hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7h,Ad,5c,Tc,Kh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[4c,Jd,Ac,2s,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[4c,Jd,Ac,2s,3c]",3,,,CNN_3,0.498502,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[7h,Ad,5c,Tc,Kh]",3,,,CNN_2,0.363625,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[4c,Jd,Ac,2s,3c]",3,,,CNN_3,0.498502,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[7h,Ad,5c,Tc,Kh]",3,,,CNN_2,0.363625,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[7h,Ad,5c,Tc,Kh]",3,"[7h,5c]","[7h,5c,9c,Kd,Qh]",CNN_2,0.363625,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[4c,Jd,Ac,2s,3c]",3,"[4c,2s,3c]","[4c,2s,3c,6c,3s]",CNN_3,0.498502,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[7h,5c,9c,Kd,Qh]",2,,,CNN_2,0.267178,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0
"[4c,2s,3c,6c,3s]",2,,,CNN_3,0.505052,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2200.0,800.0,1400.0,900.0,500.0
"[7h,5c,9c,Kd,Qh]",2,,,CNN_2,0.267178,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,0.0,500.0,-500.0,-200.0,-300.0
"[4c,2s,3c,6c,3s]",2,,,CNN_3,0.505052,1,3,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1200.0,2200.0,600.0,1600.0,1300.0,300.0
"[7h,5c,9c,Kd,Qh]",2,,,CNN_2,0.267178,0,2,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,5c,9c,Kd,Qh]",2,"[7h,5c,9c]","[7h,5c,9c,Jh,5h]",CNN_2,0.267178,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,0.0,200.0,-200.0,0,-200.0
"[4c,2s,3c,6c,3s]",2,"[4c,2s,6c,3s]","[4c,2s,6c,3s,8h]",CNN_3,0.505052,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0,1600.0,200.0
"[7h,5c,9c,Jh,5h]",1,,,CNN_2,0.141025,0,3,4,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,2s,6c,3s,8h]",1,,,CNN_3,0.908644,1,4,3,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[7h,5c,9c,Jh,5h]",1,,,CNN_2,0.141025,0,3,4,FOLD,2200.0,0,0.0,1000.0,11,11101111011,1000.0,0.0,0.0,0.0,0,0
"[3h,4c,3c,Qh,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[9h,6s,7s,4h,Jh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[9h,6s,7s,4h,Jh]",3,,,CNN_2,0.415773,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[3h,4c,3c,Qh,6h]",3,,,CNN_3,0.454045,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[9h,6s,7s,4h,Jh]",3,,,CNN_2,0.415773,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[3h,4c,3c,Qh,6h]",3,,,CNN_3,0.454045,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[3h,4c,3c,Qh,6h]",3,"[4c,3c,6h]","[4c,3c,6h,Jd,4d]",CNN_3,0.454045,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[9h,6s,7s,4h,Jh]",3,"[9h,6s,7s,4h]","[9h,6s,7s,4h,5s]",CNN_2,0.415773,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[4c,3c,6h,Jd,4d]",2,,,CNN_3,0.323672,0,3,4,check,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[9h,6s,7s,4h,5s]",2,,,CNN_2,0.343585,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[4c,3c,6h,Jd,4d]",2,,,CNN_3,0.323672,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[4c,3c,6h,Jd,4d]",2,"[3c,6h,4d]","[3c,6h,4d,Ah,Th]",CNN_3,0.323672,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0
"[9h,6s,7s,4h,5s]",2,"[6s,7s,4h,5s]","[6s,7s,4h,5s,8c]",CNN_2,0.343585,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3c,6h,4d,Ah,Th]",1,,,CNN_3,0.175551,0,3,4,check,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0
"[6s,7s,4h,5s,8c]",1,,,CNN_2,0.254906,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3c,6h,4d,Ah,Th]",1,,,CNN_3,0.175551,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,6h,4d,Ah,Th]",1,"[3c,6h,4d,Th]","[3c,6h,4d,Th,5d]",CNN_3,0.175551,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,0.0,400.0,-400.0,0,-400.0
"[6s,7s,4h,5s,8c]",1,"[7s,4h,5s,8c]","[7s,4h,5s,8c,2s]",CNN_2,0.254906,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3c,6h,4d,Th,5d]",0,,,CNN_3,0.304002,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,1110010010,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[7s,4h,5s,8c,2s]",0,,,CNN_2,0.749967,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,11100100101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[3c,6h,4d,Th,5d]",0,,,CNN_3,0.304002,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,111001001011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Kd,5h,3h,7h,Kh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,5s,Kc,Ad,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,5s,Kc,Ad,9h]",3,,,CNN_3,0.333365,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,Ks,3h,Th,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Tc,Ac,8h,8s,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Tc,Ac,8h,8s,Kd]",3,,,CNN_2,0.31161,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[4c,Ks,3h,Th,Qc]",3,,,CNN_3,0.389785,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[4c,Ks,3h,Th,Qc]",3,"[4c,3h]","[4c,3h,3d,Qs,4s]",CNN_3,0.389785,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[Tc,Ac,8h,8s,Kd]",3,[8h],"[8h,6d,5s,6s,9h]",CNN_2,0.31161,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[4c,3h,3d,Qs,4s]",2,,,CNN_3,0.253724,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[8h,6d,5s,6s,9h]",2,,,CNN_2,0.289011,1,1,2,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4c,3h,3d,Qs,4s]",2,"[3d,4s]","[3d,4s,8d,Js,5h]",CNN_3,0.253724,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8h,6d,5s,6s,9h]",2,"[8h,5s,6s]","[8h,5s,6s,Qh,Ad]",CNN_2,0.289011,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[3d,4s,8d,Js,5h]",1,,,CNN_3,0.302865,0,2,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8h,5s,6s,Qh,Ad]",1,,,CNN_2,0.153865,1,3,2,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[3d,4s,8d,Js,5h]",1,,,CNN_3,0.302865,0,2,3,call_big,1200.0,200.0,6.0,500.0,11,101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[3d,4s,8d,Js,5h]",1,"[3d,4s,8d,5h]","[3d,4s,8d,5h,2s]",CNN_3,0.302865,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1300.0,2600.0,600.0,2000.0,1400.0,600.0
"[8h,5s,6s,Qh,Ad]",1,"[8h,5s,6s]","[8h,5s,6s,3c,9c]",CNN_2,0.153865,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1300.0,0.0,600.0,-600.0,0,-600.0
"[3d,4s,8d,5h,2s]",0,,,CNN_3,0.865855,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,1010110,1300.0,2600.0,600.0,2000.0,1400.0,600.0
"[8h,5s,6s,3c,9c]",0,,,CNN_2,0.534804,1,3,4,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[3d,4s,8d,5h,2s]",0,,,CNN_3,0.865855,0,4,3,raise_big,2000.0,400.0,5.0,900.0,11,101011011,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[8h,5s,6s,3c,9c]",0,,,CNN_2,0.534804,1,3,4,call_big,2400.0,200.0,12.0,1100.0,111,1010110111,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,8h,2d,Qs,Ts]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Qh,Ks,2c,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Qh,Ks,2c,6c]",3,,,CNN_3,0.461288,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9c,7d,Tc,8d,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,Ac,Jd,6h,Ad]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,Ac,Jd,6h,Ad]",3,,,CNN_2,0.312372,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,7h,3h,6h,Th]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,9s,Jc,Qd,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,9s,Jc,Qd,6s]",3,,,CNN_3,0.325524,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,3c,Qs,4s,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[8c,6c,7h,Ts,4h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8c,6c,7h,Ts,4h]",3,,,CNN_2,0.45587,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[9s,3c,Qs,4s,Tc]",3,,,CNN_3,0.392965,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[9s,3c,Qs,4s,Tc]",3,"[9s,3c,4s]","[9s,3c,4s,5d,7s]",CNN_3,0.392965,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,6c,7h,Ts,4h]",3,"[8c,6c,7h,4h]","[8c,6c,7h,4h,Ac]",CNN_2,0.45587,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[9s,3c,4s,5d,7s]",2,,,CNN_3,0.65568,0,3,4,check,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,6c,7h,4h,Ac]",2,,,CNN_2,0.37479,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,3c,4s,5d,7s]",2,,,CNN_3,0.65568,0,3,4,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,600.0,300.0,300.0,300.0,0.0
"[9s,3c,4s,5d,7s]",2,"[9s,3c,4s,5d,7s]","[9s,3c,4s,5d,7s]",CNN_3,0.65568,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,6c,7h,4h,Ac]",2,"[8c,6c,7h,4h]","[8c,6c,7h,4h,As]",CNN_2,0.37479,1,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[9s,3c,4s,5d,7s]",1,,,CNN_3,0.700854,0,5,4,check,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,6c,7h,4h,As]",1,,,CNN_2,0.252429,1,4,5,check,400.0,0,0.0,200.0,0,000100,200.0,0.0,0.0,0.0,0,0
"[9s,3c,4s,5d,7s]",1,"[9s,3c,4s,5d,7s]","[9s,3c,4s,5d,7s]",CNN_3,0.700854,0,0,0,draw,400.0,0,0.0,200.0,,0001000,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,6c,7h,4h,As]",1,"[8c,6c,7h,4h]","[8c,6c,7h,4h,Qc]",CNN_2,0.252429,1,0,0,draw,400.0,0,0.0,200.0,,0001000,200.0,0.0,0.0,0.0,0,0
"[9s,3c,4s,5d,7s]",0,,,CNN_3,0.700854,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0001000,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,6c,7h,4h,Qc]",0,,,CNN_2,0.0998423,1,4,5,FOLD,600.0,0,0.0,200.0,1,00010001,200.0,0.0,0.0,0.0,0,0
"[Kd,Qc,8s,4h,6c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Td,Qh,Jc,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Td,Qh,Jc,Ks]",3,,,CNN_3,0.320976,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,6h,2h,7s,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[7d,4c,Ks,5s,Kc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[7d,4c,Ks,5s,Kc]",3,,,CNN_2,0.449923,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[6d,6h,2h,7s,9s]",3,,,CNN_3,0.466041,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0
"[6d,6h,2h,7s,9s]",3,"[6d,2h,7s,9s]","[6d,2h,7s,9s,Td]",CNN_3,0.466041,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[7d,4c,Ks,5s,Kc]",3,"[7d,4c,5s]","[7d,4c,5s,2s,Kh]",CNN_2,0.449923,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[6d,2h,7s,9s,Td]",2,,,CNN_3,0.352962,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[7d,4c,5s,2s,Kh]",2,,,CNN_2,0.473198,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[6d,2h,7s,9s,Td]",2,"[6d,2h,7s,9s]","[6d,2h,7s,9s,4h]",CNN_3,0.352962,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[7d,4c,5s,2s,Kh]",2,"[7d,4c,5s,2s]","[7d,4c,5s,2s,Js]",CNN_2,0.473198,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[6d,2h,7s,9s,4h]",1,,,CNN_3,0.632892,0,4,4,check,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[7d,4c,5s,2s,Js]",1,,,CNN_2,0.292131,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[6d,2h,7s,9s,4h]",1,,,CNN_3,0.632892,0,4,4,raise_big,600.0,400.0,1.5,200.0,01,001001,1000.0,0.0,800.0,-800.0,-400.0,-400.0
"[7d,4c,5s,2s,Js]",1,,,CNN_2,0.292131,1,4,4,raise_big,1000.0,400.0,2.5,400.0,011,0010011,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[6d,2h,7s,9s,4h]",1,,,CNN_3,0.632892,0,4,4,call_big,1400.0,200.0,7.0,600.0,0111,00100111,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,2h,7s,9s,4h]",1,"[6d,2h,7s,9s,4h]","[6d,2h,7s,9s,4h]",CNN_3,0.632892,0,0,0,draw,1600.0,0,0.0,800.0,,001001110,1000.0,0.0,200.0,-200.0,0,-200.0
"[7d,4c,5s,2s,Js]",1,"[7d,4c,5s,2s]","[7d,4c,5s,2s,9d]",CNN_2,0.292131,1,0,0,draw,1600.0,0,0.0,800.0,,001001110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[6d,2h,7s,9s,4h]",0,,,CNN_3,0.632892,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,001001110,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,4c,5s,2s,9d]",0,,,CNN_2,0.610356,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,0010011101,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[Js,9d,7h,Ts,8s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Ah,4h,Tc,2c,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[Ah,4h,Tc,2c,5s]",3,,,CNN_3,0.459682,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[Js,9d,7h,Ts,8s]",3,,,CNN_2,0.309873,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Js,9d,7h,Ts,8s]",3,"[7h,8s]","[7h,8s,Ad,Qs,9s]",CNN_2,0.309873,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Ah,4h,Tc,2c,5s]",3,"[4h,2c,5s]","[4h,2c,5s,4d,Jc]",CNN_3,0.459682,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,1800.0,900.0,900.0,200.0,700.0
"[7h,8s,Ad,Qs,9s]",2,,,CNN_2,0.235104,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[4h,2c,5s,4d,Jc]",2,,,CNN_3,0.364012,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,1800.0,900.0,900.0,300.0,600.0
"[7h,8s,Ad,Qs,9s]",2,"[7h,8s]","[7h,8s,5c,Qd,6c]",CNN_2,0.235104,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[4h,2c,5s,4d,Jc]",2,"[4h,2c,5s]","[4h,2c,5s,Kh,6s]",CNN_3,0.364012,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[7h,8s,5c,Qd,6c]",1,,,CNN_2,0.226306,0,2,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,2c,5s,Kh,6s]",1,,,CNN_3,0.273028,1,3,2,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,1800.0,800.0,1000.0,600.0,400.0
"[7h,8s,5c,Qd,6c]",1,,,CNN_2,0.226306,0,2,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,800.0,0.0,400.0,-400.0,-400.0,0.0
