hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7c,6c,3h,4c,4s]",1,,,CNN_6,0.291093,0,4,2,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[6d,4h,2d,3c,Jh]",0.0
"[6d,4h,2d,3c,Jh]",1,,,CNN_45,0.288375,1,2,4,check,1000.0,0,0.0,500.0,0,11100100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,6c,3h,4c,4s]",1.0
"[7c,6c,3h,4c,4s]",1,"[7c,6c,3h,4s]","[7c,6c,3h,4s,5h]",CNN_6,0.291093,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,0.0,200.0,-200.0,0,-200.0,"[6d,4h,2d,3c,Jh]",0.0
"[6d,4h,2d,3c,Jh]",1,"[6d,4h,2d,3c]","[6d,4h,2d,3c,Qh]",CNN_45,0.288375,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,6c,3h,4s,5h]",1.0
"[7c,6c,3h,4s,5h]",0,,,CNN_6,0.412185,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111001000,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,4h,2d,3c,Qh]",0.0
"[6d,4h,2d,3c,Qh]",0,,,CNN_45,0.0953157,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1110010001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[7c,6c,3h,4s,5h]",1.0
"[5s,2d,6d,7s,Kd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Jd,6s,2c,Ts,Js]",1.0
"[Jd,6s,2c,Ts,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[5s,2d,6d,7s,Kd]",0.0
"[Jd,6s,2c,Ts,Js]",3,,,CNN_6,0.381642,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[5s,2d,6d,7s,Kd]",0.0
"[5s,2d,6d,7s,Kd]",3,,,CNN_45,0.566448,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Jd,6s,2c,Ts,Js]",1.0
"[Jd,6s,2c,Ts,Js]",3,,,CNN_6,0.381642,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[5s,2d,6d,7s,Kd]",0.0
"[5s,2d,6d,7s,Kd]",3,,,CNN_45,0.566448,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[Jd,6s,2c,Ts,Js]",1.0
"[8d,4h,Kh,3c,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Qs,4s,6c,Th,2s]",0.0
"[Qs,4s,6c,Th,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[8d,4h,Kh,3c,6d]",1.0
"[Qs,4s,6c,Th,2s]",3,,,CNN_45,0.47432,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[8d,4h,Kh,3c,6d]",1.0
"[8d,4h,Kh,3c,6d]",3,,,CNN_6,0.546314,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Qs,4s,6c,Th,2s]",0.0
"[Qs,4s,6c,Th,2s]",3,,,CNN_45,0.47432,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[8d,4h,Kh,3c,6d]",1.0
"[8d,4h,Kh,3c,6d]",3,,,CNN_6,0.546314,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[Qs,4s,6c,Th,2s]",0.0
"[8d,4h,Kh,3c,6d]",3,"[8d,4h,3c,6d]","[8d,4h,3c,6d,7d]",CNN_6,0.546314,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[Qs,4s,6c,Th,2s]",0.0
"[Qs,4s,6c,Th,2s]",3,"[4s,6c,2s]","[4s,6c,2s,Ac,5h]",CNN_45,0.47432,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[8d,4h,3c,6d,7d]",0.0
"[8d,4h,3c,6d,7d]",2,,,CNN_6,0.638539,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[4s,6c,2s,Ac,5h]",1.0
"[4s,6c,2s,Ac,5h]",2,,,CNN_45,0.431209,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[8d,4h,3c,6d,7d]",0.0
"[8d,4h,3c,6d,7d]",2,"[8d,4h,3c,6d,7d]","[8d,4h,3c,6d,7d]",CNN_6,0.638539,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[4s,6c,2s,Ac,5h]",1.0
"[4s,6c,2s,Ac,5h]",2,"[4s,6c,2s,5h]","[4s,6c,2s,5h,8h]",CNN_45,0.431209,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[8d,4h,3c,6d,7d]",0.0
"[8d,4h,3c,6d,7d]",1,,,CNN_6,0.551289,0,5,4,check,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[4s,6c,2s,5h,8h]",0.0
"[4s,6c,2s,5h,8h]",1,,,CNN_45,0.786455,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,1110100,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[8d,4h,3c,6d,7d]",1.0
"[8d,4h,3c,6d,7d]",1,,,CNN_6,0.551289,0,5,4,call_big,1200.0,200.0,6.0,500.0,01,11101001,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[4s,6c,2s,5h,8h]",0.0
"[8d,4h,3c,6d,7d]",1,"[8d,4h,3c,6d,7d]","[8d,4h,3c,6d,7d]",CNN_6,0.551289,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,1100.0,0.0,400.0,-400.0,0,-400.0,"[4s,6c,2s,5h,8h]",0.0
"[4s,6c,2s,5h,8h]",1,"[4s,6c,2s,5h,8h]","[4s,6c,2s,5h,8h]",CNN_45,0.786455,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[8d,4h,3c,6d,7d]",1.0
"[8d,4h,3c,6d,7d]",0,,,CNN_6,0.551289,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,111010010,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[4s,6c,2s,5h,8h]",0.0
"[4s,6c,2s,5h,8h]",0,,,CNN_45,0.786455,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,1110100101,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[8d,4h,3c,6d,7d]",1.0
"[8d,4h,3c,6d,7d]",0,,,CNN_6,0.551289,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,11101001011,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[4s,6c,2s,5h,8h]",0.0
"[3c,Kd,2c,Ts,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Jd,5d,5c,7h,5h]",1.0
"[Jd,5d,5c,7h,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[3c,Kd,2c,Ts,3h]",0.0
"[Jd,5d,5c,7h,5h]",3,,,CNN_6,0.352203,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[3c,Kd,2c,Ts,3h]",0.0
"[3c,Kd,2c,Ts,3h]",3,,,CNN_45,0.391919,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Jd,5d,5c,7h,5h]",1.0
"[3c,Kd,2c,Ts,3h]",3,"[3c,Kd,2c,Ts,3h]","[3c,Kd,2c,Ts,3h]",CNN_45,0.0774829,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Jd,5d,5c,7h,5h]",1.0
"[Jd,5d,5c,7h,5h]",3,"[Jd,5d,5c,7h]","[Jd,5d,5c,7h,As]",CNN_6,0.226711,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3c,Kd,2c,Ts,3h]",0.0
"[3c,Kd,2c,Ts,3h]",2,,,CNN_45,0.2888,0,5,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Jd,5d,5c,7h,As]",1.0
"[Jd,5d,5c,7h,As]",2,,,CNN_6,0.266787,1,4,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[3c,Kd,2c,Ts,3h]",0.0
"[8d,Jd,As,Qh,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6d,3d,9c,Ah,Js]",0.0
"[6d,3d,9c,Ah,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[8d,Jd,As,Qh,Ad]",1.0
"[6d,3d,9c,Ah,Js]",3,,,CNN_45,0.38864,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[8d,Jd,As,Qh,Ad]",1.0
"[8d,Jd,As,Qh,Ad]",3,,,CNN_6,0.308923,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[6d,3d,9c,Ah,Js]",0.0
"[Ah,Jd,Ts,Ac,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5s,6c,Ks,9c,4s]",0.0
"[5s,6c,Ks,9c,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ah,Jd,Ts,Ac,Js]",1.0
"[5s,6c,Ks,9c,4s]",3,,,CNN_6,0.432949,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ah,Jd,Ts,Ac,Js]",1.0
"[Ah,Jd,Ts,Ac,Js]",3,,,CNN_45,0.25566,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[5s,6c,Ks,9c,4s]",0.0
"[Th,Js,Qh,2s,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[3d,8d,6c,7h,3s]",0.0
"[3d,8d,6c,7h,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Th,Js,Qh,2s,Qc]",1.0
"[3d,8d,6c,7h,3s]",3,,,CNN_45,0.503084,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Th,Js,Qh,2s,Qc]",1.0
"[Th,Js,Qh,2s,Qc]",3,,,CNN_6,0.341041,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[3d,8d,6c,7h,3s]",0.0
"[Th,Js,Qh,2s,Qc]",3,"[Th,Js,Qh,2s,Qc]","[Th,Js,Qh,2s,Qc]",CNN_6,0.0753703,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3d,8d,6c,7h,3s]",0.0
"[3d,8d,6c,7h,3s]",3,"[3d,8d,6c,7h]","[3d,8d,6c,7h,Ks]",CNN_45,0.503084,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Th,Js,Qh,2s,Qc]",1.0
"[Th,Js,Qh,2s,Qc]",2,,,CNN_6,0.254797,0,5,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3d,8d,6c,7h,Ks]",0.0
"[3d,8d,6c,7h,Ks]",2,,,CNN_45,0.395189,1,4,5,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[Th,Js,Qh,2s,Qc]",1.0
"[Th,Js,Qh,2s,Qc]",2,,,CNN_6,0.254797,0,5,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[3d,8d,6c,7h,Ks]",0.0
"[Jd,5h,8c,Qh,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[Tc,4h,2c,Ah,Js]",0.0
"[Tc,4h,2c,Ah,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Jd,5h,8c,Qh,8d]",1.0
"[Tc,4h,2c,Ah,Js]",3,,,CNN_6,0.3917,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[Jd,5h,8c,Qh,8d]",1.0
"[Jd,5h,8c,Qh,8d]",3,,,CNN_45,0.36088,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0,"[Tc,4h,2c,Ah,Js]",0.0
"[Tc,4h,2c,Ah,Js]",3,,,CNN_6,0.3917,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Jd,5h,8c,Qh,8d]",1.0
"[Jd,5h,8c,Qh,8d]",3,"[5h,8c,8d]","[5h,8c,8d,Jh,6d]",CNN_45,0.310745,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0,"[Tc,4h,2c,Ah,Js]",0.0
"[Tc,4h,2c,Ah,Js]",3,"[Tc,4h,2c,Ah,Js]","[Tc,4h,2c,Ah,Js]",CNN_6,0.0793941,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[5h,8c,8d,Jh,6d]",1.0
"[5h,8c,8d,Jh,6d]",2,,,CNN_45,0.287981,0,3,5,check,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0,"[Tc,4h,2c,Ah,Js]",0.0
"[Tc,4h,2c,Ah,Js]",2,,,CNN_6,0.28542,1,5,3,check,400.0,0,0.0,200.0,0,0100,200.0,0.0,0.0,0.0,0,0,"[5h,8c,8d,Jh,6d]",1.0
"[5h,8c,8d,Jh,6d]",2,"[5h,8d,6d]","[5h,8d,6d,Ad,7d]",CNN_45,0.287981,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0,"[Tc,4h,2c,Ah,Js]",0.0
"[Tc,4h,2c,Ah,Js]",2,"[4h,2c]","[4h,2c,Qc,As,6c]",CNN_6,0.28542,1,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0,0,0,"[5h,8d,6d,Ad,7d]",0.0
"[5h,8d,6d,Ad,7d]",1,,,CNN_45,0.216173,0,3,2,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0,"[4h,2c,Qc,As,6c]",1.0
"[4h,2c,Qc,As,6c]",1,,,CNN_6,0.166351,1,2,3,FOLD,600.0,0,0.0,200.0,1,010001,200.0,0.0,0.0,0.0,0,0,"[5h,8d,6d,Ad,7d]",0.0
"[4c,6d,5d,7c,4s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Tc,Qc,Jc,2c,As]",0.0
"[Tc,Qc,Jc,2c,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[4c,6d,5d,7c,4s]",1.0
"[Tc,Qc,Jc,2c,As]",3,,,CNN_45,0.334066,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",3,,,CNN_6,0.447491,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Tc,Qc,Jc,2c,As]",0.0
"[4c,6d,5d,7c,4s]",3,"[4c,6d,5d,7c,4s]","[4c,6d,5d,7c,4s]",CNN_6,0.0735175,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[Tc,Qc,Jc,2c,As]",0.0
"[Tc,Qc,Jc,2c,As]",3,[2c],"[2c,3s,9c,3d,8c]",CNN_45,0.334066,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",2,,,CNN_6,0.358571,0,5,1,check,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[2c,3s,9c,3d,8c]",0.0
"[2c,3s,9c,3d,8c]",2,,,CNN_45,0.376072,1,1,5,check,400.0,0,0.0,200.0,0,100,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",2,"[4c,6d,5d,7c,4s]","[4c,6d,5d,7c,4s]",CNN_6,0.0722496,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0,0,-600.0,"[2c,3s,9c,3d,8c]",0.0
"[2c,3s,9c,3d,8c]",2,"[2c,9c,3d,8c]","[2c,9c,3d,8c,Kh]",CNN_45,0.376072,1,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",1,,,CNN_6,0.243331,0,5,4,check,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0,0,-600.0,"[2c,9c,3d,8c,Kh]",0.0
"[2c,9c,3d,8c,Kh]",1,,,CNN_45,0.243012,1,4,5,bet_big,400.0,200.0,2.0,200.0,0,10000,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",1,,,CNN_6,0.243331,0,5,4,raise_big,600.0,400.0,1.5,200.0,01,100001,800.0,0.0,600.0,-600.0,-400.0,-200.0,"[2c,9c,3d,8c,Kh]",0.0
"[2c,9c,3d,8c,Kh]",1,,,CNN_45,0.243012,1,4,5,raise_big,1000.0,400.0,2.5,400.0,011,1000011,1000.0,1800.0,600.0,1200.0,1000.0,200.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",1,,,CNN_6,0.243331,0,5,4,call_big,1400.0,200.0,7.0,600.0,0111,10000111,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,9c,3d,8c,Kh]",0.0
"[4c,6d,5d,7c,4s]",1,"[4c,6d,5d,7c,4s]","[4c,6d,5d,7c,4s]",CNN_6,0.0724538,0,0,0,draw,1600.0,0,0.0,800.0,,100001110,800.0,0.0,0.0,0.0,0,0,"[2c,9c,3d,8c,Kh]",0.0
"[2c,9c,3d,8c,Kh]",1,"[2c,9c,3d,8c]","[2c,9c,3d,8c,Ts]",CNN_45,0.243012,1,0,0,draw,1600.0,0,0.0,800.0,,100001110,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",0,,,CNN_6,0.0724538,0,5,4,check,1600.0,0,0.0,800.0,,100001110,800.0,0.0,0.0,0.0,0,0,"[2c,9c,3d,8c,Ts]",0.0
"[2c,9c,3d,8c,Ts]",0,,,CNN_45,0.182676,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,1000011100,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[4c,6d,5d,7c,4s]",1.0
"[4c,6d,5d,7c,4s]",0,,,CNN_6,0.0724538,0,5,4,FOLD,1800.0,0,0.0,800.0,01,10000111001,800.0,0.0,0.0,0.0,0,0,"[2c,9c,3d,8c,Ts]",0.0
"[As,4h,Kd,8c,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Ac,8h,9s,Qh,Qd]",1.0
