hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9s,6s,8d,2c,8s]",2,,,CNN_6,0.339437,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[5d,6c,7h,2d,2h]",0.0
"[5d,6c,7h,2d,2h]",2,"[5d,6c,7h,2d]","[5d,6c,7h,2d,Qh]",CNN_45,0.474939,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[9s,6s,8d,2c,8s]",1.0
"[9s,6s,8d,2c,8s]",2,"[9s,6s,2c,8s]","[9s,6s,2c,8s,6h]",CNN_6,0.339437,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[5d,6c,7h,2d,Qh]",0.0
"[5d,6c,7h,2d,Qh]",1,,,CNN_45,0.300431,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[9s,6s,2c,8s,6h]",1.0
"[9s,6s,2c,8s,6h]",1,,,CNN_6,0.252597,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2600.0,1000.0,1600.0,800.0,800.0,"[5d,6c,7h,2d,Qh]",0.0
"[5d,6c,7h,2d,Qh]",1,,,CNN_45,0.300431,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[9s,6s,2c,8s,6h]",1.0
"[9s,6s,2c,8s,6h]",1,,,CNN_6,0.252597,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[5d,6c,7h,2d,Qh]",0.0
"[5d,6c,7h,2d,Qh]",1,,,CNN_45,0.300431,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[9s,6s,2c,8s,6h]",1.0
"[5d,6c,7h,2d,Qh]",1,"[5d,6c,7h,2d]","[5d,6c,7h,2d,Qs]",CNN_45,0.300431,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0,"[9s,6s,2c,8s,6h]",1.0
"[9s,6s,2c,8s,6h]",1,"[9s,2c,8s,6h]","[9s,2c,8s,6h,Jd]",CNN_6,0.252597,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[5d,6c,7h,2d,Qs]",0.0
"[5d,6c,7h,2d,Qs]",0,,,CNN_45,0.107674,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[9s,2c,8s,6h,Jd]",0.0
"[9s,2c,8s,6h,Jd]",0,,,CNN_6,0.115421,1,4,4,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0,"[5d,6c,7h,2d,Qs]",1.0
"[3d,Th,5c,Qs,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[6s,3s,7h,Ks,4c]",0.0
"[6s,3s,7h,Ks,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[3d,Th,5c,Qs,5d]",1.0
"[6s,3s,7h,Ks,4c]",3,,,CNN_45,0.5692,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[3d,Th,5c,Qs,5d]",1.0
"[3d,Th,5c,Qs,5d]",3,,,CNN_6,0.372697,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[6s,3s,7h,Ks,4c]",0.0
"[6s,3s,7h,Ks,4c]",3,,,CNN_45,0.5692,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,800.0,200.0,600.0,500.0,100.0,"[3d,Th,5c,Qs,5d]",1.0
"[3d,Th,5c,Qs,5d]",3,"[3d,5c]","[3d,5c,Qd,6d,4d]",CNN_6,0.372697,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[6s,3s,7h,Ks,4c]",0.0
"[6s,3s,7h,Ks,4c]",3,"[6s,3s,7h,4c]","[6s,3s,7h,4c,5s]",CNN_45,0.5692,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0,600.0,100.0,"[3d,5c,Qd,6d,4d]",0.0
"[3d,5c,Qd,6d,4d]",2,,,CNN_6,0.376245,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,3s,7h,4c,5s]",1.0
"[6s,3s,7h,4c,5s]",2,,,CNN_45,0.403981,1,4,2,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,800.0,100.0,700.0,700.0,0.0,"[3d,5c,Qd,6d,4d]",0.0
"[3d,5c,Qd,6d,4d]",2,"[3d,5c,6d,4d]","[3d,5c,6d,4d,As]",CNN_6,0.376245,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0,"[6s,3s,7h,4c,5s]",1.0
"[6s,3s,7h,4c,5s]",2,"[3s,7h,4c,5s]","[3s,7h,4c,5s,9s]",CNN_45,0.403981,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,800.0,0.0,800.0,800.0,0.0,"[3d,5c,6d,4d,As]",0.0
"[3d,5c,6d,4d,As]",1,,,CNN_6,0.209488,0,4,4,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0,"[3s,7h,4c,5s,9s]",0.0
"[3s,7h,4c,5s,9s]",1,,,CNN_45,0.678516,1,4,4,check,800.0,0,0.0,400.0,0,110100,400.0,800.0,0.0,800.0,800.0,0.0,"[3d,5c,6d,4d,As]",1.0
"[3d,5c,6d,4d,As]",1,"[3d,5c,6d,4d]","[3d,5c,6d,4d,2d]",CNN_6,0.209488,0,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0,0,0,"[3s,7h,4c,5s,9s]",0.0
"[3s,7h,4c,5s,9s]",1,"[3s,7h,4c,5s,9s]","[3s,7h,4c,5s,9s]",CNN_45,0.678516,1,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,800.0,0.0,800.0,800.0,0.0,"[3d,5c,6d,4d,2d]",1.0
"[3d,5c,6d,4d,2d]",0,,,CNN_6,0.400654,0,4,5,check,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0,0,0,"[3s,7h,4c,5s,9s]",0.0
"[3s,7h,4c,5s,9s]",0,,,CNN_45,0.678516,1,5,4,check,800.0,0,0.0,400.0,0,11010000,400.0,800.0,0.0,800.0,800.0,0.0,"[3d,5c,6d,4d,2d]",1.0
"[9c,4s,Ks,9d,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Qc,2s,5d,3s,5s]",0.0
"[Qc,2s,5d,3s,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[9c,4s,Ks,9d,6h]",1.0
"[Qc,2s,5d,3s,5s]",3,,,CNN_6,0.489261,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[9c,4s,Ks,9d,6h]",1.0
"[9c,4s,Ks,9d,6h]",3,,,CNN_45,0.369633,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[Qc,2s,5d,3s,5s]",0.0
"[9c,4s,Ks,9d,6h]",3,"[9c,4s,6h]","[9c,4s,6h,Qs,6c]",CNN_45,0.369633,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[Qc,2s,5d,3s,5s]",0.0
"[Qc,2s,5d,3s,5s]",3,"[2s,5d,3s]","[2s,5d,3s,2d,Th]",CNN_6,0.489261,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[9c,4s,6h,Qs,6c]",1.0
"[9c,4s,6h,Qs,6c]",2,,,CNN_45,0.278637,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,5d,3s,2d,Th]",0.0
"[2s,5d,3s,2d,Th]",2,,,CNN_6,0.351935,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[9c,4s,6h,Qs,6c]",1.0
"[9c,4s,6h,Qs,6c]",2,,,CNN_45,0.278637,0,3,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[2s,5d,3s,2d,Th]",0.0
"[2h,8h,Qc,8c,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[9h,Th,2s,Qs,5d]",0.0
"[9h,Th,2s,Qs,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[2h,8h,Qc,8c,3s]",1.0
"[9h,Th,2s,Qs,5d]",3,,,CNN_45,0.407333,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[2h,8h,Qc,8c,3s]",1.0
"[2h,8h,Qc,8c,3s]",3,,,CNN_6,0.468852,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[9h,Th,2s,Qs,5d]",0.0
"[9h,Th,2s,Qs,5d]",3,,,CNN_45,0.407333,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[2h,8h,Qc,8c,3s]",1.0
"[2h,8h,Qc,8c,3s]",3,"[2h,8h,3s]","[2h,8h,3s,Qd,6h]",CNN_6,0.468852,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[9h,Th,2s,Qs,5d]",0.0
"[9h,Th,2s,Qs,5d]",3,"[9h,2s,5d]","[9h,2s,5d,4h,As]",CNN_45,0.407333,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[2h,8h,3s,Qd,6h]",0.0
"[2h,8h,3s,Qd,6h]",2,,,CNN_6,0.473495,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[9h,2s,5d,4h,As]",1.0
"[9h,2s,5d,4h,As]",2,,,CNN_45,0.407565,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[2h,8h,3s,Qd,6h]",0.0
"[2h,8h,3s,Qd,6h]",2,"[2h,8h,3s,6h]","[2h,8h,3s,6h,8d]",CNN_6,0.473495,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9h,2s,5d,4h,As]",1.0
"[9h,2s,5d,4h,As]",2,"[9h,2s,5d,4h]","[9h,2s,5d,4h,Qh]",CNN_45,0.407565,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0,"[2h,8h,3s,6h,8d]",1.0
"[2h,8h,3s,6h,8d]",1,,,CNN_6,0.298418,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9h,2s,5d,4h,Qh]",0.0
"[9h,2s,5d,4h,Qh]",1,,,CNN_45,0.267596,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,8h,3s,6h,8d]",1.0
"[2h,8h,3s,6h,8d]",1,"[2h,3s,6h,8d]","[2h,3s,6h,8d,9s]",CNN_6,0.298418,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9h,2s,5d,4h,Qh]",0.0
"[9h,2s,5d,4h,Qh]",1,"[9h,2s,5d,4h]","[9h,2s,5d,4h,Kd]",CNN_45,0.267596,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0,"[2h,3s,6h,8d,9s]",0.0
"[2h,3s,6h,8d,9s]",0,,,CNN_6,0.566161,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9h,2s,5d,4h,Kd]",1.0
"[9h,2s,5d,4h,Kd]",0,,,CNN_45,0.093672,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,3s,6h,8d,9s]",0.0
"[3c,5d,Qd,Th,Jc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5s,Ts,Js,4d,Tc]",1.0
"[5s,Ts,Js,4d,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[3c,5d,Qd,Th,Jc]",0.0
"[5s,Ts,Js,4d,Tc]",3,,,CNN_6,0.361246,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[3c,5d,Qd,Th,Jc]",0.0
"[3c,5d,Qd,Th,Jc]",3,,,CNN_45,0.381015,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[5s,Ts,Js,4d,Tc]",1.0
"[3c,5d,Qd,Th,Jc]",3,"[3c,5d]","[3c,5d,8h,3s,Jh]",CNN_45,0.381015,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[5s,Ts,Js,4d,Tc]",1.0
"[5s,Ts,Js,4d,Tc]",3,"[5s,4d]","[5s,4d,Kd,Qc,Kh]",CNN_6,0.361246,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[3c,5d,8h,3s,Jh]",0.0
"[3c,5d,8h,3s,Jh]",2,,,CNN_45,0.319878,0,2,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[5s,4d,Kd,Qc,Kh]",1.0
"[5s,4d,Kd,Qc,Kh]",2,,,CNN_6,0.277805,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[3c,5d,8h,3s,Jh]",0.0
"[3c,5d,8h,3s,Jh]",2,,,CNN_45,0.319878,0,2,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[5s,4d,Kd,Qc,Kh]",1.0
"[Qc,9c,3s,2c,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[9h,Jh,Ac,3d,Ah]",1.0
"[9h,Jh,Ac,3d,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Qc,9c,3s,2c,As]",0.0
"[9h,Jh,Ac,3d,Ah]",3,,,CNN_45,0.35081,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Qc,9c,3s,2c,As]",0.0
"[Qc,9c,3s,2c,As]",3,,,CNN_6,0.43028,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[9h,Jh,Ac,3d,Ah]",1.0
"[9h,Jh,Ac,3d,Ah]",3,,,CNN_45,0.35081,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[Qc,9c,3s,2c,As]",0.0
"[Qc,9c,3s,2c,As]",3,"[9c,3s,2c]","[9c,3s,2c,5d,3c]",CNN_6,0.43028,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[9h,Jh,Ac,3d,Ah]",1.0
"[9h,Jh,Ac,3d,Ah]",3,"[9h,3d]","[9h,3d,Jd,Qs,4c]",CNN_45,0.35081,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0,"[9c,3s,2c,5d,3c]",0.0
"[9c,3s,2c,5d,3c]",2,,,CNN_6,0.422463,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[9h,3d,Jd,Qs,4c]",0.0
"[9h,3d,Jd,Qs,4c]",2,,,CNN_45,0.281277,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[9c,3s,2c,5d,3c]",1.0
"[9c,3s,2c,5d,3c]",2,"[9c,2c,5d,3c]","[9c,2c,5d,3c,Td]",CNN_6,0.422463,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[9h,3d,Jd,Qs,4c]",0.0
"[9h,3d,Jd,Qs,4c]",2,"[9h,3d,4c]","[9h,3d,4c,Qd,6c]",CNN_45,0.281277,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0,"[9c,2c,5d,3c,Td]",0.0
"[9c,2c,5d,3c,Td]",1,,,CNN_6,0.29419,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[9h,3d,4c,Qd,6c]",1.0
"[9h,3d,4c,Qd,6c]",1,,,CNN_45,0.276066,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1000.0,0.0,600.0,-600.0,-400.0,-200.0,"[9c,2c,5d,3c,Td]",0.0
"[9c,2c,5d,3c,Td]",1,,,CNN_6,0.29419,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[9h,3d,4c,Qd,6c]",1.0
"[9c,2c,5d,3c,Td]",1,"[9c,2c,5d,3c]","[9c,2c,5d,3c,Kd]",CNN_6,0.29419,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[9h,3d,4c,Qd,6c]",1.0
"[9h,3d,4c,Qd,6c]",1,"[9h,3d,4c,6c]","[9h,3d,4c,6c,Kh]",CNN_45,0.276066,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,0.0,200.0,-200.0,0,-200.0,"[9c,2c,5d,3c,Kd]",1.0
"[9c,2c,5d,3c,Kd]",0,,,CNN_6,0.104656,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[9h,3d,4c,6c,Kh]",1.0
"[9h,3d,4c,6c,Kh]",0,,,CNN_45,0.10309,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,110101101,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,2c,5d,3c,Kd]",0.0
"[2h,Jh,3c,2d,6c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[3d,5d,9c,Jc,Js]",1.0
"[3d,5d,9c,Jc,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[2h,Jh,3c,2d,6c]",0.0
"[3d,5d,9c,Jc,Js]",3,,,CNN_6,0.39487,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[2h,Jh,3c,2d,6c]",0.0
"[2h,Jh,3c,2d,6c]",3,,,CNN_45,0.473023,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[3d,5d,9c,Jc,Js]",1.0
"[3d,5d,9c,Jc,Js]",3,,,CNN_6,0.39487,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[2h,Jh,3c,2d,6c]",0.0
"[2h,Jh,3c,2d,6c]",3,,,CNN_45,0.473023,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[3d,5d,9c,Jc,Js]",1.0
"[2h,Jh,3c,2d,6c]",3,"[2h,3c,6c]","[2h,3c,6c,As,Tc]",CNN_45,0.473023,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[3d,5d,9c,Jc,Js]",1.0
"[3d,5d,9c,Jc,Js]",3,"[3d,5d,9c]","[3d,5d,9c,Td,8s]",CNN_6,0.39487,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[2h,3c,6c,As,Tc]",0.0
"[2h,3c,6c,As,Tc]",2,,,CNN_45,0.344484,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[3d,5d,9c,Td,8s]",0.0
"[3d,5d,9c,Td,8s]",2,,,CNN_6,0.328916,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[2h,3c,6c,As,Tc]",1.0
"[2h,3c,6c,As,Tc]",2,"[2h,3c,6c]","[2h,3c,6c,Qd,5h]",CNN_45,0.344484,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3d,5d,9c,Td,8s]",0.0
"[3d,5d,9c,Td,8s]",2,"[3d,5d,9c,8s]","[3d,5d,9c,8s,3s]",CNN_6,0.328916,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2h,3c,6c,Qd,5h]",1.0
"[2h,3c,6c,Qd,5h]",1,,,CNN_45,0.289082,0,3,4,check,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3d,5d,9c,8s,3s]",1.0
"[3d,5d,9c,8s,3s]",1,,,CNN_6,0.257748,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1110100,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2h,3c,6c,Qd,5h]",0.0
"[2h,3c,6c,Qd,5h]",1,,,CNN_45,0.289082,0,3,4,raise_big,1200.0,400.0,3.0,500.0,01,11101001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[3d,5d,9c,8s,3s]",1.0
"[3d,5d,9c,8s,3s]",1,,,CNN_6,0.257748,1,4,3,call_big,1600.0,200.0,8.0,700.0,011,111010011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[2h,3c,6c,Qd,5h]",0.0
