hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7s,4d,2d,7d,6h]",2,"[7s,4d,2d,6h]","[7s,4d,2d,6h,9h]",,0.481657,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[5h,9s,3s,Js,3h]",1,,,CNN,0.156918,0,3,4,check,400.0,0,0.0,200.0,,00010,400.0,800.0,200.0,600.0
"[7s,4d,2d,6h,9h]",1,,,sim,0.561283,1,4,3,check,400.0,0,0.0,200.0,0,000100,400.0,0.0,200.0,-200.0
"[5h,9s,3s,Js,3h]",1,"[5h,9s,3s]","[5h,9s,3s,2h,6c]",,0.156918,0,0,0,draw,400.0,0,0.0,200.0,,0001000,400.0,800.0,200.0,600.0
"[7s,4d,2d,6h,9h]",1,"[7s,4d,2d,6h,9h]","[7s,4d,2d,6h,9h]",,0.561283,1,0,0,draw,400.0,0,0.0,200.0,,0001000,400.0,0.0,200.0,-200.0
"[5h,9s,3s,2h,6c]",0,,,CNN,0.652086,0,3,5,bet_big,400.0,200.0,2.0,200.0,,0001000,400.0,800.0,200.0,600.0
"[7s,4d,2d,6h,9h]",0,,,sim,0.561283,1,5,3,call_big,600.0,200.0,3.0,200.0,1,00010001,400.0,0.0,200.0,-200.0
"[7s,9c,8s,2s,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9h,6c,2c,8c,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9h,6c,2c,8c,9d]",3,,,CNN,0.409115,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2s,3h,Ks,7c,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[7d,6s,7s,8d,As]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[7d,6s,7s,8d,As]",3,,,sim,0.374145,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[2s,3h,Ks,7c,6h]",3,,,CNN,0.662531,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[7d,6s,7s,8d,As]",3,,,sim,0.374145,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[2s,3h,Ks,7c,6h]",3,"[2s,3h,7c,6h]","[2s,3h,7c,6h,2c]",,0.662531,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[7d,6s,7s,8d,As]",3,"[7d,6s,8d]","[7d,6s,8d,Jc,5h]",,0.374145,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2s,3h,7c,6h,2c]",2,,,CNN,0.534278,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[7d,6s,8d,Jc,5h]",2,,,sim,0.34413,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[2s,3h,7c,6h,2c]",2,,,CNN,0.534278,0,4,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[7d,6s,8d,Jc,5h]",2,,,sim,0.34413,1,3,4,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[2d,3h,9h,9d,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[4h,6h,8c,Th,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[4h,6h,8c,Th,Qh]",3,,,CNN,0.409992,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[2d,3h,9h,9d,5s]",3,,,sim,0.521711,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[4h,6h,8c,Th,Qh]",3,,,CNN,0.409992,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1600.0,600.0,1000.0
"[2d,3h,9h,9d,5s]",3,,,sim,0.521711,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[2d,3h,9h,9d,5s]",3,"[2d,3h,9h,5s]","[2d,3h,9h,5s,Tc]",,0.521711,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4h,6h,8c,Th,Qh]",3,"[4h,6h,8c]","[4h,6h,8c,Ac,9c]",,0.409992,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0
"[2d,3h,9h,5s,Tc]",2,,,sim,0.415179,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4h,6h,8c,Ac,9c]",2,,,CNN,0.297492,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1600.0,400.0,1200.0
"[2d,3h,9h,5s,Tc]",2,,,sim,0.415179,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[2d,3h,9h,5s,Tc]",2,"[2d,3h,9h,5s]","[2d,3h,9h,5s,Kd]",,0.415179,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[4h,6h,8c,Ac,9c]",2,"[4h,6h,8c,9c]","[4h,6h,8c,9c,As]",,0.297492,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0
"[2d,3h,9h,5s,Kd]",1,,,sim,0.265802,0,4,4,check,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[4h,6h,8c,9c,As]",1,,,CNN,0.212239,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1600.0,200.0,1400.0
"[2d,3h,9h,5s,Kd]",1,,,sim,0.265802,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,111011001,800.0,0.0,200.0,-200.0
"[2d,3h,9h,5s,Kd]",1,"[2d,3h,9h,5s]","[2d,3h,9h,5s,9s]",,0.265802,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,800.0,0.0,0.0,0.0
"[4h,6h,8c,9c,As]",1,"[4h,6h,8c,9c]","[4h,6h,8c,9c,Ah]",,0.212239,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,800.0,1600.0,0.0,1600.0
"[2d,3h,9h,5s,9s]",0,,,sim,0.0899935,0,4,4,check,1600.0,0,0.0,800.0,,1110110010,800.0,0.0,0.0,0.0
"[4h,6h,8c,9c,Ah]",0,,,CNN,0.0850751,1,4,4,check,1600.0,0,0.0,800.0,0,11101100100,800.0,1600.0,0.0,1600.0
"[Jh,2d,Qd,4h,7c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ac,4s,9s,Ah,Qh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ac,4s,9s,Ah,Qh]",3,,,sim,0.332962,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jh,2d,Qd,4h,7c]",3,,,CNN,0.482976,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2h,5c,6d,5h,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[4c,Ac,Kh,Qc,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[4c,Ac,Kh,Qc,Th]",3,,,CNN,0.317633,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[2h,5c,6d,5h,Ts]",3,,,sim,0.452699,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[4c,Ac,Kh,Qc,Th]",3,,,CNN,0.317633,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0
"[2h,5c,6d,5h,Ts]",3,"[2h,5c,6d]","[2h,5c,6d,Qs,Jc]",,0.452699,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[4c,Ac,Kh,Qc,Th]",3,[4c],"[4c,Kc,Jd,Ah,3h]",,0.317633,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[2h,5c,6d,Qs,Jc]",2,,,sim,0.332187,0,3,1,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[4c,Kc,Jd,Ah,3h]",2,,,CNN,0.283458,1,1,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0
"[2h,5c,6d,Qs,Jc]",2,,,sim,0.332187,0,3,1,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0
"[6d,8h,8d,Jc,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,7d,4h,Qd,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,7d,4h,Qd,Js]",3,,,sim,0.386776,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qc,7s,4s,6c,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,4d,2c,8s,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,4d,2c,8s,As]",3,,,CNN,0.469506,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qc,7s,4s,6c,7h]",3,,,sim,0.420974,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9d,5d,3s,Jc,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[7d,6s,Ah,9h,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[7d,6s,Ah,9h,Qc]",3,,,sim,0.353304,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[9d,5d,3s,Jc,Th]",3,,,CNN,0.386966,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[7d,6s,Ah,9h,Qc]",3,,,sim,0.353304,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[9d,5d,3s,Jc,Th]",3,"[9d,5d,3s]","[9d,5d,3s,Tc,Ts]",,0.386966,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[7d,6s,Ah,9h,Qc]",3,"[7d,6s,9h]","[7d,6s,9h,7s,Qd]",,0.353304,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[9d,5d,3s,Tc,Ts]",2,,,CNN,0.26812,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[7d,6s,9h,7s,Qd]",2,,,sim,0.245574,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[9d,5d,3s,Tc,Ts]",2,,,CNN,0.26812,0,3,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[7d,6s,9h,7s,Qd]",2,,,sim,0.245574,1,3,3,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[3s,3h,Qd,5c,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Kh,9s,4s,9h,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kh,9s,4s,9h,4d]",3,,,CNN,0.313803,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3s,3h,Qd,5c,7s]",3,,,sim,0.461287,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0
"[3s,3h,Qd,5c,7s]",3,"[3s,5c,7s]","[3s,5c,7s,Kc,6c]",,0.461287,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[Kh,9s,4s,9h,4d]",3,[4s],"[4s,9d,Jc,6s,Ad]",,0.313803,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3s,5c,7s,Kc,6c]",2,,,sim,0.431229,0,3,1,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[4s,9d,Jc,6s,Ad]",2,,,CNN,0.272405,1,1,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[3s,5c,7s,Kc,6c]",2,"[3s,5c,7s,6c]","[3s,5c,7s,6c,Jd]",,0.431229,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[4s,9d,Jc,6s,Ad]",2,"[4s,9d,6s]","[4s,9d,6s,9c,8s]",,0.272405,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3s,5c,7s,6c,Jd]",1,,,sim,0.291983,0,4,3,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0
"[4s,9d,6s,9c,8s]",1,,,CNN,0.229251,1,3,4,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0
"[Ah,7h,3c,Tc,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ts,5c,7d,Qh,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Ts,5c,7d,Qh,4h]",3,,,sim,0.417793,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Ah,7h,3c,Tc,4d]",3,,,CNN,0.455304,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Ts,5c,7d,Qh,4h]",3,,,sim,0.417793,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0
"[Ah,7h,3c,Tc,4d]",3,"[7h,3c,4d]","[7h,3c,4d,9s,Th]",,0.455304,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[Ts,5c,7d,Qh,4h]",3,"[5c,7d,4h]","[5c,7d,4h,8h,3h]",,0.417793,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[7h,3c,4d,9s,Th]",2,,,CNN,0.358259,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0
"[5c,7d,4h,8h,3h]",2,,,sim,0.80064,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1600.0,600.0,1000.0
"[7h,3c,4d,9s,Th]",2,,,CNN,0.358259,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,0.0,300.0,-300.0
"[7h,3c,4d,9s,Th]",2,"[7h,3c,4d,9s]","[7h,3c,4d,9s,Jc]",,0.358259,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[5c,7d,4h,8h,3h]",2,"[5c,7d,4h,8h,3h]","[5c,7d,4h,8h,3h]",,0.80064,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0
"[7h,3c,4d,9s,Jc]",1,,,CNN,0.252114,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[5c,7d,4h,8h,3h]",1,,,sim,0.74493,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,900.0,1600.0,400.0,1200.0
"[7h,3c,4d,9s,Jc]",1,,,CNN,0.252114,0,4,5,FOLD,1600.0,0,0.0,700.0,11,11011011,700.0,0.0,0.0,0.0
"[Qh,9c,8d,Td,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[9d,2d,Ad,4h,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[9d,2d,Ad,4h,Tc]",3,,,CNN,0.407147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Qh,9c,8d,Td,Jh]",3,,,sim,0.295196,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[Qh,9c,8d,Td,Jh]",3,[8d],"[8d,Qd,Qs,Jc,6s]",,0.295196,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[9d,2d,Ad,4h,Tc]",3,"[9d,2d,4h]","[9d,2d,4h,3c,2h]",,0.407147,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[8d,Qd,Qs,Jc,6s]",2,,,sim,0.259333,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[9d,2d,4h,3c,2h]",2,,,CNN,0.402009,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0
"[8d,Qd,Qs,Jc,6s]",2,,,sim,0.259333,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0
"[8d,Qd,Qs,Jc,6s]",2,"[8d,6s]","[8d,6s,8s,3h,2c]",,0.259333,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[9d,2d,4h,3c,2h]",2,"[9d,4h,3c,2h]","[9d,4h,3c,2h,4d]",,0.402009,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[8d,6s,8s,3h,2c]",1,,,sim,0.303884,0,2,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[9d,4h,3c,2h,4d]",1,,,CNN,0.305316,1,4,2,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0
"[8d,6s,8s,3h,2c]",1,"[8d,6s,3h,2c]","[8d,6s,3h,2c,7h]",,0.303884,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0
"[9d,4h,3c,2h,4d]",1,"[9d,4h,3c,2h]","[9d,4h,3c,2h,5h]",,0.305316,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0
"[8d,6s,3h,2c,7h]",0,,,sim,0.824707,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1600.0,200.0,1400.0
"[9d,4h,3c,2h,5h]",0,,,CNN,0.769387,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,0.0,200.0,-200.0
"[3s,5d,Th,2h,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6d,Jh,Qh,Ad,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6d,Jh,Qh,Ad,5h]",3,,,sim,0.358283,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3s,5d,Th,2h,Tc]",3,,,CNN,0.470155,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[6d,Jh,Qh,Ad,5h]",3,,,sim,0.358283,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Qs,9h,7s,2d,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[2h,Kd,5d,6h,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[2h,Kd,5d,6h,Ks]",3,,,CNN,0.466235,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0
"[Qs,9h,7s,2d,Th]",3,,,sim,0.379913,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[2h,Kd,5d,6h,Ks]",3,,,CNN,0.466235,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1600.0,800.0,800.0
"[Qs,9h,7s,2d,Th]",3,"[9h,7s,2d]","[9h,7s,2d,4s,Ad]",,0.379913,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[2h,Kd,5d,6h,Ks]",3,"[2h,5d,6h]","[2h,5d,6h,3d,9c]",,0.466235,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1600.0,700.0,900.0
"[9h,7s,2d,4s,Ad]",2,,,sim,0.386438,0,3,3,check,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[2h,5d,6h,3d,9c]",2,,,CNN,0.721867,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,900.0,1600.0,700.0,900.0
"[9h,7s,2d,4s,Ad]",2,,,sim,0.386438,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,01001,700.0,0.0,500.0,-500.0
"[2h,5d,6h,3d,9c]",2,,,CNN,0.721867,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,010011,900.0,1600.0,600.0,1000.0
"[9h,7s,2d,4s,Ad]",2,,,sim,0.386438,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,0100111,700.0,0.0,300.0,-300.0
"[9h,7s,2d,4s,Ad]",2,"[9h,7s,2d,4s]","[9h,7s,2d,4s,7d]",,0.386438,0,0,0,draw,1000.0,0,0.0,500.0,,01001110,700.0,0.0,200.0,-200.0
"[2h,5d,6h,3d,9c]",2,"[2h,5d,6h,3d,9c]","[2h,5d,6h,3d,9c]",,0.721867,1,0,0,draw,1000.0,0,0.0,500.0,,01001110,900.0,1600.0,400.0,1200.0
"[9h,7s,2d,4s,7d]",1,,,sim,0.284575,0,4,5,check,1000.0,0,0.0,500.0,,01001110,700.0,0.0,200.0,-200.0
"[2h,5d,6h,3d,9c]",1,,,CNN,0.722748,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,010011100,900.0,1600.0,400.0,1200.0
"[9h,7s,2d,4s,7d]",1,,,sim,0.284575,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,0100111001,700.0,0.0,200.0,-200.0
"[9h,7s,2d,4s,7d]",1,"[9h,2d,4s,7d]","[9h,2d,4s,7d,Kh]",,0.284575,0,0,0,draw,1400.0,0,0.0,700.0,,01001110010,700.0,0.0,0.0,0.0
"[2h,5d,6h,3d,9c]",1,"[2h,5d,6h,3d,9c]","[2h,5d,6h,3d,9c]",,0.722748,1,0,0,draw,1400.0,0,0.0,700.0,,01001110010,900.0,1600.0,200.0,1400.0
"[9h,2d,4s,7d,Kh]",0,,,sim,0.100851,0,4,5,check,1400.0,0,0.0,700.0,,01001110010,700.0,0.0,0.0,0.0
"[2h,5d,6h,3d,9c]",0,,,CNN,0.722748,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,010011100100,900.0,1600.0,200.0,1400.0
"[9h,2d,4s,7d,Kh]",0,,,sim,0.100851,0,4,5,FOLD,1600.0,0,0.0,700.0,01,0100111001001,700.0,0.0,0.0,0.0
"[Jd,8h,Kh,6s,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Ac,3h,Kd,8d,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ac,3h,Kd,8d,Js]",3,,,sim,0.367087,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Jd,8h,Kh,6s,9c]",3,,,CNN,0.328183,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Jd,8h,Kh,6s,9c]",3,"[8h,6s]","[8h,6s,Jc,7s,5c]",,0.328183,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Ac,3h,Kd,8d,Js]",3,"[3h,8d]","[3h,8d,8c,Ad,4s]",,0.367087,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8h,6s,Jc,7s,5c]",2,,,CNN,0.357631,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[3h,8d,8c,Ad,4s]",2,,,sim,0.31718,1,2,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[Jc,4s,9d,Ks,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[2s,5s,Ts,9c,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[2s,5s,Ts,9c,3s]",3,,,CNN,0.521075,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Jc,4s,9d,Ks,4d]",3,,,sim,0.333613,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Jc,4s,9d,Ks,4d]",3,"[9d,4d]","[9d,4d,Js,8c,8h]",,0.333613,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2s,5s,Ts,9c,3s]",3,"[2s,5s,9c,3s]","[2s,5s,9c,3s,3h]",,0.521075,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[9d,4d,Js,8c,8h]",2,,,sim,0.247058,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2s,5s,9c,3s,3h]",2,,,CNN,0.384411,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[9d,4d,Js,8c,8h]",2,,,sim,0.247058,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[5c,Ad,Qd,9s,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Js,5h,3h,2d,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Js,5h,3h,2d,8c]",3,,,sim,0.59689,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[5c,Ad,Qd,9s,Jd]",3,,,CNN,0.329671,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Js,5h,3h,2d,8c]",3,,,sim,0.59689,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0
