hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Jd,Jh,6d,Tc,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jd,Jh,6d,Tc,8d]",3,,,CNN,0.34902,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6d,Qs,7d,Qd,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8h,4h,9s,2h,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8h,4h,9s,2h,8c]",3,,,sim,0.445294,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6d,Qs,7d,Qd,9c]",3,,,CNN,0.360907,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9c,6c,9d,Jd,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[8s,4c,Jc,6d,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[8s,4c,Jc,6d,3h]",3,,,CNN,0.526542,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[9c,6c,9d,Jd,4h]",3,,,sim,0.389731,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[8s,4c,Jc,6d,3h]",3,,,CNN,0.526542,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[9c,6c,9d,Jd,4h]",3,,,sim,0.389731,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[9c,6c,9d,Jd,4h]",3,"[9c,6c,4h]","[9c,6c,4h,4s,5d]",,0.389731,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8s,4c,Jc,6d,3h]",3,"[8s,4c,6d,3h]","[8s,4c,6d,3h,7s]",,0.526542,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[9c,6c,4h,4s,5d]",2,,,sim,0.326305,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8s,4c,6d,3h,7s]",2,,,CNN,0.641958,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0
"[9c,6c,4h,4s,5d]",2,,,sim,0.326305,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0
"[9c,6c,4h,4s,5d]",2,"[9c,6c,4s,5d]","[9c,6c,4s,5d,Qh]",,0.326305,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8s,4c,6d,3h,7s]",2,"[8s,4c,6d,3h,7s]","[8s,4c,6d,3h,7s]",,0.641958,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[9c,6c,4s,5d,Qh]",1,,,sim,0.245305,0,4,5,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8s,4c,6d,3h,7s]",1,,,CNN,0.642173,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0
"[9c,6c,4s,5d,Qh]",1,,,sim,0.245305,0,4,5,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0
"[5d,6d,3h,Qh,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8s,7c,6c,4c,Kc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8s,7c,6c,4c,Kc]",3,,,sim,0.462651,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5d,6d,3h,Qh,Jc]",3,,,CNN,0.456953,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4d,6h,2s,7c,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4c,7d,Ad,2h,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4c,7d,Ad,2h,Jd]",3,,,CNN,0.485511,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4d,6h,2s,7c,8c]",3,,,sim,0.748631,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[4d,6h,2s,7c,8c]",3,"[4d,6h,2s,7c,8c]","[4d,6h,2s,7c,8c]",,0.748631,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4c,7d,Ad,2h,Jd]",3,"[4c,7d,2h]","[4c,7d,2h,Js,3c]",,0.485511,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4d,6h,2s,7c,8c]",2,,,sim,0.739807,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[4c,7d,2h,Js,3c]",2,,,CNN,0.49587,1,3,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Ah,7c,8s,7d,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[8d,6h,6d,9h,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[8d,6h,6d,9h,4c]",3,,,sim,0.401647,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[Ah,7c,8s,7d,Ts]",3,,,CNN,0.328339,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[Ah,7c,8s,7d,Ts]",3,"[8s,7d]","[8s,7d,7s,Th,Ac]",,0.328339,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[8d,6h,6d,9h,4c]",3,"[8d,6h,9h,4c]","[8d,6h,9h,4c,Td]",,0.401647,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[8s,7d,7s,Th,Ac]",2,,,CNN,0.23758,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[8d,6h,9h,4c,Td]",2,,,sim,0.316149,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0
"[8s,7d,7s,Th,Ac]",2,"[8s,7s]","[8s,7s,5c,3h,Jh]",,0.23758,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0
"[8d,6h,9h,4c,Td]",2,"[8d,6h,9h,4c]","[8d,6h,9h,4c,3c]",,0.316149,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0
"[8s,7s,5c,3h,Jh]",1,,,CNN,0.284672,0,2,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,2200.0,800.0,1400.0
"[8d,6h,9h,4c,3c]",1,,,sim,0.541646,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0
"[8s,7s,5c,3h,Jh]",1,,,CNN,0.284672,0,2,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1100.0,2200.0,600.0,1600.0
"[8d,6h,9h,4c,3c]",1,,,sim,0.541646,1,4,2,call_big,1600.0,200.0,8.0,700.0,111,1010111,1100.0,0.0,400.0,-400.0
"[8s,7s,5c,3h,Jh]",1,"[8s,7s,5c,3h]","[8s,7s,5c,3h,6s]",,0.284672,0,0,0,draw,1800.0,0,0.0,900.0,,10101110,1100.0,2200.0,200.0,2000.0
"[8d,6h,9h,4c,3c]",1,"[8d,6h,9h,4c,3c]","[8d,6h,9h,4c,3c]",,0.541646,1,0,0,draw,1800.0,0,0.0,900.0,,10101110,1100.0,0.0,200.0,-200.0
"[8s,7s,5c,3h,6s]",0,,,CNN,0.678175,0,4,5,bet_big,1800.0,200.0,9.0,900.0,,10101110,1100.0,2200.0,200.0,2000.0
"[8d,6h,9h,4c,3c]",0,,,sim,0.541646,1,5,4,call_big,2000.0,200.0,10.0,900.0,1,101011101,1100.0,0.0,200.0,-200.0
"[Kh,3c,8d,Ac,Qs]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,2d,As,Ah,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,2d,As,Ah,3h]",3,,,CNN,0.385526,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kh,3c,8d,Ac,Qs]",3,,,sim,0.376546,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,Qs,9d,Ad,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7h,Qh,3s,9h,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7h,Qh,3s,9h,Jh]",3,,,sim,0.387249,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[5h,Qs,9d,Ad,Jc]",3,,,CNN,0.336539,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7h,Qh,3s,9h,Jh]",3,,,sim,0.387249,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[5h,Qs,9d,Ad,Jc]",3,,,CNN,0.336539,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[5h,Qs,9d,Ad,Jc]",3,"[5h,9d]","[5h,9d,8h,2h,Ah]",,0.336539,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7h,Qh,3s,9h,Jh]",3,"[7h,3s,9h]","[7h,3s,9h,6h,7c]",,0.387249,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5h,9d,8h,2h,Ah]",2,,,CNN,0.319253,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7h,3s,9h,6h,7c]",2,,,sim,0.364705,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[5h,9d,8h,2h,Ah]",2,,,CNN,0.319253,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[3c,9c,Ad,3d,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ts,Jc,Ks,As,2d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ts,Jc,Ks,As,2d]",3,,,CNN,0.336784,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ah,Qc,Jd,9d,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Th,2s,9c,Jh,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Th,2s,9c,Jh,Qd]",3,,,sim,0.34048,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ah,Qc,Jd,9d,5c]",3,,,CNN,0.324668,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Th,2s,9c,Jh,Qd]",3,,,sim,0.34048,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Ah,Qc,Jd,9d,5c]",3,"[9d,5c]","[9d,5c,7h,6d,4s]",,0.324668,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Th,2s,9c,Jh,Qd]",3,"[2s,9c]","[2s,9c,9s,Kc,2h]",,0.34048,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[9d,5c,7h,6d,4s]",2,,,CNN,0.480441,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[2s,9c,9s,Kc,2h]",2,,,sim,0.235286,1,2,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Jc,3d,9c,5h,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[5d,8d,5c,8c,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[5d,8d,5c,8c,7c]",3,,,CNN,0.368228,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Jc,3d,9c,5h,Qc]",3,,,sim,0.410867,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[5d,8d,5c,8c,7c]",3,,,CNN,0.368228,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Jc,3d,9c,5h,Qc]",3,,,sim,0.410867,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Jc,3d,9c,5h,Qc]",3,"[3d,9c,5h]","[3d,9c,5h,Kh,2d]",,0.410867,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[5d,8d,5c,8c,7c]",3,"[8d,5c,7c]","[8d,5c,7c,7h,4h]",,0.368228,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[3d,9c,5h,Kh,2d]",2,,,sim,0.424976,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[8d,5c,7c,7h,4h]",2,,,CNN,0.404918,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0
