hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2s,3h,6c,Jh,Qh]",1,,,CNN_6,0.178948,0,3,5,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,4s,2d,3s,8c]",0.0
"[7s,4s,2d,3s,8c]",1,,,CNN_6,0.80843,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0,"[2s,3h,6c,Jh,Qh]",1.0
"[2s,3h,6c,Jh,Qh]",1,,,CNN_6,0.178948,0,3,5,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0,0,0,"[7s,4s,2d,3s,8c]",0.0
"[3h,Qd,Jc,5c,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[5d,Qc,Td,8d,3c]",0.0
"[5d,Qc,Td,8d,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[3h,Qd,Jc,5c,2c]",1.0
"[5d,Qc,Td,8d,3c]",3,,,CNN_6,0.428852,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[3h,Qd,Jc,5c,2c]",1.0
"[3h,Qd,Jc,5c,2c]",3,,,CNN_6,0.495627,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[5d,Qc,Td,8d,3c]",0.0
"[5d,Qc,Td,8d,3c]",3,,,CNN_6,0.428852,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,1200.0,600.0,600.0,300.0,300.0,"[3h,Qd,Jc,5c,2c]",1.0
"[3h,Qd,Jc,5c,2c]",3,,,CNN_6,0.495627,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[5d,Qc,Td,8d,3c]",0.0
"[5d,Qc,Td,8d,3c]",3,,,CNN_6,0.428852,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,700.0,1200.0,400.0,800.0,700.0,100.0,"[3h,Qd,Jc,5c,2c]",1.0
"[3h,Qd,Jc,5c,2c]",3,"[3h,Qd,Jc,5c,2c]","[3h,Qd,Jc,5c,2c]",CNN_6,0.0840546,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0,0,-100.0,"[5d,Qc,Td,8d,3c]",0.0
"[5d,Qc,Td,8d,3c]",3,"[5d,8d,3c]","[5d,8d,3c,Qh,4c]",CNN_6,0.428852,1,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,1200.0,300.0,900.0,800.0,100.0,"[3h,Qd,Jc,5c,2c]",1.0
"[3h,Qd,Jc,5c,2c]",2,,,CNN_6,0.363385,0,5,3,bet_small,800.0,100.0,8.0,400.0,,01110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[5d,8d,3c,Qh,4c]",0.0
"[5d,8d,3c,Qh,4c]",2,,,CNN_6,0.450261,1,3,5,call_small,900.0,100.0,9.0,400.0,1,011101,700.0,1200.0,300.0,900.0,900.0,0.0,"[3h,Qd,Jc,5c,2c]",1.0
"[3h,Qd,Jc,5c,2c]",2,"[3h,Qd,Jc,5c,2c]","[3h,Qd,Jc,5c,2c]",CNN_6,0.0815185,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,500.0,0.0,0.0,0.0,0,0,"[5d,8d,3c,Qh,4c]",0.0
"[5d,8d,3c,Qh,4c]",2,"[5d,8d,3c,Qh,4c]","[5d,8d,3c,Qh,4c]",CNN_6,0.105403,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3h,Qd,Jc,5c,2c]",1.0
"[3h,Qd,Jc,5c,2c]",1,,,CNN_6,0.185336,0,5,5,check,1000.0,0,0.0,500.0,,0111010,500.0,0.0,0.0,0.0,0,0,"[5d,8d,3c,Qh,4c]",0.0
"[5d,8d,3c,Qh,4c]",1,,,CNN_6,0.289302,1,5,5,check,1000.0,0,0.0,500.0,0,01110100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3h,Qd,Jc,5c,2c]",1.0
"[3h,Qd,Jc,5c,2c]",1,"[3h,Jc,5c,2c]","[3h,Jc,5c,2c,2h]",CNN_6,0.132467,0,0,0,draw,1000.0,0,0.0,500.0,,011101000,500.0,0.0,0.0,0.0,0,0,"[5d,8d,3c,Qh,4c]",0.0
"[5d,8d,3c,Qh,4c]",1,"[5d,8d,3c,Qh,4c]","[5d,8d,3c,Qh,4c]",CNN_6,0.111573,1,0,0,draw,1000.0,0,0.0,500.0,,011101000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3h,Jc,5c,2c,2h]",1.0
"[3h,Jc,5c,2c,2h]",0,,,CNN_6,0.0724525,0,4,5,check,1000.0,0,0.0,500.0,,011101000,500.0,0.0,0.0,0.0,0,0,"[5d,8d,3c,Qh,4c]",0.0
"[5d,8d,3c,Qh,4c]",0,,,CNN_6,0.111573,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,0111010000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3h,Jc,5c,2c,2h]",1.0
"[3h,Jc,5c,2c,2h]",0,,,CNN_6,0.0724525,0,4,5,FOLD,1200.0,0,0.0,500.0,01,01110100001,500.0,0.0,0.0,0.0,0,0,"[5d,8d,3c,Qh,4c]",0.0
"[Ks,Ac,6s,Qs,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[9s,Js,4d,7h,Qd]",0.0
"[9s,Js,4d,7h,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[Ks,Ac,6s,Qs,2c]",1.0
"[9s,Js,4d,7h,Qd]",3,,,CNN_6,0.372606,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[Ks,Ac,6s,Qs,2c]",1.0
"[Ks,Ac,6s,Qs,2c]",3,,,CNN_6,0.398323,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[9s,Js,4d,7h,Qd]",0.0
"[9s,Js,4d,7h,Qd]",3,,,CNN_6,0.372606,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[Ks,Ac,6s,Qs,2c]",1.0
"[Ks,Ac,6s,Qs,2c]",3,,,CNN_6,0.398323,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[9s,Js,4d,7h,Qd]",0.0
"[Ks,Ac,6s,Qs,2c]",3,"[Ks,6s,2c]","[Ks,6s,2c,3c,2h]",CNN_6,0.312644,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[9s,Js,4d,7h,Qd]",0.0
"[9s,Js,4d,7h,Qd]",3,"[9s,4d,7h]","[9s,4d,7h,6d,3h]",CNN_6,0.372606,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[Ks,6s,2c,3c,2h]",1.0
"[Ks,6s,2c,3c,2h]",2,,,CNN_6,0.322233,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[9s,4d,7h,6d,3h]",0.0
"[9s,4d,7h,6d,3h]",2,,,CNN_6,0.535265,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1400.0,300.0,1100.0,900.0,200.0,"[Ks,6s,2c,3c,2h]",1.0
"[Ks,6s,2c,3c,2h]",2,"[6s,2c,3c,2h]","[6s,2c,3c,2h,Tc]",CNN_6,0.277308,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[9s,4d,7h,6d,3h]",0.0
"[9s,4d,7h,6d,3h]",2,"[9s,4d,7h,6d,3h]","[9s,4d,7h,6d,3h]",CNN_6,0.535265,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[6s,2c,3c,2h,Tc]",1.0
"[6s,2c,3c,2h,Tc]",1,,,CNN_6,0.184246,0,4,5,check,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[9s,4d,7h,6d,3h]",0.0
"[9s,4d,7h,6d,3h]",1,,,CNN_6,0.512709,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[6s,2c,3c,2h,Tc]",1.0
"[6s,2c,3c,2h,Tc]",1,,,CNN_6,0.184246,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,11101001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9s,4d,7h,6d,3h]",0.0
"[6s,2c,3c,2h,Tc]",1,"[6s,2c,3c,2h,Tc]","[6s,2c,3c,2h,Tc]",CNN_6,0.0777249,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0,0,0,"[9s,4d,7h,6d,3h]",0.0
"[9s,4d,7h,6d,3h]",1,"[9s,4d,7h,6d,3h]","[9s,4d,7h,6d,3h]",CNN_6,0.512709,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[6s,2c,3c,2h,Tc]",1.0
"[6s,2c,3c,2h,Tc]",0,,,CNN_6,0.0777249,0,5,5,check,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0,0,0,"[9s,4d,7h,6d,3h]",0.0
"[9s,4d,7h,6d,3h]",0,,,CNN_6,0.512709,1,5,5,check,1400.0,0,0.0,700.0,0,1110100100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[6s,2c,3c,2h,Tc]",1.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6d,7h,5s,6s,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[6c,3c,8s,4h,Jc]",0.0
"[6c,3c,8s,4h,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[6d,7h,5s,6s,3h]",1.0
"[6c,3c,8s,4h,Jc]",3,,,CNN_6,0.559495,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[6d,7h,5s,6s,3h]",1.0
"[6d,7h,5s,6s,3h]",3,,,CNN_6,0.532481,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[6c,3c,8s,4h,Jc]",0.0
"[6c,3c,8s,4h,Jc]",3,,,CNN_6,0.559495,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0,300.0,200.0,"[6d,7h,5s,6s,3h]",1.0
"[6d,7h,5s,6s,3h]",3,"[6d,7h,5s,3h]","[6d,7h,5s,3h,As]",CNN_6,0.532481,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0,"[6c,3c,8s,4h,Jc]",0.0
"[6c,3c,8s,4h,Jc]",3,"[6c,3c,8s,4h]","[6c,3c,8s,4h,6h]",CNN_6,0.559495,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0,400.0,200.0,"[6d,7h,5s,3h,As]",1.0
"[6d,7h,5s,3h,As]",2,,,CNN_6,0.437275,0,4,4,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0,"[6c,3c,8s,4h,6h]",1.0
"[6c,3c,8s,4h,6h]",2,,,CNN_6,0.463536,1,4,4,check,400.0,0,0.0,200.0,0,0100,600.0,1000.0,400.0,600.0,400.0,200.0,"[6d,7h,5s,3h,As]",0.0
"[6d,7h,5s,3h,As]",2,"[6d,7h,5s,3h]","[6d,7h,5s,3h,5c]",CNN_6,0.437275,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0,0,-200.0,"[6c,3c,8s,4h,6h]",1.0
"[6c,3c,8s,4h,6h]",2,"[6c,3c,8s,4h]","[6c,3c,8s,4h,7d]",CNN_6,0.463536,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1000.0,400.0,600.0,400.0,200.0,"[6d,7h,5s,3h,5c]",0.0
"[6d,7h,5s,3h,5c]",1,,,CNN_6,0.264336,0,4,4,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,3c,8s,4h,7d]",0.0
"[6c,3c,8s,4h,7d]",1,,,CNN_6,0.751628,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,010001,600.0,1000.0,400.0,600.0,600.0,0.0,"[6d,7h,5s,3h,5c]",1.0
"[6d,7h,5s,3h,5c]",1,,,CNN_6,0.264336,0,4,4,FOLD,1000.0,0,0.0,400.0,11,0100011,400.0,0.0,0.0,0.0,0,0,"[6c,3c,8s,4h,7d]",0.0
"[8s,8d,Kh,Jh,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Kd,7c,Jc,4s,4d]",0.0
"[Kd,7c,Jc,4s,4d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,200.0,100.0,100.0,100.0,0.0,"[8s,8d,Kh,Jh,Ts]",1.0
"[Kd,7c,Jc,4s,4d]",3,,,CNN_6,0.370611,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,200.0,50.0,150.0,150.0,0.0,"[8s,8d,Kh,Jh,Ts]",1.0
"[8s,8d,Kh,Jh,Ts]",3,,,CNN_6,0.299403,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[Kd,7c,Jc,4s,4d]",0.0
"[8s,8d,Kh,Jh,Ts]",3,[8d],"[8d,Ac,As,8h,Ah]",CNN_6,0.299403,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[Kd,7c,Jc,4s,4d]",0.0
"[Kd,7c,Jc,4s,4d]",3,"[Kd,7c,Jc,4s,4d]","[Kd,7c,Jc,4s,4d]",CNN_6,0.0740424,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,200.0,0.0,200.0,200.0,0.0,"[8d,Ac,As,8h,Ah]",1.0
"[8d,Ac,As,8h,Ah]",2,,,CNN_6,0.221859,0,1,5,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[Kd,7c,Jc,4s,4d]",0.0
"[Kd,7c,Jc,4s,4d]",2,,,CNN_6,0.267168,1,5,1,check,200.0,0,0.0,100.0,0,000,100.0,200.0,0.0,200.0,200.0,0.0,"[8d,Ac,As,8h,Ah]",1.0
"[8d,Ac,As,8h,Ah]",2,[8d],"[8d,Kc,7d,6h,7s]",CNN_6,0.221859,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[Kd,7c,Jc,4s,4d]",0.0
"[Kd,7c,Jc,4s,4d]",2,"[7c,4s,4d]","[7c,4s,4d,3c,6d]",CNN_6,0.228121,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,200.0,0.0,200.0,200.0,0.0,"[8d,Kc,7d,6h,7s]",1.0
"[8d,Kc,7d,6h,7s]",1,,,CNN_6,0.130601,0,1,3,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[7c,4s,4d,3c,6d]",0.0
"[7c,4s,4d,3c,6d]",1,,,CNN_6,0.288754,1,3,1,check,200.0,0,0.0,100.0,0,00000,100.0,200.0,0.0,200.0,200.0,0.0,"[8d,Kc,7d,6h,7s]",1.0
"[8d,Kc,7d,6h,7s]",1,"[8d,7d,6h,7s]","[8d,7d,6h,7s,2d]",CNN_6,0.0873666,0,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0,0,0,"[7c,4s,4d,3c,6d]",0.0
"[7c,4s,4d,3c,6d]",1,"[7c,4s,3c,6d]","[7c,4s,3c,6d,9d]",CNN_6,0.288754,1,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,200.0,0.0,200.0,200.0,0.0,"[8d,7d,6h,7s,2d]",1.0
"[8d,7d,6h,7s,2d]",0,,,CNN_6,0.0762443,0,4,4,check,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0,0,0,"[7c,4s,3c,6d,9d]",0.0
"[7c,4s,3c,6d,9d]",0,,,CNN_6,0.64569,1,4,4,check,200.0,0,0.0,100.0,0,0000000,100.0,200.0,0.0,200.0,200.0,0.0,"[8d,7d,6h,7s,2d]",1.0
"[Ac,4d,Ah,6h,Tc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0,0.0,200.0,"[3h,7c,3d,2s,Js]",0.0
"[3h,7c,3d,2s,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Ac,4d,Ah,6h,Tc]",1.0
"[3h,7c,3d,2s,Js]",3,,,CNN_6,0.47378,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[Ac,4d,Ah,6h,Tc]",1.0
"[Ac,4d,Ah,6h,Tc]",3,,,CNN_6,0.362042,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0,300.0,0.0,"[3h,7c,3d,2s,Js]",0.0
"[Ac,4d,Ah,6h,Tc]",3,"[4d,6h]","[4d,6h,2d,6c,Th]",CNN_6,0.362042,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[3h,7c,3d,2s,Js]",0.0
"[3h,7c,3d,2s,Js]",3,"[7c,3d,2s]","[7c,3d,2s,4s,Jc]",CNN_6,0.47378,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4d,6h,2d,6c,Th]",1.0
"[4d,6h,2d,6c,Th]",2,,,CNN_6,0.3413,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[7c,3d,2s,4s,Jc]",0.0
"[7c,3d,2s,4s,Jc]",2,,,CNN_6,0.504056,1,3,2,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[4d,6h,2d,6c,Th]",1.0
"[4d,6h,2d,6c,Th]",2,"[4d,2d,6c,Th]","[4d,2d,6c,Th,9s]",CNN_6,0.292489,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[7c,3d,2s,4s,Jc]",0.0
"[7c,3d,2s,4s,Jc]",2,"[3d,2s,4s]","[3d,2s,4s,Qc,5c]",CNN_6,0.353657,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[4d,2d,6c,Th,9s]",0.0
"[4d,2d,6c,Th,9s]",1,,,CNN_6,0.2974,0,4,3,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[3d,2s,4s,Qc,5c]",1.0
"[3d,2s,4s,Qc,5c]",1,,,CNN_6,0.296359,1,3,4,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0,"[4d,2d,6c,Th,9s]",0.0
"[4d,2d,6c,Th,9s]",1,"[4d,2d,6c,Th,9s]","[4d,2d,6c,Th,9s]",CNN_6,0.266162,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[3d,2s,4s,Qc,5c]",1.0
"[3d,2s,4s,Qc,5c]",1,"[3d,2s,4s,5c]","[3d,2s,4s,5c,4c]",CNN_6,0.296359,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[4d,2d,6c,Th,9s]",0.0
"[4d,2d,6c,Th,9s]",0,,,CNN_6,0.266162,0,5,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[3d,2s,4s,5c,4c]",1.0
"[3d,2s,4s,5c,4c]",0,,,CNN_6,0.0723531,1,4,5,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0,0,0,"[4d,2d,6c,Th,9s]",0.0
"[9c,5h,Jc,8h,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[3d,Js,8c,Kd,Td]",1.0
"[3d,Js,8c,Kd,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[9c,5h,Jc,8h,3h]",0.0
"[3d,Js,8c,Kd,Td]",3,,,CNN_6,0.37459,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[9c,5h,Jc,8h,3h]",0.0
"[9c,5h,Jc,8h,3h]",3,,,CNN_6,0.414719,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[3d,Js,8c,Kd,Td]",1.0
"[3d,Js,8c,Kd,Td]",3,,,CNN_6,0.37459,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,800.0,300.0,500.0,300.0,200.0,"[9c,5h,Jc,8h,3h]",0.0
"[9c,5h,Jc,8h,3h]",3,"[5h,8h,3h]","[5h,8h,3h,7h,9h]",CNN_6,0.414719,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0,"[3d,Js,8c,Kd,Td]",1.0
"[3d,Js,8c,Kd,Td]",3,"[3d,Js,8c,Kd,Td]","[3d,Js,8c,Kd,Td]",CNN_6,0.0778773,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,800.0,200.0,600.0,400.0,200.0,"[5h,8h,3h,7h,9h]",1.0
"[5h,8h,3h,7h,9h]",2,,,CNN_6,0.427629,0,3,5,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0,"[3d,Js,8c,Kd,Td]",0.0
"[3d,Js,8c,Kd,Td]",2,,,CNN_6,0.268484,1,5,3,check,400.0,0,0.0,200.0,0,0100,400.0,800.0,200.0,600.0,400.0,200.0,"[5h,8h,3h,7h,9h]",1.0
"[5h,8h,3h,7h,9h]",2,"[5h,8h,3h,7h]","[5h,8h,3h,7h,5d]",CNN_6,0.427629,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0,0,-200.0,"[3d,Js,8c,Kd,Td]",0.0
"[3d,Js,8c,Kd,Td]",2,"[3d,8c]","[3d,8c,4h,6h,Jh]",CNN_6,0.268484,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,800.0,200.0,600.0,400.0,200.0,"[5h,8h,3h,7h,5d]",1.0
"[5h,8h,3h,7h,5d]",1,,,CNN_6,0.279696,0,4,2,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,8c,4h,6h,Jh]",0.0
"[3d,8c,4h,6h,Jh]",1,,,CNN_6,0.293775,1,2,4,call_big,600.0,200.0,3.0,200.0,1,010001,400.0,800.0,200.0,600.0,600.0,0.0,"[5h,8h,3h,7h,5d]",1.0
"[5h,8h,3h,7h,5d]",1,"[8h,3h,7h,5d]","[8h,3h,7h,5d,Ah]",CNN_6,0.279696,0,0,0,draw,800.0,0,0.0,400.0,,0100010,400.0,0.0,0.0,0.0,0,0,"[3d,8c,4h,6h,Jh]",0.0
