hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Kh,Ah,Ts,Qh,As]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,Jc,5h,6c,9d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,Jc,5h,6c,9d]",3,,,CNN_45,0.46104,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,Ah,Ts,Qh,As]",3,,,CNN_5,0.258293,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Kh,Ah,Ts,Qh,As]",3,[Ts],"[Ts,Th,Ks,5d,6s]",CNN_5,0.258293,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,Jc,5h,6c,9d]",3,"[4d,5h,6c,9d]","[4d,5h,6c,9d,Qd]",CNN_45,0.46104,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Ts,Th,Ks,5d,6s]",2,,,CNN_5,0.255028,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,5h,6c,9d,Qd]",2,,,CNN_45,0.333383,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[Ts,Th,Ks,5d,6s]",2,,,CNN_5,0.255028,0,1,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[5c,6c,6h,Jc,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[8h,3h,8c,7s,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[8h,3h,8c,7s,4c]",3,,,CNN_5,0.527737,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[5c,6c,6h,Jc,5h]",3,,,CNN_45,0.338121,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[5c,6c,6h,Jc,5h]",3,"[6h,5h]","[6h,5h,3s,Ad,Ac]",CNN_45,0.338121,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[8h,3h,8c,7s,4c]",3,"[3h,8c,7s,4c]","[3h,8c,7s,4c,2d]",CNN_5,0.527737,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[6h,5h,3s,Ad,Ac]",2,,,CNN_45,0.319877,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,8c,7s,4c,2d]",2,,,CNN_5,0.812738,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,800.0,300.0,500.0,300.0,200.0
"[6h,5h,3s,Ad,Ac]",2,"[6h,5h,3s]","[6h,5h,3s,8d,9s]",CNN_45,0.319877,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,8c,7s,4c,2d]",2,"[3h,8c,7s,4c,2d]","[3h,8c,7s,4c,2d]",CNN_5,0.812738,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[6h,5h,3s,8d,9s]",1,,,CNN_45,0.455063,0,3,5,check,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,8c,7s,4c,2d]",1,,,CNN_5,0.839055,1,5,3,check,400.0,0,0.0,200.0,0,00100,400.0,800.0,200.0,600.0,400.0,200.0
"[6h,5h,3s,8d,9s]",1,"[6h,5h,3s,8d,9s]","[6h,5h,3s,8d,9s]",CNN_45,0.455063,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,8c,7s,4c,2d]",1,"[3h,8c,7s,4c,2d]","[3h,8c,7s,4c,2d]",CNN_5,0.839055,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[6h,5h,3s,8d,9s]",0,,,CNN_45,0.455063,0,5,5,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,8c,7s,4c,2d]",0,,,CNN_5,0.839055,1,5,5,call_big,600.0,200.0,3.0,200.0,1,0010001,400.0,800.0,200.0,600.0,600.0,0.0
"[6d,Jh,5c,4s,3s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Kd,4d,6s,6h,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Kd,4d,6s,6h,3h]",3,,,CNN_45,0.451267,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[6d,Jh,5c,4s,3s]",3,,,CNN_5,0.526364,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1200.0,500.0,700.0,300.0,400.0
"[6d,Jh,5c,4s,3s]",3,"[6d,5c,4s,3s]","[6d,5c,4s,3s,9d]",CNN_5,0.526364,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[Kd,4d,6s,6h,3h]",3,"[4d,6s,3h]","[4d,6s,3h,Ad,Th]",CNN_45,0.451267,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,5c,4s,3s,9d]",2,,,CNN_5,0.590122,0,4,3,check,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[4d,6s,3h,Ad,Th]",2,,,CNN_45,0.315003,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[6d,5c,4s,3s,9d]",2,,,CNN_5,0.590122,0,4,3,raise_small,500.0,200.0,2.5,200.0,01,1001,600.0,1200.0,400.0,800.0,500.0,300.0
"[4d,6s,3h,Ad,Th]",2,,,CNN_45,0.315003,1,3,4,call_small,700.0,100.0,7.0,300.0,011,10011,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[6d,5c,4s,3s,9d]",2,"[6d,5c,4s,3s,9d]","[6d,5c,4s,3s,9d]",CNN_5,0.590122,0,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4d,6s,3h,Ad,Th]",2,"[4d,6s,3h]","[4d,6s,3h,Ah,2d]",CNN_45,0.315003,1,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,5c,4s,3s,9d]",1,,,CNN_5,0.639122,0,5,3,check,800.0,0,0.0,400.0,,100110,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4d,6s,3h,Ah,2d]",1,,,CNN_45,0.256589,1,3,5,check,800.0,0,0.0,400.0,0,1001100,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,5c,4s,3s,9d]",1,"[6d,5c,4s,3s,9d]","[6d,5c,4s,3s,9d]",CNN_5,0.639122,0,0,0,draw,800.0,0,0.0,400.0,,10011000,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4d,6s,3h,Ah,2d]",1,"[4d,6s,3h,2d]","[4d,6s,3h,2d,5d]",CNN_45,0.256589,1,0,0,draw,800.0,0,0.0,400.0,,10011000,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,5c,4s,3s,9d]",0,,,CNN_5,0.639122,0,5,4,check,800.0,0,0.0,400.0,,10011000,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4d,6s,3h,2d,5d]",0,,,CNN_45,0.480558,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,100110000,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,5c,4s,3s,9d]",0,,,CNN_5,0.639122,0,5,4,call_big,1000.0,200.0,5.0,400.0,01,1001100001,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Qh,9c,3s,5d,8h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,8c,3h,4h,Kc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,8c,3h,4h,Kc]",3,,,CNN_5,0.585193,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,9c,3s,5d,8h]",3,,,CNN_45,0.425103,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qh,9c,3s,5d,8h]",3,"[9c,3s,5d,8h]","[9c,3s,5d,8h,8s]",CNN_45,0.425103,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5s,8c,3h,4h,Kc]",3,"[5s,8c,3h,4h]","[5s,8c,3h,4h,7d]",CNN_5,0.585193,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,3s,5d,8h,8s]",2,,,CNN_45,0.336027,0,4,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5s,8c,3h,4h,7d]",2,,,CNN_5,0.769762,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,3s,5d,8h,8s]",2,,,CNN_45,0.336027,0,4,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Ts,7c,6d,Qc,9c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jd,8c,5h,8s,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jd,8c,5h,8s,6s]",3,,,CNN_45,0.3989,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,7c,6d,Qc,9c]",3,,,CNN_5,0.34218,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Ah,Kh,3s,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Ac,3d,2s,9d,8d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Ac,3d,2s,9d,8d]",3,,,CNN_5,0.453009,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[4d,Ah,Kh,3s,4s]",3,,,CNN_45,0.383435,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Ac,3d,2s,9d,8d]",3,,,CNN_5,0.453009,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[4d,Ah,Kh,3s,4s]",3,,,CNN_45,0.383435,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[4d,Ah,Kh,3s,4s]",3,"[4d,3s]","[4d,3s,Ts,Ks,2h]",CNN_45,0.383435,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0,0,-400.0
"[Ac,3d,2s,9d,8d]",3,"[3d,2s,9d,8d]","[3d,2s,9d,8d,Qd]",CNN_5,0.453009,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4d,3s,Ts,Ks,2h]",2,,,CNN_45,0.358023,0,2,4,check,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0,0,-400.0
"[3d,2s,9d,8d,Qd]",2,,,CNN_5,0.347002,1,4,2,check,600.0,0,0.0,300.0,0,01100,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4d,3s,Ts,Ks,2h]",2,"[4d,3s,2h]","[4d,3s,2h,Td,Kd]",CNN_45,0.358023,0,0,0,draw,600.0,0,0.0,300.0,,011000,700.0,0.0,400.0,-400.0,0,-400.0
"[3d,2s,9d,8d,Qd]",2,"[3d,2s,8d]","[3d,2s,8d,Qc,Th]",CNN_5,0.347002,1,0,0,draw,600.0,0,0.0,300.0,,011000,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4d,3s,2h,Td,Kd]",1,,,CNN_45,0.184859,0,3,3,bet_big,600.0,200.0,3.0,300.0,,011000,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,2s,8d,Qc,Th]",1,,,CNN_5,0.174371,1,3,3,call_big,800.0,200.0,4.0,300.0,1,0110001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[4d,3s,2h,Td,Kd]",1,"[4d,3s,2h]","[4d,3s,2h,5h,Jd]",CNN_45,0.184859,0,0,0,draw,1000.0,0,0.0,500.0,,01100010,700.0,0.0,200.0,-200.0,0,-200.0
"[3d,2s,8d,Qc,Th]",1,"[3d,2s,8d]","[3d,2s,8d,9h,7s]",CNN_5,0.174371,1,0,0,draw,1000.0,0,0.0,500.0,,01100010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4d,3s,2h,5h,Jd]",0,,,CNN_45,0.185534,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,01100010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,2s,8d,9h,7s]",0,,,CNN_5,0.482741,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,011000101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[Td,8s,3s,5d,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Qd,9s,3d,Jd,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0
"[Qd,9s,3d,Jd,5s]",3,,,CNN_45,0.411631,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0
"[Td,8s,3s,5d,Ah]",3,,,CNN_5,0.421334,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Td,8s,3s,5d,Ah]",3,"[8s,3s,5d]","[8s,3s,5d,6s,Tc]",CNN_5,0.421334,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Qd,9s,3d,Jd,5s]",3,"[9s,3d,5s]","[9s,3d,5s,Kc,6h]",CNN_45,0.411631,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[8s,3s,5d,6s,Tc]",2,,,CNN_5,0.446512,0,3,3,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[9s,3d,5s,Kc,6h]",2,,,CNN_45,0.375851,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,1000.0,300.0,700.0,400.0,300.0
"[8s,3s,5d,6s,Tc]",2,,,CNN_5,0.446512,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[9s,3d,5s,Kc,6h]",2,,,CNN_45,0.375851,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,1000.0,200.0,800.0,700.0,100.0
"[8s,3s,5d,6s,Tc]",2,,,CNN_5,0.446512,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,3s,5d,6s,Tc]",2,"[8s,3s,5d,6s]","[8s,3s,5d,6s,8h]",CNN_5,0.446512,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0
"[9s,3d,5s,Kc,6h]",2,"[9s,3d,5s,6h]","[9s,3d,5s,6h,Qh]",CNN_45,0.375851,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[8s,3s,5d,6s,8h]",1,,,CNN_5,0.290122,0,4,4,check,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0
"[9s,3d,5s,6h,Qh]",1,,,CNN_45,0.244866,1,4,4,check,1000.0,0,0.0,500.0,0,10011100,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[8s,3s,5d,6s,8h]",1,"[8s,3s,5d,6s]","[8s,3s,5d,6s,Ac]",CNN_5,0.290122,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0
"[9s,3d,5s,6h,Qh]",1,"[9s,3d,5s,6h]","[9s,3d,5s,6h,7c]",CNN_45,0.244866,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[8s,3s,5d,6s,Ac]",0,,,CNN_5,0.0920986,0,4,4,check,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0
"[9s,3d,5s,6h,7c]",0,,,CNN_45,0.510099,1,4,4,check,1000.0,0,0.0,500.0,0,1001110000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[As,5d,8s,6d,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8h,7h,4c,5h,Th]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[8h,7h,4c,5h,Th]",3,,,CNN_5,0.477658,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[As,5d,8s,6d,5s]",3,,,CNN_45,0.41127,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[As,5d,8s,6d,5s]",3,"[5d,8s,6d]","[5d,8s,6d,Kc,9h]",CNN_45,0.41127,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8h,7h,4c,5h,Th]",3,"[8h,7h,4c,5h]","[8h,7h,4c,5h,Ac]",CNN_5,0.477658,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[5d,8s,6d,Kc,9h]",2,,,CNN_45,0.278455,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8h,7h,4c,5h,Ac]",2,,,CNN_5,0.393223,1,4,3,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0
"[5d,8s,6d,Kc,9h]",2,"[5d,8s,6d,9h]","[5d,8s,6d,9h,Jd]",CNN_45,0.278455,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0
"[8h,7h,4c,5h,Ac]",2,"[8h,7h,4c,5h]","[8h,7h,4c,5h,Qs]",CNN_5,0.393223,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[5d,8s,6d,9h,Jd]",1,,,CNN_45,0.178818,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0
"[8h,7h,4c,5h,Qs]",1,,,CNN_5,0.259177,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0
"[5d,8s,6d,9h,Jd]",1,,,CNN_45,0.178818,0,4,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0
"[8d,7d,Ad,6c,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3d,Jc,9s,8s,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3d,Jc,9s,8s,9h]",3,,,CNN_45,0.362916,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,Ks,Qs,5h,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[3h,6d,3c,2s,6h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[3h,6d,3c,2s,6h]",3,,,CNN_5,0.434537,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Jc,Ks,Qs,5h,3s]",3,,,CNN_45,0.392364,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[3h,6d,3c,2s,6h]",3,,,CNN_5,0.434537,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[Jc,Ks,Qs,5h,3s]",3,"[5h,3s]","[5h,3s,8s,Qh,7s]",CNN_45,0.392364,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[3h,6d,3c,2s,6h]",3,"[3h,3c,2s,6h]","[3h,3c,2s,6h,4d]",CNN_5,0.434537,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[5h,3s,8s,Qh,7s]",2,,,CNN_45,0.409827,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,3c,2s,6h,4d]",2,,,CNN_5,0.447061,1,4,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0,700.0,200.0
"[5h,3s,8s,Qh,7s]",2,"[5h,3s,8s,7s]","[5h,3s,8s,7s,9d]",CNN_45,0.409827,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[3h,3c,2s,6h,4d]",2,"[3h,2s,6h,4d]","[3h,2s,6h,4d,8c]",CNN_5,0.447061,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5h,3s,8s,7s,9d]",1,,,CNN_45,0.404058,0,4,4,check,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[3h,2s,6h,4d,8c]",1,,,CNN_5,0.929599,1,4,4,check,800.0,0,0.0,400.0,0,110100,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5h,3s,8s,7s,9d]",1,"[5h,3s,8s,7s,9d]","[5h,3s,8s,7s,9d]",CNN_45,0.404058,0,0,0,draw,800.0,0,0.0,400.0,,1101000,600.0,0.0,200.0,-200.0,0,-200.0
