hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7c,6s,3s,5c,2c]",1,,,0.989186,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[2h,8c,9h,4h,6h]",1,,,0.504328,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0
"[Js,2d,3h,Qc,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,As,5c,7s,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,200.0,100.0,100.0
"[7d,As,5c,7s,7h]",3,,,0.362937,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,200.0,50.0,150.0
"[Js,2d,3h,Qc,2h]",3,,,0.410555,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Js,2d,3h,Qc,2h]",3,"[2d,3h]","[2d,3h,2c,5s,9c]",0.410555,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,As,5c,7s,7h]",3,"[5c,7h]","[5c,7h,6h,Ks,7c]",0.362937,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,200.0,0.0,200.0
"[2d,3h,2c,5s,9c]",2,,,0.429372,0,2,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5c,7h,6h,Ks,7c]",2,,,0.291563,1,2,2,check,200.0,0,0.0,100.0,0,000,100.0,200.0,0.0,200.0
"[2d,3h,2c,5s,9c]",2,"[3h,2c,5s,9c]","[3h,2c,5s,9c,Kd]",0.429372,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[5c,7h,6h,Ks,7c]",2,"[5c,7h,6h]","[5c,7h,6h,Th,Td]",0.291563,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,200.0,0.0,200.0
"[3h,2c,5s,9c,Kd]",1,,,0.26704,0,4,3,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[5c,7h,6h,Th,Td]",1,,,0.176704,1,3,4,check,200.0,0,0.0,100.0,0,00000,100.0,200.0,0.0,200.0
"[3h,2c,5s,9c,Kd]",1,"[3h,2c,5s,9c]","[3h,2c,5s,9c,Ad]",0.26704,0,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0
"[5c,7h,6h,Th,Td]",1,"[5c,7h,6h]","[5c,7h,6h,9s,Tc]",0.176704,1,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,200.0,0.0,200.0
"[3h,2c,5s,9c,Ad]",0,,,0.0974803,0,4,3,check,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0
"[5c,7h,6h,9s,Tc]",0,,,0.178225,1,3,4,check,200.0,0,0.0,100.0,0,0000000,100.0,200.0,0.0,200.0
"[8s,5h,8d,4c,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,8c,9d,8h,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,8c,9d,8h,2s]",3,,,0.352183,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,2d,3d,3c,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,Qh,Ah,8c,Td]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[4h,Qh,Ah,8c,Td]",3,,,0.357829,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[Kc,2d,3d,3c,Qc]",3,,,0.403902,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Kc,2d,3d,3c,Qc]",3,"[2d,3d]","[2d,3d,Kd,Kh,4c]",0.403902,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[4h,Qh,Ah,8c,Td]",3,"[4h,8c]","[4h,8c,Jd,6c,9d]",0.357829,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[2d,3d,Kd,Kh,4c]",2,,,0.35586,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[4h,8c,Jd,6c,9d]",2,,,0.308307,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0
"[2d,3d,Kd,Kh,4c]",2,"[2d,3d,4c]","[2d,3d,4c,Qs,3s]",0.35586,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[4h,8c,Jd,6c,9d]",2,"[4h,8c,6c,9d]","[4h,8c,6c,9d,6h]",0.308307,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[2d,3d,4c,Qs,3s]",1,,,0.188217,0,3,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[4h,8c,6c,9d,6h]",1,,,0.240735,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0
"[2d,3d,4c,Qs,3s]",1,,,0.188217,0,3,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0
"[Td,Jc,Kd,Th,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Qc,7c,Qh,4s,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qc,7c,Qh,4s,Kh]",3,,,0.374012,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Td,Jc,Kd,Th,Ac]",3,,,0.253495,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Td,Jc,Kd,Th,Ac]",3,[Td],"[Td,8c,2s,Jh,4h]",0.253495,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Qc,7c,Qh,4s,Kh]",3,"[7c,4s]","[7c,4s,Qs,4d,Ts]",0.374012,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Td,8c,2s,Jh,4h]",2,,,0.333348,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[7c,4s,Qs,4d,Ts]",2,,,0.258842,1,2,1,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[As,Qs,6d,8h,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,7h,6s,Kd,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,7h,6s,Kd,Ac]",3,,,0.437151,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[As,Qs,6d,8h,Ks]",3,,,0.361264,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kh,Ad,Jh,Tc,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Th,7h,4h,8h,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Th,7h,4h,8h,Jd]",3,,,0.397117,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Kh,Ad,Jh,Tc,8c]",3,,,0.296769,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Kh,Ad,Jh,Tc,8c]",3,[8c],"[8c,5h,9h,2s,7d]",0.296769,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Th,7h,4h,8h,Jd]",3,"[7h,4h,8h]","[7h,4h,8h,Qs,5c]",0.397117,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0
"[8c,5h,9h,2s,7d]",2,,,0.437485,0,1,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7h,4h,8h,Qs,5c]",2,,,0.400955,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,900.0,300.0,600.0
"[8c,5h,9h,2s,7d]",2,,,0.437485,0,1,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0
"[7h,4h,8h,Qs,5c]",2,,,0.400955,1,3,1,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,900.0,200.0,700.0
"[8c,5h,9h,2s,7d]",2,,,0.437485,0,1,3,FOLD,900.0,0,0.0,400.0,0111,100111,400.0,0.0,0.0,0.0
"[7d,3c,Js,Kh,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,Td,6d,9d,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,Td,6d,9d,5h]",3,,,0.35923,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7c,8d,Qc,5c,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[4d,8h,Jd,2d,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[4d,8h,Jd,2d,7h]",3,,,0.559717,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[7c,8d,Qc,5c,Kc]",3,,,0.386126,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[4d,8h,Jd,2d,7h]",3,,,0.559717,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0
"[7c,8d,Qc,5c,Kc]",3,,,0.386126,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[7c,8d,Qc,5c,Kc]",3,"[7c,8d,5c]","[7c,8d,5c,9s,4h]",0.386126,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4d,8h,Jd,2d,7h]",3,"[4d,8h,2d,7h]","[4d,8h,2d,7h,Jc]",0.559717,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[7c,8d,5c,9s,4h]",2,,,0.417265,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4d,8h,2d,7h,Jc]",2,,,0.436555,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2000.0,700.0,1300.0
"[7c,8d,5c,9s,4h]",2,,,0.417265,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[7c,8d,5c,9s,4h]",2,"[7c,8d,5c,9s,4h]","[7c,8d,5c,9s,4h]",0.417265,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[4d,8h,2d,7h,Jc]",2,"[4d,8h,2d,7h]","[4d,8h,2d,7h,6s]",0.436555,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2000.0,600.0,1400.0
"[7c,8d,5c,9s,4h]",1,,,0.425589,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[4d,8h,2d,7h,6s]",1,,,0.780849,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,11100101,1100.0,2000.0,600.0,1400.0
"[7c,8d,5c,9s,4h]",1,"[7c,8d,5c,9s,4h]","[7c,8d,5c,9s,4h]",0.425589,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[4d,8h,2d,7h,6s]",1,"[4d,8h,2d,7h,6s]","[4d,8h,2d,7h,6s]",0.780849,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,1100.0,2000.0,400.0,1600.0
"[7c,8d,5c,9s,4h]",0,,,0.425589,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[4d,8h,2d,7h,6s]",0,,,0.780849,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,1110010101,1100.0,2000.0,400.0,1600.0
"[7c,8d,5c,9s,4h]",0,,,0.425589,0,5,5,FOLD,2000.0,0,0.0,900.0,11,11100101011,900.0,0.0,0.0,0.0
"[5d,Qc,Th,3c,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,7d,Qs,Kh,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[7c,7d,Qs,Kh,2d]",3,,,0.399279,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[5d,Qc,Th,3c,Qh]",3,,,0.377589,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[5d,Qc,Th,3c,Qh]",3,"[5d,3c]","[5d,3c,Jd,6h,Kc]",0.377589,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[7c,7d,Qs,Kh,2d]",3,"[7d,2d]","[7d,2d,8c,9h,4h]",0.399279,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[5d,3c,Jd,6h,Kc]",2,,,0.318543,0,2,2,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[7d,2d,8c,9h,4h]",2,,,0.512189,1,2,2,check,200.0,0,0.0,100.0,0,000,500.0,800.0,400.0,400.0
"[5d,3c,Jd,6h,Kc]",2,"[5d,3c,6h]","[5d,3c,6h,3d,5h]",0.318543,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[7d,2d,8c,9h,4h]",2,"[7d,2d,8c,9h,4h]","[7d,2d,8c,9h,4h]",0.512189,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,800.0,400.0,400.0
"[5d,3c,6h,3d,5h]",1,,,0.148751,0,3,5,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[7d,2d,8c,9h,4h]",1,,,0.480092,1,5,3,raise_big,400.0,400.0,1.0,100.0,1,00001,500.0,800.0,400.0,400.0
"[5d,3c,6h,3d,5h]",1,,,0.148751,0,3,5,FOLD,800.0,0,0.0,300.0,11,000011,300.0,0.0,0.0,0.0
"[7d,4d,7h,Qh,Kd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kc,7c,9h,Th,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0
"[Kc,7c,9h,Th,Qd]",3,,,0.306865,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0
"[7d,4d,7h,Qh,Kd]",3,,,0.377014,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[7d,4d,7h,Qh,Kd]",3,"[7d,4d]","[7d,4d,Ts,Jc,9d]",0.377014,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[Kc,7c,9h,Th,Qd]",3,"[7c,9h]","[7c,9h,7s,Ad,3s]",0.306865,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[7d,4d,Ts,Jc,9d]",2,,,0.266304,0,2,2,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[7c,9h,7s,Ad,3s]",2,,,0.280957,1,2,2,check,200.0,0,0.0,100.0,0,000,300.0,600.0,200.0,400.0
"[7d,4d,Ts,Jc,9d]",2,"[7d,4d,9d]","[7d,4d,9d,5d,6d]",0.266304,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[7c,9h,7s,Ad,3s]",2,"[9h,7s,3s]","[9h,7s,3s,2s,Ac]",0.280957,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0
"[7d,4d,9d,5d,6d]",1,,,0.446313,0,3,3,check,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[9h,7s,3s,2s,Ac]",1,,,0.24613,1,3,3,check,200.0,0,0.0,100.0,0,00000,300.0,600.0,200.0,400.0
"[7d,4d,9d,5d,6d]",1,"[7d,4d,9d,5d,6d]","[7d,4d,9d,5d,6d]",0.446313,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[9h,7s,3s,2s,Ac]",1,"[9h,7s,3s,2s]","[9h,7s,3s,2s,3h]",0.24613,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,600.0,200.0,400.0
"[7d,4d,9d,5d,6d]",0,,,0.446313,0,5,4,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[9h,7s,3s,2s,3h]",0,,,0.0809217,1,4,5,call_big,400.0,200.0,2.0,100.0,1,0000001,300.0,600.0,200.0,400.0
"[9d,7h,4c,7d,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9c,6d,Qs,5d,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9c,6d,Qs,5d,3d]",3,,,0.453138,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9d,7h,4c,7d,7s]",3,,,0.357203,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6d,Ah,Jd,Th,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[4d,7h,Jc,9d,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4d,7h,Jc,9d,4s]",3,,,0.364243,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[6d,Ah,Jd,Th,3h]",3,,,0.373527,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,1000.0,400.0,600.0
"[4d,7h,Jc,9d,4s]",3,,,0.364243,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0
"[6d,Ah,Jd,Th,3h]",3,,,0.373527,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,500.0,1000.0,300.0,700.0
"[6d,Ah,Jd,Th,3h]",3,"[6d,3h]","[6d,3h,Qd,6s,Jh]",0.373527,0,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,1000.0,200.0,800.0
"[4d,7h,Jc,9d,4s]",3,"[7h,9d,4s]","[7h,9d,4s,Ts,7c]",0.364243,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0
"[6d,3h,Qd,6s,Jh]",2,,,0.27101,0,2,3,check,600.0,0,0.0,300.0,,0110,500.0,1000.0,200.0,800.0
"[7h,9d,4s,Ts,7c]",2,,,0.260426,1,3,2,check,600.0,0,0.0,300.0,0,01100,500.0,0.0,200.0,-200.0
"[6d,3h,Qd,6s,Jh]",2,"[6d,3h]","[6d,3h,2d,Kc,8d]",0.27101,0,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,1000.0,200.0,800.0
"[7h,9d,4s,Ts,7c]",2,"[7h,4s]","[7h,4s,5s,Qs,9c]",0.260426,1,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,0.0,200.0,-200.0
"[6d,3h,2d,Kc,8d]",1,,,0.308563,0,2,2,check,600.0,0,0.0,300.0,,011000,500.0,1000.0,200.0,800.0
"[7h,4s,5s,Qs,9c]",1,,,0.253541,1,2,2,bet_big,600.0,200.0,3.0,300.0,0,0110000,500.0,0.0,200.0,-200.0
"[6d,3h,2d,Kc,8d]",1,,,0.308563,0,2,2,call_big,800.0,200.0,4.0,300.0,01,01100001,500.0,1000.0,200.0,800.0
"[6d,3h,2d,Kc,8d]",1,"[6d,3h,2d,8d]","[6d,3h,2d,8d,Td]",0.308563,0,0,0,draw,1000.0,0,0.0,500.0,,011000010,500.0,1000.0,0.0,1000.0
"[7h,4s,5s,Qs,9c]",1,"[7h,4s,5s,9c]","[7h,4s,5s,9c,4c]",0.253541,1,0,0,draw,1000.0,0,0.0,500.0,,011000010,500.0,0.0,0.0,0.0
"[6d,3h,2d,8d,Td]",0,,,0.305405,0,4,4,check,1000.0,0,0.0,500.0,,011000010,500.0,1000.0,0.0,1000.0
"[7h,4s,5s,9c,4c]",0,,,0.0766903,1,4,4,check,1000.0,0,0.0,500.0,0,0110000100,500.0,0.0,0.0,0.0
"[5d,6d,3d,7h,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[3h,8c,Jh,3c,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[3h,8c,Jh,3c,Kd]",3,,,0.378855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[5d,6d,3d,7h,9d]",3,,,0.584304,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[5d,6d,3d,7h,9d]",3,"[5d,6d,3d,7h,9d]","[5d,6d,3d,7h,9d]",0.584304,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3h,8c,Jh,3c,Kd]",3,"[3h,8c]","[3h,8c,Jc,9s,5c]",0.378855,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[5d,6d,3d,7h,9d]",2,,,0.569686,0,5,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3h,8c,Jc,9s,5c]",2,,,0.311193,1,2,5,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[5d,6d,3d,7h,9d]",2,,,0.569686,0,5,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[5d,6d,3d,7h,9d]",2,"[5d,6d,3d,7h,9d]","[5d,6d,3d,7h,9d]",0.569686,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3h,8c,Jc,9s,5c]",2,"[3h,8c,9s,5c]","[3h,8c,9s,5c,2c]",0.311193,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[5d,6d,3d,7h,9d]",1,,,0.571927,0,5,4,check,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3h,8c,9s,5c,2c]",1,,,0.518933,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,1400.0,400.0,1000.0
"[5d,6d,3d,7h,9d]",1,,,0.571927,0,5,4,call_big,1000.0,200.0,5.0,400.0,01,1011001,600.0,0.0,200.0,-200.0
"[5d,6d,3d,7h,9d]",1,"[5d,6d,3d,7h,9d]","[5d,6d,3d,7h,9d]",0.571927,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[3h,8c,9s,5c,2c]",1,"[3h,8c,9s,5c,2c]","[3h,8c,9s,5c,2c]",0.518933,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1400.0,200.0,1200.0
"[5d,6d,3d,7h,9d]",0,,,0.571927,0,5,5,check,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[3h,8c,9s,5c,2c]",0,,,0.518933,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,101100100,800.0,1400.0,200.0,1200.0
"[5d,6d,3d,7h,9d]",0,,,0.571927,0,5,5,FOLD,1400.0,0,0.0,600.0,01,1011001001,600.0,0.0,0.0,0.0
"[Kc,Ad,Jc,4c,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Ts,9d,Jd,Td,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ts,9d,Jd,Td,8c]",3,,,0.289643,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Kc,Ad,Jc,4c,Kh]",3,,,0.327461,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Kc,Ad,Jc,4c,Kh]",3,[4c],"[4c,Ah,7d,6c,3d]",0.327461,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Ts,9d,Jd,Td,8c]",3,[8c],"[8c,2d,3h,2s,Qs]",0.289643,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4c,Ah,7d,6c,3d]",2,,,0.450451,0,1,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
