hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5d,2s,2d,Jc,Qs]",2,"[5d,2d]","[5d,2d,5c,7d,6c]",CNN_45,0.28731136038735128,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[5h,6d,7c,3s,Kd]",1,,,man,0.3,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,2d,5c,7d,6c]",1,,,CNN_45,0.28992118874083594,1,2,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[5h,6d,7c,3s,Kd]",1,,,man,0.3,0,4,2,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,6d,7c,3s,Kd]",1,"[5h,6d,7c,3s]","[5h,6d,7c,3s,3h]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[5d,2d,5c,7d,6c]",1,"[5d,2d,7d,6c]","[5d,2d,7d,6c,Jd]",CNN_45,0.28992118874083594,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[5h,6d,7c,3s,3h]",0,,,man,0.3,0,4,4,check,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[5d,2d,7d,6c,Jd]",0,,,CNN_45,0.1621808874271698,1,4,4,bet_big,1800.0,200.0,9.0,900.0,0,1110101100,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[5h,6d,7c,3s,3h]",0,,,man,0.3,0,4,4,call_big,2000.0,200.0,10.0,900.0,01,11101011001,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Jd,Qc,Ac,Th,Kh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Tc,5s,As,2c,4c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Tc,5s,As,2c,4c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Qc,Ac,Th,Kh]",3,,,CNN_45,0.25651376658591246,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,8c,3s,Ac,7d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[4d,2h,Qd,Js,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[4d,2h,Qd,Js,As]",3,,,CNN_45,0.39909788660821144,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[7c,8c,3s,Ac,7d]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[7c,8c,3s,Ac,7d]",3,"[7c,8c,3s]","[7c,8c,3s,Jh,4c]",man,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[4d,2h,Qd,Js,As]",3,"[4d,2h]","[4d,2h,4s,Kc,2s]",CNN_45,0.39909788660821144,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[7c,8c,3s,Jh,4c]",2,,,man,0.3,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[4d,2h,4s,Kc,2s]",2,,,CNN_45,0.27039096990124317,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[7c,8c,3s,Jh,4c]",2,,,man,0.3,0,3,2,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[7c,8c,3s,Jh,4c]",2,"[7c,8c,3s,Jh,4c]","[7c,8c,3s,Jh,4c]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4d,2h,4s,Kc,2s]",2,"[2h,4s]","[2h,4s,Jc,5s,8d]",CNN_45,0.27039096990124317,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[7c,8c,3s,Jh,4c]",1,,,man,0.3,0,5,2,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[2h,4s,Jc,5s,8d]",1,,,CNN_45,0.30084352111523938,1,2,5,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,8c,3s,Jh,4c]",1,"[7c,8c,3s,Jh,4c]","[7c,8c,3s,Jh,4c]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[2h,4s,Jc,5s,8d]",1,"[2h,4s,5s,8d]","[2h,4s,5s,8d,Ah]",CNN_45,0.30084352111523938,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[7c,8c,3s,Jh,4c]",0,,,man,0.3,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[2h,4s,5s,8d,Ah]",0,,,CNN_45,0.10273268433559329,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,0.0,200.0,-200.0,-200.0,0.0
