hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Ts,4d,Ad,5s,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[2s,5c,3s,4s,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[2s,5c,3s,4s,Jd]",3,,,CNN_45,0.585403,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[Ts,4d,Ad,5s,Ah]",3,,,CNN_5,0.372853,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[2s,5c,3s,4s,Jd]",3,,,CNN_45,0.585403,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[Ts,4d,Ad,5s,Ah]",3,"[4d,5s]","[4d,5s,Ac,3h,2d]",CNN_5,0.372853,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[2s,5c,3s,4s,Jd]",3,"[2s,5c,3s,4s]","[2s,5c,3s,4s,8s]",CNN_45,0.585403,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[4d,5s,Ac,3h,2d]",2,,,CNN_5,0.475912,0,2,4,check,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[2s,5c,3s,4s,8s]",2,,,CNN_45,0.747405,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[4d,5s,Ac,3h,2d]",2,,,CNN_5,0.475912,0,2,4,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[4d,5s,Ac,3h,2d]",2,"[4d,5s,3h,2d]","[4d,5s,3h,2d,2h]",CNN_5,0.475912,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0,0,-600.0
"[2s,5c,3s,4s,8s]",2,"[2s,5c,3s,4s,8s]","[2s,5c,3s,4s,8s]",CNN_45,0.747405,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[4d,5s,3h,2d,2h]",1,,,CNN_5,0.276148,0,4,5,check,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0,0,-600.0
"[2s,5c,3s,4s,8s]",1,,,CNN_45,0.649877,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,1100100,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[4d,5s,3h,2d,2h]",1,,,CNN_5,0.276148,0,4,5,raise_big,1000.0,400.0,2.5,400.0,01,11001001,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,5c,3s,4s,8s]",1,,,CNN_45,0.649877,1,5,4,call_big,1400.0,200.0,7.0,600.0,011,110010011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[4d,5s,3h,2d,2h]",1,"[4d,5s,3h,2d]","[4d,5s,3h,2d,3c]",CNN_5,0.276148,0,0,0,draw,1600.0,0,0.0,800.0,,1100100110,1000.0,0.0,200.0,-200.0,0,-200.0
"[2s,5c,3s,4s,8s]",1,"[2s,5c,3s,4s,8s]","[2s,5c,3s,4s,8s]",CNN_45,0.649877,1,0,0,draw,1600.0,0,0.0,800.0,,1100100110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[4d,5s,3h,2d,3c]",0,,,CNN_5,0.0761443,0,4,5,check,1600.0,0,0.0,800.0,,1100100110,1000.0,0.0,200.0,-200.0,0,-200.0
"[2s,5c,3s,4s,8s]",0,,,CNN_45,0.649877,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,11001001100,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[4d,5s,3h,2d,3c]",0,,,CNN_5,0.0761443,0,4,5,call_big,1800.0,200.0,9.0,800.0,01,110010011001,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,Kd,7d,3h,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5c,4d,Ac,9s,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[5c,4d,Ac,9s,6s]",3,,,CNN_5,0.428857,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[8c,Kd,7d,3h,3c]",3,,,CNN_45,0.438391,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5c,4d,Ac,9s,6s]",3,,,CNN_5,0.428857,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[8c,Kd,7d,3h,3c]",3,"[8c,7d,3h]","[8c,7d,3h,8h,Kc]",CNN_45,0.438391,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[5c,4d,Ac,9s,6s]",3,"[5c,4d,9s,6s]","[5c,4d,9s,6s,Qd]",CNN_5,0.428857,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[8c,7d,3h,8h,Kc]",2,,,CNN_45,0.30672,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,4d,9s,6s,Qd]",2,,,CNN_5,0.335551,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[8c,7d,3h,8h,Kc]",2,,,CNN_45,0.30672,0,3,4,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[3d,Jd,9s,Ks,4c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8d,8h,Td,7h,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8d,8h,Td,7h,Kd]",3,,,CNN_45,0.329087,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3d,Jd,9s,Ks,4c]",3,,,CNN_5,0.408718,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8d,8h,Td,7h,Kd]",3,,,CNN_45,0.329087,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[3h,Ac,Th,6c,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8d,7d,3d,2c,4d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[8d,7d,3d,2c,4d]",3,,,CNN_5,0.749244,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[3h,Ac,Th,6c,9h]",3,,,CNN_45,0.381471,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[3h,Ac,Th,6c,9h]",3,"[3h,6c,9h]","[3h,6c,9h,9s,7c]",CNN_45,0.381471,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8d,7d,3d,2c,4d]",3,"[8d,7d,3d,2c,4d]","[8d,7d,3d,2c,4d]",CNN_5,0.749244,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[3h,6c,9h,9s,7c]",2,,,CNN_45,0.34316,0,3,5,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,7d,3d,2c,4d]",2,,,CNN_5,0.796475,1,5,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[3h,6c,9h,9s,7c]",2,,,CNN_45,0.34316,0,3,5,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[5c,9c,Ad,3d,Ks]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,Th,Qs,4c,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,Th,Qs,4c,8c]",3,,,CNN_45,0.359099,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,As,4d,8d,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[9s,Qc,7d,6d,8h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9s,Qc,7d,6d,8h]",3,,,CNN_5,0.367815,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5s,As,4d,8d,5d]",3,,,CNN_45,0.429525,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[5s,As,4d,8d,5d]",3,"[4d,8d,5d]","[4d,8d,5d,8s,Qd]",CNN_45,0.429525,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9s,Qc,7d,6d,8h]",3,"[9s,7d,6d,8h]","[9s,7d,6d,8h,Ks]",CNN_5,0.367815,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4d,8d,5d,8s,Qd]",2,,,CNN_45,0.315273,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9s,7d,6d,8h,Ks]",2,,,CNN_5,0.267559,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,8d,5d,8s,Qd]",2,"[4d,8d,5d]","[4d,8d,5d,5h,Tc]",CNN_45,0.315273,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9s,7d,6d,8h,Ks]",2,"[7d,6d,8h]","[7d,6d,8h,Ad,Js]",CNN_5,0.267559,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4d,8d,5d,5h,Tc]",1,,,CNN_45,0.18092,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,6d,8h,Ad,Js]",1,,,CNN_5,0.139981,1,3,3,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[8h,Kd,4h,7c,8s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9h,6d,Ks,2c,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9h,6d,Ks,2c,4d]",3,,,CNN_45,0.507953,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8h,Kd,4h,7c,8s]",3,,,CNN_5,0.404824,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[9h,6d,Ks,2c,4d]",3,,,CNN_45,0.507953,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8h,Kd,4h,7c,8s]",3,"[4h,7c,8s]","[4h,7c,8s,7h,Ad]",CNN_5,0.404824,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9h,6d,Ks,2c,4d]",3,"[9h,6d,2c,4d]","[9h,6d,2c,4d,9d]",CNN_45,0.507953,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[4h,7c,8s,7h,Ad]",2,,,CNN_5,0.297194,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9h,6d,2c,4d,9d]",2,,,CNN_45,0.390751,1,4,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[3d,6c,9s,4c,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[6d,8c,Qs,9c,6h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[6d,8c,Qs,9c,6h]",3,,,CNN_5,0.329832,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[3d,6c,9s,4c,Th]",3,,,CNN_45,0.459229,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[6d,8c,Qs,9c,6h]",3,,,CNN_5,0.329832,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,6c,9s,4c,Th]",3,"[3d,6c,9s,4c]","[3d,6c,9s,4c,6s]",CNN_45,0.459229,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,8c,Qs,9c,6h]",3,"[6d,8c,9c]","[6d,8c,9c,5d,8h]",CNN_5,0.329832,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[3d,6c,9s,4c,6s]",2,,,CNN_45,0.365789,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,8c,9c,5d,8h]",2,,,CNN_5,0.292605,1,3,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Tc,4h,8s,Kc,3c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,Ts,9d,7c,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,Ts,9d,7c,Th]",3,,,CNN_45,0.308624,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,Qd,2h,7h,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[5s,6c,Td,4s,9d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[5s,6c,Td,4s,9d]",3,,,CNN_5,0.4226,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Jc,Qd,2h,7h,Js]",3,,,CNN_45,0.400828,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Jc,Qd,2h,7h,Js]",3,"[2h,7h]","[2h,7h,8c,3h,Jd]",CNN_45,0.400828,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[5s,6c,Td,4s,9d]",3,"[5s,6c,4s,9d]","[5s,6c,4s,9d,8h]",CNN_5,0.4226,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2h,7h,8c,3h,Jd]",2,,,CNN_45,0.444858,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[5s,6c,4s,9d,8h]",2,,,CNN_5,0.476405,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[2h,7h,8c,3h,Jd]",2,"[2h,7h,8c,3h]","[2h,7h,8c,3h,Qs]",CNN_45,0.444858,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[5s,6c,4s,9d,8h]",2,"[5s,6c,4s,9d,8h]","[5s,6c,4s,9d,8h]",CNN_5,0.476405,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[2h,7h,8c,3h,Qs]",1,,,CNN_45,0.3029,0,4,5,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,6c,4s,9d,8h]",1,,,CNN_5,0.480766,1,5,4,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[2h,7h,8c,3h,Qs]",1,,,CNN_45,0.3029,0,4,5,FOLD,1000.0,0,0.0,400.0,11,001011,400.0,0.0,0.0,0.0,0,0
