hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3d,4h,Qc,2d,8h]",3,"[3d,4h,2d,8h]","[3d,4h,2d,8h,4c]",CNN_3,0.599373,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[Ah,6h,Ks,Th,7d]",3,"[6h,7d]","[6h,7d,Td,2c,9s]",CNN_4,0.350004,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[3d,4h,2d,8h,4c]",2,,,CNN_3,0.499915,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[6h,7d,Td,2c,9s]",2,,,CNN_4,0.341477,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[3d,4h,2d,8h,4c]",2,"[3d,2d,8h,4c]","[3d,2d,8h,4c,3c]",CNN_3,0.499915,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6h,7d,Td,2c,9s]",2,"[6h,7d,2c,9s]","[6h,7d,2c,9s,7s]",CNN_4,0.341477,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3d,2d,8h,4c,3c]",1,,,CNN_3,0.34946,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,7d,2c,9s,7s]",1,,,CNN_4,0.256849,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[3d,2d,8h,4c,3c]",1,,,CNN_3,0.34946,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,7d,2c,9s,7s]",1,,,CNN_4,0.256849,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[3d,2d,8h,4c,3c]",1,"[3d,2d,8h,4c]","[3d,2d,8h,4c,2s]",CNN_3,0.34946,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[6h,7d,2c,9s,7s]",1,"[6h,2c,9s,7s]","[6h,2c,9s,7s,Kh]",CNN_4,0.256849,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3d,2d,8h,4c,2s]",0,,,CNN_3,0.0850609,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,2c,9s,7s,Kh]",0,,,CNN_4,0.104456,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,1101011101,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[3c,6d,4c,Qc,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Ts,5h,7d,6h,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Ts,5h,7d,6h,Js]",3,,,CNN_3,0.400423,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[3c,6d,4c,Qc,8h]",3,,,CNN_4,0.57541,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[Ts,5h,7d,6h,Js]",3,,,CNN_3,0.400423,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[3c,6d,4c,Qc,8h]",3,"[3c,6d,4c,8h]","[3c,6d,4c,8h,5d]",CNN_4,0.57541,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[Ts,5h,7d,6h,Js]",3,"[5h,7d,6h]","[5h,7d,6h,4d,Jd]",CNN_3,0.400423,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[3c,6d,4c,8h,5d]",2,,,CNN_4,0.72314,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[5h,7d,6h,4d,Jd]",2,,,CNN_3,0.33831,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,6d,4c,8h,5d]",2,"[3c,6d,4c,8h,5d]","[3c,6d,4c,8h,5d]",CNN_4,0.72314,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5h,7d,6h,4d,Jd]",2,"[5h,7d,6h,4d]","[5h,7d,6h,4d,2h]",CNN_3,0.33831,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[3c,6d,4c,8h,5d]",1,,,CNN_4,0.727427,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5h,7d,6h,4d,2h]",1,,,CNN_3,0.540878,1,4,5,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0,0,0
"[5d,2c,2h,Qc,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Jd,2d,Th,Qh,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Jd,2d,Th,Qh,8c]",3,,,CNN_4,0.367921,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[5d,2c,2h,Qc,Js]",3,,,CNN_3,0.392301,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Jd,2d,Th,Qh,8c]",3,,,CNN_4,0.367921,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[5d,2c,2h,Qc,Js]",3,,,CNN_3,0.392301,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[5d,2c,2h,Qc,Js]",3,"[5d,2h]","[5d,2h,8s,Kc,6h]",CNN_3,0.392301,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[Jd,2d,Th,Qh,8c]",3,"[2d,8c]","[2d,8c,3d,3h,7d]",CNN_4,0.367921,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[5d,2h,8s,Kc,6h]",2,,,CNN_3,0.445501,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[2d,8c,3d,3h,7d]",2,,,CNN_4,0.504374,1,2,2,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[5d,2h,8s,Kc,6h]",2,"[5d,2h,8s,6h]","[5d,2h,8s,6h,7h]",CNN_3,0.445501,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2d,8c,3d,3h,7d]",2,"[2d,8c,3h,7d]","[2d,8c,3h,7d,9d]",CNN_4,0.504374,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0
"[5d,2h,8s,6h,7h]",1,,,CNN_3,0.72944,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2d,8c,3h,7d,9d]",1,,,CNN_4,0.51722,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[5d,2h,8s,6h,7h]",1,,,CNN_3,0.72944,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[2d,8c,3h,7d,9d]",1,,,CNN_4,0.51722,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,111010111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,2h,8s,6h,7h]",1,"[5d,2h,8s,6h,7h]","[5d,2h,8s,6h,7h]",CNN_3,0.72944,0,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2d,8c,3h,7d,9d]",1,"[2d,8c,3h,7d,9d]","[2d,8c,3h,7d,9d]",CNN_4,0.51722,1,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[5d,2h,8s,6h,7h]",0,,,CNN_3,0.72944,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,1110101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2d,8c,3h,7d,9d]",0,,,CNN_4,0.51722,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,11101011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,8h,Qh,9s,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[6c,7c,5h,3c,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[6c,7c,5h,3c,2h]",3,,,CNN_3,0.879793,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[3s,8h,Qh,9s,8d]",3,,,CNN_4,0.370213,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6c,7c,5h,3c,2h]",3,,,CNN_3,0.879793,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,900.0,400.0,500.0,300.0,200.0
"[3s,8h,Qh,9s,8d]",3,,,CNN_4,0.370213,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[3s,8h,Qh,9s,8d]",3,"[3s,8h]","[3s,8h,4s,Qd,7d]",CNN_4,0.370213,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0,0,-100.0
"[6c,7c,5h,3c,2h]",3,"[6c,7c,5h,3c,2h]","[6c,7c,5h,3c,2h]",CNN_3,0.879793,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,900.0,200.0,700.0,600.0,100.0
"[3s,8h,4s,Qd,7d]",2,,,CNN_4,0.418235,0,2,5,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,7c,5h,3c,2h]",2,,,CNN_3,0.898484,1,5,2,raise_small,700.0,200.0,3.5,300.0,1,01101,500.0,900.0,200.0,700.0,700.0,0.0
"[3s,8h,4s,Qd,7d]",2,,,CNN_4,0.418235,0,2,5,FOLD,900.0,0,0.0,400.0,11,011011,400.0,0.0,0.0,0.0,0,0
"[Qc,3c,9h,Ks,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Qd,Tc,5s,3h,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Qd,Tc,5s,3h,3s]",3,,,CNN_4,0.372109,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Qc,3c,9h,Ks,2s]",3,,,CNN_3,0.433385,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Qd,Tc,5s,3h,3s]",3,,,CNN_4,0.372109,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Qc,3c,9h,Ks,2s]",3,"[3c,9h,2s]","[3c,9h,2s,4s,Kd]",CNN_3,0.433385,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[Qd,Tc,5s,3h,3s]",3,"[5s,3s]","[5s,3s,As,8d,8h]",CNN_4,0.372109,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[3c,9h,2s,4s,Kd]",2,,,CNN_3,0.408293,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[5s,3s,As,8d,8h]",2,,,CNN_4,0.319739,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[3c,9h,2s,4s,Kd]",2,"[3c,9h,2s,4s]","[3c,9h,2s,4s,6d]",CNN_3,0.408293,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5s,3s,As,8d,8h]",2,"[5s,3s,8h]","[5s,3s,8h,6s,6c]",CNN_4,0.319739,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[3c,9h,2s,4s,6d]",1,,,CNN_3,0.734507,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5s,3s,8h,6s,6c]",1,,,CNN_4,0.315738,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[3c,9h,2s,4s,6d]",1,,,CNN_3,0.734507,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[5s,3s,8h,6s,6c]",1,,,CNN_4,0.315738,1,3,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,9h,2s,4s,6d]",1,"[3c,9h,2s,4s,6d]","[3c,9h,2s,4s,6d]",CNN_3,0.734507,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[5s,3s,8h,6s,6c]",1,"[5s,3s,8h,6s]","[5s,3s,8h,6s,Ad]",CNN_4,0.315738,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[3c,9h,2s,4s,6d]",0,,,CNN_3,0.734507,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[5s,3s,8h,6s,Ad]",0,,,CNN_4,0.0931823,1,4,5,call_big,2200.0,200.0,11.0,1000.0,1,1101011101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,5h,6d,4h,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[8c,3h,2h,Jc,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[8c,3h,2h,Jc,7s]",3,,,CNN_3,0.576668,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[6h,5h,6d,4h,Ah]",3,,,CNN_4,0.407962,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,5h,6d,4h,Ah]",3,"[5h,6d,4h]","[5h,6d,4h,6s,4d]",CNN_4,0.407962,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[8c,3h,2h,Jc,7s]",3,"[8c,3h,2h,7s]","[8c,3h,2h,7s,2c]",CNN_3,0.576668,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[5h,6d,4h,6s,4d]",2,,,CNN_4,0.262923,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8c,3h,2h,7s,2c]",2,,,CNN_3,0.462171,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[5h,6d,4h,6s,4d]",2,,,CNN_4,0.262923,0,3,4,raise_small,500.0,200.0,2.5,200.0,11,0011,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8c,3h,2h,7s,2c]",2,,,CNN_3,0.462171,1,4,3,call_small,700.0,100.0,7.0,300.0,111,00111,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[5h,6d,4h,6s,4d]",2,"[5h,6d,4d]","[5h,6d,4d,Ts,Ac]",CNN_4,0.262923,0,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,0.0,800.0,-800.0,0,-800.0
"[8c,3h,2h,7s,2c]",2,"[8c,3h,2h,7s]","[8c,3h,2h,7s,4c]",CNN_3,0.462171,1,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5h,6d,4d,Ts,Ac]",1,,,CNN_4,0.158089,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[8c,3h,2h,7s,4c]",1,,,CNN_3,0.821698,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0011101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[5h,6d,4d,Ts,Ac]",1,,,CNN_4,0.158089,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,00111011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[8c,3h,2h,7s,4c]",1,,,CNN_3,0.821698,1,4,3,call_big,1800.0,200.0,9.0,800.0,111,001110111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[5h,6d,4d,Ts,Ac]",1,"[5h,6d,4d]","[5h,6d,4d,Ad,9d]",CNN_4,0.158089,0,0,0,draw,2000.0,0,0.0,1000.0,,0011101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[8c,3h,2h,7s,4c]",1,"[8c,3h,2h,7s,4c]","[8c,3h,2h,7s,4c]",CNN_3,0.821698,1,0,0,draw,2000.0,0,0.0,1000.0,,0011101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[5h,6d,4d,Ad,9d]",0,,,CNN_4,0.0849386,0,3,5,check,2000.0,0,0.0,1000.0,,0011101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[8c,3h,2h,7s,4c]",0,,,CNN_3,0.821698,1,5,3,bet_big,2000.0,200.0,10.0,1000.0,0,00111011100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[5h,6d,4d,Ad,9d]",0,,,CNN_4,0.0849386,0,3,5,call_big,2200.0,200.0,11.0,1000.0,01,001110111001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,Ah,9c,3d,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Tc,Kh,7s,Ac,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Tc,Kh,7s,Ac,Qc]",3,,,CNN_4,0.314482,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,Ah,9c,3d,8s]",3,,,CNN_3,0.360375,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,3s,As,7s,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[4h,Ks,6d,4c,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[4h,Ks,6d,4c,Ad]",3,,,CNN_3,0.371689,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[Kh,3s,As,7s,4d]",3,,,CNN_4,0.472049,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[4h,Ks,6d,4c,Ad]",3,,,CNN_3,0.371689,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Kh,3s,As,7s,4d]",3,"[3s,7s,4d]","[3s,7s,4d,5d,8c]",CNN_4,0.472049,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[4h,Ks,6d,4c,Ad]",3,"[6d,4c]","[6d,4c,2d,Kd,2s]",CNN_3,0.371689,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[3s,7s,4d,5d,8c]",2,,,CNN_4,0.815484,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[6d,4c,2d,Kd,2s]",2,,,CNN_3,0.346984,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
