hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4h,5h,8h,9h,9d]",3,,,CNN_45,0.397189,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[8s,9s,3c,3s,Qs]",0.0
"[8s,9s,3c,3s,Qs]",3,,,CNN_6,0.362129,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,5h,8h,9h,9d]",1.0
"[8s,9s,3c,3s,Qs]",3,"[8s,9s,3s]","[8s,9s,3s,9c,As]",CNN_6,0.362129,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4h,5h,8h,9h,9d]",1.0
"[4h,5h,8h,9h,9d]",3,"[4h,5h,8h,9d]","[4h,5h,8h,9d,Js]",CNN_45,0.397189,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,9s,3s,9c,As]",1.0
"[8s,9s,3s,9c,As]",2,,,CNN_6,0.254065,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4h,5h,8h,9d,Js]",0.0
"[4h,5h,8h,9d,Js]",2,,,CNN_45,0.321194,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,9s,3s,9c,As]",1.0
"[8s,9s,3s,9c,As]",2,,,CNN_6,0.254065,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[4h,5h,8h,9d,Js]",0.0
"[Tc,Ts,4c,3d,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[8h,6c,2s,2d,5d]",0.0
"[8h,6c,2s,2d,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Tc,Ts,4c,3d,Js]",1.0
"[8h,6c,2s,2d,5d]",3,,,CNN_6,0.566588,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Tc,Ts,4c,3d,Js]",1.0
"[Tc,Ts,4c,3d,Js]",3,,,CNN_45,0.380243,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,6c,2s,2d,5d]",0.0
"[Tc,Ts,4c,3d,Js]",3,"[4c,3d]","[4c,3d,9d,As,7c]",CNN_45,0.380243,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8h,6c,2s,2d,5d]",0.0
"[8h,6c,2s,2d,5d]",3,"[8h,6c,2s,5d]","[8h,6c,2s,5d,Jc]",CNN_6,0.566588,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[4c,3d,9d,As,7c]",0.0
"[4c,3d,9d,As,7c]",2,,,CNN_45,0.377606,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8h,6c,2s,5d,Jc]",0.0
"[8h,6c,2s,5d,Jc]",2,,,CNN_6,0.462676,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[4c,3d,9d,As,7c]",1.0
"[4c,3d,9d,As,7c]",2,,,CNN_45,0.377606,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[8h,6c,2s,5d,Jc]",0.0
"[Qh,4h,Ac,Ts,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0,"[Ah,6c,9c,Qd,Tc]",1.0
"[Ah,6c,9c,Qd,Tc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Qh,4h,Ac,Ts,2d]",0.0
"[Ah,6c,9c,Qd,Tc]",3,,,CNN_45,0.314898,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Qh,4h,Ac,Ts,2d]",0.0
"[Qh,4h,Ac,Ts,2d]",3,,,CNN_6,0.389401,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0,"[Ah,6c,9c,Qd,Tc]",1.0
"[Ah,6c,9c,Qd,Tc]",3,,,CNN_45,0.314898,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[Qh,4h,Ac,Ts,2d]",0.0
"[Qh,4h,Ac,Ts,2d]",3,"[4h,2d]","[4h,2d,7c,Ks,Qs]",CNN_6,0.389401,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0,600.0,700.0,"[Ah,6c,9c,Qd,Tc]",1.0
"[Ah,6c,9c,Qd,Tc]",3,"[6c,9c]","[6c,9c,3c,5c,9d]",CNN_45,0.314898,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0,"[4h,2d,7c,Ks,Qs]",0.0
"[4h,2d,7c,Ks,Qs]",2,,,CNN_6,0.341471,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2200.0,900.0,1300.0,600.0,700.0,"[6c,9c,3c,5c,9d]",1.0
"[6c,9c,3c,5c,9d]",2,,,CNN_45,0.39015,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[4h,2d,7c,Ks,Qs]",0.0
"[4h,2d,7c,Ks,Qs]",2,"[4h,2d,7c]","[4h,2d,7c,6d,8s]",CNN_6,0.341471,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[6c,9c,3c,5c,9d]",1.0
"[6c,9c,3c,5c,9d]",2,"[6c,9c,3c,5c]","[6c,9c,3c,5c,As]",CNN_45,0.39015,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0,"[4h,2d,7c,6d,8s]",0.0
"[4h,2d,7c,6d,8s]",1,,,CNN_6,0.803444,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[6c,9c,3c,5c,As]",1.0
"[6c,9c,3c,5c,As]",1,,,CNN_45,0.260507,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1000.0,0.0,600.0,-600.0,-400.0,-200.0,"[4h,2d,7c,6d,8s]",0.0
"[4h,2d,7c,6d,8s]",1,,,CNN_6,0.803444,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2200.0,600.0,1600.0,1400.0,200.0,"[6c,9c,3c,5c,As]",1.0
"[6c,9c,3c,5c,As]",1,,,CNN_45,0.260507,1,4,3,call_big,1800.0,200.0,9.0,800.0,111,11010111,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,2d,7c,6d,8s]",0.0
"[4h,2d,7c,6d,8s]",1,"[4h,2d,7c,6d,8s]","[4h,2d,7c,6d,8s]",CNN_6,0.803444,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[6c,9c,3c,5c,As]",1.0
"[6c,9c,3c,5c,As]",1,"[6c,9c,3c,5c]","[6c,9c,3c,5c,Jd]",CNN_45,0.260507,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1000.0,0.0,0.0,0.0,0,0,"[4h,2d,7c,6d,8s]",0.0
"[4h,2d,7c,6d,8s]",0,,,CNN_6,0.803444,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[6c,9c,3c,5c,Jd]",1.0
"[6c,9c,3c,5c,Jd]",0,,,CNN_45,0.123511,1,4,5,FOLD,2200.0,0,0.0,1000.0,1,1101011101,1000.0,0.0,0.0,0.0,0,0,"[4h,2d,7c,6d,8s]",0.0
"[2c,Qd,Jd,3c,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[Ad,Qs,4h,6c,Jc]",1.0
"[Ad,Qs,4h,6c,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[2c,Qd,Jd,3c,Td]",0.0
"[Ad,Qs,4h,6c,Jc]",3,,,CNN_6,0.377794,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[2c,Qd,Jd,3c,Td]",0.0
"[2c,Qd,Jd,3c,Td]",3,,,CNN_45,0.394149,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0,"[Ad,Qs,4h,6c,Jc]",1.0
"[2c,Qd,Jd,3c,Td]",3,"[2c,3c]","[2c,3c,7d,5s,6h]",CNN_45,0.394149,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0,"[Ad,Qs,4h,6c,Jc]",1.0
"[Ad,Qs,4h,6c,Jc]",3,"[4h,6c]","[4h,6c,7h,6d,Js]",CNN_6,0.377794,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[2c,3c,7d,5s,6h]",0.0
"[2c,3c,7d,5s,6h]",2,,,CNN_45,0.860028,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0,"[4h,6c,7h,6d,Js]",1.0
"[4h,6c,7h,6d,Js]",2,,,CNN_6,0.306345,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,3c,7d,5s,6h]",0.0
"[2c,3c,7d,5s,6h]",2,,,CNN_45,0.860028,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,1000.0,300.0,700.0,500.0,200.0,"[4h,6c,7h,6d,Js]",1.0
"[2c,3c,7d,5s,6h]",2,"[2c,3c,7d,5s,6h]","[2c,3c,7d,5s,6h]",CNN_45,0.860028,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,1000.0,200.0,800.0,600.0,200.0,"[4h,6c,7h,6d,Js]",1.0
"[4h,6c,7h,6d,Js]",2,"[4h,7h,6d]","[4h,7h,6d,3h,4d]",CNN_6,0.306345,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0,"[2c,3c,7d,5s,6h]",0.0
"[2c,3c,7d,5s,6h]",1,,,CNN_45,0.839588,0,5,3,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,1000.0,200.0,800.0,600.0,200.0,"[4h,7h,6d,3h,4d]",1.0
"[4h,7h,6d,3h,4d]",1,,,CNN_6,0.298058,1,3,5,call_big,800.0,200.0,4.0,300.0,1,001101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,3c,7d,5s,6h]",0.0
"[2c,3c,7d,5s,6h]",1,"[2c,3c,7d,5s,6h]","[2c,3c,7d,5s,6h]",CNN_45,0.839588,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4h,7h,6d,3h,4d]",1.0
"[4h,7h,6d,3h,4d]",1,"[7h,6d,3h,4d]","[7h,6d,3h,4d,3s]",CNN_6,0.298058,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,500.0,0.0,0.0,0.0,0,0,"[2c,3c,7d,5s,6h]",0.0
"[2c,3c,7d,5s,6h]",0,,,CNN_45,0.839588,0,5,4,check,1000.0,0,0.0,500.0,,0011010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[7h,6d,3h,4d,3s]",1.0
"[7h,6d,3h,4d,3s]",0,,,CNN_6,0.0836829,1,4,5,check,1000.0,0,0.0,500.0,0,00110100,500.0,0.0,0.0,0.0,0,0,"[2c,3c,7d,5s,6h]",0.0
"[Kd,Qc,Td,2s,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[7d,4d,3h,3c,Tc]",1.0
"[7d,4d,3h,3c,Tc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kd,Qc,Td,2s,Js]",0.0
"[7d,4d,3h,3c,Tc]",3,,,CNN_45,0.449592,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kd,Qc,Td,2s,Js]",0.0
"[Kd,Qc,Td,2s,Js]",3,,,CNN_6,0.338991,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[7d,4d,3h,3c,Tc]",1.0
"[Th,4d,Ah,7s,2s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[2c,Td,6c,9h,Ad]",1.0
"[2c,Td,6c,9h,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Th,4d,Ah,7s,2s]",0.0
"[2c,Td,6c,9h,Ad]",3,,,CNN_6,0.395395,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[Th,4d,Ah,7s,2s]",0.0
"[Th,4d,Ah,7s,2s]",3,,,CNN_45,0.477122,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0,"[2c,Td,6c,9h,Ad]",1.0
"[2c,Td,6c,9h,Ad]",3,,,CNN_6,0.395395,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Th,4d,Ah,7s,2s]",0.0
"[Th,4d,Ah,7s,2s]",3,"[4d,7s,2s]","[4d,7s,2s,Kc,8s]",CNN_45,0.477122,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[2c,Td,6c,9h,Ad]",1.0
"[2c,Td,6c,9h,Ad]",3,"[2c,6c,9h]","[2c,6c,9h,Jc,5s]",CNN_6,0.395395,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[4d,7s,2s,Kc,8s]",0.0
"[4d,7s,2s,Kc,8s]",2,,,CNN_45,0.43923,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[2c,6c,9h,Jc,5s]",0.0
"[2c,6c,9h,Jc,5s]",2,,,CNN_6,0.390028,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4d,7s,2s,Kc,8s]",1.0
"[4d,7s,2s,Kc,8s]",2,"[4d,7s,2s,8s]","[4d,7s,2s,8s,As]",CNN_45,0.43923,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,1000.0,200.0,800.0,600.0,200.0,"[2c,6c,9h,Jc,5s]",0.0
"[2c,6c,9h,Jc,5s]",2,"[2c,6c,9h,5s]","[2c,6c,9h,5s,6s]",CNN_6,0.390028,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0,"[4d,7s,2s,8s,As]",1.0
"[4d,7s,2s,8s,As]",1,,,CNN_45,0.291203,0,4,4,check,600.0,0,0.0,300.0,,01010,500.0,1000.0,200.0,800.0,600.0,200.0,"[2c,6c,9h,5s,6s]",1.0
"[2c,6c,9h,5s,6s]",1,,,CNN_6,0.288399,1,4,4,check,600.0,0,0.0,300.0,0,010100,500.0,0.0,200.0,-200.0,0,-200.0,"[4d,7s,2s,8s,As]",0.0
"[4d,7s,2s,8s,As]",1,"[4d,7s,2s,8s]","[4d,7s,2s,8s,Qd]",CNN_45,0.291203,0,0,0,draw,600.0,0,0.0,300.0,,0101000,500.0,1000.0,200.0,800.0,600.0,200.0,"[2c,6c,9h,5s,6s]",1.0
"[2c,6c,9h,5s,6s]",1,"[2c,6c,9h,5s]","[2c,6c,9h,5s,Qs]",CNN_6,0.288399,1,0,0,draw,600.0,0,0.0,300.0,,0101000,500.0,0.0,200.0,-200.0,0,-200.0,"[4d,7s,2s,8s,Qd]",0.0
"[4d,7s,2s,8s,Qd]",0,,,CNN_45,0.0997257,0,4,4,check,600.0,0,0.0,300.0,,0101000,500.0,1000.0,200.0,800.0,600.0,200.0,"[2c,6c,9h,5s,Qs]",1.0
"[2c,6c,9h,5s,Qs]",0,,,CNN_6,0.101423,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,01010000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,7s,2s,8s,Qd]",0.0
"[4d,7s,2s,8s,Qd]",0,,,CNN_45,0.0997257,0,4,4,call_big,800.0,200.0,4.0,300.0,01,010100001,500.0,1000.0,200.0,800.0,800.0,0.0,"[2c,6c,9h,5s,Qs]",1.0
"[3s,9s,9h,Ts,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[Ad,6h,8h,7h,Th]",0.0
"[Ad,6h,8h,7h,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[3s,9s,9h,Ts,Kh]",1.0
"[Ad,6h,8h,7h,Th]",3,,,CNN_45,0.36125,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[3s,9s,9h,Ts,Kh]",1.0
"[3s,9s,9h,Ts,Kh]",3,,,CNN_6,0.324179,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[Ad,6h,8h,7h,Th]",0.0
"[3s,9s,9h,Ts,Kh]",3,"[3s,9h]","[3s,9h,6c,4s,8d]",CNN_6,0.324179,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[Ad,6h,8h,7h,Th]",0.0
"[Ad,6h,8h,7h,Th]",3,"[6h,8h,7h]","[6h,8h,7h,Jd,Jc]",CNN_45,0.36125,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[3s,9h,6c,4s,8d]",0.0
"[3s,9h,6c,4s,8d]",2,,,CNN_6,0.518761,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[6h,8h,7h,Jd,Jc]",1.0
"[6h,8h,7h,Jd,Jc]",2,,,CNN_45,0.264411,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,9h,6c,4s,8d]",0.0
"[3s,9h,6c,4s,8d]",2,,,CNN_6,0.518761,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,800.0,100.0,700.0,700.0,0.0,"[6h,8h,7h,Jd,Jc]",1.0
"[3s,9h,6c,4s,8d]",2,"[3s,9h,6c,4s,8d]","[3s,9h,6c,4s,8d]",CNN_6,0.518761,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,8h,7h,Jd,Jc]",1.0
"[6h,8h,7h,Jd,Jc]",2,"[6h,8h,7h]","[6h,8h,7h,4d,7d]",CNN_45,0.264411,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[3s,9h,6c,4s,8d]",0.0
"[3s,9h,6c,4s,8d]",1,,,CNN_6,0.553492,0,5,3,check,800.0,0,0.0,400.0,,10110,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,8h,7h,4d,7d]",1.0
"[6h,8h,7h,4d,7d]",1,,,CNN_45,0.245988,1,3,5,check,800.0,0,0.0,400.0,0,101100,400.0,0.0,0.0,0.0,0,0,"[3s,9h,6c,4s,8d]",0.0
"[3s,9h,6c,4s,8d]",1,"[3s,9h,6c,4s,8d]","[3s,9h,6c,4s,8d]",CNN_6,0.553492,0,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,8h,7h,4d,7d]",1.0
"[6h,8h,7h,4d,7d]",1,"[6h,8h,4d,7d]","[6h,8h,4d,7d,Kc]",CNN_45,0.245988,1,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0,0,0,"[3s,9h,6c,4s,8d]",0.0
"[3s,9h,6c,4s,8d]",0,,,CNN_6,0.553492,0,5,4,check,800.0,0,0.0,400.0,,1011000,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,8h,4d,7d,Kc]",1.0
"[6h,8h,4d,7d,Kc]",0,,,CNN_45,0.0894338,1,4,5,check,800.0,0,0.0,400.0,0,10110000,400.0,0.0,0.0,0.0,0,0,"[3s,9h,6c,4s,8d]",0.0
"[Ad,9h,9s,5h,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[6d,As,8d,7h,Qh]",0.0
"[6d,As,8d,7h,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Ad,9h,9s,5h,3c]",1.0
"[6d,As,8d,7h,Qh]",3,,,CNN_6,0.398475,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[Ad,9h,9s,5h,3c]",1.0
"[Ad,9h,9s,5h,3c]",3,,,CNN_45,0.394058,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0,"[6d,As,8d,7h,Qh]",0.0
"[6d,As,8d,7h,Qh]",3,,,CNN_6,0.398475,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Ad,9h,9s,5h,3c]",1.0
"[Ad,9h,9s,5h,3c]",3,,,CNN_45,0.394058,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0,"[6d,As,8d,7h,Qh]",0.0
"[Ad,9h,9s,5h,3c]",3,"[9s,5h,3c]","[9s,5h,3c,8c,4s]",CNN_45,0.394058,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0,"[6d,As,8d,7h,Qh]",0.0
"[6d,As,8d,7h,Qh]",3,"[6d,8d,7h]","[6d,8d,7h,7c,7d]",CNN_6,0.398475,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[9s,5h,3c,8c,4s]",0.0
