hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2c,4h,Jd,3c,Qd]",3,"[2c,4h,3c]","[2c,4h,3c,9s,6d]",0.486142,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8h,7c,Kh,Ac,Tc]",2,,,0.245858,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2c,4h,3c,9s,6d]",2,,,0.644682,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8h,7c,Kh,Ac,Tc]",2,,,0.245858,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Jc,3h,Kd,4c,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2000.0,0.0,2000.0,-2000.0
"[3d,6c,5h,7d,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2000.0,4000.0,2000.0,2000.0
"[3d,6c,5h,7d,2c]",3,,,1.0135,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2000.0,4000.0,1950.0,2050.0
"[Jc,3h,Kd,4c,6h]",3,,,0.44848,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,2000.0,0.0,1900.0,-1900.0
"[Jc,3h,Kd,4c,6h]",3,"[3h,4c,6h]","[3h,4c,6h,Ac,7s]",0.44848,0,0,0,draw,400.0,0,0.0,200.0,,10,2000.0,0.0,1800.0,-1800.0
"[3d,6c,5h,7d,2c]",3,"[3d,6c,5h,7d,2c]","[3d,6c,5h,7d,2c]",1.0135,1,0,0,draw,400.0,0,0.0,200.0,,10,2000.0,4000.0,1800.0,2200.0
"[3h,4c,6h,Ac,7s]",2,,,0.442777,0,3,5,bet_small,400.0,100.0,4.0,200.0,,10,2000.0,0.0,1800.0,-1800.0
"[3d,6c,5h,7d,2c]",2,,,1.00844,1,5,3,raise_small,500.0,200.0,2.5,200.0,1,101,2000.0,4000.0,1800.0,2200.0
"[3h,4c,6h,Ac,7s]",2,,,0.442777,0,3,5,call_small,700.0,100.0,7.0,300.0,11,1011,2000.0,0.0,1700.0,-1700.0
"[3h,4c,6h,Ac,7s]",2,"[3h,4c,6h,7s]","[3h,4c,6h,7s,9s]",0.442777,0,0,0,draw,800.0,0,0.0,400.0,,10110,2000.0,0.0,1600.0,-1600.0
"[3d,6c,5h,7d,2c]",2,"[3d,6c,5h,7d,2c]","[3d,6c,5h,7d,2c]",1.00844,1,0,0,draw,800.0,0,0.0,400.0,,10110,2000.0,4000.0,1600.0,2400.0
"[3h,4c,6h,7s,9s]",1,,,0.597045,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,2000.0,0.0,1600.0,-1600.0
"[3d,6c,5h,7d,2c]",1,,,0.983842,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,2000.0,4000.0,1600.0,2400.0
"[3h,4c,6h,7s,9s]",1,,,0.597045,0,4,5,raise_big,1400.0,400.0,3.5,600.0,11,1011011,2000.0,0.0,1400.0,-1400.0
"[3d,6c,5h,7d,2c]",1,,,0.983842,1,5,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,2000.0,4000.0,1200.0,2800.0
"[3h,4c,6h,7s,9s]",1,,,0.597045,0,4,5,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,2000.0,0.0,1000.0,-1000.0
"[3h,4c,6h,7s,9s]",1,"[3h,4c,6h,7s,9s]","[3h,4c,6h,7s,9s]",0.597045,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,2000.0,0.0,800.0,-800.0
"[3d,6c,5h,7d,2c]",1,"[3d,6c,5h,7d,2c]","[3d,6c,5h,7d,2c]",0.983842,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,2000.0,4000.0,800.0,3200.0
"[3h,4c,6h,7s,9s]",0,,,0.597045,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,2000.0,0.0,800.0,-800.0
"[3d,6c,5h,7d,2c]",0,,,0.983842,1,5,5,raise_big,2600.0,400.0,6.5,1200.0,1,10110111101,2000.0,4000.0,800.0,3200.0
"[3h,4c,6h,7s,9s]",0,,,0.597045,0,5,5,raise_big,3000.0,400.0,7.5,1400.0,11,101101111011,2000.0,0.0,600.0,-600.0
"[3d,6c,5h,7d,2c]",0,,,0.983842,1,5,5,raise_big,3400.0,400.0,8.5,1600.0,111,1011011110111,2000.0,4000.0,400.0,3600.0
"[3h,4c,6h,7s,9s]",0,,,0.597045,0,5,5,call_big,3800.0,200.0,19.0,1800.0,1111,10110111101111,2000.0,0.0,200.0,-200.0
"[4c,Js,Jh,As,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[8d,2h,Jd,6s,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[8d,2h,Jd,6s,9s]",3,,,0.430986,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[4c,Js,Jh,As,Qc]",3,,,0.330789,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[4c,Js,Jh,As,Qc]",3,[4c],"[4c,Ac,Ks,9d,5d]",0.330789,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,2h,Jd,6s,9s]",3,"[8d,2h,6s,9s]","[8d,2h,6s,9s,Kd]",0.430986,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[4c,Ac,Ks,9d,5d]",2,,,0.286978,0,1,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,2h,6s,9s,Kd]",2,,,0.337974,1,4,1,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[4c,Ac,Ks,9d,5d]",2,"[4c,9d,5d]","[4c,9d,5d,8c,5h]",0.286978,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8d,2h,6s,9s,Kd]",2,"[8d,2h,6s,9s]","[8d,2h,6s,9s,7d]",0.337974,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[4c,9d,5d,8c,5h]",1,,,0.251971,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8d,2h,6s,9s,7d]",1,,,0.354532,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[4c,9d,5d,8c,5h]",1,,,0.251971,0,3,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[2h,Jc,3s,6s,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Qc,Jh,2c,3c,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qc,Jh,2c,3c,7c]",3,,,0.501775,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[2h,Jc,3s,6s,8s]",3,,,0.586228,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0
"[Qc,Jh,2c,3c,7c]",3,,,0.501775,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0
"[2h,Jc,3s,6s,8s]",3,,,0.586228,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0
"[Qc,Jh,2c,3c,7c]",3,,,0.501775,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0
"[3d,8d,Kh,Qd,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[4d,7s,Jc,Ts,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[4d,7s,Jc,Ts,9h]",3,,,0.363275,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[3d,8d,Kh,Qd,3c]",3,,,0.383587,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[3d,8d,Kh,Qd,3c]",3,"[3d,8d]","[3d,8d,Td,4c,6h]",0.383587,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[4d,7s,Jc,Ts,9h]",3,"[4d,7s]","[4d,7s,Js,9s,2s]",0.363275,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0
"[3d,8d,Td,4c,6h]",2,,,0.430238,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[4d,7s,Js,9s,2s]",2,,,0.376366,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0
"[3d,8d,Td,4c,6h]",2,,,0.430238,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0
"[3d,8d,Td,4c,6h]",2,"[3d,8d,4c,6h]","[3d,8d,4c,6h,Kd]",0.430238,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0
"[4d,7s,Js,9s,2s]",2,"[4d,7s,9s,2s]","[4d,7s,9s,2s,Th]",0.376366,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0
"[3d,8d,4c,6h,Kd]",1,,,0.29877,0,4,4,check,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0
"[4d,7s,9s,2s,Th]",1,,,0.286452,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,1000.0,0.0,600.0,-600.0
"[3d,8d,4c,6h,Kd]",1,,,0.29877,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,1011001,1000.0,2000.0,600.0,1400.0
"[3d,8d,4c,6h,Kd]",1,"[3d,8d,4c,6h]","[3d,8d,4c,6h,2d]",0.29877,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,1000.0,2000.0,400.0,1600.0
"[4d,7s,9s,2s,Th]",1,"[4d,7s,9s,2s]","[4d,7s,9s,2s,6c]",0.286452,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,1000.0,0.0,400.0,-400.0
"[3d,8d,4c,6h,2d]",0,,,0.900566,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,10110010,1000.0,2000.0,400.0,1600.0
"[4d,7s,9s,2s,6c]",0,,,0.567428,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,101100101,1000.0,0.0,400.0,-400.0
"[3d,8d,4c,6h,2d]",0,,,0.900566,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,1011001011,1000.0,2000.0,200.0,1800.0
"[8c,8h,5d,9s,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[6c,3d,7c,9c,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6c,3d,7c,9c,9d]",3,,,0.425528,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[8c,8h,5d,9s,8d]",3,,,0.33525,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[8c,8h,5d,9s,8d]",3,"[8c,5d]","[8c,5d,5h,Qd,Qh]",0.33525,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6c,3d,7c,9c,9d]",3,"[6c,3d,7c,9d]","[6c,3d,7c,9d,Th]",0.425528,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8c,5d,5h,Qd,Qh]",2,,,0.252464,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[6c,3d,7c,9d,Th]",2,,,0.351213,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[8c,5d,5h,Qd,Qh]",2,"[8c,5d]","[8c,5d,Tc,5s,3h]",0.252464,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[6c,3d,7c,9d,Th]",2,"[6c,3d,7c,9d]","[6c,3d,7c,9d,7h]",0.351213,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[8c,5d,Tc,5s,3h]",1,,,0.181914,0,2,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[6c,3d,7c,9d,7h]",1,,,0.260685,1,4,2,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[2d,3h,Kh,9c,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Qd,8c,Ah,8s,2h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qd,8c,Ah,8s,2h]",3,,,0.374017,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[2d,3h,Kh,9c,Qh]",3,,,0.412945,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[Qd,8c,Ah,8s,2h]",3,,,0.374017,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[2d,3h,Kh,9c,Qh]",3,"[2d,3h,9c]","[2d,3h,9c,7d,4d]",0.412945,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[Qd,8c,Ah,8s,2h]",3,"[8s,2h]","[8s,2h,4c,2s,7h]",0.374017,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[2d,3h,9c,7d,4d]",2,,,0.592397,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[8s,2h,4c,2s,7h]",2,,,0.48542,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0
"[2d,3h,9c,7d,4d]",2,"[2d,3h,9c,7d,4d]","[2d,3h,9c,7d,4d]",0.592397,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[8s,2h,4c,2s,7h]",2,"[8s,4c,2s,7h]","[8s,4c,2s,7h,9s]",0.48542,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[2d,3h,9c,7d,4d]",1,,,0.559947,0,5,4,check,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[8s,4c,2s,7h,9s]",1,,,0.454094,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,0.0,200.0,-200.0
"[2d,3h,9c,7d,4d]",1,,,0.559947,0,5,4,raise_big,1000.0,400.0,2.5,400.0,01,1101001,800.0,1400.0,400.0,1000.0
"[8s,4c,2s,7h,9s]",1,,,0.454094,1,4,5,FOLD,1400.0,0,0.0,600.0,011,11010011,600.0,0.0,0.0,0.0
"[6d,Td,4d,9c,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ts,7h,8c,9s,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Ts,7h,8c,9s,2s]",3,,,0.401534,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[6d,Td,4d,9c,5s]",3,,,0.426319,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Ts,7h,8c,9s,2s]",3,,,0.401534,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0
"[6d,Td,4d,9c,5s]",3,"[6d,4d,9c,5s]","[6d,4d,9c,5s,6h]",0.426319,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[Ts,7h,8c,9s,2s]",3,"[7h,8c,2s]","[7h,8c,2s,2c,6c]",0.401534,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[6d,4d,9c,5s,6h]",2,,,0.330111,0,4,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7h,8c,2s,2c,6c]",2,,,0.435335,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0
"[6d,4d,9c,5s,6h]",2,,,0.330111,0,4,3,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0
"[7d,9h,Qd,8d,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[5s,Ah,Jc,2c,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[5s,Ah,Jc,2c,6c]",3,,,0.452328,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[7d,9h,Qd,8d,Th]",3,,,0.317047,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[7d,9h,Qd,8d,Th]",3,"[7d,9h,8d]","[7d,9h,8d,4d,Jh]",0.317047,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[5s,Ah,Jc,2c,6c]",3,"[5s,2c,6c]","[5s,2c,6c,Qh,5d]",0.452328,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[7d,9h,8d,4d,Jh]",2,,,0.287175,0,3,3,check,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[5s,2c,6c,Qh,5d]",2,,,0.348939,1,3,3,check,400.0,0,0.0,200.0,0,100,600.0,0.0,400.0,-400.0
"[7d,9h,8d,4d,Jh]",2,"[7d,8d,4d]","[7d,8d,4d,3s,2s]",0.287175,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1400.0,600.0,800.0
"[5s,2c,6c,Qh,5d]",2,"[5s,2c,6c]","[5s,2c,6c,6d,Qs]",0.348939,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[7d,8d,4d,3s,2s]",1,,,0.869321,0,3,3,check,400.0,0,0.0,200.0,,1000,800.0,1400.0,600.0,800.0
"[5s,2c,6c,6d,Qs]",1,,,0.171429,1,3,3,check,400.0,0,0.0,200.0,0,10000,600.0,0.0,400.0,-400.0
"[7d,8d,4d,3s,2s]",1,"[7d,8d,4d,3s,2s]","[7d,8d,4d,3s,2s]",0.869321,0,0,0,draw,400.0,0,0.0,200.0,,100000,800.0,1400.0,600.0,800.0
"[5s,2c,6c,6d,Qs]",1,"[5s,2c,6c]","[5s,2c,6c,9s,Kc]",0.171429,1,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,0.0,400.0,-400.0
"[7d,8d,4d,3s,2s]",0,,,0.869321,0,5,3,bet_big,400.0,200.0,2.0,200.0,,100000,800.0,1400.0,600.0,800.0
"[5s,2c,6c,9s,Kc]",0,,,0.091097,1,3,5,raise_big,600.0,400.0,1.5,200.0,1,1000001,600.0,0.0,400.0,-400.0
"[7d,8d,4d,3s,2s]",0,,,0.869321,0,5,3,raise_big,1000.0,400.0,2.5,400.0,11,10000011,800.0,1400.0,400.0,1000.0
"[5s,2c,6c,9s,Kc]",0,,,0.091097,1,3,5,FOLD,1400.0,0,0.0,600.0,111,100000111,600.0,0.0,0.0,0.0
"[Ad,9c,6s,2s,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9h,3c,8h,Qc,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[9h,3c,8h,Qc,5d]",3,,,0.453617,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Ad,9c,6s,2s,6d]",3,,,0.391383,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ad,9c,6s,2s,6d]",3,"[9c,6s,2s]","[9c,6s,2s,4h,9s]",0.391383,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9h,3c,8h,Qc,5d]",3,"[9h,3c,8h,5d]","[9h,3c,8h,5d,3d]",0.453617,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[9c,6s,2s,4h,9s]",2,,,0.399279,0,3,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9h,3c,8h,5d,3d]",2,,,0.359124,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[9c,6s,2s,4h,9s]",2,,,0.399279,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[9c,6s,2s,4h,9s]",2,"[9c,6s,2s,4h]","[9c,6s,2s,4h,9d]",0.399279,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
