error,dealt_hand_string,best_result_string,best_result_value,ai_draw_string,ai_draw_value
0.13059999999999999,"[Ad,Td,Jc,9h,Kc]","[Jc,Kc]",0.58460000000000001,"[Ad,Jc]",0.45400000000000001
0.1180000000000001,"[Js,Jd,7d,Th,Qd]","[Js,Jd]",1.5685,"[Js,Jd,Qd]",1.4504999999999999
0.11655000000000004,"[Qh,2d,3s,Th,As]","[Qh,Th]",0.58955000000000002,"[Qh,As]",0.47299999999999998
0.11019999999999996,"[3c,Qh,Kc,6c,Jh]","[Qh,Jh]",0.66020000000000001,"[Qh,Kc,Jh]",0.55000000000000004
0.10499999999999998,"[9d,Ts,6d,5d,4s]","[9d,6d,5d]",0.439,[],0.33400000000000002
0.10399999999999998,"[Ah,Js,Qh,9h,4d]","[Ah,Qh,9h]",0.5605,"[Ah,Js]",0.45650000000000002
0.099849999999999994,"[Td,6s,Qd,7h,8d]","[Td,Qd,8d]",0.5645,[Qd],0.46465000000000001
0.092600000000000016,"[9h,Jd,Kd,4h,Qc]","[Jd,Kd]",0.58260000000000001,"[Jd,Kd,Qc]",0.48999999999999999
0.090500000000000025,"[2c,6d,4c,3c,7h]","[2c,4c,3c]",0.45450000000000002,"[2c,6d,4c,3c]",0.36399999999999999
0.086349999999999982,"[8h,Ad,Kh,Qd,Ts]","[Ad,Qd]",0.53134999999999999,"[Kh,Qd]",0.44500000000000001
0.082000000000000017,"[3h,2c,7h,8c,4h]","[3h,7h,4h]",0.4385,[],0.35649999999999998
