hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3h,Kh,4c,4s,9d]",3,,,CNN_3,0.4147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[Qd,3s,6h,7c,Jh]",3,,,CNN_4,0.462804,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[3h,Kh,4c,4s,9d]",3,,,CNN_3,0.4147,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[Qd,3s,6h,7c,Jh]",3,"[3s,6h,7c]","[3s,6h,7c,Ks,8d]",CNN_4,0.462804,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[3h,Kh,4c,4s,9d]",3,"[3h,4s,9d]","[3h,4s,9d,4d,6d]",CNN_3,0.4147,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[3s,6h,7c,Ks,8d]",2,,,CNN_4,0.414102,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[3h,4s,9d,4d,6d]",2,,,CNN_3,0.389653,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[3s,6h,7c,Ks,8d]",2,"[3s,6h,7c,8d]","[3s,6h,7c,8d,2h]",CNN_4,0.414102,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3h,4s,9d,4d,6d]",2,"[3h,9d,4d,6d]","[3h,9d,4d,6d,Td]",CNN_3,0.389653,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[3s,6h,7c,8d,2h]",1,,,CNN_4,0.801112,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3h,9d,4d,6d,Td]",1,,,CNN_3,0.249005,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,6h,7c,8d,2h]",1,"[3s,6h,7c,8d,2h]","[3s,6h,7c,8d,2h]",CNN_4,0.801112,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3h,9d,4d,6d,Td]",1,"[3h,9d,4d,6d]","[3h,9d,4d,6d,2c]",CNN_3,0.249005,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[3s,6h,7c,8d,2h]",0,,,CNN_4,0.801112,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3h,9d,4d,6d,2c]",0,,,CNN_3,0.718658,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,Qd,Jh,5s,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[9s,6s,6d,2h,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[9s,6s,6d,2h,Ts]",3,,,CNN_4,0.389801,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[2s,Qd,Jh,5s,Kc]",3,,,CNN_3,0.40353,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[2s,Qd,Jh,5s,Kc]",3,"[2s,5s]","[2s,5s,5d,Td,Kd]",CNN_3,0.40353,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[9s,6s,6d,2h,Ts]",3,"[9s,6d,2h]","[9s,6d,2h,8s,Ac]",CNN_4,0.389801,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[2s,5s,5d,Td,Kd]",2,,,CNN_3,0.287831,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[9s,6d,2h,8s,Ac]",2,,,CNN_4,0.33191,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[2s,5s,5d,Td,Kd]",2,"[2s,5d]","[2s,5d,7h,Qh,Js]",CNN_3,0.287831,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[9s,6d,2h,8s,Ac]",2,"[9s,6d,2h,8s]","[9s,6d,2h,8s,Ah]",CNN_4,0.33191,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[2s,5d,7h,Qh,Js]",1,,,CNN_3,0.176485,0,2,4,check,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[9s,6d,2h,8s,Ah]",1,,,CNN_4,0.221038,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,10100,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[2s,5d,7h,Qh,Js]",1,,,CNN_3,0.176485,0,2,4,raise_big,800.0,400.0,2.0,300.0,01,101001,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[9s,6d,2h,8s,Ah]",1,,,CNN_4,0.221038,1,4,2,raise_big,1200.0,400.0,3.0,500.0,011,1010011,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,5d,7h,Qh,Js]",1,,,CNN_3,0.176485,0,2,4,call_big,1600.0,200.0,8.0,700.0,0111,10100111,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[2s,5d,7h,Qh,Js]",1,"[2s,5d,7h]","[2s,5d,7h,Kh,Jd]",CNN_3,0.176485,0,0,0,draw,1800.0,0,0.0,900.0,,101001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[9s,6d,2h,8s,Ah]",1,"[9s,6d,2h,8s]","[9s,6d,2h,8s,8c]",CNN_4,0.221038,1,0,0,draw,1800.0,0,0.0,900.0,,101001110,1100.0,0.0,200.0,-200.0,0,-200.0
"[2s,5d,7h,Kh,Jd]",0,,,CNN_3,0.0798364,0,3,4,bet_big,1800.0,200.0,9.0,900.0,,101001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[9s,6d,2h,8s,8c]",0,,,CNN_4,0.0750767,1,4,3,call_big,2000.0,200.0,10.0,900.0,1,1010011101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Qh,Ah,2s,6c,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,9s,3s,9d,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,9s,3s,9d,7d]",3,,,CNN_3,0.384551,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,2d,6h,8s,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,Ad,Th,Td,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,Ad,Th,Td,Ks]",3,,,CNN_4,0.254699,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,8d,Js,Kh,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Tc,3s,Ac,Kc,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Tc,3s,Ac,Kc,4c]",3,,,CNN_3,0.381741,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8c,8d,Js,Kh,4s]",3,,,CNN_4,0.336177,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Tc,3s,Ac,Kc,4c]",3,,,CNN_3,0.381741,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[7d,Th,Qs,3s,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,5s,Js,Jh,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,5s,Js,Jh,7s]",3,,,CNN_4,0.35505,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9c,4h,9s,7h,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[5d,3c,Qh,Qc,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[5d,3c,Qh,Qc,6c]",3,,,CNN_3,0.449671,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[9c,4h,9s,7h,Kh]",3,,,CNN_4,0.375064,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[5d,3c,Qh,Qc,6c]",3,,,CNN_3,0.449671,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[9c,4h,9s,7h,Kh]",3,"[4h,9s,7h]","[4h,9s,7h,6d,4c]",CNN_4,0.375064,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,0,-1100.0
"[5d,3c,Qh,Qc,6c]",3,"[5d,3c,6c]","[5d,3c,6c,8d,2d]",CNN_3,0.449671,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[4h,9s,7h,6d,4c]",2,,,CNN_4,0.327041,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[5d,3c,6c,8d,2d]",2,,,CNN_3,0.850447,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[4h,9s,7h,6d,4c]",2,"[4h,9s,7h,6d]","[4h,9s,7h,6d,3h]",CNN_4,0.327041,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[5d,3c,6c,8d,2d]",2,"[5d,3c,6c,8d,2d]","[5d,3c,6c,8d,2d]",CNN_3,0.850447,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4h,9s,7h,6d,3h]",1,,,CNN_4,0.612191,0,4,5,bet_big,800.0,200.0,4.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5d,3c,6c,8d,2d]",1,,,CNN_3,0.843781,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[4h,9s,7h,6d,3h]",1,,,CNN_4,0.612191,0,4,5,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[5d,3c,6c,8d,2d]",1,,,CNN_3,0.843781,1,5,4,raise_big,1800.0,400.0,4.5,800.0,111,11010111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[4h,9s,7h,6d,3h]",1,,,CNN_4,0.612191,0,4,5,call_big,2200.0,200.0,11.0,1000.0,1111,110101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,9s,7h,6d,3h]",1,"[4h,9s,7h,6d,3h]","[4h,9s,7h,6d,3h]",CNN_4,0.612191,0,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[5d,3c,6c,8d,2d]",1,"[5d,3c,6c,8d,2d]","[5d,3c,6c,8d,2d]",CNN_3,0.843781,1,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[4h,9s,7h,6d,3h]",0,,,CNN_4,0.612191,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,1101011110,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,3c,6c,8d,2d]",0,,,CNN_3,0.843781,1,5,5,call_big,2600.0,200.0,13.0,1200.0,1,11010111101,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[Qd,5d,3c,4d,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Ah,Qh,3d,6c,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Ah,Qh,3d,6c,Js]",3,,,CNN_4,0.385687,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Qd,5d,3c,4d,2c]",3,,,CNN_3,0.589077,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Ah,Qh,3d,6c,Js]",3,,,CNN_4,0.385687,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[Qd,5d,3c,4d,2c]",3,"[5d,3c,4d,2c]","[5d,3c,4d,2c,Kh]",CNN_3,0.589077,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Ah,Qh,3d,6c,Js]",3,"[3d,6c]","[3d,6c,2h,As,3s]",CNN_4,0.385687,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5d,3c,4d,2c,Kh]",2,,,CNN_3,0.474947,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[3d,6c,2h,As,3s]",2,,,CNN_4,0.338479,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Ks,Js,3h,2h,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[6h,4d,8s,5s,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[6h,4d,8s,5s,4s]",3,,,CNN_3,0.479123,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[Ks,Js,3h,2h,Ts]",3,,,CNN_4,0.403796,0,0,0,check,200.0,0,0.0,100.0,0,0,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[Ks,Js,3h,2h,Ts]",3,"[3h,2h]","[3h,2h,7h,Ah,9s]",CNN_4,0.403796,0,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[6h,4d,8s,5s,4s]",3,"[6h,8s,5s,4s]","[6h,8s,5s,4s,Qs]",CNN_3,0.479123,1,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[3h,2h,7h,Ah,9s]",2,,,CNN_4,0.374971,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[6h,8s,5s,4s,Qs]",2,,,CNN_3,0.380616,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[3h,2h,7h,Ah,9s]",2,,,CNN_4,0.374971,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[3h,2h,7h,Ah,9s]",2,"[3h,2h,7h,9s]","[3h,2h,7h,9s,7s]",CNN_4,0.374971,0,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[6h,8s,5s,4s,Qs]",2,"[6h,8s,5s,4s]","[6h,8s,5s,4s,2s]",CNN_3,0.380616,1,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[3h,2h,7h,9s,7s]",1,,,CNN_4,0.269206,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6h,8s,5s,4s,2s]",1,,,CNN_3,0.877732,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1500.0,3000.0,1200.0,1800.0,800.0,1000.0
"[3h,2h,7h,9s,7s]",1,,,CNN_4,0.269206,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,0011011,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6h,8s,5s,4s,2s]",1,,,CNN_3,0.877732,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,00110111,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[3h,2h,7h,9s,7s]",1,,,CNN_4,0.269206,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,001101111,1500.0,0.0,600.0,-600.0,-200.0,-400.0
"[3h,2h,7h,9s,7s]",1,"[3h,2h,7h,9s]","[3h,2h,7h,9s,5d]",CNN_4,0.269206,0,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[6h,8s,5s,4s,2s]",1,"[6h,8s,5s,4s,2s]","[6h,8s,5s,4s,2s]",CNN_3,0.877732,1,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[3h,2h,7h,9s,5d]",0,,,CNN_4,0.623793,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,0011011110,1500.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,8s,5s,4s,2s]",0,,,CNN_3,0.877732,1,5,4,raise_big,2400.0,400.0,6.0,1100.0,1,00110111101,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[3h,2h,7h,9s,5d]",0,,,CNN_4,0.623793,0,4,5,call_big,2800.0,200.0,14.0,1300.0,11,001101111011,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,2h,Jh,6c,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[8d,Qs,4c,5d,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[8d,Qs,4c,5d,Ts]",3,,,CNN_4,0.427214,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[4d,2h,Jh,6c,4h]",3,,,CNN_3,0.461699,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[8d,Qs,4c,5d,Ts]",3,,,CNN_4,0.427214,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0
