hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3d,7c,6s,2d,5c]",1,,,CNN_3,0.937383,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3c,7s,8c,6d,9h]",1,,,CNN_4,0.356479,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0,0,0
"[9c,2h,Td,Qd,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8d,Kc,Kh,9d,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8d,Kc,Kh,9d,Ad]",3,,,CNN_3,0.295565,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,7h,4c,Qc,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Ts,3s,9s,3d,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Ts,3s,9s,3d,Td]",3,,,CNN_4,0.319273,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[8c,7h,4c,Qc,Th]",3,,,CNN_3,0.392981,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[8c,7h,4c,Qc,Th]",3,"[8c,7h,4c]","[8c,7h,4c,7c,2d]",CNN_3,0.392981,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[Ts,3s,9s,3d,Td]",3,[3d],"[3d,8h,Ad,7d,3h]",CNN_4,0.319273,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[8c,7h,4c,7c,2d]",2,,,CNN_3,0.460277,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[3d,8h,Ad,7d,3h]",2,,,CNN_4,0.305233,1,1,3,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[8c,7h,4c,7c,2d]",2,,,CNN_3,0.460277,0,3,1,raise_small,500.0,200.0,2.5,200.0,11,0011,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[3d,8h,Ad,7d,3h]",2,,,CNN_4,0.305233,1,1,3,raise_small,700.0,200.0,3.5,300.0,111,00111,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8c,7h,4c,7c,2d]",2,,,CNN_3,0.460277,0,3,1,call_small,900.0,100.0,9.0,400.0,1111,001111,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[8c,7h,4c,7c,2d]",2,"[8c,7h,4c,2d]","[8c,7h,4c,2d,9d]",CNN_3,0.460277,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[3d,8h,Ad,7d,3h]",2,"[3d,8h,7d]","[3d,8h,7d,4h,9h]",CNN_4,0.305233,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,0,-800.0
"[8c,7h,4c,2d,9d]",1,,,CNN_3,0.424583,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[3d,8h,7d,4h,9h]",1,,,CNN_4,0.524151,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[8c,7h,4c,2d,9d]",1,,,CNN_3,0.424583,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,001111011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[3d,8h,7d,4h,9h]",1,,,CNN_4,0.524151,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,0011110111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,7h,4c,2d,9d]",1,"[8c,7h,4c,2d,9d]","[8c,7h,4c,2d,9d]",CNN_3,0.424583,0,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[3d,8h,7d,4h,9h]",1,"[3d,8h,7d,4h,9h]","[3d,8h,7d,4h,9h]",CNN_4,0.524151,1,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[8c,7h,4c,2d,9d]",0,,,CNN_3,0.424583,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,00111101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[3d,8h,7d,4h,9h]",0,,,CNN_4,0.524151,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,001111011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Ac,8h,6h,Ah,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,3c,Jh,Kc,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,3c,Jh,Kc,8c]",3,,,CNN_3,0.481914,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6h,8s,Tc,Jh,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9d,6s,Qs,5c,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9d,6s,Qs,5c,5s]",3,,,CNN_4,0.364018,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6h,8s,Tc,Jh,4h]",3,,,CNN_3,0.410354,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6h,8s,Tc,Jh,4h]",3,"[6h,8s,4h]","[6h,8s,4h,7c,Kc]",CNN_3,0.410354,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,6s,Qs,5c,5s]",3,"[9d,6s,5c]","[9d,6s,5c,9c,7h]",CNN_4,0.364018,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6h,8s,4h,7c,Kc]",2,,,CNN_3,0.370302,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,6s,5c,9c,7h]",2,,,CNN_4,0.332213,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7s,5d,Ks,Th,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3d,As,6d,Ts,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3d,As,6d,Ts,Kh]",3,,,CNN_3,0.380907,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3c,Jh,6c,Kc,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[7h,7c,5c,2c,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[7h,7c,5c,2c,4d]",3,,,CNN_4,0.60389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[3c,Jh,6c,Kc,4s]",3,,,CNN_3,0.46221,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[3c,Jh,6c,Kc,4s]",3,"[3c,6c,4s]","[3c,6c,4s,2h,7s]",CNN_3,0.46221,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7h,7c,5c,2c,4d]",3,"[7h,5c,2c,4d]","[7h,5c,2c,4d,9s]",CNN_4,0.60389,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[3c,6c,4s,2h,7s]",2,,,CNN_3,0.729714,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7h,5c,2c,4d,9s]",2,,,CNN_4,0.685725,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,6c,4s,2h,7s]",2,,,CNN_3,0.729714,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0
"[3c,6c,4s,2h,7s]",2,"[3c,6c,4s,2h,7s]","[3c,6c,4s,2h,7s]",CNN_3,0.729714,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[7h,5c,2c,4d,9s]",2,"[7h,5c,2c,4d,9s]","[7h,5c,2c,4d,9s]",CNN_4,0.685725,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[3c,6c,4s,2h,7s]",1,,,CNN_3,0.741418,0,5,5,check,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[7h,5c,2c,4d,9s]",1,,,CNN_4,0.662989,1,5,5,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,6c,4s,2h,7s]",1,,,CNN_3,0.741418,0,5,5,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[3c,6c,4s,2h,7s]",1,"[3c,6c,4s,2h,7s]","[3c,6c,4s,2h,7s]",CNN_3,0.741418,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[7h,5c,2c,4d,9s]",1,"[7h,5c,2c,4d,9s]","[7h,5c,2c,4d,9s]",CNN_4,0.662989,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0,0,-200.0
"[3c,6c,4s,2h,7s]",0,,,CNN_3,0.741418,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,10110010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[7h,5c,2c,4d,9s]",0,,,CNN_4,0.662989,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,101100101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,6h,9d,3d,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[5d,7s,2d,3h,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[5d,7s,2d,3h,5h]",3,,,CNN_3,0.615377,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[8h,6h,9d,3d,Qc]",3,,,CNN_4,0.415447,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,6h,9d,3d,Qc]",3,"[8h,6h,9d,3d]","[8h,6h,9d,3d,6s]",CNN_4,0.415447,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[5d,7s,2d,3h,5h]",3,"[5d,7s,2d,3h]","[5d,7s,2d,3h,4s]",CNN_3,0.615377,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[8h,6h,9d,3d,6s]",2,,,CNN_4,0.317751,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[5d,7s,2d,3h,4s]",2,,,CNN_3,0.797521,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[8h,6h,9d,3d,6s]",2,,,CNN_4,0.317751,0,4,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[8h,6h,9d,3d,6s]",2,"[8h,9d,3d,6s]","[8h,9d,3d,6s,Ah]",CNN_4,0.317751,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[5d,7s,2d,3h,4s]",2,"[5d,7s,2d,3h,4s]","[5d,7s,2d,3h,4s]",CNN_3,0.797521,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[8h,9d,3d,6s,Ah]",1,,,CNN_4,0.211104,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,7s,2d,3h,4s]",1,,,CNN_3,0.858464,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[8h,9d,3d,6s,Ah]",1,,,CNN_4,0.211104,0,4,5,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0,0,0
"[7c,Ts,8s,6d,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[6h,3s,2h,Ks,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,2800.0,1500.0,1300.0,100.0,1200.0
"[6h,3s,2h,Ks,2s]",3,,,CNN_4,0.496638,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,2800.0,1450.0,1350.0,150.0,1200.0
"[7c,Ts,8s,6d,9h]",3,,,CNN_3,0.349968,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[7c,Ts,8s,6d,9h]",3,"[7c,8s,6d]","[7c,8s,6d,4d,Qh]",CNN_3,0.349968,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[6h,3s,2h,Ks,2s]",3,"[6h,3s,2s]","[6h,3s,2s,Tc,4s]",CNN_4,0.496638,1,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,2800.0,1400.0,1400.0,200.0,1200.0
"[7c,8s,6d,4d,Qh]",2,,,CNN_3,0.342592,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[6h,3s,2s,Tc,4s]",2,,,CNN_4,0.483134,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,1500.0,2800.0,1400.0,1400.0,300.0,1100.0
"[7c,8s,6d,4d,Qh]",2,,,CNN_3,0.342592,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7c,8s,6d,4d,Qh]",2,"[7c,8s,6d,4d]","[7c,8s,6d,4d,6c]",CNN_3,0.342592,0,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,3s,2s,Tc,4s]",2,"[6h,3s,2s,4s]","[6h,3s,2s,4s,Jd]",CNN_4,0.483134,1,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,2800.0,1200.0,1600.0,600.0,1000.0
"[7c,8s,6d,4d,6c]",1,,,CNN_3,0.255595,0,4,4,check,600.0,0,0.0,300.0,,00110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,3s,2s,4s,Jd]",1,,,CNN_4,0.298534,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,001100,1500.0,2800.0,1200.0,1600.0,600.0,1000.0
"[7c,8s,6d,4d,6c]",1,,,CNN_3,0.255595,0,4,4,raise_big,800.0,400.0,2.0,300.0,01,0011001,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6h,3s,2s,4s,Jd]",1,,,CNN_4,0.298534,1,4,4,raise_big,1200.0,400.0,3.0,500.0,011,00110011,1500.0,2800.0,1000.0,1800.0,1200.0,600.0
"[7c,8s,6d,4d,6c]",1,,,CNN_3,0.255595,0,4,4,raise_big,1600.0,400.0,4.0,700.0,0111,001100111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,3s,2s,4s,Jd]",1,,,CNN_4,0.298534,1,4,4,call_big,2000.0,200.0,10.0,900.0,01111,0011001111,1500.0,2800.0,600.0,2200.0,2000.0,200.0
"[7c,8s,6d,4d,6c]",1,"[7c,8s,6d,4d]","[7c,8s,6d,4d,6s]",CNN_3,0.255595,0,0,0,draw,2200.0,0,0.0,1100.0,,00110011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[6h,3s,2s,4s,Jd]",1,"[6h,3s,2s,4s]","[6h,3s,2s,4s,9s]",CNN_4,0.298534,1,0,0,draw,2200.0,0,0.0,1100.0,,00110011110,1500.0,2800.0,400.0,2400.0,2200.0,200.0
"[7c,8s,6d,4d,6s]",0,,,CNN_3,0.0694447,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,00110011110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,3s,2s,4s,9s]",0,,,CNN_4,0.582608,1,4,4,raise_big,2400.0,400.0,6.0,1100.0,1,001100111101,1500.0,2800.0,400.0,2400.0,2400.0,0.0
"[7c,8s,6d,4d,6s]",0,,,CNN_3,0.0694447,0,4,4,FOLD,2800.0,0,0.0,1300.0,11,0011001111011,1300.0,0.0,0.0,0.0,0,0
"[2h,8c,4h,7h,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[2c,3s,5h,Ac,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2c,3s,5h,Ac,Js]",3,,,CNN_3,0.490271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2h,8c,4h,7h,3c]",3,,,CNN_4,0.840286,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[2c,3s,5h,Ac,Js]",3,,,CNN_3,0.490271,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,8c,4h,7h,3c]",3,,,CNN_4,0.840286,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[2h,8c,4h,7h,3c]",3,"[2h,8c,4h,7h,3c]","[2h,8c,4h,7h,3c]",CNN_4,0.840286,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[2c,3s,5h,Ac,Js]",3,"[2c,3s,5h]","[2c,3s,5h,Kh,5c]",CNN_3,0.490271,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[2h,8c,4h,7h,3c]",2,,,CNN_4,0.828187,0,5,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[2c,3s,5h,Kh,5c]",2,,,CNN_3,0.367142,1,3,5,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[2c,3d,8h,Th,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[5s,5h,Jh,6h,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[5s,5h,Jh,6h,4d]",3,,,CNN_4,0.427503,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[2c,3d,8h,Th,7s]",3,,,CNN_3,0.546615,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[2c,3d,8h,Th,7s]",3,"[2c,3d,8h,7s]","[2c,3d,8h,7s,3c]",CNN_3,0.546615,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[5s,5h,Jh,6h,4d]",3,"[5s,6h,4d]","[5s,6h,4d,2h,4s]",CNN_4,0.427503,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[2c,3d,8h,7s,3c]",2,,,CNN_3,0.462834,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[5s,6h,4d,2h,4s]",2,,,CNN_4,0.438144,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[2c,3d,8h,7s,3c]",2,,,CNN_3,0.462834,0,4,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5s,6h,4d,2h,4s]",2,,,CNN_4,0.438144,1,3,4,call_small,700.0,100.0,7.0,300.0,111,00111,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[2c,3d,8h,7s,3c]",2,"[2c,3d,8h,7s]","[2c,3d,8h,7s,Kc]",CNN_3,0.462834,0,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,0.0,800.0,-800.0,0,-800.0
"[5s,6h,4d,2h,4s]",2,"[5s,6h,4d,2h]","[5s,6h,4d,2h,8c]",CNN_4,0.438144,1,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2c,3d,8h,7s,Kc]",1,,,CNN_3,0.299603,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[5s,6h,4d,2h,8c]",1,,,CNN_4,0.779429,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0011101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[2c,3d,8h,7s,Kc]",1,,,CNN_3,0.299603,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,00111011,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,3d,8h,7s,Kc]",1,"[2c,3d,8h,7s]","[2c,3d,8h,7s,6d]",CNN_3,0.299603,0,0,0,draw,1600.0,0,0.0,800.0,,001110110,1200.0,0.0,400.0,-400.0,0,-400.0
"[5s,6h,4d,2h,8c]",1,"[5s,6h,4d,2h,8c]","[5s,6h,4d,2h,8c]",CNN_4,0.779429,1,0,0,draw,1600.0,0,0.0,800.0,,001110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[2c,3d,8h,7s,6d]",0,,,CNN_3,0.85705,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,001110110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,6h,4d,2h,8c]",0,,,CNN_4,0.779429,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,0011101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[2c,3d,8h,7s,6d]",0,,,CNN_3,0.85705,0,4,5,call_big,2200.0,200.0,11.0,1000.0,11,00111011011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,Js,Jc,Qc,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,Jh,6s,4s,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,Jh,6s,4s,8c]",3,,,CNN_3,0.41692,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,Js,Jc,Qc,Kd]",3,,,CNN_4,0.242783,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
