hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3c,6d,2d,7s,6c]",1,,,CNN_3,0.307441,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,3h,8c,5d,7c]",1,"[4h,3h,8c,5d,7c]","[4h,3h,8c,5d,7c]",CNN_3,0.809614,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3c,6d,2d,7s,6c]",1,"[3c,2d,7s,6c]","[3c,2d,7s,6c,Ts]",CNN_3,0.307441,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[4h,3h,8c,5d,7c]",0,,,CNN_3,0.809614,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3c,2d,7s,6c,Ts]",0,,,CNN_3,0.375145,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[Js,Qh,5d,Jd,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,6c,Ks,9c,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,6c,Ks,9c,Qc]",3,,,CNN_3,0.323787,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,5c,Ks,7c,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,Js,7d,As,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,Js,7d,As,2d]",3,,,CNN_3,0.442649,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,5c,Ks,7c,3h]",3,,,CNN_3,0.445583,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Kh,5c,Ks,7c,3h]",3,"[5c,7c,3h]","[5c,7c,3h,9d,5d]",CNN_3,0.445583,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8h,Js,7d,As,2d]",3,"[8h,7d,2d]","[8h,7d,2d,9s,4c]",CNN_3,0.442649,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,7c,3h,9d,5d]",2,,,CNN_3,0.360149,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8h,7d,2d,9s,4c]",2,,,CNN_3,0.467218,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,7c,3h,9d,5d]",2,,,CNN_3,0.360149,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Qc,Jc,Kd,4s,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[4d,Jd,3c,5d,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[4d,Jd,3c,5d,Qs]",3,,,CNN_3,0.472599,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[Qc,Jc,Kd,4s,8d]",3,,,CNN_3,0.369018,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[Qc,Jc,Kd,4s,8d]",3,"[4s,8d]","[4s,8d,Jh,2c,8c]",CNN_3,0.369018,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[4d,Jd,3c,5d,Qs]",3,"[4d,3c,5d]","[4d,3c,5d,Ts,4c]",CNN_3,0.472599,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[4s,8d,Jh,2c,8c]",2,,,CNN_3,0.328152,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[4d,3c,5d,Ts,4c]",2,,,CNN_3,0.330551,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[4s,8d,Jh,2c,8c]",2,"[4s,2c,8c]","[4s,2c,8c,Qh,5c]",CNN_3,0.328152,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[4d,3c,5d,Ts,4c]",2,"[3c,5d,4c]","[3c,5d,4c,Ad,2s]",CNN_3,0.330551,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[4s,2c,8c,Qh,5c]",1,,,CNN_3,0.29762,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[3c,5d,4c,Ad,2s]",1,,,CNN_3,0.265789,1,3,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[4s,2c,8c,Qh,5c]",1,,,CNN_3,0.29762,0,3,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[3c,5d,4c,Ad,2s]",1,,,CNN_3,0.265789,1,3,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[4s,2c,8c,Qh,5c]",1,,,CNN_3,0.29762,0,3,3,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[4s,2c,8c,Qh,5c]",1,"[4s,2c,8c,5c]","[4s,2c,8c,5c,7d]",CNN_3,0.29762,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3c,5d,4c,Ad,2s]",1,"[3c,5d,4c,2s]","[3c,5d,4c,2s,4h]",CNN_3,0.265789,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[4s,2c,8c,5c,7d]",0,,,CNN_3,0.775685,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3c,5d,4c,2s,4h]",0,,,CNN_3,0.0716471,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[4s,2c,8c,5c,7d]",0,,,CNN_3,0.775685,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[Ts,2c,3c,Ac,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,9s,6s,Tc,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,9s,6s,Tc,Kd]",3,,,CNN_3,0.394527,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,Td,6c,4h,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,6h,Th,8c,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,6h,Th,8c,Qc]",3,,,CNN_3,0.342255,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,Td,6c,4h,8d]",3,,,CNN_3,0.487906,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ad,9h,2h,Kd,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[8d,5c,Ts,6h,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8d,5c,Ts,6h,9s]",3,,,CNN_3,0.382597,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Ad,9h,2h,Kd,4h]",3,,,CNN_3,0.421856,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Ad,9h,2h,Kd,4h]",3,"[9h,2h,4h]","[9h,2h,4h,5h,Ks]",CNN_3,0.421856,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8d,5c,Ts,6h,9s]",3,"[8d,5c,6h]","[8d,5c,6h,Jd,5d]",CNN_3,0.382597,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[9h,2h,4h,5h,Ks]",2,,,CNN_3,0.406415,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8d,5c,6h,Jd,5d]",2,,,CNN_3,0.295761,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[9h,2h,4h,5h,Ks]",2,"[9h,2h,4h,5h]","[9h,2h,4h,5h,6s]",CNN_3,0.406415,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8d,5c,6h,Jd,5d]",2,"[8d,6h,5d]","[8d,6h,5d,Qh,7d]",CNN_3,0.295761,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[9h,2h,4h,5h,6s]",1,,,CNN_3,0.63619,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8d,6h,5d,Qh,7d]",1,,,CNN_3,0.209829,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,2h,4h,5h,6s]",1,"[9h,2h,4h,5h,6s]","[9h,2h,4h,5h,6s]",CNN_3,0.63619,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8d,6h,5d,Qh,7d]",1,"[8d,6h,5d,7d]","[8d,6h,5d,7d,Th]",CNN_3,0.209829,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[9h,2h,4h,5h,6s]",0,,,CNN_3,0.63619,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8d,6h,5d,7d,Th]",0,,,CNN_3,0.214929,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[8h,8c,3s,7s,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Ah,5c,5d,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Ah,5c,5d,Th]",3,,,CNN_3,0.355059,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8s,2c,Kd,5h,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[3h,7s,8d,7h,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[3h,7s,8d,7h,2s]",3,,,CNN_3,0.593607,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[8s,2c,Kd,5h,2h]",3,,,CNN_3,0.45699,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[3h,7s,8d,7h,2s]",3,,,CNN_3,0.593607,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[8s,2c,Kd,5h,2h]",3,"[8s,2c,5h]","[8s,2c,5h,6s,4h]",CNN_3,0.45699,0,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[3h,7s,8d,7h,2s]",3,"[3h,8d,7h,2s]","[3h,8d,7h,2s,Ad]",CNN_3,0.593607,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,0.0,800.0,-800.0,0,-800.0
"[8s,2c,5h,6s,4h]",2,,,CNN_3,0.825746,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[3h,8d,7h,2s,Ad]",2,,,CNN_3,0.438953,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[8s,2c,5h,6s,4h]",2,,,CNN_3,0.825746,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,01011,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[3h,8d,7h,2s,Ad]",2,,,CNN_3,0.438953,1,4,3,raise_small,900.0,200.0,4.5,400.0,111,010111,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[8s,2c,5h,6s,4h]",2,,,CNN_3,0.825746,0,3,4,call_small,1100.0,100.0,11.0,500.0,1111,0101111,1000.0,2000.0,500.0,1500.0,1100.0,400.0
"[8s,2c,5h,6s,4h]",2,"[8s,2c,5h,6s,4h]","[8s,2c,5h,6s,4h]",CNN_3,0.825746,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[3h,8d,7h,2s,Ad]",2,"[3h,8d,7h,2s]","[3h,8d,7h,2s,5d]",CNN_3,0.438953,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,0.0,400.0,-400.0,0,-400.0
"[8s,2c,5h,6s,4h]",1,,,CNN_3,0.88164,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,01011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[3h,8d,7h,2s,5d]",1,,,CNN_3,0.777828,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,010111101,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,2c,5h,6s,4h]",1,"[8s,2c,5h,6s,4h]","[8s,2c,5h,6s,4h]",CNN_3,0.88164,0,0,0,draw,1600.0,0,0.0,800.0,,0101111010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3h,8d,7h,2s,5d]",1,"[3h,8d,7h,2s,5d]","[3h,8d,7h,2s,5d]",CNN_3,0.777828,1,0,0,draw,1600.0,0,0.0,800.0,,0101111010,1000.0,0.0,200.0,-200.0,0,-200.0
"[8s,2c,5h,6s,4h]",0,,,CNN_3,0.88164,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,0101111010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3h,8d,7h,2s,5d]",0,,,CNN_3,0.777828,1,5,5,call_big,1800.0,200.0,9.0,800.0,1,01011110101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,3c,Ad,Qc,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[As,Td,Th,3h,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[As,Td,Th,3h,9s]",3,,,CNN_3,0.336133,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[8s,3c,Ad,Qc,Jh]",3,,,CNN_3,0.360969,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,1800.0,900.0,900.0,200.0,700.0
"[As,Td,Th,3h,9s]",3,,,CNN_3,0.336133,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[8s,3c,Ad,Qc,Jh]",3,"[8s,3c]","[8s,3c,Ac,9h,4c]",CNN_3,0.360969,0,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[As,Td,Th,3h,9s]",3,"[3h,9s]","[3h,9s,6h,3s,Jd]",CNN_3,0.336133,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[8s,3c,Ac,9h,4c]",2,,,CNN_3,0.329974,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[3h,9s,6h,3s,Jd]",2,,,CNN_3,0.29533,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,0101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[8s,3c,Ac,9h,4c]",2,,,CNN_3,0.329974,0,2,2,call_small,700.0,100.0,7.0,300.0,11,01011,1000.0,1800.0,700.0,1100.0,700.0,400.0
"[8s,3c,Ac,9h,4c]",2,"[8s,3c,9h,4c]","[8s,3c,9h,4c,6c]",CNN_3,0.329974,0,0,0,draw,800.0,0,0.0,400.0,,010110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[3h,9s,6h,3s,Jd]",2,"[9s,6h,3s]","[9s,6h,3s,4d,Ks]",CNN_3,0.29533,1,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,0.0,400.0,-400.0,0,-400.0
"[8s,3c,9h,4c,6c]",1,,,CNN_3,0.534799,0,4,3,bet_big,800.0,200.0,4.0,400.0,,010110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[9s,6h,3s,4d,Ks]",1,,,CNN_3,0.265538,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,0101101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[8s,3c,9h,4c,6c]",1,,,CNN_3,0.534799,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,01011011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[8s,3c,9h,4c,6c]",1,"[8s,3c,9h,4c,6c]","[8s,3c,9h,4c,6c]",CNN_3,0.534799,0,0,0,draw,1600.0,0,0.0,800.0,,010110110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[9s,6h,3s,4d,Ks]",1,"[9s,6h,3s,4d]","[9s,6h,3s,4d,Jc]",CNN_3,0.265538,1,0,0,draw,1600.0,0,0.0,800.0,,010110110,800.0,0.0,0.0,0.0,0,0
"[8s,3c,9h,4c,6c]",0,,,CNN_3,0.534799,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,010110110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[9s,6h,3s,4d,Jc]",0,,,CNN_3,0.156465,1,4,5,FOLD,1800.0,0,0.0,800.0,1,0101101101,800.0,0.0,0.0,0.0,0,0
"[As,8c,Qc,2s,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[5h,Kh,4h,2h,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[5h,Kh,4h,2h,9c]",3,,,CNN_3,0.514595,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
