hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3h,4h,7d,6d,4d]",2,"[3h,7d,6d,4d]","[3h,7d,6d,4d,4c]",,0.44823454444736432,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[8s,6c,5c,2h,4s]",1,,,man,0.3,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[3h,7d,6d,4d,4c]",1,,,CNN,0.30916586119430028,1,4,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[3s,Qc,Ad,Jc,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,9s,9c,Tc,8s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,9s,9c,Tc,8s]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3d,7d,8s,5s,Th]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[Qd,Qc,8d,Qh,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qd,Qc,8d,Qh,8c]",3,,,CNN,0.3157002701112408,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[3d,7d,8s,5s,Th]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[Qd,Qc,8d,Qh,8c]",3,,,CNN,0.3157002701112408,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[3d,7d,8s,5s,Th]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[3d,7d,8s,5s,Th]",3,"[3d,7d,8s,5s]","[3d,7d,8s,5s,3h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[Qd,Qc,8d,Qh,8c]",3,[8c],"[8c,4s,2d,Jh,Jc]",,0.3157002701112408,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3d,7d,8s,5s,3h]",2,,,man,0.3,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[8c,4s,2d,Jh,Jc]",2,,,CNN,0.34676370156318764,1,1,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[3h,Ac,6s,7h,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[2d,Ad,Kc,Qd,9s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[2d,Ad,Kc,Qd,9s]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[3h,Ac,6s,7h,Jd]",3,,,CNN,0.43992183829485149,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0
"[2d,Ad,Kc,Qd,9s]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0
"[3h,Ac,6s,7h,Jd]",3,"[3h,6s,7h]","[3h,6s,7h,Jh,8d]",,0.43992183829485149,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0
"[2d,Ad,Kc,Qd,9s]",3,"[2d,9s]","[2d,9s,7s,2c,2h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[3h,6s,7h,Jh,8d]",2,,,CNN,0.40354994002177891,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1400.0,500.0,900.0
"[2d,9s,7s,2c,2h]",2,,,man,0.3,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,0.0,500.0,-500.0
"[3h,6s,7h,Jh,8d]",2,"[3h,6s,7h,8d]","[3h,6s,7h,8d,5h]",,0.40354994002177891,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0
"[2d,9s,7s,2c,2h]",2,"[2d,9s,7s]","[2d,9s,7s,7d,Ah]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0
"[3h,6s,7h,8d,5h]",1,,,CNN,0.65428508695188159,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1400.0,400.0,1000.0
"[2d,9s,7s,7d,Ah]",1,,,man,0.3,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,0.0,400.0,-400.0
"[3h,6s,7h,8d,5h]",1,"[3h,6s,7h,8d,5h]","[3h,6s,7h,8d,5h]",,0.65428508695188159,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0
"[2d,9s,7s,7d,Ah]",1,"[2d,9s,7s]","[2d,9s,7s,5c,Th]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0
"[3h,6s,7h,8d,5h]",0,,,CNN,0.65428508695188159,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1400.0,200.0,1200.0
"[2d,9s,7s,5c,Th]",0,,,man,0.3,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,0.0,200.0,-200.0
"[6s,9s,4s,Ah,6h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[4d,Tc,8h,Ts,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4d,Tc,8h,Ts,Kc]",3,,,CNN,0.35362893134739481,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[6s,9s,4s,Ah,6h]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0
"[6s,9s,4s,Ah,6h]",3,"[6s,9s,4s]","[6s,9s,4s,7d,3h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[4d,Tc,8h,Ts,Kc]",3,"[4d,8h]","[4d,8h,8d,Qc,6c]",,0.35362893134739481,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[6s,9s,4s,7d,3h]",2,,,man,0.3,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0
"[4d,8h,8d,Qc,6c]",2,,,CNN,0.30690097196269917,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0
"[6s,9s,4s,7d,3h]",2,"[6s,9s,4s,7d,3h]","[6s,9s,4s,7d,3h]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[4d,8h,8d,Qc,6c]",2,"[4d,8d,6c]","[4d,8d,6c,Jc,Th]",,0.30690097196269917,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[6s,9s,4s,7d,3h]",1,,,man,0.3,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[4d,8d,6c,Jc,Th]",1,,,CNN,0.17698572923020206,1,3,5,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0
"[6s,9s,4s,7d,3h]",1,"[6s,9s,4s,7d,3h]","[6s,9s,4s,7d,3h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0
"[4d,8d,6c,Jc,Th]",1,"[4d,8d,6c]","[4d,8d,6c,4h,5c]",,0.17698572923020206,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0
"[6s,9s,4s,7d,3h]",0,,,man,0.3,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0
"[4d,8d,6c,4h,5c]",0,,,CNN,0.071451986501018694,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0
"[5h,7d,2d,2s,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Ac,8d,Qs,As,6c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ac,8d,Qs,As,6c]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[5h,7d,2d,2s,9d]",3,,,CNN,0.46174671029577402,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0
"[Ac,8d,Qs,As,6c]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0
"[5h,7d,2d,2s,9d]",3,"[5h,7d,2d,9d]","[5h,7d,2d,9d,2c]",,0.46174671029577402,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[Ac,8d,Qs,As,6c]",3,"[8d,6c]","[8d,6c,8c,5d,Kd]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[5h,7d,2d,9d,2c]",2,,,CNN,0.37680168628293531,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0
"[8d,6c,8c,5d,Kd]",2,,,man,0.3,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0
"[5h,7d,2d,9d,2c]",2,"[5h,7d,9d,2c]","[5h,7d,9d,2c,8h]",,0.37680168628293531,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0
"[8d,6c,8c,5d,Kd]",2,"[8d,6c,5d]","[8d,6c,5d,Ah,7h]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0
"[5h,7d,9d,2c,8h]",1,,,CNN,0.42206589692358082,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0
"[8d,6c,5d,Ah,7h]",1,,,man,0.3,1,3,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0
"[5d,Td,7c,8d,2h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ac,9c,2c,3h,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ac,9c,2c,3h,3s]",3,,,CNN,0.41588988103169289,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6c,3s,9s,3h,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[9h,2c,Qd,9d,8s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9h,2c,Qd,9d,8s]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[6c,3s,9s,3h,Kc]",3,,,CNN,0.40655563475777429,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,400.0,100.0,300.0
"[6c,3s,9s,3h,Kc]",3,"[6c,3s,9s]","[6c,3s,9s,7h,7s]",,0.40655563475777429,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0
"[9h,2c,Qd,9d,8s]",3,"[2c,8s]","[2c,8s,Ac,Qc,Ad]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[6c,3s,9s,7h,7s]",2,,,CNN,0.36902649232887647,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,400.0,100.0,300.0
"[2c,8s,Ac,Qc,Ad]",2,,,man,0.3,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[6c,3s,9s,7h,7s]",2,"[6c,3s,9s,7h]","[6c,3s,9s,7h,2d]",,0.36902649232887647,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,400.0,0.0,400.0
"[2c,8s,Ac,Qc,Ad]",2,"[2c,8s]","[2c,8s,Jh,Td,5s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[6c,3s,9s,7h,2d]",1,,,CNN,0.72158743813277093,0,4,2,check,400.0,0,0.0,200.0,,0010,200.0,400.0,0.0,400.0
"[2c,8s,Jh,Td,5s]",1,,,man,0.3,1,2,4,check,400.0,0,0.0,200.0,0,00100,200.0,0.0,0.0,0.0
"[6c,3s,9s,7h,2d]",1,"[6c,3s,9s,7h,2d]","[6c,3s,9s,7h,2d]",,0.72158743813277093,0,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,400.0,0.0,400.0
"[2c,8s,Jh,Td,5s]",1,"[2c,8s,5s]","[2c,8s,5s,8c,3d]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0
"[6c,3s,9s,7h,2d]",0,,,CNN,0.72158743813277093,0,5,3,check,400.0,0,0.0,200.0,,001000,200.0,400.0,0.0,400.0
"[2c,8s,5s,8c,3d]",0,,,man,0.3,1,3,5,check,400.0,0,0.0,200.0,0,0010000,200.0,0.0,0.0,0.0
"[Qc,Kc,6h,Td,As]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,9h,5c,2s,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,9h,5c,2s,3h]",3,,,CNN,0.52958349980713004,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qc,Kc,6h,Td,As]",3,,,man,0.3,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6c,Jc,8h,9h,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Qs,6d,2s,Kh,As]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Qs,6d,2s,Kh,As]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0
"[6c,Jc,8h,9h,5c]",3,,,CNN,0.388103049277987,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[Qs,6d,2s,Kh,As]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1600.0,800.0,800.0
"[6c,Jc,8h,9h,5c]",3,"[6c,8h,5c]","[6c,8h,5c,Th,7s]",,0.388103049277987,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[Qs,6d,2s,Kh,As]",3,"[6d,2s]","[6d,2s,Ac,3h,9s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1600.0,700.0,900.0
"[6c,8h,5c,Th,7s]",2,,,CNN,0.34820885157510845,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0
"[6d,2s,Ac,3h,9s]",2,,,man,0.3,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,900.0,1600.0,700.0,900.0
"[6c,8h,5c,Th,7s]",2,,,CNN,0.34820885157510845,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,01011,700.0,0.0,400.0,-400.0
"[6d,2s,Ac,3h,9s]",2,,,man,0.3,1,2,3,call_small,900.0,100.0,9.0,400.0,111,010111,900.0,1600.0,500.0,1100.0
"[6c,8h,5c,Th,7s]",2,"[6c,8h,5c,7s]","[6c,8h,5c,7s,Js]",,0.34820885157510845,0,0,0,draw,1000.0,0,0.0,500.0,,0101110,700.0,0.0,200.0,-200.0
"[6d,2s,Ac,3h,9s]",2,"[6d,2s,3h,9s]","[6d,2s,3h,9s,7h]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,0101110,900.0,1600.0,400.0,1200.0
"[6c,8h,5c,7s,Js]",1,,,CNN,0.2061262186136561,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101110,700.0,0.0,200.0,-200.0
"[6d,2s,3h,9s,7h]",1,,,man,0.3,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,01011101,900.0,1600.0,400.0,1200.0
"[6c,8h,5c,7s,Js]",1,,,CNN,0.2061262186136561,0,4,4,FOLD,1600.0,0,0.0,700.0,11,010111011,700.0,0.0,0.0,0.0
"[9h,Qc,3c,4c,9s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[2s,2d,8s,4h,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[2s,2d,8s,4h,7s]",3,,,CNN,0.55921327841007396,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[9h,Qc,3c,4c,9s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[2s,2d,8s,4h,7s]",3,,,CNN,0.55921327841007396,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[9h,Qc,3c,4c,9s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[9h,Qc,3c,4c,9s]",3,"[3c,4c,9s]","[3c,4c,9s,8h,Jd]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[2s,2d,8s,4h,7s]",3,"[2d,8s,4h,7s]","[2d,8s,4h,7s,Td]",,0.55921327841007396,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[3c,4c,9s,8h,Jd]",2,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[2d,8s,4h,7s,Td]",2,,,CNN,0.43021260725134935,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0
"[3c,4c,9s,8h,Jd]",2,,,man,0.3,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[3c,4c,9s,8h,Jd]",2,"[3c,4c,9s,8h]","[3c,4c,9s,8h,5h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[2d,8s,4h,7s,Td]",2,"[2d,8s,4h,7s]","[2d,8s,4h,7s,6h]",,0.43021260725134935,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[3c,4c,9s,8h,5h]",1,,,man,0.3,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,0.0,400.0,-400.0
