hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3d,4s,7s,5c,7c]",2,,,CNN_6,0.435793,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0,"[4c,6c,9s,9h,2s]",1.0
"[4c,6c,9s,9h,2s]",2,,,CNN_6,0.403558,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[3d,4s,7s,5c,7c]",0.0
"[3d,4s,7s,5c,7c]",2,"[3d,4s,5c,7c]","[3d,4s,5c,7c,8h]",CNN_6,0.435793,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4c,6c,9s,9h,2s]",1.0
"[4c,6c,9s,9h,2s]",2,"[4c,6c,9s,2s]","[4c,6c,9s,2s,Jd]",CNN_6,0.403558,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[3d,4s,5c,7c,8h]",0.0
"[3d,4s,5c,7c,8h]",1,,,CNN_6,0.78328,0,4,4,check,1000.0,0,0.0,500.0,,111010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4c,6c,9s,2s,Jd]",1.0
"[4c,6c,9s,2s,Jd]",1,,,CNN_6,0.249267,1,4,4,check,1000.0,0,0.0,500.0,0,1110100,500.0,0.0,0.0,0.0,0,0,"[3d,4s,5c,7c,8h]",0.0
"[3d,4s,5c,7c,8h]",1,"[3d,4s,5c,7c,8h]","[3d,4s,5c,7c,8h]",CNN_6,0.78328,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4c,6c,9s,2s,Jd]",1.0
"[4c,6c,9s,2s,Jd]",1,"[4c,6c,9s,2s]","[4c,6c,9s,2s,5s]",CNN_6,0.249267,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,0.0,0.0,0.0,0,0,"[3d,4s,5c,7c,8h]",0.0
"[3d,4s,5c,7c,8h]",0,,,CNN_6,0.78328,0,5,4,check,1000.0,0,0.0,500.0,,11101000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4c,6c,9s,2s,5s]",1.0
"[4c,6c,9s,2s,5s]",0,,,CNN_6,0.694842,1,4,5,check,1000.0,0,0.0,500.0,0,111010000,500.0,0.0,0.0,0.0,0,0,"[3d,4s,5c,7c,8h]",0.0
"[9c,Ts,3d,4c,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[8h,8s,6c,5c,2s]",1.0
"[8h,8s,6c,5c,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[9c,Ts,3d,4c,Jd]",0.0
"[8h,8s,6c,5c,2s]",3,,,CNN_6,0.550038,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[9c,Ts,3d,4c,Jd]",0.0
"[9c,Ts,3d,4c,Jd]",3,,,CNN_6,0.405078,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[8h,8s,6c,5c,2s]",1.0
"[8h,8s,6c,5c,2s]",3,,,CNN_6,0.550038,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[9c,Ts,3d,4c,Jd]",0.0
"[9c,Ts,3d,4c,Jd]",3,"[9c,3d,4c]","[9c,3d,4c,Ah,Qh]",CNN_6,0.405078,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[8h,8s,6c,5c,2s]",1.0
"[8h,8s,6c,5c,2s]",3,"[8s,6c,5c,2s]","[8s,6c,5c,2s,Ks]",CNN_6,0.550038,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[9c,3d,4c,Ah,Qh]",0.0
"[9c,3d,4c,Ah,Qh]",2,,,CNN_6,0.286352,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[8s,6c,5c,2s,Ks]",0.0
"[8s,6c,5c,2s,Ks]",2,,,CNN_6,0.459679,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[9c,3d,4c,Ah,Qh]",1.0
"[9c,3d,4c,Ah,Qh]",2,,,CNN_6,0.286352,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[8s,6c,5c,2s,Ks]",0.0
"[9c,3d,4c,Ah,Qh]",2,"[9c,3d,4c]","[9c,3d,4c,7h,Ac]",CNN_6,0.286352,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[8s,6c,5c,2s,Ks]",0.0
"[8s,6c,5c,2s,Ks]",2,"[8s,6c,5c,2s]","[8s,6c,5c,2s,Js]",CNN_6,0.459679,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0,"[9c,3d,4c,7h,Ac]",1.0
"[9c,3d,4c,7h,Ac]",1,,,CNN_6,0.273125,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[8s,6c,5c,2s,Js]",0.0
"[8s,6c,5c,2s,Js]",1,,,CNN_6,0.266993,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[9c,3d,4c,7h,Ac]",1.0
"[9c,3d,4c,7h,Ac]",1,,,CNN_6,0.273125,0,3,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[8s,6c,5c,2s,Js]",0.0
"[9c,3d,4c,7h,Ac]",1,"[9c,3d,4c,7h]","[9c,3d,4c,7h,2d]",CNN_6,0.273125,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[8s,6c,5c,2s,Js]",0.0
"[8s,6c,5c,2s,Js]",1,"[8s,6c,5c,2s]","[8s,6c,5c,2s,Jh]",CNN_6,0.266993,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,0.0,200.0,-200.0,0,-200.0,"[9c,3d,4c,7h,2d]",0.0
"[9c,3d,4c,7h,2d]",0,,,CNN_6,0.699694,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[8s,6c,5c,2s,Jh]",1.0
"[8s,6c,5c,2s,Jh]",0,,,CNN_6,0.139143,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,1101101101,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,3d,4c,7h,2d]",0.0
"[Kc,9h,2h,Jc,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[9c,9d,5s,Qc,3c]",1.0
"[9c,9d,5s,Qc,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Kc,9h,2h,Jc,6d]",0.0
"[9c,9d,5s,Qc,3c]",3,,,CNN_6,0.389459,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Kc,9h,2h,Jc,6d]",0.0
"[Kc,9h,2h,Jc,6d]",3,,,CNN_6,0.405978,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[9c,9d,5s,Qc,3c]",1.0
"[Kc,9h,2h,Jc,6d]",3,"[9h,2h,6d]","[9h,2h,6d,Qd,4d]",CNN_6,0.405978,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[9c,9d,5s,Qc,3c]",1.0
"[9c,9d,5s,Qc,3c]",3,"[9d,5s,3c]","[9d,5s,3c,7d,Jh]",CNN_6,0.389459,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[9h,2h,6d,Qd,4d]",0.0
"[9h,2h,6d,Qd,4d]",2,,,CNN_6,0.39269,0,3,3,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[9d,5s,3c,7d,Jh]",0.0
"[9d,5s,3c,7d,Jh]",2,,,CNN_6,0.361582,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[9h,2h,6d,Qd,4d]",1.0
"[9h,2h,6d,Qd,4d]",2,,,CNN_6,0.39269,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[9d,5s,3c,7d,Jh]",0.0
"[9h,2h,6d,Qd,4d]",2,"[9h,2h,6d,4d]","[9h,2h,6d,4d,2s]",CNN_6,0.39269,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0,"[9d,5s,3c,7d,Jh]",0.0
"[9d,5s,3c,7d,Jh]",2,"[9d,5s,3c,7d]","[9d,5s,3c,7d,Ah]",CNN_6,0.361582,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[9h,2h,6d,4d,2s]",1.0
"[9h,2h,6d,4d,2s]",1,,,CNN_6,0.274516,0,4,4,check,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0,"[9d,5s,3c,7d,Ah]",0.0
"[9d,5s,3c,7d,Ah]",1,,,CNN_6,0.252515,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[9h,2h,6d,4d,2s]",1.0
"[9h,2h,6d,4d,2s]",1,,,CNN_6,0.274516,0,4,4,raise_big,800.0,400.0,2.0,300.0,01,1001001,1100.0,0.0,800.0,-800.0,-400.0,-400.0,"[9d,5s,3c,7d,Ah]",0.0
"[9d,5s,3c,7d,Ah]",1,,,CNN_6,0.252515,1,4,4,raise_big,1200.0,400.0,3.0,500.0,011,10010011,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[9h,2h,6d,4d,2s]",1.0
"[9h,2h,6d,4d,2s]",1,,,CNN_6,0.274516,0,4,4,call_big,1600.0,200.0,8.0,700.0,0111,100100111,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[9d,5s,3c,7d,Ah]",0.0
"[9h,2h,6d,4d,2s]",1,"[9h,6d,4d,2s]","[9h,6d,4d,2s,Tc]",CNN_6,0.274516,0,0,0,draw,1800.0,0,0.0,900.0,,1001001110,1100.0,0.0,200.0,-200.0,0,-200.0,"[9d,5s,3c,7d,Ah]",0.0
"[9d,5s,3c,7d,Ah]",1,"[9d,5s,3c,7d]","[9d,5s,3c,7d,8h]",CNN_6,0.252515,1,0,0,draw,1800.0,0,0.0,900.0,,1001001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[9h,6d,4d,2s,Tc]",0.0
"[9h,6d,4d,2s,Tc]",0,,,CNN_6,0.261562,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,1001001110,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[9d,5s,3c,7d,8h]",0.0
"[9d,5s,3c,7d,8h]",0,,,CNN_6,0.461479,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,10010011101,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[9h,6d,4d,2s,Tc]",1.0
"[5s,3s,3h,9c,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[Kd,5d,Jh,As,2s]",0.0
"[Kd,5d,Jh,As,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[5s,3s,3h,9c,5h]",1.0
"[Kd,5d,Jh,As,2s]",3,,,CNN_6,0.394658,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[5s,3s,3h,9c,5h]",1.0
"[5s,3s,3h,9c,5h]",3,,,CNN_6,0.358128,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[Kd,5d,Jh,As,2s]",0.0
"[5s,3s,3h,9c,5h]",3,"[5s,3h,9c]","[5s,3h,9c,Th,Ad]",CNN_6,0.358128,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0,"[Kd,5d,Jh,As,2s]",0.0
"[Kd,5d,Jh,As,2s]",3,"[5d,2s]","[5d,2s,8h,7s,Td]",CNN_6,0.394658,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0,"[5s,3h,9c,Th,Ad]",0.0
"[5s,3h,9c,Th,Ad]",2,,,CNN_6,0.289508,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[5d,2s,8h,7s,Td]",0.0
"[5d,2s,8h,7s,Td]",2,,,CNN_6,0.414381,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[5s,3h,9c,Th,Ad]",1.0
"[5s,3h,9c,Th,Ad]",2,"[5s,3h,9c]","[5s,3h,9c,3c,2h]",CNN_6,0.289508,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[5d,2s,8h,7s,Td]",0.0
"[5d,2s,8h,7s,Td]",2,"[5d,2s,8h,7s]","[5d,2s,8h,7s,Qs]",CNN_6,0.414381,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[5s,3h,9c,3c,2h]",1.0
"[5s,3h,9c,3c,2h]",1,,,CNN_6,0.29763,0,3,4,check,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[5d,2s,8h,7s,Qs]",0.0
"[5d,2s,8h,7s,Qs]",1,,,CNN_6,0.269534,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[5s,3h,9c,3c,2h]",1.0
"[5s,3h,9c,3c,2h]",1,,,CNN_6,0.29763,0,3,4,raise_big,800.0,400.0,2.0,300.0,01,101001,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0,"[5d,2s,8h,7s,Qs]",0.0
"[5d,2s,8h,7s,Qs]",1,,,CNN_6,0.269534,1,4,3,raise_big,1200.0,400.0,3.0,500.0,011,1010011,1300.0,2600.0,800.0,1800.0,1200.0,600.0,"[5s,3h,9c,3c,2h]",1.0
"[5s,3h,9c,3c,2h]",1,,,CNN_6,0.29763,0,3,4,call_big,1600.0,200.0,8.0,700.0,0111,10100111,1300.0,0.0,600.0,-600.0,-200.0,-400.0,"[5d,2s,8h,7s,Qs]",0.0
"[5s,3h,9c,3c,2h]",1,"[5s,9c,3c,2h]","[5s,9c,3c,2h,9d]",CNN_6,0.29763,0,0,0,draw,1800.0,0,0.0,900.0,,101001110,1300.0,0.0,400.0,-400.0,0,-400.0,"[5d,2s,8h,7s,Qs]",0.0
"[5d,2s,8h,7s,Qs]",1,"[5d,2s,8h,7s]","[5d,2s,8h,7s,Kc]",CNN_6,0.269534,1,0,0,draw,1800.0,0,0.0,900.0,,101001110,1300.0,2600.0,400.0,2200.0,1800.0,400.0,"[5s,9c,3c,2h,9d]",1.0
"[5s,9c,3c,2h,9d]",0,,,CNN_6,0.0761293,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,101001110,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,2s,8h,7s,Kc]",0.0
"[5d,2s,8h,7s,Kc]",0,,,CNN_6,0.0931424,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,1010011101,1300.0,2600.0,400.0,2200.0,2000.0,200.0,"[5s,9c,3c,2h,9d]",1.0
"[5s,9c,3c,2h,9d]",0,,,CNN_6,0.0761293,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,10100111011,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,2s,8h,7s,Kc]",0.0
"[4h,Qc,Th,3h,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6d,2s,8s,Kc,5c]",1.0
"[6d,2s,8s,Kc,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[4h,Qc,Th,3h,Js]",0.0
"[6d,2s,8s,Kc,5c]",3,,,CNN_6,0.571302,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[4h,Qc,Th,3h,Js]",0.0
"[4h,Qc,Th,3h,Js]",3,,,CNN_6,0.375279,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[6d,2s,8s,Kc,5c]",1.0
"[4h,Qc,Th,3h,Js]",3,"[4h,3h]","[4h,3h,5d,Ah,4c]",CNN_6,0.375279,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6d,2s,8s,Kc,5c]",1.0
"[6d,2s,8s,Kc,5c]",3,"[6d,2s,8s,5c]","[6d,2s,8s,5c,7h]",CNN_6,0.571302,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[4h,3h,5d,Ah,4c]",1.0
"[4h,3h,5d,Ah,4c]",2,,,CNN_6,0.340718,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6d,2s,8s,5c,7h]",0.0
"[6d,2s,8s,5c,7h]",2,,,CNN_6,0.770195,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[4h,3h,5d,Ah,4c]",1.0
"[4h,3h,5d,Ah,4c]",2,,,CNN_6,0.340718,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[6d,2s,8s,5c,7h]",0.0
"[6h,2h,Qs,Kc,5c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ah,Tc,3s,9h,2c]",1.0
"[Ah,Tc,3s,9h,2c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0,"[6h,2h,Qs,Kc,5c]",0.0
"[Ah,Tc,3s,9h,2c]",3,,,CNN_6,0.415841,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0,"[6h,2h,Qs,Kc,5c]",0.0
"[6h,2h,Qs,Kc,5c]",3,,,CNN_6,0.464083,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Ah,Tc,3s,9h,2c]",1.0
"[Ah,Tc,3s,9h,2c]",3,,,CNN_6,0.415841,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0,"[6h,2h,Qs,Kc,5c]",0.0
"[6h,2h,Qs,Kc,5c]",3,,,CNN_6,0.464083,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[Ah,Tc,3s,9h,2c]",1.0
"[6h,2h,Qs,Kc,5c]",3,"[6h,2h,5c]","[6h,2h,5c,Td,Qc]",CNN_6,0.464083,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[Ah,Tc,3s,9h,2c]",1.0
"[Ah,Tc,3s,9h,2c]",3,"[3s,9h,2c]","[3s,9h,2c,Ac,8d]",CNN_6,0.415841,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0,"[6h,2h,5c,Td,Qc]",0.0
"[6h,2h,5c,Td,Qc]",2,,,CNN_6,0.339148,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,9h,2c,Ac,8d]",1.0
"[3s,9h,2c,Ac,8d]",2,,,CNN_6,0.340279,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0,"[6h,2h,5c,Td,Qc]",0.0
"[6h,2h,5c,Td,Qc]",2,,,CNN_6,0.339148,0,3,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0,"[3s,9h,2c,Ac,8d]",1.0
"[4d,Qd,Kh,5c,Qs]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2c,Td,2h,6c,Kd]",0.0
"[2c,Td,2h,6c,Kd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[4d,Qd,Kh,5c,Qs]",1.0
"[2c,Td,2h,6c,Kd]",3,,,CNN_6,0.378655,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[4d,Qd,Kh,5c,Qs]",1.0
"[4d,Qd,Kh,5c,Qs]",3,,,CNN_6,0.377535,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[2c,Td,2h,6c,Kd]",0.0
"[9h,5d,6d,3s,4c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Ac,6h,2d,Qs,Jc]",1.0
"[Ac,6h,2d,Qs,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[9h,5d,6d,3s,4c]",0.0
"[Ac,6h,2d,Qs,Jc]",3,,,CNN_6,0.392097,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[9h,5d,6d,3s,4c]",0.0
"[9h,5d,6d,3s,4c]",3,,,CNN_6,0.711855,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0,"[Ac,6h,2d,Qs,Jc]",1.0
"[9h,5d,6d,3s,4c]",3,"[9h,5d,6d,3s,4c]","[9h,5d,6d,3s,4c]",CNN_6,0.711855,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[Ac,6h,2d,Qs,Jc]",1.0
"[Ac,6h,2d,Qs,Jc]",3,"[6h,2d]","[6h,2d,3c,7d,5h]",CNN_6,0.392097,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[9h,5d,6d,3s,4c]",0.0
"[9h,5d,6d,3s,4c]",2,,,CNN_6,0.690413,0,5,2,check,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[6h,2d,3c,7d,5h]",0.0
"[6h,2d,3c,7d,5h]",2,,,CNN_6,0.859751,1,2,5,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,1600.0,700.0,900.0,200.0,700.0,"[9h,5d,6d,3s,4c]",1.0
"[9h,5d,6d,3s,4c]",2,,,CNN_6,0.690413,0,5,2,raise_small,300.0,200.0,1.5,100.0,01,0001,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[6h,2d,3c,7d,5h]",0.0
"[6h,2d,3c,7d,5h]",2,,,CNN_6,0.859751,1,2,5,raise_small,500.0,200.0,2.5,200.0,011,00011,800.0,1600.0,600.0,1000.0,500.0,500.0,"[9h,5d,6d,3s,4c]",1.0
