hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5h,7s,6h,4d,5c]",1,"[5h,7s,6h,4d]","[5h,7s,6h,4d,Ac]",CNN_4,0.202769,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0,0,0
"[7c,3h,8s,6d,9h]",0,,,CNN_5,0.411012,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1100010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5h,7s,6h,4d,Ac]",0,,,CNN_4,0.0802835,1,4,5,FOLD,1200.0,0,0.0,500.0,1,11000101,500.0,0.0,0.0,0.0,0,0
"[7c,Js,9h,Jh,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,5c,9s,Qd,7s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,5c,9s,Qd,7s]",3,,,CNN_5,0.371441,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,Js,9h,Jh,3h]",3,,,CNN_4,0.379254,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[7c,Js,9h,Jh,3h]",3,"[7c,9h,3h]","[7c,9h,3h,6d,7h]",CNN_4,0.379254,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5d,5c,9s,Qd,7s]",3,"[5d,9s,7s]","[5d,9s,7s,4s,Th]",CNN_5,0.371441,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,9h,3h,6d,7h]",2,,,CNN_4,0.35272,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5d,9s,7s,4s,Th]",2,,,CNN_5,0.320881,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,9h,3h,6d,7h]",2,,,CNN_4,0.35272,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[3d,2s,5c,7s,Qh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[6h,8s,4h,Jh,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[6h,8s,4h,Jh,Kc]",3,,,CNN_4,0.427196,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[3d,2s,5c,7s,Qh]",3,,,CNN_5,0.615121,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[3d,2s,5c,7s,Qh]",3,"[3d,2s,5c,7s]","[3d,2s,5c,7s,6s]",CNN_5,0.615121,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6h,8s,4h,Jh,Kc]",3,"[6h,8s,4h]","[6h,8s,4h,Ks,9c]",CNN_4,0.427196,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3d,2s,5c,7s,6s]",2,,,CNN_5,0.966873,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6h,8s,4h,Ks,9c]",2,,,CNN_4,0.319097,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,2s,5c,7s,6s]",2,"[3d,2s,5c,7s,6s]","[3d,2s,5c,7s,6s]",CNN_5,0.966873,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6h,8s,4h,Ks,9c]",2,"[6h,8s,4h,9c]","[6h,8s,4h,9c,9s]",CNN_4,0.319097,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3d,2s,5c,7s,6s]",1,,,CNN_5,0.913974,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6h,8s,4h,9c,9s]",1,,,CNN_4,0.234571,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Th,Kc,Jh,5h,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8c,Qc,6d,Qs,3d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8c,Qc,6d,Qs,3d]",3,,,CNN_5,0.433551,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,Kc,Jh,5h,Kh]",3,,,CNN_4,0.328963,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Th,Kc,Jh,5h,Kh]",3,[5h],"[5h,Td,5s,Kd,Jc]",CNN_4,0.328963,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8c,Qc,6d,Qs,3d]",3,"[8c,6d,3d]","[8c,6d,3d,7h,3s]",CNN_5,0.433551,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,Td,5s,Kd,Jc]",2,,,CNN_4,0.229162,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8c,6d,3d,7h,3s]",2,,,CNN_5,0.425713,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,Td,5s,Kd,Jc]",2,,,CNN_4,0.229162,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Kc,7h,9s,5d,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Ad,6s,7s,Jd,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Ad,6s,7s,Jd,9d]",3,,,CNN_4,0.347715,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Kc,7h,9s,5d,6c]",3,,,CNN_5,0.412459,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Kc,7h,9s,5d,6c]",3,"[7h,9s,5d,6c]","[7h,9s,5d,6c,Qh]",CNN_5,0.412459,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Ad,6s,7s,Jd,9d]",3,"[6s,7s,9d]","[6s,7s,9d,Kh,Td]",CNN_4,0.347715,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,9s,5d,6c,Qh]",2,,,CNN_5,0.302801,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,7s,9d,Kh,Td]",2,,,CNN_4,0.244643,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jd,2s,2h,Ks,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,6s,7h,Qh,2c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,6s,7h,Qh,2c]",3,,,CNN_5,0.470955,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,3d,3c,Qs,2h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[5d,Qc,Td,Ad,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[5d,Qc,Td,Ad,4d]",3,,,CNN_4,0.36665,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[5s,3d,3c,Qs,2h]",3,,,CNN_5,0.51487,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[5d,Qc,Td,Ad,4d]",3,,,CNN_4,0.36665,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[5s,3d,3c,Qs,2h]",3,"[5s,3c,2h]","[5s,3c,2h,7c,Kc]",CNN_5,0.51487,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[5d,Qc,Td,Ad,4d]",3,"[5d,4d]","[5d,4d,Qh,4s,7h]",CNN_4,0.36665,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[5s,3c,2h,7c,Kc]",2,,,CNN_5,0.471407,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[5d,4d,Qh,4s,7h]",2,,,CNN_4,0.312136,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[5s,3c,2h,7c,Kc]",2,"[5s,3c,2h,7c]","[5s,3c,2h,7c,4h]",CNN_5,0.471407,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5d,4d,Qh,4s,7h]",2,"[5d,4d,7h]","[5d,4d,7h,2d,2c]",CNN_4,0.312136,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[5s,3c,2h,7c,4h]",1,,,CNN_5,0.838077,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5d,4d,7h,2d,2c]",1,,,CNN_4,0.301523,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,3c,2h,7c,4h]",1,"[5s,3c,2h,7c,4h]","[5s,3c,2h,7c,4h]",CNN_5,0.838077,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,4d,7h,2d,2c]",1,"[5d,4d,7h,2d]","[5d,4d,7h,2d,Jh]",CNN_4,0.301523,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[5s,3c,2h,7c,4h]",0,,,CNN_5,0.838077,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,4d,7h,2d,Jh]",0,,,CNN_4,0.150622,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0,0,0
"[5d,3d,Qh,3s,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[6s,4d,5h,5s,9d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[6s,4d,5h,5s,9d]",3,,,CNN_5,0.418477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[5d,3d,Qh,3s,Qs]",3,,,CNN_4,0.380442,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5d,3d,Qh,3s,Qs]",3,"[5d,3s]","[5d,3s,2s,As,9h]",CNN_4,0.380442,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6s,4d,5h,5s,9d]",3,"[6s,4d,5s,9d]","[6s,4d,5s,9d,Ks]",CNN_5,0.418477,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[5d,3s,2s,As,9h]",2,,,CNN_4,0.409883,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[6s,4d,5s,9d,Ks]",2,,,CNN_5,0.325165,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0
"[5d,3s,2s,As,9h]",2,"[5d,3s,2s,9h]","[5d,3s,2s,9h,Ad]",CNN_4,0.409883,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[6s,4d,5s,9d,Ks]",2,"[6s,4d,5s,9d]","[6s,4d,5s,9d,2h]",CNN_5,0.325165,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5d,3s,2s,9h,Ad]",1,,,CNN_4,0.246205,0,4,4,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[6s,4d,5s,9d,2h]",1,,,CNN_5,0.609044,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5d,3s,2s,9h,Ad]",1,,,CNN_4,0.246205,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,3s,2s,9h,Ad]",1,"[5d,3s,2s,9h]","[5d,3s,2s,9h,4c]",CNN_4,0.246205,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0,0,-200.0
"[6s,4d,5s,9d,2h]",1,"[6s,4d,5s,9d,2h]","[6s,4d,5s,9d,2h]",CNN_5,0.609044,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[5d,3s,2s,9h,4c]",0,,,CNN_4,0.602991,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,1010010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,4d,5s,9d,2h]",0,,,CNN_5,0.609044,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,10100101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[5d,3s,2s,9h,4c]",0,,,CNN_4,0.602991,0,4,5,FOLD,1600.0,0,0.0,700.0,11,101001011,700.0,0.0,0.0,0.0,0,0
"[9s,Jd,9h,Jc,4d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Ad,Js,4c,9c,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[Ad,Js,4c,9c,9d]",3,,,CNN_4,0.336437,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[9s,Jd,9h,Jc,4d]",3,,,CNN_5,0.32913,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[9s,Jd,9h,Jc,4d]",3,"[9h,4d]","[9h,4d,Tc,3h,Ac]",CNN_5,0.32913,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Ad,Js,4c,9c,9d]",3,"[4c,9d]","[4c,9d,Qc,2d,2c]",CNN_4,0.336437,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9h,4d,Tc,3h,Ac]",2,,,CNN_5,0.277378,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,9d,Qc,2d,2c]",2,,,CNN_4,0.297578,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[9h,4d,Tc,3h,Ac]",2,"[9h,4d,3h]","[9h,4d,3h,Qh,Qd]",CNN_5,0.277378,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,9d,Qc,2d,2c]",2,"[4c,9d,2d]","[4c,9d,2d,2s,4h]",CNN_4,0.297578,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9h,4d,3h,Qh,Qd]",1,,,CNN_5,0.161122,0,3,3,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,9d,2d,2s,4h]",1,,,CNN_4,0.14169,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[9h,4d,3h,Qh,Qd]",1,,,CNN_5,0.161122,0,3,3,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[9s,8d,7d,4s,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[7s,8c,Ks,3d,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[7s,8c,Ks,3d,4c]",3,,,CNN_5,0.535117,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[9s,8d,7d,4s,8s]",3,,,CNN_4,0.390277,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[7s,8c,Ks,3d,4c]",3,,,CNN_5,0.535117,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[9s,8d,7d,4s,8s]",3,"[7d,4s,8s]","[7d,4s,8s,Js,Ac]",CNN_4,0.390277,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7s,8c,Ks,3d,4c]",3,"[7s,8c,3d,4c]","[7s,8c,3d,4c,7c]",CNN_5,0.535117,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[7d,4s,8s,Js,Ac]",2,,,CNN_4,0.294942,0,3,4,check,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7s,8c,3d,4c,7c]",2,,,CNN_5,0.466894,1,4,3,check,400.0,0,0.0,200.0,0,0100,800.0,0.0,600.0,-600.0,0,-600.0
"[7d,4s,8s,Js,Ac]",2,"[7d,4s,8s]","[7d,4s,8s,5h,2c]",CNN_4,0.294942,0,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7s,8c,3d,4c,7c]",2,"[7s,8c,3d,4c]","[7s,8c,3d,4c,5c]",CNN_5,0.466894,1,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,0.0,600.0,-600.0,0,-600.0
"[7d,4s,8s,5h,2c]",1,,,CNN_4,0.776444,0,3,4,check,400.0,0,0.0,200.0,,01000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7s,8c,3d,4c,5c]",1,,,CNN_5,0.772935,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,010000,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,4s,8s,5h,2c]",1,,,CNN_4,0.776444,0,3,4,call_big,600.0,200.0,3.0,200.0,01,0100001,800.0,1600.0,600.0,1000.0,600.0,400.0
"[7d,4s,8s,5h,2c]",1,"[7d,4s,8s,5h,2c]","[7d,4s,8s,5h,2c]",CNN_4,0.776444,0,0,0,draw,800.0,0,0.0,400.0,,01000010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[7s,8c,3d,4c,5c]",1,"[7s,8c,3d,4c,5c]","[7s,8c,3d,4c,5c]",CNN_5,0.772935,1,0,0,draw,800.0,0,0.0,400.0,,01000010,800.0,0.0,400.0,-400.0,0,-400.0
"[7d,4s,8s,5h,2c]",0,,,CNN_4,0.776444,0,5,5,check,800.0,0,0.0,400.0,,01000010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[7s,8c,3d,4c,5c]",0,,,CNN_5,0.772935,1,5,5,bet_big,800.0,200.0,4.0,400.0,0,010000100,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,4s,8s,5h,2c]",0,,,CNN_4,0.776444,0,5,5,raise_big,1000.0,400.0,2.5,400.0,01,0100001001,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[7s,8c,3d,4c,5c]",0,,,CNN_5,0.772935,1,5,5,call_big,1400.0,200.0,7.0,600.0,011,01000010011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,7s,Ac,9c,4s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[3h,9d,Jh,6s,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[3h,9d,Jh,6s,Qc]",3,,,CNN_4,0.398103,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[3c,7s,Ac,9c,4s]",3,,,CNN_5,0.462276,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,9d,Jh,6s,Qc]",3,,,CNN_4,0.398103,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,800.0,300.0,500.0,300.0,200.0
"[3c,7s,Ac,9c,4s]",3,"[3c,7s,9c,4s]","[3c,7s,9c,4s,Jd]",CNN_5,0.462276,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,9d,Jh,6s,Qc]",3,"[3h,9d,6s]","[3h,9d,6s,2c,4c]",CNN_4,0.398103,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,7s,9c,4s,Jd]",2,,,CNN_5,0.358867,0,4,3,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,9d,6s,2c,4c]",2,,,CNN_4,0.665676,1,3,4,check,400.0,0,0.0,200.0,0,0100,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,7s,9c,4s,Jd]",2,"[3c,7s,9c,4s]","[3c,7s,9c,4s,Kh]",CNN_5,0.358867,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,9d,6s,2c,4c]",2,"[3h,9d,6s,2c,4c]","[3h,9d,6s,2c,4c]",CNN_4,0.665676,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,7s,9c,4s,Kh]",1,,,CNN_5,0.260007,0,4,5,check,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,9d,6s,2c,4c]",1,,,CNN_4,0.631183,1,5,4,check,400.0,0,0.0,200.0,0,010000,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,7s,9c,4s,Kh]",1,"[3c,7s,9c,4s]","[3c,7s,9c,4s,Tc]",CNN_5,0.260007,0,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,9d,6s,2c,4c]",1,"[3h,9d,6s,2c,4c]","[3h,9d,6s,2c,4c]",CNN_4,0.631183,1,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,7s,9c,4s,Tc]",0,,,CNN_5,0.21852,0,4,5,bet_big,400.0,200.0,2.0,200.0,,0100000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,9d,6s,2c,4c]",0,,,CNN_4,0.631183,1,5,4,call_big,600.0,200.0,3.0,200.0,1,01000001,400.0,800.0,200.0,600.0,600.0,0.0
"[Kc,2s,Qc,3c,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
