hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4s,2h,7h,3s,6c]",3,,,CNN_6,1.1126724990826133,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Ah,3d,6s,5d,Jc]",1.0
"[Ah,3d,6s,5d,Jc]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[4s,2h,7h,3s,6c]",0.0
"[4s,2h,7h,3s,6c]",3,"[4s,2h,7h,3s,6c]","[4s,2h,7h,3s,6c]",CNN_6,1.1126724990826133,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[Ah,3d,6s,5d,Jc]",1.0
"[Ah,3d,6s,5d,Jc]",3,"[3d,6s,5d]","[3d,6s,5d,4h,9h]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[4s,2h,7h,3s,6c]",0.0
"[4s,2h,7h,3s,6c]",2,,,CNN_6,1.0437480951071592,0,5,3,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[3d,6s,5d,4h,9h]",1.0
"[3d,6s,5d,4h,9h]",2,,,man,0.3,1,3,5,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0,600.0,200.0,"[4s,2h,7h,3s,6c]",0.0
"[4s,2h,7h,3s,6c]",2,"[2h,7h,3s,6c]","[2h,7h,3s,6c,Jh]",CNN_6,0.52996981395232989,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0,"[3d,6s,5d,4h,9h]",1.0
"[3d,6s,5d,4h,9h]",2,"[3d,6s,5d,4h,9h]","[3d,6s,5d,4h,9h]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0,"[2h,7h,3s,6c,Jh]",1.0
"[2h,7h,3s,6c,Jh]",1,,,CNN_6,0.3080824039619659,0,4,5,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,6s,5d,4h,9h]",0.0
"[3d,6s,5d,4h,9h]",1,,,man,0.3,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,110001,700.0,1200.0,400.0,800.0,800.0,0.0,"[2h,7h,3s,6c,Jh]",1.0
"[2h,7h,3s,6c,Jh]",1,,,CNN_6,0.3080824039619659,0,4,5,FOLD,1200.0,0,0.0,500.0,11,1100011,500.0,0.0,0.0,0.0,0,0,"[3d,6s,5d,4h,9h]",0.0
"[4h,4d,3h,Jc,5h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Kc,9s,5d,2c,4s]",0.0
"[Kc,9s,5d,2c,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[4h,4d,3h,Jc,5h]",1.0
"[Kc,9s,5d,2c,4s]",3,,,CNN_6,0.51347018831204749,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[4h,4d,3h,Jc,5h]",1.0
"[4h,4d,3h,Jc,5h]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Kc,9s,5d,2c,4s]",0.0
"[Kc,9s,5d,2c,4s]",3,,,CNN_6,0.51347018831204749,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0,"[4h,4d,3h,Jc,5h]",1.0
"[4h,4d,3h,Jc,5h]",3,,,man,0.3,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[Kc,9s,5d,2c,4s]",0.0
"[Kc,9s,5d,2c,4s]",3,,,CNN_6,0.51347018831204749,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,1600.0,500.0,1100.0,700.0,400.0,"[4h,4d,3h,Jc,5h]",1.0
"[4h,4d,3h,Jc,5h]",3,"[4d,3h,5h]","[4d,3h,5h,5c,Jd]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,0.0,400.0,-400.0,0,-400.0,"[Kc,9s,5d,2c,4s]",0.0
"[Kc,9s,5d,2c,4s]",3,"[9s,5d,2c,4s]","[9s,5d,2c,4s,8s]",CNN_6,0.51347018831204749,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4d,3h,5h,5c,Jd]",1.0
"[4d,3h,5h,5c,Jd]",2,,,man,0.3,0,3,4,bet_small,800.0,100.0,8.0,400.0,,01110,800.0,0.0,400.0,-400.0,-100.0,-300.0,"[9s,5d,2c,4s,8s]",0.0
"[9s,5d,2c,4s,8s]",2,,,CNN_6,0.56280091446205305,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,011101,800.0,1600.0,400.0,1200.0,900.0,300.0,"[4d,3h,5h,5c,Jd]",1.0
"[4d,3h,5h,5c,Jd]",2,,,man,0.3,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,0111011,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[9s,5d,2c,4s,8s]",0.0
"[4d,3h,5h,5c,Jd]",2,"[4d,3h,5h]","[4d,3h,5h,Qh,6d]",man,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,0.0,200.0,-200.0,0,-200.0,"[9s,5d,2c,4s,8s]",0.0
"[9s,5d,2c,4s,8s]",2,"[9s,5d,2c,4s,8s]","[9s,5d,2c,4s,8s]",CNN_6,0.56280091446205305,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4d,3h,5h,Qh,6d]",1.0
"[4d,3h,5h,Qh,6d]",1,,,man,0.3,0,3,5,check,1200.0,0,0.0,600.0,,01110110,800.0,0.0,200.0,-200.0,0,-200.0,"[9s,5d,2c,4s,8s]",0.0
"[9s,5d,2c,4s,8s]",1,,,CNN_6,0.57904081287504217,1,5,3,check,1200.0,0,0.0,600.0,0,011101100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4d,3h,5h,Qh,6d]",1.0
"[4d,3h,5h,Qh,6d]",1,"[4d,3h,5h,6d]","[4d,3h,5h,6d,Ac]",man,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,0111011000,800.0,0.0,200.0,-200.0,0,-200.0,"[9s,5d,2c,4s,8s]",0.0
"[9s,5d,2c,4s,8s]",1,"[5d,2c,4s,8s]","[5d,2c,4s,8s,Td]",CNN_6,0.33708706080288114,1,0,0,draw,1200.0,0,0.0,600.0,,0111011000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4d,3h,5h,6d,Ac]",1.0
"[4d,3h,5h,6d,Ac]",0,,,man,0.3,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,0111011000,800.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,2c,4s,8s,Td]",0.0
"[5d,2c,4s,8s,Td]",0,,,CNN_6,0.28404659526776477,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,01110110001,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[4d,3h,5h,6d,Ac]",1.0
"[4h,9c,3c,2s,Td]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0,"[Kc,3h,5c,5h,Jd]",1.0
"[Kc,3h,5c,5h,Jd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[4h,9c,3c,2s,Td]",0.0
"[Kc,3h,5c,5h,Jd]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[4h,9c,3c,2s,Td]",0.0
"[4h,9c,3c,2s,Td]",3,,,CNN_6,0.53780303277030583,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0,"[Kc,3h,5c,5h,Jd]",1.0
"[Kc,3h,5c,5h,Jd]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[4h,9c,3c,2s,Td]",0.0
"[4h,9c,3c,2s,Td]",3,"[4h,9c,3c,2s]","[4h,9c,3c,2s,7s]",CNN_6,0.53780303277030583,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0,"[Kc,3h,5c,5h,Jd]",1.0
"[Kc,3h,5c,5h,Jd]",3,"[3h,5c]","[3h,5c,3s,7d,6s]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[4h,9c,3c,2s,7s]",0.0
"[4h,9c,3c,2s,7s]",2,,,CNN_6,0.65383033877865226,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0,"[3h,5c,3s,7d,6s]",1.0
"[3h,5c,3s,7d,6s]",2,,,man,0.3,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[4h,9c,3c,2s,7s]",0.0
"[4h,9c,3c,2s,7s]",2,"[4h,3c,2s,7s]","[4h,3c,2s,7s,Qh]",CNN_6,0.5093842800241517,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[3h,5c,3s,7d,6s]",1.0
"[3h,5c,3s,7d,6s]",2,"[5c,3s,7d,6s]","[5c,3s,7d,6s,Ah]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0,"[4h,3c,2s,7s,Qh]",0.0
"[4h,3c,2s,7s,Qh]",1,,,CNN_6,0.30492343540111749,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[5c,3s,7d,6s,Ah]",1.0
"[5c,3s,7d,6s,Ah]",1,,,man,0.3,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,3c,2s,7s,Qh]",0.0
"[4h,3c,2s,7s,Qh]",1,"[4h,3c,2s,7s]","[4h,3c,2s,7s,Ts]",CNN_6,0.30492343540111749,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[5c,3s,7d,6s,Ah]",1.0
"[5c,3s,7d,6s,Ah]",1,"[5c,3s,7d,6s]","[5c,3s,7d,6s,Jc]",man,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0,"[4h,3c,2s,7s,Ts]",0.0
"[4h,3c,2s,7s,Ts]",0,,,CNN_6,0.29716915761262086,0,4,4,check,1200.0,0,0.0,600.0,,1101010,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[5c,3s,7d,6s,Jc]",1.0
"[5c,3s,7d,6s,Jc]",0,,,man,0.3,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11010100,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,3c,2s,7s,Ts]",0.0
"[4h,3c,2s,7s,Ts]",0,,,CNN_6,0.29716915761262086,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,110101001,1000.0,1800.0,400.0,1400.0,1400.0,0.0,"[5c,3s,7d,6s,Jc]",1.0
"[5c,3s,7d,6s,Jc]",0,,,man,0.3,1,4,4,FOLD,1800.0,0,0.0,800.0,011,1101010011,800.0,0.0,0.0,0.0,0,0,"[4h,3c,2s,7s,Ts]",0.0
"[9s,Ts,3d,Ad,7c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[7s,9c,Ks,Ac,3s]",1.0
"[7s,9c,Ks,Ac,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[9s,Ts,3d,Ad,7c]",0.0
"[7s,9c,Ks,Ac,3s]",3,,,CNN_6,0.38192760189113301,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[9s,Ts,3d,Ad,7c]",0.0
"[9s,Ts,3d,Ad,7c]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[7s,9c,Ks,Ac,3s]",1.0
"[7s,9c,Ks,Ac,3s]",3,,,CNN_6,0.38192760189113301,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[9s,Ts,3d,Ad,7c]",0.0
"[9s,Ts,3d,Ad,7c]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[7s,9c,Ks,Ac,3s]",1.0
"[9s,Ts,3d,Ad,7c]",3,"[9s,Ts,3d,7c]","[9s,Ts,3d,7c,6c]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[7s,9c,Ks,Ac,3s]",1.0
"[7s,9c,Ks,Ac,3s]",3,"[7s,9c,Ac,3s]","[7s,9c,Ac,3s,Kd]",CNN_6,0.30533214603234959,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[9s,Ts,3d,7c,6c]",0.0
"[9s,Ts,3d,7c,6c]",2,,,man,0.3,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[7s,9c,Ac,3s,Kd]",1.0
"[7s,9c,Ac,3s,Kd]",2,,,CNN_6,0.27892779772298898,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[9s,Ts,3d,7c,6c]",0.0
"[9s,Ts,3d,7c,6c]",2,"[9s,Ts,3d,7c,6c]","[9s,Ts,3d,7c,6c]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7s,9c,Ac,3s,Kd]",1.0
"[7s,9c,Ac,3s,Kd]",2,"[7s,9c,3s]","[7s,9c,3s,9h,5h]",CNN_6,0.27892779772298898,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[9s,Ts,3d,7c,6c]",0.0
"[9s,Ts,3d,7c,6c]",1,,,man,0.3,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7s,9c,3s,9h,5h]",1.0
"[7s,9c,3s,9h,5h]",1,,,CNN_6,0.24502244019789615,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0,"[9s,Ts,3d,7c,6c]",0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7h,4h,8h,8d,6s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[7d,7c,Ts,3h,9s]",0.0
"[7d,7c,Ts,3h,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[7h,4h,8h,8d,6s]",1.0
"[7d,7c,Ts,3h,9s]",3,,,CNN_6,0.36608193531098654,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[7h,4h,8h,8d,6s]",1.0
"[7h,4h,8h,8d,6s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[7d,7c,Ts,3h,9s]",0.0
"[7d,7c,Ts,3h,9s]",3,,,CNN_6,0.36608193531098654,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[7h,4h,8h,8d,6s]",1.0
"[7h,4h,8h,8d,6s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[7d,7c,Ts,3h,9s]",0.0
"[7h,4h,8h,8d,6s]",3,"[7h,4h,8d,6s]","[7h,4h,8d,6s,Ad]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[7d,7c,Ts,3h,9s]",0.0
"[7d,7c,Ts,3h,9s]",3,"[7d,3h,9s]","[7d,3h,9s,Kc,Ac]",CNN_6,0.36608193531098654,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7h,4h,8d,6s,Ad]",0.0
"[7h,4h,8d,6s,Ad]",2,,,man,0.3,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[7d,3h,9s,Kc,Ac]",1.0
"[7d,3h,9s,Kc,Ac]",2,,,CNN_6,0.27917196913153342,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[7h,4h,8d,6s,Ad]",0.0
"[7h,4h,8d,6s,Ad]",2,"[7h,4h,8d,6s]","[7h,4h,8d,6s,Qs]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[7d,3h,9s,Kc,Ac]",1.0
"[7d,3h,9s,Kc,Ac]",2,[3h],"[3h,4s,Kh,2h,8c]",CNN_6,0.23558791499121892,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7h,4h,8d,6s,Qs]",0.0
"[7h,4h,8d,6s,Qs]",1,,,man,0.3,0,4,1,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[3h,4s,Kh,2h,8c]",1.0
"[3h,4s,Kh,2h,8c]",1,,,CNN_6,0.28953988487158311,1,1,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[7h,4h,8d,6s,Qs]",0.0
"[7h,4h,8d,6s,Qs]",1,,,man,0.3,0,4,1,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[3h,4s,Kh,2h,8c]",1.0
"[7h,4h,8d,6s,Qs]",1,"[7h,4h,8d,6s]","[7h,4h,8d,6s,Qc]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[3h,4s,Kh,2h,8c]",1.0
"[3h,4s,Kh,2h,8c]",1,[2h],"[2h,9h,Jh,5s,4d]",CNN_6,0.11093478522587064,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[7h,4h,8d,6s,Qc]",0.0
"[7h,4h,8d,6s,Qc]",0,,,man,0.3,0,4,1,bet_big,1800.0,200.0,9.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,9h,Jh,5s,4d]",0.0
"[2h,9h,Jh,5s,4d]",0,,,CNN_6,0.11418348770266273,1,1,4,call_big,2000.0,200.0,10.0,900.0,1,1110101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[7h,4h,8d,6s,Qc]",1.0
"[Qc,4h,4c,5s,8s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Td,Qh,Jh,Kc,Th]",1.0
