hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Td,Qc,8c,7s,4c]",3,"[8c,7s,4c]","[8c,7s,4c,Ks,4s]",0.415134,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[4h,6h,Qs,5s,3c]",2,,,0.386408,0,2,3,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[8c,7s,4c,Ks,4s]",2,,,0.30159,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0
"[4h,6h,Qs,5s,3c]",2,,,0.386408,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,1000.0,300.0,700.0
"[4h,6h,Qs,5s,3c]",2,"[4h,6h,5s,3c]","[4h,6h,5s,3c,Jc]",0.386408,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[8c,7s,4c,Ks,4s]",2,"[8c,7s,4c]","[8c,7s,4c,3d,3s]",0.30159,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[4h,6h,5s,3c,Jc]",1,,,0.243624,0,4,3,check,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[8c,7s,4c,3d,3s]",1,,,0.285853,1,3,4,check,600.0,0,0.0,300.0,0,100100,500.0,0.0,200.0,-200.0
"[4h,6h,5s,3c,Jc]",1,"[4h,6h,5s,3c]","[4h,6h,5s,3c,Qh]",0.243624,0,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,1000.0,200.0,800.0
"[8c,7s,4c,3d,3s]",1,"[8c,7s,4c,3s]","[8c,7s,4c,3s,7h]",0.285853,1,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,0.0,200.0,-200.0
"[4h,6h,5s,3c,Qh]",0,,,0.0885802,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1001000,500.0,1000.0,200.0,800.0
"[8c,7s,4c,3s,7h]",0,,,0.074011,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10010001,500.0,0.0,200.0,-200.0
"[4h,Js,2h,3s,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[3h,Ac,6h,7c,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3h,Ac,6h,7c,Kh]",3,,,0.451805,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[4h,Js,2h,3s,8c]",3,,,0.627765,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[3h,Ac,6h,7c,Kh]",3,,,0.451805,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[4h,Js,2h,3s,8c]",3,,,0.627765,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1000.0,300.0,700.0
"[4h,Js,2h,3s,8c]",3,"[4h,2h,3s,8c]","[4h,2h,3s,8c,Ah]",0.627765,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[3h,Ac,6h,7c,Kh]",3,"[3h,6h,7c]","[3h,6h,7c,Kc,Jh]",0.451805,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4h,2h,3s,8c,Ah]",2,,,0.478568,0,4,3,check,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[3h,6h,7c,Kc,Jh]",2,,,0.324694,1,3,4,check,800.0,0,0.0,400.0,0,11100,400.0,0.0,0.0,0.0
"[4h,2h,3s,8c,Ah]",2,"[4h,2h,3s,8c]","[4h,2h,3s,8c,6s]",0.478568,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[3h,6h,7c,Kc,Jh]",2,"[3h,6h,7c]","[3h,6h,7c,Qs,Td]",0.324694,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[4h,2h,3s,8c,6s]",1,,,0.877429,0,4,3,check,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[3h,6h,7c,Qs,Td]",1,,,0.175389,1,3,4,check,800.0,0,0.0,400.0,0,1110000,400.0,0.0,0.0,0.0
"[4h,2h,3s,8c,6s]",1,"[4h,2h,3s,8c,6s]","[4h,2h,3s,8c,6s]",0.877429,0,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,1000.0,200.0,800.0
"[3h,6h,7c,Qs,Td]",1,"[3h,6h,7c,Td]","[3h,6h,7c,Td,8d]",0.175389,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0
"[4h,2h,3s,8c,6s]",0,,,0.877429,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11100000,600.0,1000.0,200.0,800.0
"[3h,6h,7c,Td,8d]",0,,,0.282099,1,4,5,FOLD,1000.0,0,0.0,400.0,1,111000001,400.0,0.0,0.0,0.0
"[7s,Qs,3d,2d,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[7d,4s,6d,3h,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7d,4s,6d,3h,Jh]",3,,,0.559811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[7s,Qs,3d,2d,3s]",3,,,0.482873,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[7d,4s,6d,3h,Jh]",3,,,0.559811,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[7s,Qs,3d,2d,3s]",3,"[7s,3d,2d]","[7s,3d,2d,Jc,6c]",0.482873,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[7d,4s,6d,3h,Jh]",3,"[7d,4s,6d,3h]","[7d,4s,6d,3h,Ts]",0.559811,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[7s,3d,2d,Jc,6c]",2,,,0.493957,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[7d,4s,6d,3h,Ts]",2,,,0.452294,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0
"[7s,3d,2d,Jc,6c]",2,"[7s,3d,2d,6c]","[7s,3d,2d,6c,4h]",0.493957,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7d,4s,6d,3h,Ts]",2,"[7d,4s,6d,3h]","[7d,4s,6d,3h,Kh]",0.452294,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[7s,3d,2d,6c,4h]",1,,,0.937924,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7d,4s,6d,3h,Kh]",1,,,0.298994,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0
"[7s,3d,2d,6c,4h]",1,"[7s,3d,2d,6c,4h]","[7s,3d,2d,6c,4h]",0.937924,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7d,4s,6d,3h,Kh]",1,"[7d,4s,6d,3h]","[7d,4s,6d,3h,Ac]",0.298994,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0
"[7s,3d,2d,6c,4h]",0,,,0.937924,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7d,4s,6d,3h,Ac]",0,,,0.0967373,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0
"[6s,5s,5d,6h,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ts,4s,Th,2h,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Ts,4s,Th,2h,Qh]",3,,,0.37599,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0
"[6s,5s,5d,6h,Ac]",3,,,0.339333,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[6s,5s,5d,6h,Ac]",3,"[6s,5s,5d]","[6s,5s,5d,7h,9d]",0.339333,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[Ts,4s,Th,2h,Qh]",3,"[4s,2h]","[4s,2h,2d,As,7s]",0.37599,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[6s,5s,5d,7h,9d]",2,,,0.28591,0,3,2,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[4s,2h,2d,As,7s]",2,,,0.355067,1,2,3,check,200.0,0,0.0,100.0,0,000,700.0,1400.0,600.0,800.0
"[6s,5s,5d,7h,9d]",2,"[6s,5s,7h,9d]","[6s,5s,7h,9d,Jd]",0.28591,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[4s,2h,2d,As,7s]",2,"[4s,2h,7s]","[4s,2h,7s,3s,Qc]",0.355067,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0
"[6s,5s,7h,9d,Jd]",1,,,0.217352,0,4,3,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[4s,2h,7s,3s,Qc]",1,,,0.318011,1,3,4,raise_big,400.0,400.0,1.0,100.0,1,00001,700.0,1400.0,600.0,800.0
"[6s,5s,7h,9d,Jd]",1,,,0.217352,0,4,3,call_big,800.0,200.0,4.0,300.0,11,000011,700.0,0.0,400.0,-400.0
"[6s,5s,7h,9d,Jd]",1,"[6s,5s,7h,9d]","[6s,5s,7h,9d,9c]",0.217352,0,0,0,draw,1000.0,0,0.0,500.0,,0000110,700.0,0.0,200.0,-200.0
"[4s,2h,7s,3s,Qc]",1,"[4s,2h,7s,3s]","[4s,2h,7s,3s,5h]",0.318011,1,0,0,draw,1000.0,0,0.0,500.0,,0000110,700.0,1400.0,200.0,1200.0
"[6s,5s,7h,9d,9c]",0,,,0.0756874,0,4,4,check,1000.0,0,0.0,500.0,,0000110,700.0,0.0,200.0,-200.0
"[4s,2h,7s,3s,5h]",0,,,0.942215,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,00001100,700.0,1400.0,200.0,1200.0
"[6s,5s,7h,9d,9c]",0,,,0.0756874,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,000011001,700.0,0.0,200.0,-200.0
"[Qh,4h,Ac,8c,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[6s,9h,6d,Jd,Jc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[6s,9h,6d,Jd,Jc]",3,,,0.329157,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Qh,4h,Ac,8c,Tc]",3,,,0.348947,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Qh,4h,Ac,8c,Tc]",3,"[4h,8c]","[4h,8c,4s,4d,Ad]",0.348947,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[6s,9h,6d,Jd,Jc]",3,"[6s,9h]","[6s,9h,3c,7d,Th]",0.329157,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[4h,8c,4s,4d,Ad]",2,,,0.2596,0,2,2,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[6s,9h,3c,7d,Th]",2,,,0.338152,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[4h,8c,4s,4d,Ad]",2,,,0.2596,0,2,2,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[4h,8c,4s,4d,Ad]",2,"[8c,4s]","[8c,4s,6c,Jh,Ks]",0.2596,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6s,9h,3c,7d,Th]",2,"[6s,9h,3c,7d]","[6s,9h,3c,7d,2d]",0.338152,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[8c,4s,6c,Jh,Ks]",1,,,0.1638,0,2,4,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6s,9h,3c,7d,2d]",1,,,0.632435,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0
"[8c,4s,6c,Jh,Ks]",1,,,0.1638,0,2,4,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0
"[8c,4s,6c,Jh,Ks]",1,"[8c,4s,6c]","[8c,4s,6c,Td,Kh]",0.1638,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6s,9h,3c,7d,2d]",1,"[6s,9h,3c,7d,2d]","[6s,9h,3c,7d,2d]",0.632435,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[8c,4s,6c,Td,Kh]",0,,,0.0834934,0,3,5,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6s,9h,3c,7d,2d]",0,,,0.632435,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0
"[8c,4s,6c,Td,Kh]",0,,,0.0834934,0,3,5,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,0.0,200.0,-200.0
"[Kc,5h,8d,Ah,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Th,Js,Qs,7c,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Th,Js,Qs,7c,Kd]",3,,,0.315264,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Kc,5h,8d,Ah,3s]",3,,,0.460575,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Th,Js,Qs,7c,Kd]",3,,,0.315264,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[8h,5h,7s,Jh,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6h,9c,Ah,8d,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6h,9c,Ah,8d,7h]",3,,,0.351436,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9c,As,Qc,Jd,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,4c,2d,2h,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,4c,2d,2h,6s]",3,,,0.490895,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9c,As,Qc,Jd,4h]",3,,,0.326903,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5d,Jd,Kc,9d,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[6s,Ah,Td,5h,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[6s,Ah,Td,5h,Js]",3,,,0.35139,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[5d,Jd,Kc,9d,4s]",3,,,0.383468,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[5d,Jd,Kc,9d,4s]",3,"[5d,9d,4s]","[5d,9d,4s,9h,3d]",0.383468,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6s,Ah,Td,5h,Js]",3,"[6s,5h]","[6s,5h,Qh,8c,5s]",0.35139,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5d,9d,4s,9h,3d]",2,,,0.424826,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6s,5h,Qh,8c,5s]",2,,,0.290113,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[5d,9d,4s,9h,3d]",2,,,0.424826,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
"[5d,9d,4s,9h,3d]",2,"[5d,9d,4s,3d]","[5d,9d,4s,3d,8d]",0.424826,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[6s,5h,Qh,8c,5s]",2,"[6s,5h,8c]","[6s,5h,8c,6h,3s]",0.290113,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[5d,9d,4s,3d,8d]",1,,,0.535203,0,4,3,check,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[6s,5h,8c,6h,3s]",1,,,0.298105,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,0.0,200.0,-200.0
"[5d,9d,4s,3d,8d]",1,,,0.535203,0,4,3,raise_big,1000.0,400.0,2.5,400.0,01,1011001,800.0,1400.0,400.0,1000.0
"[6s,5h,8c,6h,3s]",1,,,0.298105,1,3,4,FOLD,1400.0,0,0.0,600.0,011,10110011,600.0,0.0,0.0,0.0
"[2d,9d,Jc,5c,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Tc,3s,Ac,3d,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[Tc,3s,Ac,3d,Ah]",3,,,0.330005,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0
"[2d,9d,Jc,5c,Jh]",3,,,0.406451,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Tc,3s,Ac,3d,Ah]",3,,,0.330005,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,800.0,200.0,600.0
"[2d,9d,Jc,5c,Jh]",3,"[2d,9d,5c]","[2d,9d,5c,3h,5d]",0.406451,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Tc,3s,Ac,3d,Ah]",3,[3s],"[3s,9s,7c,Js,Qh]",0.330005,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0
"[2d,9d,5c,3h,5d]",2,,,0.416848,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3s,9s,7c,Js,Qh]",2,,,0.274508,1,1,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,800.0,100.0,700.0
"[2d,9d,5c,3h,5d]",2,"[2d,9d,5c,3h]","[2d,9d,5c,3h,9c]",0.416848,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[3s,9s,7c,Js,Qh]",2,"[3s,9s,7c]","[3s,9s,7c,Qc,4c]",0.274508,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,800.0,0.0,800.0
"[2d,9d,5c,3h,9c]",1,,,0.284673,0,4,3,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[3s,9s,7c,Qc,4c]",1,,,0.260261,1,3,4,check,800.0,0,0.0,400.0,0,110100,400.0,800.0,0.0,800.0
"[2d,9d,5c,3h,9c]",1,"[2d,5c,3h,9c]","[2d,5c,3h,9c,Ad]",0.284673,0,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[3s,9s,7c,Qc,4c]",1,"[3s,9s,7c,4c]","[3s,9s,7c,4c,8c]",0.260261,1,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,800.0,0.0,800.0
"[2d,5c,3h,9c,Ad]",0,,,0.093802,0,4,4,check,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[3s,9s,7c,4c,8c]",0,,,0.480834,1,4,4,check,800.0,0,0.0,400.0,0,11010000,400.0,800.0,0.0,800.0
"[9s,7d,6s,Jd,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5c,7c,Kd,Ah,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5c,7c,Kd,Ah,Ad]",3,,,0.365384,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,9h,3d,5c,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,4h,Ac,4d,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
