hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5s,6h,2c,7h,5c]",1,,,CNN_45,0.278704,0,4,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[9s,6d,3s,2h,8s]",1,,,CNN_5,0.518198,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[5s,6h,2c,7h,5c]",1,,,CNN_45,0.278704,0,4,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[2h,6c,Jc,8h,4d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[3c,Qc,8d,Jd,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[3c,Qc,8d,Jd,Ac]",3,,,CNN_45,0.368977,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[2h,6c,Jc,8h,4d]",3,,,CNN_5,0.570986,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0
"[2h,6c,Jc,8h,4d]",3,"[2h,6c,8h,4d]","[2h,6c,8h,4d,Td]",CNN_5,0.570986,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[3c,Qc,8d,Jd,Ac]",3,"[3c,8d]","[3c,8d,Qh,3d,3h]",CNN_45,0.368977,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[2h,6c,8h,4d,Td]",2,,,CNN_5,0.461593,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[3c,8d,Qh,3d,3h]",2,,,CNN_45,0.266365,1,2,4,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,6c,8h,4d,Td]",2,,,CNN_5,0.461593,0,4,2,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,1000.0,300.0,700.0,500.0,200.0
"[2h,6c,8h,4d,Td]",2,"[2h,6c,8h,4d]","[2h,6c,8h,4d,5s]",CNN_5,0.461593,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,1000.0,200.0,800.0,600.0,200.0
"[3c,8d,Qh,3d,3h]",2,"[8d,3d]","[8d,3d,Tc,6s,Th]",CNN_45,0.266365,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0
"[2h,6c,8h,4d,5s]",1,,,CNN_5,0.833771,0,4,2,check,600.0,0,0.0,300.0,,00110,500.0,1000.0,200.0,800.0,600.0,200.0
"[8d,3d,Tc,6s,Th]",1,,,CNN_45,0.19672,1,2,4,check,600.0,0,0.0,300.0,0,001100,500.0,0.0,200.0,-200.0,0,-200.0
"[2h,6c,8h,4d,5s]",1,"[2h,6c,8h,4d,5s]","[2h,6c,8h,4d,5s]",CNN_5,0.833771,0,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,1000.0,200.0,800.0,600.0,200.0
"[8d,3d,Tc,6s,Th]",1,"[8d,3d,6s]","[8d,3d,6s,4s,Qs]",CNN_45,0.19672,1,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,0.0,200.0,-200.0,0,-200.0
"[2h,6c,8h,4d,5s]",0,,,CNN_5,0.833771,0,5,3,check,600.0,0,0.0,300.0,,0011000,500.0,1000.0,200.0,800.0,600.0,200.0
"[8d,3d,6s,4s,Qs]",0,,,CNN_45,0.111078,1,3,5,bet_big,600.0,200.0,3.0,300.0,0,00110000,500.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,6c,8h,4d,5s]",0,,,CNN_5,0.833771,0,5,3,call_big,800.0,200.0,4.0,300.0,01,001100001,500.0,1000.0,200.0,800.0,800.0,0.0
"[9s,3c,3h,Td,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Ad,4d,Ks,2h,7d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Ad,4d,Ks,2h,7d]",3,,,CNN_5,0.484912,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[9s,3c,3h,Td,6s]",3,,,CNN_45,0.361373,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[Ad,4d,Ks,2h,7d]",3,,,CNN_5,0.484912,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[9s,3c,3h,Td,6s]",3,"[9s,3h,6s]","[9s,3h,6s,Qs,9h]",CNN_45,0.361373,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[Ad,4d,Ks,2h,7d]",3,"[4d,2h,7d]","[4d,2h,7d,3s,Qc]",CNN_5,0.484912,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[9s,3h,6s,Qs,9h]",2,,,CNN_45,0.287732,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[4d,2h,7d,3s,Qc]",2,,,CNN_5,0.484807,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[9s,3h,6s,Qs,9h]",2,"[9s,3h,6s]","[9s,3h,6s,Qd,Ac]",CNN_45,0.287732,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[4d,2h,7d,3s,Qc]",2,"[4d,2h,7d,3s]","[4d,2h,7d,3s,Ah]",CNN_5,0.484807,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9s,3h,6s,Qd,Ac]",1,,,CNN_45,0.153169,0,3,4,check,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[4d,2h,7d,3s,Ah]",1,,,CNN_5,0.295132,1,4,3,check,800.0,0,0.0,400.0,0,110100,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9s,3h,6s,Qd,Ac]",1,"[9s,3h,6s]","[9s,3h,6s,5d,As]",CNN_45,0.153169,0,0,0,draw,800.0,0,0.0,400.0,,1101000,800.0,0.0,400.0,-400.0,0,-400.0
"[4d,2h,7d,3s,Ah]",1,"[4d,2h,7d,3s]","[4d,2h,7d,3s,Th]",CNN_5,0.295132,1,0,0,draw,800.0,0,0.0,400.0,,1101000,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9s,3h,6s,5d,As]",0,,,CNN_45,0.0908124,0,3,4,check,800.0,0,0.0,400.0,,1101000,800.0,0.0,400.0,-400.0,0,-400.0
"[4d,2h,7d,3s,Th]",0,,,CNN_5,0.428343,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,11010000,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9s,3h,6s,5d,As]",0,,,CNN_45,0.0908124,0,3,4,raise_big,1000.0,400.0,2.5,400.0,01,110100001,800.0,0.0,400.0,-400.0,-400.0,0.0
"[4d,2h,7d,3s,Th]",0,,,CNN_5,0.428343,1,4,3,call_big,1400.0,200.0,7.0,600.0,011,1101000011,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[Ks,Qd,6c,Th,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Qh,5s,2s,4c,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Qh,5s,2s,4c,7s]",3,,,CNN_45,0.609696,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Ks,Qd,6c,Th,3d]",3,,,CNN_5,0.377837,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[Qh,5s,2s,4c,7s]",3,,,CNN_45,0.609696,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[Ks,Qd,6c,Th,3d]",3,,,CNN_5,0.377837,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[Ks,Qd,6c,Th,3d]",3,"[6c,3d]","[6c,3d,7c,Qc,2h]",CNN_5,0.377837,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[Qh,5s,2s,4c,7s]",3,"[5s,2s,4c,7s]","[5s,2s,4c,7s,Tc]",CNN_45,0.609696,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6c,3d,7c,Qc,2h]",2,,,CNN_5,0.488924,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[5s,2s,4c,7s,Tc]",2,,,CNN_45,0.476258,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[6c,3d,7c,Qc,2h]",2,,,CNN_5,0.488924,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[6c,3d,7c,Qc,2h]",2,"[6c,3d,7c,2h]","[6c,3d,7c,2h,8s]",CNN_5,0.488924,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[5s,2s,4c,7s,Tc]",2,"[5s,2s,4c,7s]","[5s,2s,4c,7s,7d]",CNN_45,0.476258,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6c,3d,7c,2h,8s]",1,,,CNN_5,0.79372,0,4,4,check,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[5s,2s,4c,7s,7d]",1,,,CNN_45,0.331419,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6c,3d,7c,2h,8s]",1,,,CNN_5,0.79372,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[5s,2s,4c,7s,7d]",1,,,CNN_45,0.331419,1,4,4,raise_big,1800.0,400.0,4.5,800.0,011,1110110011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[6c,3d,7c,2h,8s]",1,,,CNN_5,0.79372,0,4,4,call_big,2200.0,200.0,11.0,1000.0,0111,11101100111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,3d,7c,2h,8s]",1,"[6c,3d,7c,2h,8s]","[6c,3d,7c,2h,8s]",CNN_5,0.79372,0,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1400.0,0.0,200.0,-200.0,0,-200.0
"[5s,2s,4c,7s,7d]",1,"[5s,2s,4c,7d]","[5s,2s,4c,7d,6s]",CNN_45,0.331419,1,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[6c,3d,7c,2h,8s]",0,,,CNN_5,0.79372,0,5,4,bet_big,2400.0,200.0,12.0,1200.0,,111011001110,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,2s,4c,7d,6s]",0,,,CNN_45,0.719842,1,4,5,call_big,2600.0,200.0,13.0,1200.0,1,1110110011101,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[7c,4s,Th,9h,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[2h,5d,Kh,Td,3c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[2h,5d,Kh,Td,3c]",3,,,CNN_5,0.479406,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
