hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7c,7h,4c,5d,8s]",3,,,CNN_6,0.496587,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[Ah,3c,Jh,4s,6h]",0.0
"[Ah,3c,Jh,4s,6h]",3,,,CNN_45,0.457134,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[7c,7h,4c,5d,8s]",1.0
"[Ah,3c,Jh,4s,6h]",3,"[3c,4s,6h]","[3c,4s,6h,Js,Ad]",CNN_45,0.457134,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[7c,7h,4c,5d,8s]",1.0
"[7c,7h,4c,5d,8s]",3,"[7c,4c,5d,8s]","[7c,4c,5d,8s,7s]",CNN_6,0.496587,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3c,4s,6h,Js,Ad]",0.0
"[3c,4s,6h,Js,Ad]",2,,,CNN_45,0.316981,0,3,4,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[7c,4c,5d,8s,7s]",1.0
"[7c,4c,5d,8s,7s]",2,,,CNN_6,0.390647,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3c,4s,6h,Js,Ad]",0.0
"[3c,4s,6h,Js,Ad]",2,,,CNN_45,0.316981,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[7c,4c,5d,8s,7s]",1.0
"[3c,4s,6h,Js,Ad]",2,[3c],"[3c,Qs,Jd,9h,3d]",CNN_45,0.221584,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[7c,4c,5d,8s,7s]",1.0
"[7c,4c,5d,8s,7s]",2,"[4c,5d,8s,7s]","[4c,5d,8s,7s,2h]",CNN_6,0.390647,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3c,Qs,Jd,9h,3d]",0.0
"[3c,Qs,Jd,9h,3d]",1,,,CNN_45,0.12374,0,1,4,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[4c,5d,8s,7s,2h]",0.0
"[4c,5d,8s,7s,2h]",1,,,CNN_6,0.789171,1,4,1,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3c,Qs,Jd,9h,3d]",1.0
"[3c,Qs,Jd,9h,3d]",1,,,CNN_45,0.12374,0,1,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,5d,8s,7s,2h]",0.0
"[3c,Qs,Jd,9h,3d]",1,"[3c,9h]","[3c,9h,Ac,Kd,Tc]",CNN_45,0.12374,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[4c,5d,8s,7s,2h]",0.0
"[4c,5d,8s,7s,2h]",1,"[4c,5d,8s,7s,2h]","[4c,5d,8s,7s,2h]",CNN_6,0.789171,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3c,9h,Ac,Kd,Tc]",1.0
"[3c,9h,Ac,Kd,Tc]",0,,,CNN_45,0.0769543,0,2,5,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[4c,5d,8s,7s,2h]",0.0
"[4c,5d,8s,7s,2h]",0,,,CNN_6,0.789171,1,5,2,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3c,9h,Ac,Kd,Tc]",1.0
"[3c,9h,Ac,Kd,Tc]",0,,,CNN_45,0.0769543,0,2,5,FOLD,1600.0,0,0.0,700.0,01,111001001001,700.0,0.0,0.0,0.0,0,0,"[4c,5d,8s,7s,2h]",0.0
"[As,6d,Qc,Qh,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[9d,3s,5h,Ks,4d]",0.0
"[9d,3s,5h,Ks,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[As,6d,Qc,Qh,8c]",1.0
"[9d,3s,5h,Ks,4d]",3,,,CNN_45,0.485194,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[As,6d,Qc,Qh,8c]",1.0
"[As,6d,Qc,Qh,8c]",3,,,CNN_6,0.353309,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[9d,3s,5h,Ks,4d]",0.0
"[9d,3s,5h,Ks,4d]",3,,,CNN_45,0.485194,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[As,6d,Qc,Qh,8c]",1.0
"[As,6d,Qc,Qh,8c]",3,,,CNN_6,0.353309,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[9d,3s,5h,Ks,4d]",0.0
"[As,6d,Qc,Qh,8c]",3,"[6d,Qc,Qh,8c]","[6d,Qc,Qh,8c,8s]",CNN_6,0.199268,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[9d,3s,5h,Ks,4d]",0.0
"[9d,3s,5h,Ks,4d]",3,"[9d,3s,5h,4d]","[9d,3s,5h,4d,Qs]",CNN_45,0.485194,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[6d,Qc,Qh,8c,8s]",1.0
"[6d,Qc,Qh,8c,8s]",2,,,CNN_6,0.255651,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[9d,3s,5h,4d,Qs]",0.0
"[9d,3s,5h,4d,Qs]",2,,,CNN_45,0.402844,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0,900.0,0.0,"[6d,Qc,Qh,8c,8s]",1.0
"[6d,Qc,Qh,8c,8s]",2,"[6d,8c]","[6d,8c,6h,5c,Ac]",CNN_6,0.255651,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[9d,3s,5h,4d,Qs]",0.0
"[9d,3s,5h,4d,Qs]",2,[3s],"[3s,Tc,4s,5d,7s]",CNN_45,0.21666,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6d,8c,6h,5c,Ac]",1.0
"[6d,8c,6h,5c,Ac]",1,,,CNN_6,0.145555,0,2,1,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[3s,Tc,4s,5d,7s]",0.0
"[3s,Tc,4s,5d,7s]",1,,,CNN_45,0.356633,1,1,2,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6d,8c,6h,5c,Ac]",1.0
"[6d,8c,6h,5c,Ac]",1,,,CNN_6,0.145555,0,2,1,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0,0,0,"[3s,Tc,4s,5d,7s]",0.0
"[7c,9d,Ac,3s,4d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[5d,5s,Qs,Kd,6h]",1.0
"[5d,5s,Qs,Kd,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[7c,9d,Ac,3s,4d]",0.0
"[5d,5s,Qs,Kd,6h]",3,,,CNN_6,0.351306,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[7c,9d,Ac,3s,4d]",0.0
"[7c,9d,Ac,3s,4d]",3,,,CNN_45,0.477339,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0,"[5d,5s,Qs,Kd,6h]",1.0
"[5d,5s,Qs,Kd,6h]",3,,,CNN_6,0.351306,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,9d,Ac,3s,4d]",0.0
"[7c,9d,Ac,3s,4d]",3,,,CNN_45,0.477339,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,500.0,800.0,300.0,500.0,500.0,0.0,"[5d,5s,Qs,Kd,6h]",1.0
"[7c,9d,Ac,3s,4d]",3,"[7c,9d,3s,4d]","[7c,9d,3s,4d,6c]",CNN_45,0.477339,0,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,5s,Qs,Kd,6h]",1.0
"[5d,5s,Qs,Kd,6h]",3,"[5d,5s,6h]","[5d,5s,6h,8s,Jd]",CNN_6,0.297558,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[7c,9d,3s,4d,6c]",0.0
"[7c,9d,3s,4d,6c]",2,,,CNN_45,0.556323,0,4,3,check,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,5s,6h,8s,Jd]",1.0
"[5d,5s,6h,8s,Jd]",2,,,CNN_6,0.288742,1,3,4,check,600.0,0,0.0,300.0,0,01100,300.0,0.0,0.0,0.0,0,0,"[7c,9d,3s,4d,6c]",0.0
"[7c,9d,3s,4d,6c]",2,"[7c,9d,3s,4d,6c]","[7c,9d,3s,4d,6c]",CNN_45,0.556323,0,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,5s,6h,8s,Jd]",1.0
"[5d,5s,6h,8s,Jd]",2,"[5s,6h,8s]","[5s,6h,8s,7h,7d]",CNN_6,0.288742,1,0,0,draw,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0,0,0,"[7c,9d,3s,4d,6c]",0.0
"[7c,9d,3s,4d,6c]",1,,,CNN_45,0.579559,0,5,3,bet_big,600.0,200.0,3.0,300.0,,011000,500.0,800.0,200.0,600.0,600.0,0.0,"[5s,6h,8s,7h,7d]",1.0
"[5s,6h,8s,7h,7d]",1,,,CNN_6,0.227797,1,3,5,FOLD,800.0,0,0.0,300.0,1,0110001,300.0,0.0,0.0,0.0,0,0,"[7c,9d,3s,4d,6c]",0.0
"[2d,Js,9s,Kc,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Ah,5c,Ts,7c,3h]",1.0
"[Ah,5c,Ts,7c,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[2d,Js,9s,Kc,5h]",0.0
"[Ah,5c,Ts,7c,3h]",3,,,CNN_45,0.429048,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[2d,Js,9s,Kc,5h]",0.0
"[2d,Js,9s,Kc,5h]",3,,,CNN_6,0.419559,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Ah,5c,Ts,7c,3h]",1.0
"[Ah,5c,Ts,7c,3h]",3,,,CNN_45,0.429048,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[2d,Js,9s,Kc,5h]",0.0
"[2d,Js,9s,Kc,5h]",3,,,CNN_6,0.419559,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Ah,5c,Ts,7c,3h]",1.0
"[2d,Js,9s,Kc,5h]",3,"[2d,Js,9s,5h]","[2d,Js,9s,5h,3s]",CNN_6,0.339045,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Ah,5c,Ts,7c,3h]",1.0
"[Ah,5c,Ts,7c,3h]",3,"[5c,7c,3h]","[5c,7c,3h,9h,5d]",CNN_45,0.429048,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[2d,Js,9s,5h,3s]",0.0
"[2d,Js,9s,5h,3s]",2,,,CNN_6,0.437867,0,4,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[5c,7c,3h,9h,5d]",1.0
"[5c,7c,3h,9h,5d]",2,,,CNN_45,0.362352,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1400.0,300.0,1100.0,800.0,300.0,"[2d,Js,9s,5h,3s]",0.0
"[2d,Js,9s,5h,3s]",2,,,CNN_6,0.437867,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[5c,7c,3h,9h,5d]",1.0
"[2d,Js,9s,5h,3s]",2,"[2d,9s,5h,3s]","[2d,9s,5h,3s,Qh]",CNN_6,0.437867,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[5c,7c,3h,9h,5d]",1.0
"[5c,7c,3h,9h,5d]",2,"[7c,3h,9h,5d]","[7c,3h,9h,5d,3c]",CNN_45,0.362352,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2d,9s,5h,3s,Qh]",0.0
"[2d,9s,5h,3s,Qh]",1,,,CNN_6,0.278302,0,4,4,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[7c,3h,9h,5d,3c]",1.0
"[7c,3h,9h,5d,3c]",1,,,CNN_45,0.257241,1,4,4,check,1000.0,0,0.0,500.0,0,11100100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2d,9s,5h,3s,Qh]",0.0
"[2d,9s,5h,3s,Qh]",1,"[5h,3s]","[5h,3s,4c,2s,Jh]",CNN_6,0.134401,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,0.0,200.0,-200.0,0,-200.0,"[7c,3h,9h,5d,3c]",1.0
"[7c,3h,9h,5d,3c]",1,"[7c,3h,9h,5d]","[7c,3h,9h,5d,8s]",CNN_45,0.257241,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5h,3s,4c,2s,Jh]",0.0
"[5h,3s,4c,2s,Jh]",0,,,CNN_6,0.127493,0,2,4,bet_big,1000.0,200.0,5.0,500.0,,111001000,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,3h,9h,5d,8s]",0.0
"[7c,3h,9h,5d,8s]",0,,,CNN_45,0.488228,1,4,2,call_big,1200.0,200.0,6.0,500.0,1,1110010001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[5h,3s,4c,2s,Jh]",1.0
"[Ah,Js,6c,Td,3d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Jc,Ac,7s,4s,Jd]",1.0
"[Jc,Ac,7s,4s,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ah,Js,6c,Td,3d]",0.0
"[Jc,Ac,7s,4s,Jd]",3,,,CNN_6,0.37309,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ah,Js,6c,Td,3d]",0.0
"[Ah,Js,6c,Td,3d]",3,,,CNN_45,0.374984,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Jc,Ac,7s,4s,Jd]",1.0
"[Ad,6d,2d,Qd,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[7d,Jd,Td,4h,Ks]",0.0
"[7d,Jd,Td,4h,Ks]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Ad,6d,2d,Qd,3h]",1.0
"[7d,Jd,Td,4h,Ks]",3,,,CNN_45,0.355567,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[Ad,6d,2d,Qd,3h]",1.0
"[Ad,6d,2d,Qd,3h]",3,,,CNN_6,0.482056,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[7d,Jd,Td,4h,Ks]",0.0
"[7d,Jd,Td,4h,Ks]",3,,,CNN_45,0.355567,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[Ad,6d,2d,Qd,3h]",1.0
"[Ad,6d,2d,Qd,3h]",3,,,CNN_6,0.482056,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[7d,Jd,Td,4h,Ks]",0.0
"[Ad,6d,2d,Qd,3h]",3,"[Ad,6d,2d,3h]","[Ad,6d,2d,3h,2h]",CNN_6,0.400395,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7d,Jd,Td,4h,Ks]",0.0
"[7d,Jd,Td,4h,Ks]",3,"[7d,4h]","[7d,4h,As,Th,Jc]",CNN_45,0.355567,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[Ad,6d,2d,3h,2h]",1.0
"[Ad,6d,2d,3h,2h]",2,,,CNN_6,0.336119,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7d,4h,As,Th,Jc]",0.0
"[7d,4h,As,Th,Jc]",2,,,CNN_45,0.264247,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[Ad,6d,2d,3h,2h]",1.0
"[Ad,6d,2d,3h,2h]",2,"[6d,2d,3h,2h]","[6d,2d,3h,2h,8d]",CNN_6,0.275993,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4h,As,Th,Jc]",0.0
"[7d,4h,As,Th,Jc]",2,"[7d,4h]","[7d,4h,4d,2c,5c]",CNN_45,0.264247,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[6d,2d,3h,2h,8d]",1.0
"[6d,2d,3h,2h,8d]",1,,,CNN_6,0.298883,0,4,2,check,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4h,4d,2c,5c]",1.0
"[7d,4h,4d,2c,5c]",1,,,CNN_45,0.310698,1,2,4,check,1000.0,0,0.0,500.0,0,1110100,1100.0,0.0,600.0,-600.0,0,-600.0,"[6d,2d,3h,2h,8d]",0.0
"[6d,2d,3h,2h,8d]",1,"[6d,2d,3h,8d]","[6d,2d,3h,8d,9h]",CNN_6,0.298883,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4h,4d,2c,5c]",1.0
"[7d,4h,4d,2c,5c]",1,"[7d,4d,2c,5c]","[7d,4d,2c,5c,Kh]",CNN_45,0.310698,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,1100.0,0.0,600.0,-600.0,0,-600.0,"[6d,2d,3h,8d,9h]",0.0
"[6d,2d,3h,8d,9h]",0,,,CNN_6,0.495503,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,11101000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4d,2c,5c,Kh]",1.0
"[7d,4d,2c,5c,Kh]",0,,,CNN_45,0.111623,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,111010001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[6d,2d,3h,8d,9h]",0.0
"[6d,2d,3h,8d,9h]",0,,,CNN_6,0.495503,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,1110100011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[7d,4d,2c,5c,Kh]",1.0
"[7d,4d,2c,5c,Kh]",0,,,CNN_45,0.111623,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,11101000111,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,2d,3h,8d,9h]",0.0
"[Td,9c,8h,Qd,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Ah,6d,8d,3h,7h]",1.0
"[Ah,6d,8d,3h,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Td,9c,8h,Qd,6s]",0.0
"[Ah,6d,8d,3h,7h]",3,,,CNN_6,0.518243,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Td,9c,8h,Qd,6s]",0.0
"[Td,9c,8h,Qd,6s]",3,,,CNN_45,0.334037,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Ah,6d,8d,3h,7h]",1.0
"[Ah,6d,8d,3h,7h]",3,,,CNN_6,0.518243,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Td,9c,8h,Qd,6s]",0.0
