hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5s,5c,6d,4d,Jd]",2,"[5c,6d,4d]","[5c,6d,4d,9h,Jc]",CNN_4,0.277221,1,0,0,draw,1000.0,0,0.0,500.0,,0101110,900.0,0.0,400.0,-400.0,0,-400.0
"[5h,2c,9c,3c,Kd]",1,,,CNN_5,0.271712,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0101110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[5c,6d,4d,9h,Jc]",1,,,CNN_4,0.230283,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,01011101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,2c,9c,3c,Kd]",1,"[5h,2c,9c,3c]","[5h,2c,9c,3c,4s]",CNN_5,0.271712,0,0,0,draw,1400.0,0,0.0,700.0,,010111010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[5c,6d,4d,9h,Jc]",1,"[5c,6d,4d,9h]","[5c,6d,4d,9h,Ac]",CNN_4,0.230283,1,0,0,draw,1400.0,0,0.0,700.0,,010111010,900.0,0.0,200.0,-200.0,0,-200.0
"[5h,2c,9c,3c,4s]",0,,,CNN_5,0.716737,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,010111010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[5c,6d,4d,9h,Ac]",0,,,CNN_4,0.084836,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,0101110101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,Jd,7d,9d,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[5d,3h,9s,Kc,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[5d,3h,9s,Kc,Qh]",3,,,CNN_5,0.401377,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[7c,Jd,7d,9d,6d]",3,,,CNN_4,0.354544,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[7c,Jd,7d,9d,6d]",3,"[7d,9d,6d]","[7d,9d,6d,5h,4c]",CNN_4,0.354544,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5d,3h,9s,Kc,Qh]",3,"[5d,3h,9s]","[5d,3h,9s,6c,Ah]",CNN_5,0.401377,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[7d,9d,6d,5h,4c]",2,,,CNN_4,0.401704,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5d,3h,9s,6c,Ah]",2,,,CNN_5,0.385064,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,9d,6d,5h,4c]",2,,,CNN_4,0.401704,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0
"[7d,9d,6d,5h,4c]",2,"[7d,9d,6d,5h,4c]","[7d,9d,6d,5h,4c]",CNN_4,0.401704,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5d,3h,9s,6c,Ah]",2,"[5d,3h,9s,6c]","[5d,3h,9s,6c,Jh]",CNN_5,0.385064,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[7d,9d,6d,5h,4c]",1,,,CNN_4,0.43648,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5d,3h,9s,6c,Jh]",1,,,CNN_5,0.258596,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,9d,6d,5h,4c]",1,"[7d,9d,6d,5h,4c]","[7d,9d,6d,5h,4c]",CNN_4,0.43648,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5d,3h,9s,6c,Jh]",1,"[5d,3h,9s,6c]","[5d,3h,9s,6c,Qd]",CNN_5,0.258596,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[7d,9d,6d,5h,4c]",0,,,CNN_4,0.43648,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5d,3h,9s,6c,Qd]",0,,,CNN_5,0.097804,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Qh,3s,Ts,Jd,4c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[3c,Tc,Jc,As,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[3c,Tc,Jc,As,4s]",3,,,CNN_4,0.376329,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Qh,3s,Ts,Jd,4c]",3,,,CNN_5,0.377292,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Qh,3s,Ts,Jd,4c]",3,"[3s,4c]","[3s,4c,Kd,Qs,Ad]",CNN_5,0.377292,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3c,Tc,Jc,As,4s]",3,"[3c,4s]","[3c,4s,6d,7s,Ks]",CNN_4,0.376329,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[3s,4c,Kd,Qs,Ad]",2,,,CNN_5,0.283485,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3c,4s,6d,7s,Ks]",2,,,CNN_4,0.430604,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3s,4c,Kd,Qs,Ad]",2,"[3s,4c]","[3s,4c,8h,Ah,5c]",CNN_5,0.283485,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3c,4s,6d,7s,Ks]",2,"[3c,4s,6d,7s]","[3c,4s,6d,7s,5s]",CNN_4,0.430604,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3s,4c,8h,Ah,5c]",1,,,CNN_5,0.282023,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3c,4s,6d,7s,5s]",1,,,CNN_4,0.244494,1,4,2,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,4c,8h,Ah,5c]",1,"[3s,4c,8h,5c]","[3s,4c,8h,5c,Qc]",CNN_5,0.282023,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3c,4s,6d,7s,5s]",1,"[3c,6d,7s,5s]","[3c,6d,7s,5s,3d]",CNN_4,0.244494,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3s,4c,8h,5c,Qc]",0,,,CNN_5,0.0994982,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3c,6d,7s,5s,3d]",0,,,CNN_4,0.079691,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,8d,Td,5s,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3c,7d,5c,8c,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[3c,7d,5c,8c,3s]",3,,,CNN_5,0.525347,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[7s,8d,Td,5s,8s]",3,,,CNN_4,0.373836,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[7s,8d,Td,5s,8s]",3,"[7s,5s,8s]","[7s,5s,8s,Tc,Qd]",CNN_4,0.373836,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3c,7d,5c,8c,3s]",3,"[3c,7d,5c,8c]","[3c,7d,5c,8c,2h]",CNN_5,0.525347,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[7s,5s,8s,Tc,Qd]",2,,,CNN_4,0.272741,0,3,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3c,7d,5c,8c,2h]",2,,,CNN_5,0.789024,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0
"[7s,5s,8s,Tc,Qd]",2,,,CNN_4,0.272741,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,5s,8s,Tc,Qd]",2,"[7s,5s,8s]","[7s,5s,8s,Jd,6d]",CNN_4,0.272741,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[3c,7d,5c,8c,2h]",2,"[3c,7d,5c,8c,2h]","[3c,7d,5c,8c,2h]",CNN_5,0.789024,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0
"[7s,5s,8s,Jd,6d]",1,,,CNN_4,0.214094,0,3,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[3c,7d,5c,8c,2h]",1,,,CNN_5,0.787826,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0
"[7s,5s,8s,Jd,6d]",1,,,CNN_4,0.214094,0,3,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0
"[Jh,Ah,2d,Qh,Ad]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4h,Td,5s,Qd,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4h,Td,5s,Qd,Ks]",3,,,CNN_4,0.377986,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,6c,4c,Kd,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2d,Jh,4s,9d,8h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[2d,Jh,4s,9d,8h]",3,,,CNN_5,0.441573,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Kh,6c,4c,Kd,6s]",3,,,CNN_4,0.36561,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2d,Jh,4s,9d,8h]",3,,,CNN_5,0.441573,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[Kh,6c,4c,Kd,6s]",3,"[6c,4c]","[6c,4c,3s,9c,Ts]",CNN_4,0.36561,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[2d,Jh,4s,9d,8h]",3,"[2d,4s,9d,8h]","[2d,4s,9d,8h,7h]",CNN_5,0.441573,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[6c,4c,3s,9c,Ts]",2,,,CNN_4,0.356293,0,2,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,4s,9d,8h,7h]",2,,,CNN_5,0.504163,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[6c,4c,3s,9c,Ts]",2,,,CNN_4,0.356293,0,2,4,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[6s,Js,7s,As,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,6c,Td,9c,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,6c,Td,9c,5s]",3,,,CNN_4,0.38308,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,6h,8h,4d,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Kd,Qc,Ts,4h,2h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Kd,Qc,Ts,4h,2h]",3,,,CNN_5,0.387492,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[5c,6h,8h,4d,8d]",3,,,CNN_4,0.495963,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Kd,Qc,Ts,4h,2h]",3,,,CNN_5,0.387492,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[5c,6h,8h,4d,8d]",3,,,CNN_4,0.495963,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[5c,6h,8h,4d,8d]",3,"[5c,6h,8h,4d]","[5c,6h,8h,4d,9h]",CNN_4,0.495963,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[Kd,Qc,Ts,4h,2h]",3,"[4h,2h]","[4h,2h,Tc,7c,5d]",CNN_5,0.387492,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[5c,6h,8h,4d,9h]",2,,,CNN_4,0.427852,0,4,2,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[4h,2h,Tc,7c,5d]",2,,,CNN_5,0.515651,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,6h,8h,4d,9h]",2,,,CNN_4,0.427852,0,4,2,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0,900.0,400.0
"[5c,6h,8h,4d,9h]",2,"[5c,6h,8h,4d,9h]","[5c,6h,8h,4d,9h]",CNN_4,0.427852,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4h,2h,Tc,7c,5d]",2,"[4h,2h,7c,5d]","[4h,2h,7c,5d,Th]",CNN_5,0.515651,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0
"[5c,6h,8h,4d,9h]",1,,,CNN_4,0.491973,0,5,4,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4h,2h,7c,5d,Th]",1,,,CNN_5,0.4065,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,6h,8h,4d,9h]",1,,,CNN_4,0.491973,0,5,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[5c,6h,8h,4d,9h]",1,"[5c,6h,8h,4d,9h]","[5c,6h,8h,4d,9h]",CNN_4,0.491973,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4h,2h,7c,5d,Th]",1,"[4h,2h,7c,5d,Th]","[4h,2h,7c,5d,Th]",CNN_5,0.4065,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0,0,-200.0
"[5c,6h,8h,4d,9h]",0,,,CNN_4,0.491973,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4h,2h,7c,5d,Th]",0,,,CNN_5,0.4065,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,11100100101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Th,Js,Kd,6s,Ad]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Qh,2h,Ts,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Qh,2h,Ts,3s]",3,,,CNN_4,0.399585,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Ad,7c,Ac,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,Kc,Jc,As,Ts]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,Kc,Jc,As,Ts]",3,,,CNN_5,0.254457,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,8s,5c,6c,8c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,9c,Qs,9s,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,9c,Qs,9s,Ah]",3,,,CNN_4,0.277838,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,4d,Qh,4c,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[3s,3h,Js,5d,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[3s,3h,Js,5d,As]",3,,,CNN_5,0.382039,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[5s,4d,Qh,4c,2c]",3,,,CNN_4,0.484826,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[5s,4d,Qh,4c,2c]",3,"[5s,4c,2c]","[5s,4c,2c,Kc,Kh]",CNN_4,0.484826,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[3s,3h,Js,5d,As]",3,"[3s,5d]","[3s,5d,Kd,Ac,6s]",CNN_5,0.382039,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[5s,4c,2c,Kc,Kh]",2,,,CNN_4,0.351764,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[3s,5d,Kd,Ac,6s]",2,,,CNN_5,0.315623,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[5s,4c,2c,Kc,Kh]",2,,,CNN_4,0.351764,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[3s,5d,Kd,Ac,6s]",2,,,CNN_5,0.315623,1,2,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[5s,4c,2c,Kc,Kh]",2,,,CNN_4,0.351764,0,3,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1000.0,2000.0,500.0,1500.0,1100.0,400.0
"[5s,4c,2c,Kc,Kh]",2,"[5s,4c,2c]","[5s,4c,2c,8c,9h]",CNN_4,0.351764,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[3s,5d,Kd,Ac,6s]",2,"[3s,5d,6s]","[3s,5d,6s,Th,3c]",CNN_5,0.315623,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,0,-400.0
"[5s,4c,2c,8c,9h]",1,,,CNN_4,0.573188,0,3,3,check,1200.0,0,0.0,600.0,,1011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[3s,5d,6s,Th,3c]",1,,,CNN_5,0.192381,1,3,3,bet_big,1200.0,200.0,6.0,600.0,0,10111100,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,4c,2c,8c,9h]",1,,,CNN_4,0.573188,0,3,3,call_big,1400.0,200.0,7.0,600.0,01,101111001,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[5s,4c,2c,8c,9h]",1,"[5s,4c,2c,8c,9h]","[5s,4c,2c,8c,9h]",CNN_4,0.573188,0,0,0,draw,1600.0,0,0.0,800.0,,1011110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3s,5d,6s,Th,3c]",1,"[5d,6s,Th,3c]","[5d,6s,Th,3c,Jd]",CNN_5,0.192381,1,0,0,draw,1600.0,0,0.0,800.0,,1011110010,1000.0,0.0,200.0,-200.0,0,-200.0
"[5s,4c,2c,8c,9h]",0,,,CNN_4,0.573188,0,5,4,check,1600.0,0,0.0,800.0,,1011110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[5d,6s,Th,3c,Jd]",0,,,CNN_5,0.103537,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,10111100100,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,4c,2c,8c,9h]",0,,,CNN_4,0.573188,0,5,4,call_big,1800.0,200.0,9.0,800.0,01,101111001001,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[Kh,Kd,3d,7s,9s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,3s,8d,Jc,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,3s,8d,Jc,Js]",3,,,CNN_4,0.370601,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Qc,Jh,Ts,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Qd,7c,Ad,Jd,Tc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Qd,7c,Ad,Jd,Tc]",3,,,CNN_5,0.320479,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2h,Qc,Jh,Ts,Js]",3,,,CNN_4,0.336101,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[2h,Qc,Jh,Ts,Js]",3,[2h],"[2h,4s,5c,8d,7s]",CNN_4,0.336101,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[Qd,7c,Ad,Jd,Tc]",3,[7c],"[7c,8s,Kd,Qs,3c]",CNN_5,0.320479,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[2h,4s,5c,8d,7s]",2,,,CNN_4,0.791713,0,1,1,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[7c,8s,Kd,Qs,3c]",2,,,CNN_5,0.310211,1,1,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
