hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3s,6h,7d,5d,Kd]",1,,,CNN_45,0.270667,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,1100110111,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[Jh,3h,8d,4c,2d]",0.0
"[Jh,3h,8d,4c,2d]",1,"[3h,8d,2d]","[3h,8d,2d,4d,6s]",CNN_6,0.17872,0,0,0,draw,2200.0,0,0.0,1100.0,,11001101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[3s,6h,7d,5d,Kd]",1.0
"[3s,6h,7d,5d,Kd]",1,"[3s,6h,7d,5d]","[3s,6h,7d,5d,8h]",CNN_45,0.270667,1,0,0,draw,2200.0,0,0.0,1100.0,,11001101110,1300.0,0.0,200.0,-200.0,0,-200.0,"[3h,8d,2d,4d,6s]",0.0
"[3h,8d,2d,4d,6s]",0,,,CNN_6,0.88123,0,3,4,check,2200.0,0,0.0,1100.0,,11001101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[3s,6h,7d,5d,8h]",1.0
"[3s,6h,7d,5d,8h]",0,,,CNN_45,0.701203,1,4,3,bet_big,2200.0,200.0,11.0,1100.0,0,110011011100,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,8d,2d,4d,6s]",0.0
"[3h,8d,2d,4d,6s]",0,,,CNN_6,0.88123,0,3,4,call_big,2400.0,200.0,12.0,1100.0,01,1100110111001,1300.0,2600.0,200.0,2400.0,2400.0,0.0,"[3s,6h,7d,5d,8h]",1.0
"[3s,5d,As,7s,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[7h,Jd,Ad,3h,6d]",1.0
"[7h,Jd,Ad,3h,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[3s,5d,As,7s,Th]",0.0
"[7h,Jd,Ad,3h,6d]",3,,,CNN_6,0.449654,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[3s,5d,As,7s,Th]",0.0
"[3s,5d,As,7s,Th]",3,,,CNN_45,0.4464hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3d,Th,7s,7h,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Ah,3c,3h,6h,Js]",0.0
"[Ah,3c,3h,6h,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[3d,Th,7s,7h,Qc]",1.0
"[Ah,3c,3h,6h,Js]",3,,,CNN_45,0.388112,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[3d,Th,7s,7h,Qc]",1.0
"[3d,Th,7s,7h,Qc]",3,,,CNN_6,0.375159,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[Ah,3c,3h,6h,Js]",0.0
"[Ah,3c,3h,6h,Js]",3,,,CNN_45,0.388112,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0,500.0,500.0,"[3d,Th,7s,7h,Qc]",1.0
"[3d,Th,7s,7h,Qc]",3,,,CNN_6,0.375159,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[Ah,3c,3h,6h,Js]",0.0
"[3d,Th,7s,7h,Qc]",3,"[3d,Th,7s,7h]","[3d,Th,7s,7h,Ts]",CNN_6,0.264103,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[Ah,3c,3h,6h,Js]",0.0
"[Ah,3c,3h,6h,Js]",3,"[Ah,3c,3h,6h]","[Ah,3c,3h,6h,Qs]",CNN_45,0.232006,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[3d,Th,7s,7h,Ts]",1.0
"[3d,Th,7s,7h,Ts]",2,,,CNN_6,0.263357,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0,-100.0,-300.0,"[Ah,3c,3h,6h,Qs]",0.0
"[Ah,3c,3h,6h,Qs]",2,,,CNN_45,0.278071,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0,900.0,300.0,"[3d,Th,7s,7h,Ts]",1.0
"[3d,Th,7s,7h,Ts]",2,,,CNN_6,0.263357,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[Ah,3c,3h,6h,Qs]",0.0
"[3d,Th,7s,7h,Ts]",2,"[3d,7s,7h,Ts]","[3d,7s,7h,Ts,As]",CNN_6,0.188068,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[Ah,3c,3h,6h,Qs]",0.0
"[Ah,3c,3h,6h,Qs]",2,"[3c,6h]","[3c,6h,2s,9d,5s]",CNN_45,0.278071,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[3d,7s,7h,Ts,As]",1.0
"[3d,7s,7h,Ts,As]",1,,,CNN_6,0.131531,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,6h,2s,9d,5s]",0.0
"[3c,6h,2s,9d,5s]",1,,,CNN_45,0.627451,1,2,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,1800.0,400.0,1400.0,1400.0,0.0,"[3d,7s,7h,Ts,As]",1.0
"[3d,7s,7h,Ts,As]",1,"[3d,7s]","[3d,7s,6s,2c,Ad]",CNN_6,0.131531,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0,0,0,"[3c,6h,2s,9d,5s]",0.0
"[3c,6h,2s,9d,5s]",1,"[3c,6h,2s,9d,5s]","[3c,6h,2s,9d,5s]",CNN_45,0.627451,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3d,7s,6s,2c,Ad]",1.0
"[3d,7s,6s,2c,Ad]",0,,,CNN_6,0.098001,0,2,5,check,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0,0,0,"[3c,6h,2s,9d,5s]",0.0
"[3c,6h,2s,9d,5s]",0,,,CNN_45,0.627451,1,5,2,bet_big,1600.0,200.0,8.0,800.0,0,1110110100,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3d,7s,6s,2c,Ad]",1.0
"[3d,7s,6s,2c,Ad]",0,,,CNN_6,0.098001,0,2,5,FOLD,1800.0,0,0.0,800.0,01,11101101001,800.0,0.0,0.0,0.0,0,0,"[3c,6h,2s,9d,5s]",0.0
"[Ts,2d,2c,3c,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[8c,3s,7d,4c,Tc]",0.0
"[8c,3s,7d,4c,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Ts,2d,2c,3c,Ks]",1.0
"[8c,3s,7d,4c,Tc]",3,,,CNN_6,0.526457,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Ts,2d,2c,3c,Ks]",1.0
"[Ts,2d,2c,3c,Ks]",3,,,CNN_45,0.381285,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[8c,3s,7d,4c,Tc]",0.0
"[Ts,2d,2c,3c,Ks]",3,"[2c,3c]","[2c,3c,9s,Kd,8d]",CNN_45,0.381285,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8c,3s,7d,4c,Tc]",0.0
"[8c,3s,7d,4c,Tc]",3,"[8c,3s,7d,4c]","[8c,3s,7d,4c,Kc]",CNN_6,0.526457,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[2c,3c,9s,Kd,8d]",1.0
"[2c,3c,9s,Kd,8d]",2,,,CNN_45,0.345279,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8c,3s,7d,4c,Kc]",0.0
"[8c,3s,7d,4c,Kc]",2,,,CNN_6,0.44326,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[2c,3c,9s,Kd,8d]",1.0
"[2c,3c,9s,Kd,8d]",2,,,CNN_45,0.345279,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[8c,3s,7d,4c,Kc]",0.0
"[Jd,Ac,9c,5c,8s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Jh,As,8d,7d,3d]",0.0
"[Jh,As,8d,7d,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Jd,Ac,9c,5c,8s]",1.0
"[Jh,As,8d,7d,3d]",3,,,CNN_45,0.431248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Jd,Ac,9c,5c,8s]",1.0
"[Jd,Ac,9c,5c,8s]",3,,,CNN_6,0.340851,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[Jh,As,8d,7d,3d]",0.0
"[Jd,Ac,9c,5c,8s]",3,"[5c,8s]","[5c,8s,Td,7s,6h]",CNN_6,0.340851,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[Jh,As,8d,7d,3d]",0.0
"[Jh,As,8d,7d,3d]",3,"[8d,7d,3d]","[8d,7d,3d,9s,3c]",CNN_45,0.431248,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[5c,8s,Td,7s,6h]",0.0
"[5c,8s,Td,7s,6h]",2,,,CNN_6,0.322557,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[8d,7d,3d,9s,3c]",1.0
"[8d,7d,3d,9s,3c]",2,,,CNN_45,0.323175,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0,"[5c,8s,Td,7s,6h]",0.0
"[5c,8s,Td,7s,6h]",2,"[5c,8s,7s,6h]","[5c,8s,7s,6h,Ad]",CNN_6,0.322557,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[8d,7d,3d,9s,3c]",1.0
"[8d,7d,3d,9s,3c]",2,"[7d,3d]","[7d,3d,6c,2s,7h]",CNN_45,0.265446,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5c,8s,7s,6h,Ad]",0.0
"[5c,8s,7s,6h,Ad]",1,,,CNN_6,0.215348,0,4,2,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[7d,3d,6c,2s,7h]",1.0
"[7d,3d,6c,2s,7h]",1,,,CNN_45,0.324647,1,2,4,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,1600.0,600.0,1000.0,800.0,200.0,"[5c,8s,7s,6h,Ad]",0.0
"[5c,8s,7s,6h,Ad]",1,,,CNN_6,0.215348,0,4,2,call_big,1200.0,200.0,6.0,500.0,11,101011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,3d,6c,2s,7h]",1.0
"[5c,8s,7s,6h,Ad]",1,"[5c,8s,7s,6h]","[5c,8s,7s,6h,4s]",CNN_6,0.215348,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0,"[7d,3d,6c,2s,7h]",1.0
"[7d,3d,6c,2s,7h]",1,"[7d,3d,6c,2s,7h]","[7d,3d,6c,2s,7h]",CNN_45,0.0854935,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5c,8s,7s,6h,4s]",1.0
"[5c,8s,7s,6h,4s]",0,,,CNN_6,0.211165,0,4,5,check,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0,"[7d,3d,6c,2s,7h]",0.0
"[7d,3d,6c,2s,7h]",0,,,CNN_45,0.0854935,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,10101100,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5c,8s,7s,6h,4s]",1.0
"[5c,8s,7s,6h,4s]",0,,,CNN_6,0.211165,0,4,5,FOLD,1600.0,0,0.0,700.0,01,101011001,700.0,0.0,0.0,0.0,0,0,"[7d,3d,6c,2s,7h]",0.0
"[3d,Tc,4c,Js,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[Kd,Ah,Kc,5s,9d]",1.0
"[Kd,Ah,Kc,5s,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[3d,Tc,4c,Js,Ac]",0.0
"[Kd,Ah,Kc,5s,9d]",3,,,CNN_6,0.338254,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[3d,Tc,4c,Js,Ac]",0.0
"[3d,Tc,4c,Js,Ac]",3,,,CNN_45,0.384126,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[Kd,Ah,Kc,5s,9d]",1.0
"[Kd,Ah,Kc,5s,9d]",3,,,CNN_6,0.338254,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[3d,Tc,4c,Js,Ac]",0.0
"[3d,Tc,4c,Js,Ac]",3,,,CNN_45,0.384126,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1600.0,500.0,1100.0,700.0,400.0,"[Kd,Ah,Kc,5s,9d]",1.0
"[3d,Tc,4c,Js,Ac]",3,"[3d,4c]","[3d,4c,9c,3h,Qd]",CNN_45,0.384126,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[Kd,Ah,Kc,5s,9d]",1.0
"[Kd,Ah,Kc,5s,9d]",3,"[5s,9d]","[5s,9d,Ad,6h,9s]",CNN_6,0.338254,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[3d,4c,9c,3h,Qd]",0.0
"[3d,4c,9c,3h,Qd]",2,,,CNN_45,0.282647,0,2,2,check,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,9d,Ad,6h,9s]",1.0
"[5s,9d,Ad,6h,9s]",2,,,CNN_6,0.265853,1,2,2,check,800.0,0,0.0,400.0,0,11100,800.0,0.0,400.0,-400.0,0,-400.0,"[3d,4c,9c,3h,Qd]",0.0
"[3d,4c,9c,3h,Qd]",2,"[4c,9c,3h]","[4c,9c,3h,As,3s]",CNN_45,0.282647,0,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,9d,Ad,6h,9s]",1.0
"[5s,9d,Ad,6h,9s]",2,"[5s,6h]","[5s,6h,Qc,Jd,Kh]",CNN_6,0.252502,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[4c,9c,3h,As,3s]",0.0
"[4c,9c,3h,As,3s]",1,,,CNN_45,0.155768,0,3,2,check,800.0,0,0.0,400.0,,111000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,6h,Qc,Jd,Kh]",0.0
"[5s,6h,Qc,Jd,Kh]",1,,,CNN_6,0.119602,1,2,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,9c,3h,As,3s]",1.0
"[4c,9c,3h,As,3s]",1,,,CNN_45,0.155768,0,3,2,call_big,1000.0,200.0,5.0,400.0,01,11100001,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[5s,6h,Qc,Jd,Kh]",0.0
"[4c,9c,3h,As,3s]",1,"[4c,9c,As,3s]","[4c,9c,As,3s,8h]",CNN_45,0.0964592,0,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5s,6h,Qc,Jd,Kh]",0.0
"[5s,6h,Qc,Jd,Kh]",1,"[5s,6h]","[5s,6h,5h,8s,2c]",CNN_6,0.119602,1,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,0.0,200.0,-200.0,0,-200.0,"[4c,9c,As,3s,8h]",1.0
"[4c,9c,As,3s,8h]",0,,,CNN_45,0.0881158,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,111000010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5s,6h,5h,8s,2c]",1.0
"[5s,6h,5h,8s,2c]",0,,,CNN_6,0.0826022,1,2,4,call_big,1400.0,200.0,7.0,600.0,1,1110000101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,9c,As,3s,8h]",0.0
"[4h,2s,As,Qd,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Qs,Qc,9h,9c,7h]",1.0
"[Qs,Qc,9h,9c,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4h,2s,As,Qd,Jh]",0.0
"[Qs,Qc,9h,9c,7h]",3,,,CNN_45,0.313023,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[4h,2s,As,Qd,Jh]",0.0
"[4h,2s,As,Qd,Jh]",3,,,CNN_6,0.394928,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Qs,Qc,9h,9c,7h]",1.0
"[Qs,Qc,9h,9c,7h]",3,,,CNN_45,0.313023,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[4h,2s,As,Qd,Jh]",0.0
"[4h,2s,As,Qd,Jh]",3,,,CNN_6,0.394928,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[Qs,Qc,9h,9c,7h]",1.0
"[4h,2s,As,Qd,Jh]",3,[2s],"[2s,3s,2c,2d,5d]",CNN_6,0.326341,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[Qs,Qc,9h,9c,7h]",1.0
"[Qs,Qc,9h,9c,7h]",3,[7h],"[7h,Jc,5s,Kd,Th]",CNN_45,0.306726,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[2s,3s,2c,2d,5d]",1.0
"[2s,3s,2c,2d,5d]",2,,,CNN_6,0.310804,0,1,1,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[7h,Jc,5s,Kd,Th]",0.0
"[7h,Jc,5s,Kd,Th]",2,,,CNN_45,0.251241,1,1,1,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,3s,2c,2d,5d]",1.0
"[2s,3s,2c,2d,5d]",2,"[3s,2c,2d,5d]","[3s,2c,2d,5d,4s]",CNN_6,0.298004,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7h,Jc,5s,Kd,Th]",0.0
"[7h,Jc,5s,Kd,Th]",2,[5s],"[5s,Td,Ad,Ah,Ac]",CNN_45,0.225463,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[3s,2c,2d,5d,4s]",1.0
"[3s,2c,2d,5d,4s]",1,,,CNN_6,0.298621,0,4,1,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5s,Td,Ad,Ah,Ac]",1.0
"[5s,Td,Ad,Ah,Ac]",1,,,CNN_45,0.109116,1,1,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0,"[3s,2c,2d,5d,4s]",0.0
"[2c,6d,6s,9c,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[3c,Ad,5s,4s,Qd]",0.0
"[3c,Ad,5s,4s,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[2c,6d,6s,9c,7c]",1.0
"[3c,Ad,5s,4s,Qd]",3,,,CNN_6,0.470054,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[2c,6d,6s,9c,7c]",1.0
"[2c,6d,6s,9c,7c]",3,,,CNN_45,0.440954,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[3c,Ad,5s,4s,Qd]",0.0
"[3c,Ad,5s,4s,Qd]",3,,,CNN_6,0.470054,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[2c,6d,6s,9c,7c]",1.0
"[2c,6d,6s,9c,7c]",3,,,CNN_45,0.440954,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[3c,Ad,5s,4s,Qd]",0.0
"[3c,Ad,5s,4s,Qd]",3,,,CNN_6,0.470054,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[2c,6d,6s,9c,7c]",1.0
