hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7d,Ac,3d,Jd,2c]",3,"[7d,3d,2c]","[7d,3d,2c,Ad,7s]",CNN_45,0.487659,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[Kd,Js,Kh,2s,5c]",1.0
"[Kd,Js,Kh,2s,5c]",3,"[2s,5c]","[2s,5c,6h,3s,7h]",CNN_6,0.409801,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[7d,3d,2c,Ad,7s]",0.0
"[7d,3d,2c,Ad,7s]",2,,,CNN_45,0.347865,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[2s,5c,6h,3s,7h]",0.0
"[2s,5c,6h,3s,7h]",2,,,CNN_6,0.917088,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1200.0,200.0,1000.0,900.0,100.0,"[7d,3d,2c,Ad,7s]",1.0
"[7d,3d,2c,Ad,7s]",2,,,CNN_45,0.347865,0,3,2,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,5c,6h,3s,7h]",0.0
"[7d,3d,2c,Ad,7s]",2,"[7d,3d,2c]","[7d,3d,2c,2h,Kc]",CNN_45,0.347865,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[2s,5c,6h,3s,7h]",0.0
"[2s,5c,6h,3s,7h]",2,"[2s,5c,6h,3s,7h]","[2s,5c,6h,3s,7h]",CNN_6,0.917088,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[7d,3d,2c,2h,Kc]",1.0
"[7d,3d,2c,2h,Kc]",1,,,CNN_45,0.183561,0,3,5,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[2s,5c,6h,3s,7h]",0.0
"[2s,5c,6h,3s,7h]",1,,,CNN_6,0.839911,1,5,3,check,1200.0,0,0.0,600.0,0,11101100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[7d,3d,2c,2h,Kc]",1.0
"[7d,3d,2c,2h,Kc]",1,"[7d,3d,2c]","[7d,3d,2c,Ah,4s]",CNN_45,0.183561,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0,0,0,"[2s,5c,6h,3s,7h]",0.0
"[2s,5c,6h,3s,7h]",1,"[2s,5c,6h,3s,7h]","[2s,5c,6h,3s,7h]",CNN_6,0.839911,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[7d,3d,2c,Ah,4s]",1.0
"[7d,3d,2c,Ah,4s]",0,,,CNN_45,0.0999096,0,3,5,check,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0,0,0,"[2s,5c,6h,3s,7h]",0.0
"[2s,5c,6h,3s,7h]",0,,,CNN_6,0.839911,1,5,3,check,1200.0,0,0.0,600.0,0,1110110000,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[7d,3d,2c,Ah,4s]",1.0
"[Qh,5h,Qc,6h,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[5d,Qd,Ah,Kd,Qs]",1.0
"[5d,Qd,Ah,Kd,Qs]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[Qh,5h,Qc,6h,7c]",0.0
"[5d,Qd,Ah,Kd,Qs]",3,,,CNN_45,0.330948,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[Qh,5h,Qc,6h,7c]",0.0
"[Qh,5h,Qc,6h,7c]",3,,,CNN_6,0.399824,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[5d,Qd,Ah,Kd,Qs]",1.0
"[5d,Qd,Ah,Kd,Qs]",3,,,CNN_45,0.330948,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[Qh,5h,Qc,6h,7c]",0.0
"[Qh,5h,Qc,6h,7c]",3,,,CNN_6,0.399824,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[5d,Qd,Ah,Kd,Qs]",1.0
"[Qh,5h,Qc,6h,7c]",3,"[5h,6h,7c]","[5h,6h,7c,7d,9c]",CNN_6,0.399824,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[5d,Qd,Ah,Kd,Qs]",1.0
"[5d,Qd,Ah,Kd,Qs]",3,[5d],"[5d,3d,3h,9s,6c]",CNN_45,0.330948,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5h,6h,7c,7d,9c]",0.0
"[5h,6h,7c,7d,9c]",2,,,CNN_6,0.302384,0,3,1,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[5d,3d,3h,9s,6c]",0.0
"[5d,3d,3h,9s,6c]",2,,,CNN_45,0.386489,1,1,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1400.0,300.0,1100.0,900.0,200.0,"[5h,6h,7c,7d,9c]",1.0
"[5h,6h,7c,7d,9c]",2,"[5h,6h,7d,9c]","[5h,6h,7d,9c,Ts]",CNN_6,0.302384,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[5d,3d,3h,9s,6c]",0.0
"[5d,3d,3h,9s,6c]",2,"[5d,3h,9s,6c]","[5d,3h,9s,6c,Jc]",CNN_45,0.386489,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5h,6h,7d,9c,Ts]",0.0
"[5h,6h,7d,9c,Ts]",1,,,CNN_6,0.222905,0,4,4,check,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[5d,3h,9s,6c,Jc]",1.0
"[5d,3h,9s,6c,Jc]",1,,,CNN_45,0.251496,1,4,4,check,1000.0,0,0.0,500.0,0,1110100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5h,6h,7d,9c,Ts]",0.0
"[5h,6h,7d,9c,Ts]",1,"[5h,6h,7d,9c]","[5h,6h,7d,9c,8d]",CNN_6,0.222905,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,700.0,0.0,200.0,-200.0,0,-200.0,"[5d,3h,9s,6c,Jc]",1.0
"[5d,3h,9s,6c,Jc]",1,"[5d,3h,9s,6c]","[5d,3h,9s,6c,4s]",CNN_45,0.251496,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5h,6h,7d,9c,8d]",1.0
"[5h,6h,7d,9c,8d]",0,,,CNN_6,0.216926,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,11101000,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,3h,9s,6c,4s]",0.0
"[5d,3h,9s,6c,4s]",0,,,CNN_45,0.650117,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,111010001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[5h,6h,7d,9c,8d]",1.0
"[3h,3d,3c,Jh,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0,"[5s,Js,9h,4d,Ks]",0.0
"[5s,Js,9h,4d,Ks]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0,"[3h,3d,3c,Jh,7c]",1.0
"[5s,Js,9h,4d,Ks]",3,,,CNN_6,0.398382,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0,"[3h,3d,3c,Jh,7c]",1.0
"[3h,3d,3c,Jh,7c]",3,,,CNN_45,0.381624,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0,"[5s,Js,9h,4d,Ks]",0.0
"[5s,Js,9h,4d,Ks]",3,,,CNN_6,0.398382,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0,"[3h,3d,3c,Jh,7c]",1.0
"[3h,3d,3c,Jh,7c]",3,,,CNN_45,0.381624,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[5s,Js,9h,4d,Ks]",0.0
"[3h,3d,3c,Jh,7c]",3,"[3c,7c]","[3c,7c,Tc,5d,4c]",CNN_45,0.381624,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0,"[5s,Js,9h,4d,Ks]",0.0
"[5s,Js,9h,4d,Ks]",3,"[5s,9h,4d]","[5s,9h,4d,7h,Ts]",CNN_6,0.398382,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0,"[3c,7c,Tc,5d,4c]",0.0
"[3c,7c,Tc,5d,4c]",2,,,CNN_45,0.479364,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[5s,9h,4d,7h,Ts]",1.0
"[5s,9h,4d,7h,Ts]",2,,,CNN_6,0.360549,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2800.0,1000.0,1800.0,900.0,900.0,"[3c,7c,Tc,5d,4c]",0.0
"[3c,7c,Tc,5d,4c]",2,,,CNN_45,0.479364,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0,"[5s,9h,4d,7h,Ts]",1.0
"[3c,7c,Tc,5d,4c]",2,"[3c,7c,5d,4c]","[3c,7c,5d,4c,6h]",CNN_45,0.479364,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0,"[5s,9h,4d,7h,Ts]",1.0
"[5s,9h,4d,7h,Ts]",2,"[5s,9h,4d,7h]","[5s,9h,4d,7h,9c]",CNN_6,0.360549,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0,"[3c,7c,5d,4c,6h]",1.0
"[3c,7c,5d,4c,6h]",1,,,CNN_45,0.301772,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,-200.0,-600.0,"[5s,9h,4d,7h,9c]",0.0
"[5s,9h,4d,7h,9c]",1,,,CNN_6,0.260945,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,2800.0,800.0,2000.0,1400.0,600.0,"[3c,7c,5d,4c,6h]",1.0
"[3c,7c,5d,4c,6h]",1,,,CNN_45,0.301772,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1400.0,0.0,600.0,-600.0,-200.0,-400.0,"[5s,9h,4d,7h,9c]",0.0
"[3c,7c,5d,4c,6h]",1,"[3c,7c,5d,4c]","[3c,7c,5d,4c,4s]",CNN_45,0.301772,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,0,-400.0,"[5s,9h,4d,7h,9c]",0.0
"[5s,9h,4d,7h,9c]",1,"[5s,9h,4d,7h]","[5s,9h,4d,7h,Qc]",CNN_6,0.260945,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0,"[3c,7c,5d,4c,4s]",0.0
"[3c,7c,5d,4c,4s]",0,,,CNN_45,0.0833469,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,9h,4d,7h,Qc]",0.0
"[5s,9h,4d,7h,Qc]",0,,,CNN_6,0.0931535,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0,"[3c,7c,5d,4c,4s]",1.0
"[3c,7c,5d,4c,4s]",0,,,CNN_45,0.0833469,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,111011011011,1400.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,9h,4d,7h,Qc]",0.0
"[4d,4s,Ks,3s,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[Kc,3c,7h,Jd,Qc]",0.0
"[Kc,3c,7h,Jd,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[4d,4s,Ks,3s,Kh]",1.0
"[Kc,3c,7h,Jd,Qc]",3,,,CNN_45,0.387341,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[4d,4s,Ks,3s,Kh]",1.0
"[4d,4s,Ks,3s,Kh]",3,,,CNN_6,0.382231,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[Kc,3c,7h,Jd,Qc]",0.0
"[Kc,3c,7h,Jd,Qc]",3,,,CNN_45,0.387341,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[4d,4s,Ks,3s,Kh]",1.0
"[4d,4s,Ks,3s,Kh]",3,"[4s,3s]","[4s,3s,6d,Ac,Th]",CNN_6,0.382231,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[Kc,3c,7h,Jd,Qc]",0.0
"[Kc,3c,7h,Jd,Qc]",3,"[3c,7h]","[3c,7h,7c,7s,3h]",CNN_45,0.387341,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[4s,3s,6d,Ac,Th]",1.0
"[4s,3s,6d,Ac,Th]",2,,,CNN_6,0.329701,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[3c,7h,7c,7s,3h]",1.0
"[3c,7h,7c,7s,3h]",2,,,CNN_45,0.246441,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[4s,3s,6d,Ac,Th]",0.0
"[4s,3s,6d,Ac,Th]",2,,,CNN_6,0.329701,0,2,2,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[3c,7h,7c,7s,3h]",1.0
"[4s,3s,6d,Ac,Th]",2,"[4s,3s,6d]","[4s,3s,6d,8d,8c]",CNN_6,0.329701,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,7h,7c,7s,3h]",1.0
"[3c,7h,7c,7s,3h]",2,"[3c,7s]","[3c,7s,6h,6s,Kd]",CNN_45,0.246441,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0,"[4s,3s,6d,8d,8c]",0.0
"[4s,3s,6d,8d,8c]",1,,,CNN_6,0.301452,0,3,2,check,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,7s,6h,6s,Kd]",0.0
"[3c,7s,6h,6s,Kd]",1,,,CNN_45,0.160515,1,2,3,check,1000.0,0,0.0,500.0,0,1101100,1100.0,0.0,600.0,-600.0,0,-600.0,"[4s,3s,6d,8d,8c]",1.0
"[4s,3s,6d,8d,8c]",1,"[4s,3s,6d,8c]","[4s,3s,6d,8c,Js]",CNN_6,0.301452,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,7s,6h,6s,Kd]",0.0
"[3c,7s,6h,6s,Kd]",1,"[3c,7s,6h]","[3c,7s,6h,5d,Qd]",CNN_45,0.160515,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,1100.0,0.0,600.0,-600.0,0,-600.0,"[4s,3s,6d,8c,Js]",0.0
"[4s,3s,6d,8c,Js]",0,,,CNN_6,0.124793,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,11011000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,7s,6h,5d,Qd]",1.0
"[3c,7s,6h,5d,Qd]",0,,,CNN_45,0.0947969,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,110110001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[4s,3s,6d,8c,Js]",0.0
"[4s,3s,6d,8c,Js]",0,,,CNN_6,0.124793,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,1101100011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[3c,7s,6h,5d,Qd]",1.0
"[3c,7s,6h,5d,Qd]",0,,,CNN_45,0.0947969,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,11011000111,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[4s,3s,6d,8c,Js]",0.0
"[Th,Ks,Jc,2h,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[4c,3d,Td,Kd,Jd]",0.0
"[4c,3d,Td,Kd,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Th,Ks,Jc,2h,8d]",1.0
"[4c,3d,Td,Kd,Jd]",3,,,CNN_6,0.372631,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[Th,Ks,Jc,2h,8d]",1.0
"[Th,Ks,Jc,2h,8d]",3,,,CNN_45,0.366768,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[4c,3d,Td,Kd,Jd]",0.0
"[Th,Ks,Jc,2h,8d]",3,"[2h,8d]","[2h,8d,2c,Qd,5c]",CNN_45,0.366768,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4c,3d,Td,Kd,Jd]",0.0
"[4c,3d,Td,Kd,Jd]",3,"[4c,3d]","[4c,3d,Kh,5s,9d]",CNN_6,0.372631,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[2h,8d,2c,Qd,5c]",1.0
"[2h,8d,2c,Qd,5c]",2,,,CNN_45,0.333331,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4c,3d,Kh,5s,9d]",0.0
"[4c,3d,Kh,5s,9d]",2,,,CNN_6,0.399261,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[2h,8d,2c,Qd,5c]",1.0
"[2h,8d,2c,Qd,5c]",2,,,CNN_45,0.333331,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0,"[4c,3d,Kh,5s,9d]",0.0
"[2h,8d,2c,Qd,5c]",2,"[2h,8d,5c]","[2h,8d,5c,6s,6c]",CNN_45,0.333331,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4c,3d,Kh,5s,9d]",0.0
"[4c,3d,Kh,5s,9d]",2,"[4c,3d,5s,9d]","[4c,3d,5s,9d,Ad]",CNN_6,0.399261,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0,"[2h,8d,5c,6s,6c]",1.0
"[2h,8d,5c,6s,6c]",1,,,CNN_45,0.308199,0,3,4,check,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4c,3d,5s,9d,Ad]",0.0
"[4c,3d,5s,9d,Ad]",1,,,CNN_6,0.23913,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,8d,5c,6s,6c]",1.0
"[2h,8d,5c,6s,6c]",1,,,CNN_45,0.308199,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[4c,3d,5s,9d,Ad]",0.0
"[2h,8d,5c,6s,6c]",1,"[2h,8d,5c,6c]","[2h,8d,5c,6c,7h]",CNN_45,0.308199,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4c,3d,5s,9d,Ad]",0.0
"[4c,3d,5s,9d,Ad]",1,"[4c,3d,5s,9d]","[4c,3d,5s,9d,8c]",CNN_6,0.23913,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0,0,-200.0,"[2h,8d,5c,6c,7h]",0.0
"[2h,8d,5c,6c,7h]",0,,,CNN_45,0.724255,0,4,4,check,1200.0,0,0.0,600.0,,10110010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4c,3d,5s,9d,8c]",1.0
"[4c,3d,5s,9d,8c]",0,,,CNN_6,0.447522,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,101100100,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,8d,5c,6c,7h]",0.0
"[2h,8d,5c,6c,7h]",0,,,CNN_45,0.724255,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,1011001001,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[4c,3d,5s,9d,8c]",1.0
"[Js,Th,Tc,Ad,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Kc,Jd,7d,7s,3h]",0.0
"[Kc,Jd,7d,7s,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Js,Th,Tc,Ad,Jc]",1.0
"[Kc,Jd,7d,7s,3h]",3,,,CNN_45,0.378991,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Js,Th,Tc,Ad,Jc]",1.0
"[Js,Th,Tc,Ad,Jc]",3,,,CNN_6,0.255135,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Kc,Jd,7d,7s,3h]",0.0
