hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5c,9c,6s,4s,3s]",1,,,CNN,0.56927,1,4,4,FOLD,2200.0,0,0.0,1000.0,011,111011110011,1000.0,0.0,0.0,0.0
"[9s,Ac,9d,7c,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ks,3h,3s,Js,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[Ks,3h,3s,Js,4d]",3,,,CNN,0.398705,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[9s,Ac,9d,7c,3d]",3,,,CNN,0.381975,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ks,3h,3s,Js,4d]",3,,,CNN,0.398705,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[9s,Ac,9d,7c,3d]",3,,,CNN,0.381975,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[9s,Ac,9d,7c,3d]",3,"[9s,7c,3d]","[9s,7c,3d,8d,Ah]",,0.381975,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[Ks,3h,3s,Js,4d]",3,"[3s,4d]","[3s,4d,Kc,7d,Kd]",,0.398705,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[9s,7c,3d,8d,Ah]",2,,,CNN,0.315649,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3s,4d,Kc,7d,Kd]",2,,,CNN,0.327517,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[9s,7c,3d,8d,Ah]",2,,,CNN,0.315649,0,3,2,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Ts,3d,9c,9d,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qc,5s,6d,8s,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qc,5s,6d,8s,6c]",3,,,CNN,0.409757,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ts,3d,9c,9d,Th]",3,,,CNN,0.340195,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3h,5c,Jd,2s,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Js,Qh,6d,4d,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Js,Qh,6d,4d,9s]",3,,,CNN,0.382445,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[3h,5c,Jd,2s,Ts]",3,,,CNN,0.473165,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Js,Qh,6d,4d,9s]",3,,,CNN,0.382445,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[3h,5c,Jd,2s,Ts]",3,,,CNN,0.473165,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[3h,5c,Jd,2s,Ts]",3,"[3h,5c,2s]","[3h,5c,2s,Td,7h]",,0.473165,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[Js,Qh,6d,4d,9s]",3,"[6d,4d,9s]","[6d,4d,9s,9d,7d]",,0.382445,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[3h,5c,2s,Td,7h]",2,,,CNN,0.492985,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[6d,4d,9s,9d,7d]",2,,,CNN,0.324443,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,700.0,0.0,300.0,-300.0
"[3h,5c,2s,Td,7h]",2,,,CNN,0.492985,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,1600.0,400.0,1200.0
"[6d,4d,9s,9d,7d]",2,,,CNN,0.324443,1,3,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,700.0,0.0,100.0,-100.0
"[3h,5c,2s,Td,7h]",2,"[3h,5c,2s,7h]","[3h,5c,2s,7h,6s]",,0.492985,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[6d,4d,9s,9d,7d]",2,"[6d,4d,9s,7d]","[6d,4d,9s,7d,6h]",,0.324443,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[3h,5c,2s,7h,6s]",1,,,CNN,0.948609,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[6d,4d,9s,7d,6h]",1,,,CNN,0.224267,1,4,4,FOLD,1600.0,0,0.0,700.0,1,111011101,700.0,0.0,0.0,0.0
"[Kh,3c,Ac,9c,As]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Th,Qs,Jc,9s,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[Th,Qs,Jc,9s,3d]",3,,,CNN,0.322744,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0
"[Kh,3c,Ac,9c,As]",3,,,CNN,0.346044,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Th,Qs,Jc,9s,3d]",3,,,CNN,0.322744,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2200.0,1000.0,1200.0
"[Kh,3c,Ac,9c,As]",3,,,CNN,0.346044,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[Kh,3c,Ac,9c,As]",3,"[3c,9c]","[3c,9c,4h,Ad,8s]",,0.346044,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[Th,Qs,Jc,9s,3d]",3,"[9s,3d]","[9s,3d,7h,Js,Td]",,0.322744,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[3c,9c,4h,Ad,8s]",2,,,CNN,0.354678,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[9s,3d,7h,Js,Td]",2,,,CNN,0.260935,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2200.0,800.0,1400.0
"[3c,9c,4h,Ad,8s]",2,,,CNN,0.354678,0,2,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,0.0,500.0,-500.0
"[9s,3d,7h,Js,Td]",2,,,CNN,0.260935,1,2,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1200.0,2200.0,600.0,1600.0
"[3c,9c,4h,Ad,8s]",2,,,CNN,0.354678,0,2,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,0.0,300.0,-300.0
"[3c,9c,4h,Ad,8s]",2,"[3c,9c,4h,8s]","[3c,9c,4h,8s,5c]",,0.354678,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[9s,3d,7h,Js,Td]",2,"[9s,3d,7h]","[9s,3d,7h,5d,Ts]",,0.260935,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0
"[3c,9c,4h,8s,5c]",1,,,CNN,0.612108,0,4,3,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[9s,3d,7h,5d,Ts]",1,,,CNN,0.287805,1,3,4,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,1200.0,2200.0,400.0,1800.0
"[3c,9c,4h,8s,5c]",1,,,CNN,0.612108,0,4,3,FOLD,2200.0,0,0.0,1000.0,11,11101111011,1000.0,0.0,0.0,0.0
"[3s,2s,Kh,Qd,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ah,5s,7h,Ac,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ah,5s,7h,Ac,Ks]",3,,,CNN,0.377473,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5c,2h,4d,Ah,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8h,6h,7d,Ks,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8h,6h,7d,Ks,Kc]",3,,,CNN,0.385926,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,5h,Kc,9c,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[Ks,5c,6h,4c,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[Ks,5c,6h,4c,2c]",3,,,CNN,0.552015,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,4800.0,2350.0,2450.0
"[4h,5h,Kc,9c,7d]",3,,,CNN,0.439718,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,0.0,2300.0,-2300.0
"[Ks,5c,6h,4c,2c]",3,,,CNN,0.552015,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,4800.0,2200.0,2600.0
"[4h,5h,Kc,9c,7d]",3,,,CNN,0.439718,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,0.0,2100.0,-2100.0
"[4h,5h,Kc,9c,7d]",3,"[4h,5h,9c,7d]","[4h,5h,9c,7d,Td]",,0.439718,0,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[Ks,5c,6h,4c,2c]",3,"[5c,6h,4c,2c]","[5c,6h,4c,2c,9h]",,0.552015,1,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[4h,5h,9c,7d,Td]",2,,,CNN,0.348252,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[5c,6h,4c,2c,9h]",2,,,CNN,0.714671,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,2400.0,4800.0,2000.0,2800.0
"[4h,5h,9c,7d,Td]",2,,,CNN,0.348252,0,4,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,2400.0,0.0,1900.0,-1900.0
"[5c,6h,4c,2c,9h]",2,,,CNN,0.714671,1,4,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2400.0,4800.0,1800.0,3000.0
"[4h,5h,9c,7d,Td]",2,,,CNN,0.348252,0,4,4,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2400.0,0.0,1700.0,-1700.0
"[4h,5h,9c,7d,Td]",2,"[4h,5h,9c,7d]","[4h,5h,9c,7d,Qs]",,0.348252,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[5c,6h,4c,2c,9h]",2,"[5c,6h,4c,2c,9h]","[5c,6h,4c,2c,9h]",,0.714671,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[4h,5h,9c,7d,Qs]",1,,,CNN,0.247822,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[5c,6h,4c,2c,9h]",1,,,CNN,0.717261,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,2400.0,4800.0,1600.0,3200.0
"[4h,5h,9c,7d,Qs]",1,,,CNN,0.247822,0,4,5,raise_big,2200.0,400.0,5.5,1000.0,11,11101111011,2400.0,0.0,1400.0,-1400.0
"[5c,6h,4c,2c,9h]",1,,,CNN,0.717261,1,5,4,raise_big,2600.0,400.0,6.5,1200.0,111,111011110111,2400.0,4800.0,1200.0,3600.0
"[4h,5h,9c,7d,Qs]",1,,,CNN,0.247822,0,4,5,call_big,3000.0,200.0,15.0,1400.0,1111,1110111101111,2400.0,0.0,1000.0,-1000.0
"[4h,5h,9c,7d,Qs]",1,"[4h,5h,9c,7d]","[4h,5h,9c,7d,2d]",,0.247822,0,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,0.0,800.0,-800.0
"[5c,6h,4c,2c,9h]",1,"[5c,6h,4c,2c,9h]","[5c,6h,4c,2c,9h]",,0.717261,1,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,4800.0,800.0,4000.0
"[4h,5h,9c,7d,2d]",0,,,CNN,0.64757,0,4,5,bet_big,3200.0,200.0,16.0,1600.0,,11101111011110,2400.0,0.0,800.0,-800.0
"[5c,6h,4c,2c,9h]",0,,,CNN,0.717261,1,5,4,raise_big,3400.0,400.0,8.5,1600.0,1,111011110111101,2400.0,4800.0,800.0,4000.0
"[4h,5h,9c,7d,2d]",0,,,CNN,0.64757,0,4,5,raise_big,3800.0,400.0,9.5,1800.0,11,1110111101111011,2400.0,0.0,600.0,-600.0
"[5c,6h,4c,2c,9h]",0,,,CNN,0.717261,1,5,4,raise_big,4200.0,400.0,10.5,2000.0,111,11101111011110111,2400.0,4800.0,400.0,4400.0
"[4h,5h,9c,7d,2d]",0,,,CNN,0.64757,0,4,5,call_big,4600.0,200.0,23.0,2200.0,1111,111011110111101111,2400.0,0.0,200.0,-200.0
"[Ad,Jc,3c,7d,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ts,As,3h,9c,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ts,As,3h,9c,Qs]",3,,,CNN,0.334853,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qd,Kd,Qc,2s,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[Kh,9h,8c,6d,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kh,9h,8c,6d,Qs]",3,,,CNN,0.334219,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Qd,Kd,Qc,2s,3c]",3,,,CNN,0.4051,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[Kh,9h,8c,6d,Qs]",3,,,CNN,0.334219,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[Qd,Kd,Qc,2s,3c]",3,,,CNN,0.4051,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[Qd,Kd,Qc,2s,3c]",3,"[2s,3c]","[2s,3c,8s,4d,As]",,0.4051,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[Kh,9h,8c,6d,Qs]",3,"[9h,8c,6d]","[9h,8c,6d,8d,7h]",,0.334219,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2s,3c,8s,4d,As]",2,,,CNN,0.505187,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9h,8c,6d,8d,7h]",2,,,CNN,0.277009,1,3,2,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[9s,5h,Qd,9c,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5d,2s,7s,5s,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5d,2s,7s,5s,As]",3,,,CNN,0.458147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,5h,Qd,9c,8d]",3,,,CNN,0.330251,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ah,4c,Kc,8h,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2d,5c,Jd,2s,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[2d,5c,Jd,2s,3c]",3,,,CNN,0.473509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Ah,4c,Kc,8h,6h]",3,,,CNN,0.419761,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[2d,5c,Jd,2s,3c]",3,,,CNN,0.473509,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Ah,4c,Kc,8h,6h]",3,,,CNN,0.419761,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Ah,4c,Kc,8h,6h]",3,"[4c,8h,6h]","[4c,8h,6h,As,Th]",,0.419761,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2d,5c,Jd,2s,3c]",3,"[2d,5c,3c]","[2d,5c,3c,Qd,7s]",,0.473509,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[4c,8h,6h,As,Th]",2,,,CNN,0.296403,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2d,5c,3c,Qd,7s]",2,,,CNN,0.493532,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[4c,8h,6h,As,Th]",2,,,CNN,0.296403,0,3,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[5c,9s,5h,Qc,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[8s,Js,9h,4h,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[8s,Js,9h,4h,Ks]",3,,,CNN,0.346856,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[5c,9s,5h,Qc,3d]",3,,,CNN,0.418561,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[8s,Js,9h,4h,Ks]",3,,,CNN,0.346856,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[5c,9s,5h,Qc,3d]",3,,,CNN,0.418561,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[5c,9s,5h,Qc,3d]",3,"[5c,9s,3d]","[5c,9s,3d,9c,7h]",,0.418561,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[8s,Js,9h,4h,Ks]",3,"[8s,9h,4h]","[8s,9h,4h,Qs,As]",,0.346856,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5c,9s,3d,9c,7h]",2,,,CNN,0.371911,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[8s,9h,4h,Qs,As]",2,,,CNN,0.260909,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[5c,9s,3d,9c,7h]",2,,,CNN,0.371911,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[5c,9s,3d,9c,7h]",2,"[5c,3d,9c,7h]","[5c,3d,9c,7h,7c]",,0.371911,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
