hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2c,7d,8c,3h,7h]",1,,,CNN_45,0.310883,1,4,4,raise_big,1600.0,400.0,4.0,700.0,011,1110010011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[4d,5c,7c,9h,3c]",0.0
"[4d,5c,7c,9h,3c]",1,,,CNN_6,0.627028,0,4,4,call_big,2000.0,200.0,10.0,900.0,0111,11100100111,1300.0,2400.0,400.0,2000.0,2000.0,0.0,"[2c,7d,8c,3h,7h]",1.0
"[4d,5c,7c,9h,3c]",1,"[4d,5c,7c,9h,3c]","[4d,5c,7c,9h,3c]",CNN_6,0.627028,0,0,0,draw,2200.0,0,0.0,1100.0,,111001001110,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[2c,7d,8c,3h,7h]",1.0
"[2c,7d,8c,3h,7h]",1,"[2c,8c,3h]","[2c,8c,3h,As,9c]",CNN_45,0.21329,1,0,0,draw,2200.0,0,0.0,1100.0,,111001001110,1100.0,0.0,0.0,0.0,0,0,"[4d,5c,7c,9h,3c]",0.0
"[4d,5c,7c,9h,3c]",0,,,CNN_6,0.627028,0,5,3,bet_big,2200.0,200.0,11.0,1100.0,,111001001110,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[2c,8c,3h,As,9c]",1.0
"[2c,8c,3h,As,9c]",0,,,CNN_45,0.089747,1,3,5,FOLD,2400.0,0,0.0,1100.0,1,1110010011101,1100.0,0.0,0.0,0.0,0,0,"[4d,5c,7c,9h,3c]",0.0
"[3c,4s,Jd,Td,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[9d,Jc,4h,6s,4c]",1.0
"[9d,Jc,4h,6s,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[3c,4s,Jd,Td,Ks]",0.0
"[9d,Jc,4h,6s,4c]",3,,,CNN_6,0.383179,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[3c,4s,Jd,Td,Ks]",0.0
"[3c,4s,Jd,Td,Ks]",3,,,CNN_45,0.385646,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[9d,Jc,4h,6s,4c]",1.0
"[9d,Jc,4h,6s,4c]",3,,,CNN_6,0.383179,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[3c,4s,Jd,Td,Ks]",0.0
"[3c,4s,Jd,Td,Ks]",3,,,CNN_45,0.385646,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0,700.0,300.0,"[9d,Jc,4h,6s,4c]",1.0
"[3c,4s,Jd,Td,Ks]",3,[3c],"[3c,3h,4d,Jh,Kc]",CNN_45,0.319547,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[9d,Jc,4h,6s,4c]",1.0
"[9d,Jc,4h,6s,4c]",3,"[4h,6s]","[4h,6s,7h,9c,Js]",CNN_6,0.371122,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[3c,3h,4d,Jh,Kc]",0.0
"[3c,3h,4d,Jh,Kc]",2,,,CNN_45,0.279762,0,1,2,check,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[4h,6s,7h,9c,Js]",0.0
"[4h,6s,7h,9c,Js]",2,,,CNN_6,0.316427,1,2,1,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[3c,3h,4d,Jh,Kc]",1.0
"[3c,3h,4d,Jh,Kc]",2,,,CNN_45,0.279762,0,1,2,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1400.0,300.0,1100.0,900.0,200.0,"[4h,6s,7h,9c,Js]",0.0
"[3c,3h,4d,Jh,Kc]",2,"[3c,4d]","[3c,4d,9s,2h,9h]",CNN_45,0.279762,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4h,6s,7h,9c,Js]",0.0
"[4h,6s,7h,9c,Js]",2,"[4h,6s,7h,9c]","[4h,6s,7h,9c,Tc]",CNN_6,0.316427,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[3c,4d,9s,2h,9h]",1.0
"[3c,4d,9s,2h,9h]",1,,,CNN_45,0.290921,0,2,4,check,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4h,6s,7h,9c,Tc]",0.0
"[4h,6s,7h,9c,Tc]",1,,,CNN_6,0.245439,1,4,2,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,4d,9s,2h,9h]",1.0
"[3c,4d,9s,2h,9h]",1,,,CNN_45,0.290921,0,2,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[4h,6s,7h,9c,Tc]",0.0
"[3c,4d,9s,2h,9h]",1,"[3c,4d,2h]","[3c,4d,2h,8c,Kh]",CNN_45,0.211268,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[4h,6s,7h,9c,Tc]",0.0
"[4h,6s,7h,9c,Tc]",1,"[4h,6s,7h,9c]","[4h,6s,7h,9c,Kd]",CNN_6,0.245439,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[3c,4d,2h,8c,Kh]",1.0
"[3c,4d,2h,8c,Kh]",0,,,CNN_45,0.0978206,0,3,4,check,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[4h,6s,7h,9c,Kd]",1.0
"[4h,6s,7h,9c,Kd]",0,,,CNN_6,0.0885679,1,4,3,check,1400.0,0,0.0,700.0,0,11100100100,700.0,0.0,0.0,0.0,0,0,"[3c,4d,2h,8c,Kh]",0.0
"[Kh,4c,2c,4s,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Th,2s,As,6c,4d]",0.0
"[Th,2s,As,6c,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Kh,4c,2c,4s,4h]",1.0
"[Th,2s,As,6c,4d]",3,,,CNN_45,0.444236,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Kh,4c,2c,4s,4h]",1.0
"[Kh,4c,2c,4s,4h]",3,,,CNN_6,0.384517,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Th,2s,As,6c,4d]",0.0
"[Th,2s,As,6c,4d]",3,,,CNN_45,0.444236,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Kh,4c,2c,4s,4h]",1.0
"[Kh,4c,2c,4s,4h]",3,,,CNN_6,0.384517,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Th,2s,As,6c,4d]",0.0
"[Kh,4c,2c,4s,4h]",3,"[4c,2c]","[4c,2c,2h,Qc,9c]",CNN_6,0.384517,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Th,2s,As,6c,4d]",0.0
"[Th,2s,As,6c,4d]",3,"[2s,6c,4d]","[2s,6c,4d,7s,8d]",CNN_45,0.444236,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[4c,2c,2h,Qc,9c]",1.0
"[4c,2c,2h,Qc,9c]",2,,,CNN_6,0.289051,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[2s,6c,4d,7s,8d]",0.0
"[2s,6c,4d,7s,8d]",2,,,CNN_45,0.745273,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[4c,2c,2h,Qc,9c]",1.0
"[4c,2c,2h,Qc,9c]",2,,,CNN_6,0.289051,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[2s,6c,4d,7s,8d]",0.0
"[8d,Kh,7d,Qc,Tc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Kc,9s,6d,Qs,Ts]",1.0
"[Kc,9s,6d,Qs,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[8d,Kh,7d,Qc,Tc]",0.0
"[Kc,9s,6d,Qs,Ts]",3,,,CNN_6,0.317468,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[8d,Kh,7d,Qc,Tc]",0.0
"[8d,Kh,7d,Qc,Tc]",3,,,CNN_45,0.341464,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Kc,9s,6d,Qs,Ts]",1.0
"[Kc,9s,6d,Qs,Ts]",3,,,CNN_6,0.317468,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0,"[8d,Kh,7d,Qc,Tc]",0.0
"[9d,As,Kc,4d,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[Ah,8h,Tc,Jh,7h]",0.0
"[Ah,8h,Tc,Jh,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[9d,As,Kc,4d,6s]",1.0
"[Ah,8h,Tc,Jh,7h]",3,,,CNN_45,0.329654,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[9d,As,Kc,4d,6s]",1.0
"[9d,As,Kc,4d,6s]",3,,,CNN_6,0.377633,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[Ah,8h,Tc,Jh,7h]",0.0
"[9d,As,Kc,4d,6s]",3,"[9d,4d,6s]","[9d,4d,6s,2h,4s]",CNN_6,0.377633,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[Ah,8h,Tc,Jh,7h]",0.0
"[Ah,8h,Tc,Jh,7h]",3,"[8h,Tc,7h]","[8h,Tc,7h,3c,7d]",CNN_45,0.27927,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[9d,4d,6s,2h,4s]",1.0
"[9d,4d,6s,2h,4s]",2,,,CNN_6,0.427692,0,3,3,check,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8h,Tc,7h,3c,7d]",1.0
"[8h,Tc,7h,3c,7d]",2,,,CNN_45,0.314177,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[9d,4d,6s,2h,4s]",0.0
"[9d,4d,6s,2h,4s]",2,,,CNN_6,0.427692,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,900.0,1800.0,700.0,1100.0,500.0,600.0,"[8h,Tc,7h,3c,7d]",1.0
"[8h,Tc,7h,3c,7d]",2,,,CNN_45,0.314177,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[9d,4d,6s,2h,4s]",0.0
"[9d,4d,6s,2h,4s]",2,,,CNN_6,0.427692,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,900.0,1800.0,500.0,1300.0,900.0,400.0,"[8h,Tc,7h,3c,7d]",1.0
"[9d,4d,6s,2h,4s]",2,"[9d,6s,2h,4s]","[9d,6s,2h,4s,Qd]",CNN_6,0.427692,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8h,Tc,7h,3c,7d]",1.0
"[8h,Tc,7h,3c,7d]",2,[3c],"[3c,Kd,Ad,2d,2c]",CNN_45,0.215932,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,0.0,400.0,-400.0,0,-400.0,"[9d,6s,2h,4s,Qd]",0.0
"[9d,6s,2h,4s,Qd]",1,,,CNN_6,0.261676,0,4,1,bet_big,1000.0,200.0,5.0,500.0,,1001110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[3c,Kd,Ad,2d,2c]",1.0
"[3c,Kd,Ad,2d,2c]",1,,,CNN_45,0.120635,1,1,4,call_big,1200.0,200.0,6.0,500.0,1,10011101,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[9d,6s,2h,4s,Qd]",0.0
"[9d,6s,2h,4s,Qd]",1,"[9d,6s,2h,4s]","[9d,6s,2h,4s,5d]",CNN_6,0.261676,0,0,0,draw,1400.0,0,0.0,700.0,,100111010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[3c,Kd,Ad,2d,2c]",1.0
"[3c,Kd,Ad,2d,2c]",1,[2c],"[2c,5c,8s,Jd,6h]",CNN_45,0.111206,1,0,0,draw,1400.0,0,0.0,700.0,,100111010,900.0,0.0,200.0,-200.0,0,-200.0,"[9d,6s,2h,4s,5d]",0.0
"[9d,6s,2h,4s,5d]",0,,,CNN_6,0.612759,0,4,1,bet_big,1400.0,200.0,7.0,700.0,,100111010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[2c,5c,8s,Jd,6h]",1.0
"[2c,5c,8s,Jd,6h]",0,,,CNN_45,0.144632,1,1,4,call_big,1600.0,200.0,8.0,700.0,1,1001110101,900.0,0.0,200.0,-200.0,-200.0,0.0,"[9d,6s,2h,4s,5d]",0.0
"[9h,Tc,Ah,7c,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[6s,6c,Jh,Kd,5d]",1.0
"[6s,6c,Jh,Kd,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[9h,Tc,Ah,7c,8d]",0.0
"[6s,6c,Jh,Kd,5d]",3,,,CNN_6,0.347712,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[9h,Tc,Ah,7c,8d]",0.0
"[Qc,Kh,Qd,4h,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[7h,5d,4c,6h,Td]",0.0
"[7h,5d,4c,6h,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Qc,Kh,Qd,4h,3s]",1.0
"[7h,5d,4c,6h,Td]",3,,,CNN_45,0.47395,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Qc,Kh,Qd,4h,3s]",1.0
"[Qc,Kh,Qd,4h,3s]",3,,,CNN_6,0.392084,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[7h,5d,4c,6h,Td]",0.0
"[Qc,Kh,Qd,4h,3s]",3,"[Kh,Qd,4h,3s]","[Kh,Qd,4h,3s,4d]",CNN_6,0.224141,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[7h,5d,4c,6h,Td]",0.0
"[7h,5d,4c,6h,Td]",3,"[7h,5d,4c,6h]","[7h,5d,4c,6h,Qs]",CNN_45,0.47395,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Kh,Qd,4h,3s,4d]",1.0
"[Kh,Qd,4h,3s,4d]",2,,,CNN_6,0.271534,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[7h,5d,4c,6h,Qs]",0.0
"[7h,5d,4c,6h,Qs]",2,,,CNN_45,0.366639,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[Kh,Qd,4h,3s,4d]",1.0
"[Kh,Qd,4h,3s,4d]",2,,,CNN_6,0.271534,0,4,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[7h,5d,4c,6h,Qs]",0.0
"[5s,5d,5h,As,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[3c,3d,9c,6h,4h]",0.0
"[3c,3d,9c,6h,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[5s,5d,5h,As,4s]",1.0
"[3c,3d,9c,6h,4h]",3,,,CNN_6,0.470644,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[5s,5d,5h,As,4s]",1.0
"[5s,5d,5h,As,4s]",3,,,CNN_45,0.342011,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[3c,3d,9c,6h,4h]",0.0
"[3c,3d,9c,6h,4h]",3,,,CNN_6,0.470644,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[5s,5d,5h,As,4s]",1.0
"[5s,5d,5h,As,4s]",3,"[5h,4s]","[5h,4s,2h,Td,7c]",CNN_45,0.342011,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[3c,3d,9c,6h,4h]",0.0
"[3c,3d,9c,6h,4h]",3,"[3c,9c,6h,4h]","[3c,9c,6h,4h,Th]",CNN_6,0.470644,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[5h,4s,2h,Td,7c]",0.0
"[5h,4s,2h,Td,7c]",2,,,CNN_45,0.488621,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[3c,9c,6h,4h,Th]",1.0
"[3c,9c,6h,4h,Th]",2,,,CNN_6,0.386237,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0,"[5h,4s,2h,Td,7c]",0.0
"[5h,4s,2h,Td,7c]",2,,,CNN_45,0.488621,0,2,4,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0,"[3c,9c,6h,4h,Th]",1.0
"[9s,Jc,4s,7s,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4d,2d,3d,5c,9d]",0.0
"[4d,2d,3d,5c,9d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[9s,Jc,4s,7s,9h]",1.0
"[4d,2d,3d,5c,9d]",3,,,CNN_45,0.676281,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[9s,Jc,4s,7s,9h]",1.0
"[9s,Jc,4s,7s,9h]",3,,,CNN_6,0.370832,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[4d,2d,3d,5c,9d]",0.0
"[4d,2d,3d,5c,9d]",3,,,CNN_45,0.676281,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[9s,Jc,4s,7s,9h]",1.0
"[9s,Jc,4s,7s,9h]",3,"[9s,4s,7s,9h]","[9s,4s,7s,9h,5h]",CNN_6,0.30976,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4d,2d,3d,5c,9d]",0.0
"[4d,2d,3d,5c,9d]",3,"[2d,3d,5c]","[2d,3d,5c,Ks,Jh]",CNN_45,0.448414,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[9s,4s,7s,9h,5h]",1.0
"[9s,4s,7s,9h,5h]",2,,,CNN_6,0.356788,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[2d,3d,5c,Ks,Jh]",0.0
"[2d,3d,5c,Ks,Jh]",2,,,CNN_45,0.346121,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,700.0,1200.0,400.0,800.0,600.0,200.0,"[9s,4s,7s,9h,5h]",1.0
"[9s,4s,7s,9h,5h]",2,,,CNN_6,0.356788,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,3d,5c,Ks,Jh]",0.0
"[2d,3d,5c,Ks,Jh]",2,,,CNN_45,0.346121,1,3,4,call_small,900.0,100.0,9.0,400.0,011,110011,700.0,1200.0,300.0,900.0,900.0,0.0,"[9s,4s,7s,9h,5h]",1.0
"[9s,4s,7s,9h,5h]",2,"[9s,4s,7s,5h]","[9s,4s,7s,5h,As]",CNN_6,0.356788,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,500.0,0.0,0.0,0.0,0,0,"[2d,3d,5c,Ks,Jh]",0.0
"[2d,3d,5c,Ks,Jh]",2,[2d],"[2d,Tc,2h,3s,6h]",CNN_45,0.224321,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9s,4s,7s,5h,As]",1.0
"[9s,4s,7s,5h,As]",1,,,CNN_6,0.233133,0,4,1,check,1000.0,0,0.0,500.0,,1100110,500.0,0.0,0.0,0.0,0,0,"[2d,Tc,2h,3s,6h]",1.0
"[2d,Tc,2h,3s,6h]",1,,,CNN_45,0.189824,1,1,4,check,1000.0,0,0.0,500.0,0,11001100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9s,4s,7s,5h,As]",0.0
"[9s,4s,7s,5h,As]",1,"[9s,4s,7s,5h]","[9s,4s,7s,5h,5s]",CNN_6,0.233133,0,0,0,draw,1000.0,0,0.0,500.0,,110011000,500.0,0.0,0.0,0.0,0,0,"[2d,Tc,2h,3s,6h]",1.0
"[2d,Tc,2h,3s,6h]",1,"[2d,Tc,3s,6h]","[2d,Tc,3s,6h,5d]",CNN_45,0.189824,1,0,0,draw,1000.0,0,0.0,500.0,,110011000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9s,4s,7s,5h,5s]",1.0
