hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5d,Ah,As,9s,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[5d,Ah,As,9s,Kd]",3,,,CNN_4,0.33254,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[4s,5c,Ks,2c,7h]",3,,,CNN_3,0.591807,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[5d,Ah,As,9s,Kd]",3,,,CNN_4,0.33254,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[4s,5c,Ks,2c,7h]",3,"[4s,5c,2c,7h]","[4s,5c,2c,7h,5h]",CNN_3,0.591807,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[5d,Ah,As,9s,Kd]",3,"[5d,9s]","[5d,9s,6c,Qd,Jd]",CNN_4,0.33254,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[4s,5c,2c,7h,5h]",2,,,CNN_3,0.488966,0,4,2,check,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[5d,9s,6c,Qd,Jd]",2,,,CNN_4,0.261456,1,2,4,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[4s,5c,2c,7h,5h]",2,,,CNN_3,0.488966,0,4,2,raise_small,700.0,200.0,3.5,300.0,01,11001,800.0,1400.0,500.0,900.0,700.0,200.0
"[5d,9s,6c,Qd,Jd]",2,,,CNN_4,0.261456,1,2,4,raise_small,900.0,200.0,4.5,400.0,011,110011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,5c,2c,7h,5h]",2,,,CNN_3,0.488966,0,4,2,call_small,1100.0,100.0,11.0,500.0,0111,1100111,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[4s,5c,2c,7h,5h]",2,"[4s,2c,7h,5h]","[4s,2c,7h,5h,Js]",CNN_3,0.488966,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,9s,6c,Qd,Jd]",2,"[5d,9s,6c]","[5d,9s,6c,7s,Ac]",CNN_4,0.261456,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,600.0,0.0,0.0,0.0,0,0
"[4s,2c,7h,5h,Js]",1,,,CNN_3,0.312521,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,11001110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,9s,6c,7s,Ac]",1,,,CNN_4,0.212536,1,3,4,FOLD,1400.0,0,0.0,600.0,1,110011101,600.0,0.0,0.0,0.0,0,0
"[Td,3h,5h,4h,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[2d,6c,5s,Jd,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2d,6c,5s,Jd,Ts]",3,,,CNN_3,0.458851,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Td,3h,5h,4h,2h]",3,,,CNN_4,0.601422,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Td,3h,5h,4h,2h]",3,"[3h,5h,4h,2h]","[3h,5h,4h,2h,Js]",CNN_4,0.601422,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2d,6c,5s,Jd,Ts]",3,"[2d,6c,5s]","[2d,6c,5s,7c,2s]",CNN_3,0.458851,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[3h,5h,4h,2h,Js]",2,,,CNN_4,0.453956,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2d,6c,5s,7c,2s]",2,,,CNN_3,0.499333,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,5h,4h,2h,Js]",2,"[3h,5h,4h,2h]","[3h,5h,4h,2h,9h]",CNN_4,0.453956,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[2d,6c,5s,7c,2s]",2,"[2d,6c,5s,7c]","[2d,6c,5s,7c,7h]",CNN_3,0.499333,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[3h,5h,4h,2h,9h]",1,,,CNN_4,0.677063,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[2d,6c,5s,7c,7h]",1,,,CNN_3,0.312476,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,5h,4h,2h,9h]",1,"[3h,5h,4h,2h,9h]","[3h,5h,4h,2h,9h]",CNN_4,0.677063,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2d,6c,5s,7c,7h]",1,"[2d,6c,5s,7c]","[2d,6c,5s,7c,9d]",CNN_3,0.312476,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[3h,5h,4h,2h,9h]",0,,,CNN_4,0.677063,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2d,6c,5s,7c,9d]",0,,,CNN_3,0.613335,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[3s,Qd,Tc,8s,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,Jd,Qc,4h,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,Jd,Qc,4h,Ah]",3,,,CNN_4,0.361625,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3s,Qd,Tc,8s,9c]",3,,,CNN_3,0.355948,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ad,Qs,6s,Ah,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,Td,3d,Ts,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,Td,3d,Ts,Qh]",3,,,CNN_3,0.327793,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kc,Qs,9d,8s,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,Qh,6c,Kh,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,Qh,6c,Kh,3c]",3,,,CNN_4,0.500509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,Qs,9d,8s,Tc]",3,,,CNN_3,0.295082,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,Tc,8d,2s,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[9c,6c,As,8c,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[9c,6c,As,8c,Jh]",3,,,CNN_3,0.331384,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Jc,Tc,8d,2s,2d]",3,,,CNN_4,0.371356,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[Jc,Tc,8d,2s,2d]",3,"[8d,2s]","[8d,2s,9h,4d,5h]",CNN_4,0.371356,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[9c,6c,As,8c,Jh]",3,"[9c,6c,8c]","[9c,6c,8c,Th,7d]",CNN_3,0.331384,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,2s,9h,4d,5h]",2,,,CNN_4,0.592705,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[9c,6c,8c,Th,7d]",2,,,CNN_3,0.265802,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,2s,9h,4d,5h]",2,,,CNN_4,0.592705,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[8d,2s,9h,4d,5h]",2,"[8d,2s,9h,4d,5h]","[8d,2s,9h,4d,5h]",CNN_4,0.592705,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[9c,6c,8c,Th,7d]",2,"[6c,8c,7d]","[6c,8c,7d,2h,7c]",CNN_3,0.265802,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[8d,2s,9h,4d,5h]",1,,,CNN_4,0.551514,0,5,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,8c,7d,2h,7c]",1,,,CNN_3,0.270239,1,3,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[3h,4s,Jh,2d,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[5d,7h,5c,Ks,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[5d,7h,5c,Ks,4d]",3,,,CNN_4,0.435471,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[3h,4s,Jh,2d,2h]",3,,,CNN_3,0.471886,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0
"[5d,7h,5c,Ks,4d]",3,,,CNN_4,0.435471,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,4s,Jh,2d,2h]",3,,,CNN_3,0.471886,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0
"[5d,7h,5c,Ks,4d]",3,,,CNN_4,0.435471,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0,0,0
"[5s,Ad,7c,3c,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[8d,Js,6s,4c,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[8d,Js,6s,4c,Qc]",3,,,CNN_3,0.425548,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[5s,Ad,7c,3c,Jh]",3,,,CNN_4,0.462336,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[8d,Js,6s,4c,Qc]",3,,,CNN_3,0.425548,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,1800.0,900.0,900.0,300.0,600.0
"[5s,Ad,7c,3c,Jh]",3,"[5s,7c,3c]","[5s,7c,3c,Jd,9s]",CNN_4,0.462336,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[8d,Js,6s,4c,Qc]",3,"[8d,6s,4c]","[8d,6s,4c,7h,8s]",CNN_3,0.425548,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[5s,7c,3c,Jd,9s]",2,,,CNN_4,0.359226,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[8d,6s,4c,7h,8s]",2,,,CNN_3,0.361263,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[5s,7c,3c,Jd,9s]",2,,,CNN_4,0.359226,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,01011,800.0,0.0,500.0,-500.0,-200.0,-300.0
"[8d,6s,4c,7h,8s]",2,,,CNN_3,0.361263,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,010111,1000.0,1800.0,600.0,1200.0,900.0,300.0
"[5s,7c,3c,Jd,9s]",2,,,CNN_4,0.359226,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,0101111,800.0,0.0,300.0,-300.0,-100.0,-200.0
"[5s,7c,3c,Jd,9s]",2,"[5s,7c,3c,9s]","[5s,7c,3c,9s,Ts]",CNN_4,0.359226,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,800.0,0.0,200.0,-200.0,0,-200.0
"[8d,6s,4c,7h,8s]",2,"[6s,4c,7h,8s]","[6s,4c,7h,8s,4h]",CNN_3,0.361263,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,1800.0,400.0,1400.0,1200.0,200.0
"[5s,7c,3c,9s,Ts]",1,,,CNN_4,0.28662,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,01011110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,4c,7h,8s,4h]",1,,,CNN_3,0.255911,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,010111101,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[5s,7c,3c,9s,Ts]",1,,,CNN_4,0.28662,0,4,4,FOLD,1800.0,0,0.0,800.0,11,0101111011,800.0,0.0,0.0,0.0,0,0
"[Ac,4s,Kd,Ts,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[As,6d,Ks,6s,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[As,6d,Ks,6s,Tc]",3,,,CNN_4,0.326271,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,3s,9h,4d,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,Ah,5c,Kd,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,Ah,5c,Kd,9c]",3,,,CNN_3,0.432473,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,2s,3d,2d,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Ts,Ac,3s,7d,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Ts,Ac,3s,7d,8d]",3,,,CNN_4,0.418339,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Ks,2s,3d,2d,Qc]",3,,,CNN_3,0.397748,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ks,2s,3d,2d,Qc]",3,"[2s,3d]","[2s,3d,9c,9h,4s]",CNN_3,0.397748,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ts,Ac,3s,7d,8d]",3,"[3s,7d,8d]","[3s,7d,8d,6h,Jc]",CNN_4,0.418339,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[2s,3d,9c,9h,4s]",2,,,CNN_3,0.428281,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3s,7d,8d,6h,Jc]",2,,,CNN_4,0.404471,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[2s,3d,9c,9h,4s]",2,"[2s,3d,9c,4s]","[2s,3d,9c,4s,Kc]",CNN_3,0.428281,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3s,7d,8d,6h,Jc]",2,"[3s,7d,8d,6h]","[3s,7d,8d,6h,8s]",CNN_4,0.404471,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[2s,3d,9c,4s,Kc]",1,,,CNN_3,0.267944,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3s,7d,8d,6h,8s]",1,,,CNN_4,0.240266,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[2s,3d,9c,4s,Kc]",1,"[2s,3d,9c,4s]","[2s,3d,9c,4s,Ad]",CNN_3,0.267944,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[3s,7d,8d,6h,8s]",1,"[3s,7d,6h,8s]","[3s,7d,6h,8s,4h]",CNN_4,0.240266,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2s,3d,9c,4s,Ad]",0,,,CNN_3,0.0947613,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,7d,6h,8s,4h]",0,,,CNN_4,0.730658,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[2s,3d,9c,4s,Ad]",0,,,CNN_3,0.0947613,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,7d,6h,8s,4h]",0,,,CNN_4,0.730658,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[2s,3d,9c,4s,Ad]",0,,,CNN_3,0.0947613,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
