hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7s,9c,5h,3h,Jd]",2,,,CNN_45,0.360587,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[7c,8h,2c,9d,2s]",1.0
"[7c,8h,2c,9d,2s]",2,,,CNN_6,0.310974,0,3,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[7s,9c,5h,3h,Jd]",0.0
"[2c,2h,5c,6h,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0,0.0,200.0,"[Js,As,6s,Ks,Tc]",0.0
"[Js,As,6s,Ks,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[2c,2h,5c,6h,9s]",1.0
"[Js,As,6s,Ks,Tc]",3,,,CNN_6,0.315115,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[2c,2h,5c,6h,9s]",1.0
"[2c,2h,5c,6h,9s]",3,,,CNN_45,0.483759,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,400.0,100.0,300.0,200.0,100.0,"[Js,As,6s,Ks,Tc]",0.0
"[2c,2h,5c,6h,9s]",3,"[2h,5c,6h,9s]","[2h,5c,6h,9s,4c]",CNN_45,0.483759,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0,200.0,100.0,"[Js,As,6s,Ks,Tc]",0.0
"[Js,As,6s,Ks,Tc]",3,[6s],"[6s,Qs,Td,8c,Ts]",CNN_6,0.315115,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[2h,5c,6h,9s,4c]",0.0
"[2h,5c,6h,9s,4c]",2,,,CNN_45,0.651111,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,400.0,100.0,300.0,200.0,100.0,"[6s,Qs,Td,8c,Ts]",1.0
"[6s,Qs,Td,8c,Ts]",2,,,CNN_6,0.240905,1,1,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0,"[2h,5c,6h,9s,4c]",0.0
"[2h,5c,6h,9s,4c]",2,"[2h,5c,6h,9s,4c]","[2h,5c,6h,9s,4c]",CNN_45,0.651111,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,400.0,0.0,400.0,400.0,0.0,"[6s,Qs,Td,8c,Ts]",1.0
"[6s,Qs,Td,8c,Ts]",2,"[6s,8c]","[6s,8c,Jd,7s,7h]",CNN_6,0.240905,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[2h,5c,6h,9s,4c]",0.0
"[2h,5c,6h,9s,4c]",1,,,CNN_45,0.644893,0,5,2,check,400.0,0,0.0,200.0,,0010,200.0,400.0,0.0,400.0,400.0,0.0,"[6s,8c,Jd,7s,7h]",1.0
"[6s,8c,Jd,7s,7h]",1,,,CNN_6,0.141121,1,2,5,check,400.0,0,0.0,200.0,0,00100,200.0,0.0,0.0,0.0,0,0,"[2h,5c,6h,9s,4c]",0.0
"[2h,5c,6h,9s,4c]",1,"[2h,5c,6h,9s,4c]","[2h,5c,6h,9s,4c]",CNN_45,0.644893,0,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,400.0,0.0,400.0,400.0,0.0,"[6s,8c,Jd,7s,7h]",1.0
"[6s,8c,Jd,7s,7h]",1,"[6s,8c,7h]","[6s,8c,7h,3d,7d]",CNN_6,0.141121,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0,"[2h,5c,6h,9s,4c]",0.0
"[2h,5c,6h,9s,4c]",0,,,CNN_45,0.644893,0,5,3,check,400.0,0,0.0,200.0,,001000,200.0,400.0,0.0,400.0,400.0,0.0,"[6s,8c,7h,3d,7d]",1.0
"[6s,8c,7h,3d,7d]",0,,,CNN_6,0.0802477,1,3,5,check,400.0,0,0.0,200.0,0,0010000,200.0,0.0,0.0,0.0,0,0,"[2h,5c,6h,9s,4c]",0.0
"[Jd,Qh,8s,Kd,9c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[7h,Qs,2s,3s,Kh]",0.0
"[7h,Qs,2s,3s,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Jd,Qh,8s,Kd,9c]",1.0
"[7h,Qs,2s,3s,Kh]",3,,,CNN_45,0.493784,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Jd,Qh,8s,Kd,9c]",1.0
"[Jd,Qh,8s,Kd,9c]",3,,,CNN_6,0.303186,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[7h,Qs,2s,3s,Kh]",0.0
"[Jd,Qh,8s,Kd,9c]",3,[8s],"[8s,Th,Jh,2c,9s]",CNN_6,0.303186,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[7h,Qs,2s,3s,Kh]",0.0
"[7h,Qs,2s,3s,Kh]",3,"[7h,2s,3s]","[7h,2s,3s,Ks,4h]",CNN_45,0.493784,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[8s,Th,Jh,2c,9s]",0.0
"[8s,Th,Jh,2c,9s]",2,,,CNN_6,0.253759,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[7h,2s,3s,Ks,4h]",1.0
"[7h,2s,3s,Ks,4h]",2,,,CNN_45,0.519404,1,3,1,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[8s,Th,Jh,2c,9s]",0.0
"[8s,Th,Jh,2c,9s]",2,"[8s,2c]","[8s,2c,9h,6d,5d]",CNN_6,0.253759,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[7h,2s,3s,Ks,4h]",1.0
"[7h,2s,3s,Ks,4h]",2,"[7h,2s,3s,4h]","[7h,2s,3s,4h,Ac]",CNN_45,0.519404,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[8s,2c,9h,6d,5d]",0.0
"[8s,2c,9h,6d,5d]",1,,,CNN_6,0.534101,0,2,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[7h,2s,3s,4h,Ac]",1.0
"[7h,2s,3s,4h,Ac]",1,,,CNN_45,0.319325,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[8s,2c,9h,6d,5d]",0.0
"[8s,2c,9h,6d,5d]",1,,,CNN_6,0.534101,0,2,4,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[7h,2s,3s,4h,Ac]",1.0
"[8s,2c,9h,6d,5d]",1,"[8s,2c,9h,6d,5d]","[8s,2c,9h,6d,5d]",CNN_6,0.534101,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[7h,2s,3s,4h,Ac]",1.0
"[7h,2s,3s,4h,Ac]",1,"[7h,2s,3s,4h]","[7h,2s,3s,4h,Td]",CNN_45,0.319325,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,0.0,200.0,-200.0,0,-200.0,"[8s,2c,9h,6d,5d]",0.0
"[8s,2c,9h,6d,5d]",0,,,CNN_6,0.534101,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[7h,2s,3s,4h,Td]",1.0
"[7h,2s,3s,4h,Td]",0,,,CNN_45,0.374206,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,10101101,900.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,2c,9h,6d,5d]",0.0
"[As,Ac,6c,9d,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Jc,8s,Td,Qh,Ah]",0.0
"[Jc,8s,Td,Qh,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[As,Ac,6c,9d,5c]",1.0
"[Jc,8s,Td,Qh,Ah]",3,,,CNN_6,0.304804,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[As,Ac,6c,9d,5c]",1.0
"[As,Ac,6c,9d,5c]",3,,,CNN_45,0.374352,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Jc,8s,Td,Qh,Ah]",0.0
"[As,Ac,6c,9d,5c]",3,"[6c,9d,5c]","[6c,9d,5c,6h,2h]",CNN_45,0.374352,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[Jc,8s,Td,Qh,Ah]",0.0
"[Jc,8s,Td,Qh,Ah]",3,[8s],"[8s,6s,5d,Kd,Ad]",CNN_6,0.304804,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6c,9d,5c,6h,2h]",1.0
"[6c,9d,5c,6h,2h]",2,,,CNN_45,0.424374,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[8s,6s,5d,Kd,Ad]",0.0
"[8s,6s,5d,Kd,Ad]",2,,,CNN_6,0.296684,1,1,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[6c,9d,5c,6h,2h]",1.0
"[5h,6c,5s,4s,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[6s,7s,2h,Qd,9c]",0.0
"[6s,7s,2h,Qd,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[5h,6c,5s,4s,3h]",1.0
"[6s,7s,2h,Qd,9c]",3,,,CNN_45,0.463746,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[5h,6c,5s,4s,3h]",1.0
"[5h,6c,5s,4s,3h]",3,,,CNN_6,0.540364,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[6s,7s,2h,Qd,9c]",0.0
"[5h,6c,5s,4s,3h]",3,"[6c,5s,4s,3h]","[6c,5s,4s,3h,As]",CNN_6,0.540364,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[6s,7s,2h,Qd,9c]",0.0
"[6s,7s,2h,Qd,9c]",3,"[6s,7s,2h,9c]","[6s,7s,2h,9c,4d]",CNN_45,0.463746,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[6c,5s,4s,3h,As]",1.0
"[6c,5s,4s,3h,As]",2,,,CNN_6,0.394894,0,4,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[6s,7s,2h,9c,4d]",0.0
"[6s,7s,2h,9c,4d]",2,,,CNN_45,0.564119,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0,"[6c,5s,4s,3h,As]",1.0
"[6c,5s,4s,3h,As]",2,,,CNN_6,0.394894,0,4,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,7s,2h,9c,4d]",0.0
"[6c,5s,4s,3h,As]",2,"[6c,5s,4s,3h]","[6c,5s,4s,3h,3d]",CNN_6,0.394894,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[6s,7s,2h,9c,4d]",0.0
"[6s,7s,2h,9c,4d]",2,"[6s,7s,2h,9c,4d]","[6s,7s,2h,9c,4d]",CNN_45,0.564119,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0,"[6c,5s,4s,3h,3d]",1.0
"[6c,5s,4s,3h,3d]",1,,,CNN_6,0.252384,0,4,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[6s,7s,2h,9c,4d]",0.0
"[6s,7s,2h,9c,4d]",1,,,CNN_45,0.598812,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0,"[6c,5s,4s,3h,3d]",1.0
"[6c,5s,4s,3h,3d]",1,,,CNN_6,0.252384,0,4,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0,"[6s,7s,2h,9c,4d]",0.0
"[8s,7d,4s,Tc,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Th,9d,3c,Js,Qd]",0.0
"[Th,9d,3c,Js,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[8s,7d,4s,Tc,8d]",1.0
"[Th,9d,3c,Js,Qd]",3,,,CNN_6,0.348005,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[8s,7d,4s,Tc,8d]",1.0
"[8s,7d,4s,Tc,8d]",3,,,CNN_45,0.380607,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[Th,9d,3c,Js,Qd]",0.0
"[Th,9d,3c,Js,Qd]",3,,,CNN_6,0.348005,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0,500.0,300.0,"[8s,7d,4s,Tc,8d]",1.0
"[8s,7d,4s,Tc,8d]",3,"[7d,4s,8d]","[7d,4s,8d,7c,Kh]",CNN_45,0.380607,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0,"[Th,9d,3c,Js,Qd]",0.0
"[Th,9d,3c,Js,Qd]",3,"[9d,3c]","[9d,3c,9h,Td,9c]",CNN_6,0.348005,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0,600.0,300.0,"[7d,4s,8d,7c,Kh]",1.0
"[7d,4s,8d,7c,Kh]",2,,,CNN_45,0.298095,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[9d,3c,9h,Td,9c]",1.0
"[9d,3c,9h,Td,9c]",2,,,CNN_6,0.240756,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1200.0,300.0,900.0,700.0,200.0,"[7d,4s,8d,7c,Kh]",0.0
"[7d,4s,8d,7c,Kh]",2,"[4s,8d,7c]","[4s,8d,7c,Kd,5d]",CNN_45,0.298095,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0,"[9d,3c,9h,Td,9c]",1.0
"[9d,3c,9h,Td,9c]",2,"[3c,9h]","[3c,9h,3d,5s,7s]",CNN_6,0.240756,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[4s,8d,7c,Kd,5d]",0.0
"[4s,8d,7c,Kd,5d]",1,,,CNN_45,0.244729,0,3,2,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,9h,3d,5s,7s]",1.0
"[3c,9h,3d,5s,7s]",1,,,CNN_6,0.259054,1,2,3,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[4s,8d,7c,Kd,5d]",0.0
"[4s,8d,7c,Kd,5d]",1,"[4s,8d,7c,5d]","[4s,8d,7c,5d,Ah]",CNN_45,0.244729,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0,"[3c,9h,3d,5s,7s]",1.0
"[3c,9h,3d,5s,7s]",1,"[3c,9h,5s,7s]","[3c,9h,5s,7s,Ts]",CNN_6,0.259054,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[4s,8d,7c,5d,Ah]",0.0
"[4s,8d,7c,5d,Ah]",0,,,CNN_45,0.0863658,0,4,4,check,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0,"[3c,9h,5s,7s,Ts]",0.0
"[3c,9h,5s,7s,Ts]",0,,,CNN_6,0.194848,1,4,4,check,1200.0,0,0.0,600.0,0,11010100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[4s,8d,7c,5d,Ah]",1.0
"[6c,5c,2s,Ac,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Ts,7c,Jd,4d,9d]",0.0
