hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3h,4s,9s,7s,2c]",1,,,CNN_45,0.627304,0,4,4,raise_big,800.0,400.0,2.0,300.0,01,00011001,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[8d,7c,3s,2d,6h]",0.0
"[8d,7c,3s,2d,6h]",1,,,CNN_6,0.741193,1,4,4,call_big,1200.0,200.0,6.0,500.0,011,000110011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[3h,4s,9s,7s,2c]",1.0
"[3h,4s,9s,7s,2c]",1,"[3h,4s,9s,7s,2c]","[3h,4s,9s,7s,2c]",CNN_45,0.627304,0,0,0,draw,1400.0,0,0.0,700.0,,0001100110,900.0,0.0,200.0,-200.0,0,-200.0,"[8d,7c,3s,2d,6h]",0.0
"[8d,7c,3s,2d,6h]",1,"[8d,7c,3s,2d,6h]","[8d,7c,3s,2d,6h]",CNN_6,0.741193,1,0,0,draw,1400.0,0,0.0,700.0,,0001100110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[3h,4s,9s,7s,2c]",1.0
"[3h,4s,9s,7s,2c]",0,,,CNN_45,0.627304,0,5,5,check,1400.0,0,0.0,700.0,,0001100110,900.0,0.0,200.0,-200.0,0,-200.0,"[8d,7c,3s,2d,6h]",0.0
"[8d,7c,3s,2d,6h]",0,,,CNN_6,0.741193,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,00011001100,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[3h,4s,9s,7s,2c]",1.0
"[3h,4s,9s,7s,2c]",0,,,CNN_45,0.627304,0,5,5,call_big,1600.0,200.0,8.0,700.0,01,000110011001,900.0,0.0,200.0,-200.0,-200.0,0.0,"[8d,7c,3s,2d,6h]",0.0
"[4c,Js,7h,9d,Kc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Kd,2d,4h,Qc,5s]",1.0
"[Kd,2d,4h,Qc,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[4c,Js,7h,9d,Kc]",0.0
"[Kd,2d,4h,Qc,5s]",3,,,CNN_45,0.480511,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[4c,Js,7h,9d,Kc]",0.0
"[4c,Js,7h,9d,Kc]",3,,,CNN_6,0.381646,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Kd,2d,4h,Qc,5s]",1.0
"[4c,Js,7h,9d,Kc]",3,"[4c,7h,9d]","[4c,7h,9d,Tc,Ad]",CNN_6,0.381646,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[Kd,2d,4h,Qc,5s]",1.0
"[Kd,2d,4h,Qc,5s]",3,"[2d,4h,5s]","[2d,4h,5s,3c,Td]",CNN_45,0.480511,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[4c,7h,9d,Tc,Ad]",1.0
"[4c,7h,9d,Tc,Ad]",2,,,CNN_6,0.261684,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[2d,4h,5s,3c,Td]",0.0
"[2d,4h,5s,3c,Td]",2,,,CNN_45,0.493459,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,1000.0,300.0,700.0,500.0,200.0,"[4c,7h,9d,Tc,Ad]",1.0
"[4c,7h,9d,Tc,Ad]",2,"[4c,7h,9d]","[4c,7h,9d,6h,As]",CNN_6,0.261684,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[2d,4h,5s,3c,Td]",0.0
"[2d,4h,5s,3c,Td]",2,"[2d,4h,5s,3c]","[2d,4h,5s,3c,9s]",CNN_45,0.493459,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0,"[4c,7h,9d,6h,As]",1.0
"[4c,7h,9d,6h,As]",1,,,CNN_6,0.228569,0,3,4,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[2d,4h,5s,3c,9s]",0.0
"[2d,4h,5s,3c,9s]",1,,,CNN_45,0.724029,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,1000.0,200.0,800.0,600.0,200.0,"[4c,7h,9d,6h,As]",1.0
"[4c,7h,9d,6h,As]",1,,,CNN_6,0.228569,0,3,4,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,4h,5s,3c,9s]",0.0
"[4c,7h,9d,6h,As]",1,"[4c,6h]","[4c,6h,8s,4s,Qd]",CNN_6,0.130653,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0,"[2d,4h,5s,3c,9s]",0.0
"[2d,4h,5s,3c,9s]",1,"[2d,4h,5s,3c]","[2d,4h,5s,3c,2s]",CNN_45,0.334296,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4c,6h,8s,4s,Qd]",1.0
"[4c,6h,8s,4s,Qd]",0,,,CNN_6,0.0744999,0,2,4,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0,"[2d,4h,5s,3c,2s]",0.0
"[2d,4h,5s,3c,2s]",0,,,CNN_45,0.0771842,1,4,2,check,1000.0,0,0.0,500.0,0,10100100,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4c,6h,8s,4s,Qd]",1.0
"[9h,7c,Jd,5h,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[6d,Qs,7h,5d,3c]",0.0
"[6d,Qs,7h,5d,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[9h,7c,Jd,5h,9s]",1.0
"[6d,Qs,7h,5d,3c]",3,,,CNN_6,0.537328,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[9h,7c,Jd,5h,9s]",1.0
"[9h,7c,Jd,5h,9s]",3,,,CNN_45,0.354279,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0,"[6d,Qs,7h,5d,3c]",0.0
"[6d,Qs,7h,5d,3c]",3,,,CNN_6,0.537328,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0,"[9h,7c,Jd,5h,9s]",1.0
"[9h,7c,Jd,5h,9s]",3,"[9h,7c,5h]","[9h,7c,5h,Ts,8h]",CNN_45,0.354279,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[6d,Qs,7h,5d,3c]",0.0
"[6d,Qs,7h,5d,3c]",3,"[6d,7h,5d,3c]","[6d,7h,5d,3c,Tc]",CNN_6,0.537328,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0,"[9h,7c,5h,Ts,8h]",0.0
"[9h,7c,5h,Ts,8h]",2,,,CNN_45,0.280022,0,3,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[6d,7h,5d,3c,Tc]",0.0
"[6d,7h,5d,3c,Tc]",2,,,CNN_6,0.444552,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0,"[9h,7c,5h,Ts,8h]",1.0
"[9h,7c,5h,Ts,8h]",2,,,CNN_45,0.280022,0,3,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0,"[6d,7h,5d,3c,Tc]",0.0
"[Th,2d,Qc,Ad,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[3h,Ts,4c,2s,2h]",1.0
"[3h,Ts,4c,2s,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Th,2d,Qc,Ad,Jh]",0.0
"[3h,Ts,4c,2s,2h]",3,,,CNN_45,0.45767,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Th,2d,Qc,Ad,Jh]",0.0
"[Th,2d,Qc,Ad,Jh]",3,,,CNN_6,0.335411,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[3h,Ts,4c,2s,2h]",1.0
"[3h,Ts,4c,2s,2h]",3,,,CNN_45,0.45767,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Th,2d,Qc,Ad,Jh]",0.0
"[Th,2d,Qc,Ad,Jh]",3,,,CNN_6,0.335411,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[3h,Ts,4c,2s,2h]",1.0
"[Th,2d,Qc,Ad,Jh]",3,[2d],"[2d,Qh,Js,6s,6d]",CNN_6,0.335411,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[3h,Ts,4c,2s,2h]",1.0
"[3h,Ts,4c,2s,2h]",3,"[3h,4c,2s]","[3h,4c,2s,9c,Kd]",CNN_45,0.45767,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[2d,Qh,Js,6s,6d]",1.0
"[2d,Qh,Js,6s,6d]",2,,,CNN_6,0.298688,0,1,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[3h,4c,2s,9c,Kd]",0.0
"[3h,4c,2s,9c,Kd]",2,,,CNN_45,0.405844,1,3,1,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[2d,Qh,Js,6s,6d]",1.0
"[2d,Qh,Js,6s,6d]",2,,,CNN_6,0.298688,0,1,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[3h,4c,2s,9c,Kd]",0.0
"[2d,2s,9s,3s,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[4s,3d,Qc,9h,8d]",0.0
"[4s,3d,Qc,9h,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[2d,2s,9s,3s,Ac]",1.0
"[4s,3d,Qc,9h,8d]",3,,,CNN_6,0.437826,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[2d,2s,9s,3s,Ac]",1.0
"[2d,2s,9s,3s,Ac]",3,,,CNN_45,0.40587,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[4s,3d,Qc,9h,8d]",0.0
"[2d,2s,9s,3s,Ac]",3,"[2s,9s,3s]","[2s,9s,3s,2c,2h]",CNN_45,0.40587,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[4s,3d,Qc,9h,8d]",0.0
"[4s,3d,Qc,9h,8d]",3,"[4s,3d,9h,8d]","[4s,3d,9h,8d,4h]",CNN_6,0.437826,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[2s,9s,3s,2c,2h]",1.0
"[2s,9s,3s,2c,2h]",2,,,CNN_45,0.263354,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[4s,3d,9h,8d,4h]",0.0
"[4s,3d,9h,8d,4h]",2,,,CNN_6,0.32985,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[2s,9s,3s,2c,2h]",1.0
"[2s,9s,3s,2c,2h]",2,,,CNN_45,0.263354,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[4s,3d,9h,8d,4h]",0.0
"[Qs,7c,6d,Ah,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Td,Qd,8c,6s,5s]",0.0
"[Td,Qd,8c,6s,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Qs,7c,6d,Ah,Th]",1.0
"[Td,Qd,8c,6s,5s]",3,,,CNN_45,0.399541,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Qs,7c,6d,Ah,Th]",1.0
"[Qs,7c,6d,Ah,Th]",3,,,CNN_6,0.350139,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[Td,Qd,8c,6s,5s]",0.0
"[Qs,7c,6d,Ah,Th]",3,"[7c,6d]","[7c,6d,3d,Jd,9h]",CNN_6,0.350139,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[Td,Qd,8c,6s,5s]",0.0
