hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,5s,4c,Ad,Kh]",2,"[8h,5s,4c]","[8h,5s,4c,8d,4d]",CNN_4,0.305123,1,0,0,draw,400.0,0,0.0,200.0,,00010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[7c,6c,2d,Js,Qs]",1,,,CNN_5,0.17912,0,3,3,bet_big,400.0,200.0,2.0,200.0,,00010,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[8h,5s,4c,8d,4d]",1,,,CNN_4,0.15531,1,3,3,call_big,600.0,200.0,3.0,200.0,1,000101,1000.0,2000.0,800.0,1200.0,600.0,600.0
"[7c,6c,2d,Js,Qs]",1,"[7c,6c,2d]","[7c,6c,2d,6d,7d]",CNN_5,0.17912,0,0,0,draw,800.0,0,0.0,400.0,,0001010,1000.0,0.0,600.0,-600.0,0,-600.0
"[8h,5s,4c,8d,4d]",1,"[5s,4c,8d]","[5s,4c,8d,2c,Jh]",CNN_4,0.15531,1,0,0,draw,800.0,0,0.0,400.0,,0001010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[7c,6c,2d,6d,7d]",0,,,CNN_5,0.0713387,0,3,3,bet_big,800.0,200.0,4.0,400.0,,0001010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[5s,4c,8d,2c,Jh]",0,,,CNN_4,0.155048,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,00010101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[7c,6c,2d,6d,7d]",0,,,CNN_5,0.0713387,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,000101011,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[5s,4c,8d,2c,Jh]",0,,,CNN_4,0.155048,1,3,3,call_big,1800.0,200.0,9.0,800.0,111,0001010111,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[7h,Qc,Tc,Ah,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Td,3h,5c,Qh,9s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Td,3h,5c,Qh,9s]",3,,,CNN_5,0.387011,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7h,Qc,Tc,Ah,Qs]",3,,,CNN_4,0.317006,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4c,9d,3c,7s,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Th,8s,4s,4d,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Th,8s,4s,4d,Qd]",3,,,CNN_4,0.347904,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[4c,9d,3c,7s,Jc]",3,,,CNN_5,0.467469,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Th,8s,4s,4d,Qd]",3,,,CNN_4,0.347904,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4c,9d,3c,7s,Jc]",3,"[4c,9d,3c,7s]","[4c,9d,3c,7s,8c]",CNN_5,0.467469,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0,400.0,400.0
"[Th,8s,4s,4d,Qd]",3,"[8s,4s]","[8s,4s,Qh,7h,3s]",CNN_4,0.347904,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0
"[4c,9d,3c,7s,8c]",2,,,CNN_5,0.461455,0,4,2,check,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8s,4s,Qh,7h,3s]",2,,,CNN_4,0.417937,1,2,4,check,400.0,0,0.0,200.0,0,0100,600.0,0.0,400.0,-400.0,0,-400.0
"[4c,9d,3c,7s,8c]",2,"[4c,3c,7s,8c]","[4c,3c,7s,8c,5h]",CNN_5,0.461455,0,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1200.0,400.0,800.0,400.0,400.0
"[8s,4s,Qh,7h,3s]",2,"[8s,4s,7h,3s]","[8s,4s,7h,3s,Ad]",CNN_4,0.417937,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0,0,-400.0
"[4c,3c,7s,8c,5h]",1,,,CNN_5,0.748859,0,4,4,bet_big,400.0,200.0,2.0,200.0,,01000,600.0,1200.0,400.0,800.0,400.0,400.0
"[8s,4s,7h,3s,Ad]",1,,,CNN_4,0.272,1,4,4,call_big,600.0,200.0,3.0,200.0,1,010001,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,3c,7s,8c,5h]",1,"[4c,3c,7s,8c,5h]","[4c,3c,7s,8c,5h]",CNN_5,0.748859,0,0,0,draw,800.0,0,0.0,400.0,,0100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8s,4s,7h,3s,Ad]",1,"[8s,4s,7h,3s]","[8s,4s,7h,3s,As]",CNN_4,0.272,1,0,0,draw,800.0,0,0.0,400.0,,0100010,600.0,0.0,200.0,-200.0,0,-200.0
"[4c,3c,7s,8c,5h]",0,,,CNN_5,0.748859,0,5,4,bet_big,800.0,200.0,4.0,400.0,,0100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8s,4s,7h,3s,As]",0,,,CNN_4,0.091776,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,01000101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[Ac,3d,Td,Jh,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Jd,2d,4s,6c,2h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Jd,2d,4s,6c,2h]",3,,,CNN_5,0.461106,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Ac,3d,Td,Jh,7d]",3,,,CNN_4,0.374625,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Ac,3d,Td,Jh,7d]",3,"[3d,7d]","[3d,7d,Js,Qs,2s]",CNN_4,0.374625,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Jd,2d,4s,6c,2h]",3,"[2d,4s,6c]","[2d,4s,6c,3s,6h]",CNN_5,0.461106,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[3d,7d,Js,Qs,2s]",2,,,CNN_4,0.370257,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,4s,6c,3s,6h]",2,,,CNN_5,0.478085,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0,500.0,400.0
"[3d,7d,Js,Qs,2s]",2,"[3d,7d,2s]","[3d,7d,2s,8d,9s]",CNN_4,0.370257,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[2d,4s,6c,3s,6h]",2,"[2d,4s,3s,6h]","[2d,4s,3s,6h,8h]",CNN_5,0.478085,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3d,7d,2s,8d,9s]",1,,,CNN_4,0.408087,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,4s,3s,6h,8h]",1,,,CNN_5,0.864863,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[3d,7d,2s,8d,9s]",1,,,CNN_4,0.408087,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,7d,2s,8d,9s]",1,"[3d,7d,2s,8d,9s]","[3d,7d,2s,8d,9s]",CNN_4,0.408087,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[2d,4s,3s,6h,8h]",1,"[2d,4s,3s,6h,8h]","[2d,4s,3s,6h,8h]",CNN_5,0.864863,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[3d,7d,2s,8d,9s]",0,,,CNN_4,0.408087,0,5,5,check,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[2d,4s,3s,6h,8h]",0,,,CNN_5,0.864863,1,5,5,check,1400.0,0,0.0,700.0,0,10101100,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[Th,3c,Qd,Ah,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Ts,Kh,Kd,Js,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Ts,Kh,Kd,Js,8s]",3,,,CNN_4,0.305506,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Th,3c,Qd,Ah,5s]",3,,,CNN_5,0.382265,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Th,3c,Qd,Ah,5s]",3,"[3c,5s]","[3c,5s,As,6c,3d]",CNN_5,0.382265,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Ts,Kh,Kd,Js,8s]",3,[8s],"[8s,Jd,4h,7c,Jc]",CNN_4,0.305506,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[3c,5s,As,6c,3d]",2,,,CNN_5,0.321222,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[8s,Jd,4h,7c,Jc]",2,,,CNN_4,0.298339,1,1,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[3c,5s,As,6c,3d]",2,"[3c,5s,6c]","[3c,5s,6c,4s,5c]",CNN_5,0.321222,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[8s,Jd,4h,7c,Jc]",2,"[8s,4h,7c]","[8s,4h,7c,2s,Qc]",CNN_4,0.298339,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3c,5s,6c,4s,5c]",1,,,CNN_5,0.264589,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[8s,4h,7c,2s,Qc]",1,,,CNN_4,0.306951,1,3,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[3c,5s,6c,4s,5c]",1,,,CNN_5,0.264589,0,3,3,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,5s,6c,4s,5c]",1,"[3c,5s,6c,4s]","[3c,5s,6c,4s,Tc]",CNN_5,0.264589,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0
"[8s,4h,7c,2s,Qc]",1,"[8s,4h,7c,2s]","[8s,4h,7c,2s,3h]",CNN_4,0.306951,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3c,5s,6c,4s,Tc]",0,,,CNN_5,0.335707,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,0010110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,4h,7c,2s,3h]",0,,,CNN_4,0.773645,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,00101101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[5h,Qs,7d,As,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,Jd,3c,Qc,9h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,Jd,3c,Qc,9h]",3,,,CNN_5,0.350877,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,2h,4c,2s,Kd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Jc,7d,Kh,5s,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Jc,7d,Kh,5s,8c]",3,,,CNN_4,0.399877,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[9h,2h,4c,2s,Kd]",3,,,CNN_5,0.43406,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Jc,7d,Kh,5s,8c]",3,,,CNN_4,0.399877,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[9h,2h,4c,2s,Kd]",3,"[9h,4c,2s]","[9h,4c,2s,2d,Ad]",CNN_5,0.43406,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[Jc,7d,Kh,5s,8c]",3,"[7d,5s,8c]","[7d,5s,8c,Ah,7s]",CNN_4,0.399877,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[9h,4c,2s,2d,Ad]",2,,,CNN_5,0.311834,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,5s,8c,Ah,7s]",2,,,CNN_4,0.274172,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[9h,4c,2s,2d,Ad]",2,,,CNN_5,0.311834,0,3,3,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[7h,3s,Ts,Js,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,Jc,4h,4c,8d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,Jc,4h,4c,8d]",3,,,CNN_5,0.368041,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,9s,2c,Jd,5h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3s,5c,2h,Td,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0
"[3s,5c,2h,Td,Qh]",3,,,CNN_4,0.48192,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0
"[7c,9s,2c,Jd,5h]",3,,,CNN_5,0.480882,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[7c,9s,2c,Jd,5h]",3,"[7c,9s,2c,5h]","[7c,9s,2c,5h,2d]",CNN_5,0.480882,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3s,5c,2h,Td,Qh]",3,"[3s,5c,2h]","[3s,5c,2h,7d,4c]",CNN_4,0.48192,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0,200.0,100.0
"[7c,9s,2c,5h,2d]",2,,,CNN_5,0.401469,0,4,3,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3s,5c,2h,7d,4c]",2,,,CNN_4,0.793366,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,400.0,100.0,300.0,200.0,100.0
"[7c,9s,2c,5h,2d]",2,,,CNN_5,0.401469,0,4,3,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,9s,2c,5h,2d]",2,"[7c,9s,5h,2d]","[7c,9s,5h,2d,6h]",CNN_5,0.401469,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[3s,5c,2h,7d,4c]",2,"[3s,5c,2h,7d,4c]","[3s,5c,2h,7d,4c]",CNN_4,0.793366,1,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,400.0,0.0,400.0,400.0,0.0
"[7c,9s,5h,2d,6h]",1,,,CNN_5,0.622807,0,4,5,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[3s,5c,2h,7d,4c]",1,,,CNN_4,0.841261,1,5,4,check,400.0,0,0.0,200.0,0,000100,200.0,400.0,0.0,400.0,400.0,0.0
"[7c,9s,5h,2d,6h]",1,"[7c,9s,5h,2d,6h]","[7c,9s,5h,2d,6h]",CNN_5,0.622807,0,0,0,draw,400.0,0,0.0,200.0,,0001000,200.0,0.0,0.0,0.0,0,0
"[3s,5c,2h,7d,4c]",1,"[3s,5c,2h,7d,4c]","[3s,5c,2h,7d,4c]",CNN_4,0.841261,1,0,0,draw,400.0,0,0.0,200.0,,0001000,200.0,400.0,0.0,400.0,400.0,0.0
"[7c,9s,5h,2d,6h]",0,,,CNN_5,0.622807,0,5,5,check,400.0,0,0.0,200.0,,0001000,200.0,0.0,0.0,0.0,0,0
"[3s,5c,2h,7d,4c]",0,,,CNN_4,0.841261,1,5,5,check,400.0,0,0.0,200.0,0,00010000,200.0,400.0,0.0,400.0,400.0,0.0
"[Qs,5h,8s,6s,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[3c,7d,8h,Th,Qc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[3c,7d,8h,Th,Qc]",3,,,CNN_5,0.413918,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[Qs,5h,8s,6s,Tc]",3,,,CNN_4,0.386985,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Qs,5h,8s,6s,Tc]",3,"[5h,8s,6s]","[5h,8s,6s,Js,5c]",CNN_4,0.386985,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[3c,7d,8h,Th,Qc]",3,"[3c,7d,8h]","[3c,7d,8h,Jh,7s]",CNN_5,0.413918,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[5h,8s,6s,Js,5c]",2,,,CNN_4,0.292033,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[3c,7d,8h,Jh,7s]",2,,,CNN_5,0.313868,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[5h,8s,6s,Js,5c]",2,"[8s,6s,5c]","[8s,6s,5c,Kd,5s]",CNN_4,0.292033,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[3c,7d,8h,Jh,7s]",2,"[3c,8h,7s]","[3c,8h,7s,5d,Qh]",CNN_5,0.313868,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[8s,6s,5c,Kd,5s]",1,,,CNN_4,0.146838,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[3c,8h,7s,5d,Qh]",1,,,CNN_5,0.269888,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2400.0,1000.0,1400.0,800.0,600.0
"[8s,6s,5c,Kd,5s]",1,,,CNN_4,0.146838,0,3,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[3c,8h,7s,5d,Qh]",1,,,CNN_5,0.269888,1,3,3,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[8s,6s,5c,Kd,5s]",1,,,CNN_4,0.146838,0,3,3,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,6s,5c,Kd,5s]",1,"[8s,6s,5s]","[8s,6s,5s,8d,9s]",CNN_4,0.146838,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1100.0,0.0,0.0,0.0,0,0
"[3c,8h,7s,5d,Qh]",1,"[3c,8h,7s,5d]","[3c,8h,7s,5d,3h]",CNN_5,0.269888,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[8s,6s,5s,8d,9s]",0,,,CNN_4,0.0757838,0,3,4,check,2200.0,0,0.0,1100.0,,101011110,1100.0,0.0,0.0,0.0,0,0
"[3c,8h,7s,5d,3h]",0,,,CNN_5,0.0787058,1,4,3,bet_big,2200.0,200.0,11.0,1100.0,0,1010111100,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[8s,6s,5s,8d,9s]",0,,,CNN_4,0.0757838,0,3,4,FOLD,2400.0,0,0.0,1100.0,01,10101111001,1100.0,0.0,0.0,0.0,0,0
"[7c,Kd,Qh,7s,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[6d,3d,Th,Ts,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[6d,3d,Th,Ts,9c]",3,,,CNN_4,0.378319,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[7c,Kd,Qh,7s,8h]",3,,,CNN_5,0.328497,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[7c,Kd,Qh,7s,8h]",3,"[7s,8h]","[7s,8h,As,4c,8s]",CNN_5,0.328497,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[6d,3d,Th,Ts,9c]",3,"[6d,3d,9c]","[6d,3d,9c,4d,3h]",CNN_4,0.378319,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7s,8h,As,4c,8s]",2,,,CNN_5,0.291745,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,3d,9c,4d,3h]",2,,,CNN_4,0.365064,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[7s,8h,As,4c,8s]",2,"[7s,4c,8s]","[7s,4c,8s,8d,4s]",CNN_5,0.291745,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,3d,9c,4d,3h]",2,"[6d,9c,4d,3h]","[6d,9c,4d,3h,Js]",CNN_4,0.365064,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7s,4c,8s,8d,4s]",1,,,CNN_5,0.139456,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,9c,4d,3h,Js]",1,,,CNN_4,0.240167,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[7s,4c,8s,8d,4s]",1,"[7s,4c,8s]","[7s,4c,8s,5s,6c]",CNN_5,0.139456,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,9c,4d,3h,Js]",1,"[6d,9c,4d,3h]","[6d,9c,4d,3h,5d]",CNN_4,0.240167,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7s,4c,8s,5s,6c]",0,,,CNN_5,0.203572,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
