hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Ah,5h,Jd,Jh,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,4d,Qd,7c,9h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2s,4d,Qd,7c,9h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,5h,Jd,Jh,8c]",3,,,CNN,0.35311598928908922,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Th,6s,8d,Td,3s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[8c,2h,4d,8h,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[8c,2h,4d,8h,2s]",3,,,CNN,0.44947774977441401,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0
"[Th,6s,8d,Td,3s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1800.0,800.0,1000.0
"[8c,2h,4d,8h,2s]",3,,,CNN,0.44947774977441401,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,0.0,800.0,-800.0
"[Th,6s,8d,Td,3s]",3,,,man,0.3,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,1800.0,700.0,1100.0
"[8c,2h,4d,8h,2s]",3,,,CNN,0.44947774977441401,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,0.0,600.0,-600.0
"[Th,6s,8d,Td,3s]",3,"[6s,8d,3s]","[6s,8d,3s,Ks,9h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0
"[8c,2h,4d,8h,2s]",3,"[8c,4d,2s]","[8c,4d,2s,5h,Js]",,0.44947774977441401,1,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0
"[6s,8d,3s,Ks,9h]",2,,,man,0.3,0,3,3,check,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0
"[8c,4d,2s,5h,Js]",2,,,CNN,0.48759208691899586,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,011100,900.0,0.0,500.0,-500.0
"[6s,8d,3s,Ks,9h]",2,,,man,0.3,0,3,3,call_small,900.0,100.0,9.0,400.0,01,0111001,900.0,1800.0,500.0,1300.0
"[6s,8d,3s,Ks,9h]",2,"[6s,8d,3s,9h]","[6s,8d,3s,9h,Jc]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,1800.0,400.0,1400.0
"[8c,4d,2s,5h,Js]",2,"[8c,4d,2s,5h]","[8c,4d,2s,5h,Tc]",,0.48759208691899586,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,0.0,400.0,-400.0
"[6s,8d,3s,9h,Jc]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,01110010,900.0,1800.0,400.0,1400.0
"[8c,4d,2s,5h,Tc]",1,,,CNN,0.34056704242058972,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,011100100,900.0,0.0,400.0,-400.0
"[6s,8d,3s,9h,Jc]",1,,,man,0.3,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,0111001001,900.0,1800.0,400.0,1400.0
"[6s,8d,3s,9h,Jc]",1,"[6s,8d,3s,9h]","[6s,8d,3s,9h,7c]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,01110010010,900.0,1800.0,200.0,1600.0
"[8c,4d,2s,5h,Tc]",1,"[8c,4d,2s,5h,Tc]","[8c,4d,2s,5h,Tc]",,0.34056704242058972,1,0,0,draw,1400.0,0,0.0,700.0,,01110010010,900.0,0.0,200.0,-200.0
"[6s,8d,3s,9h,7c]",0,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,01110010010,900.0,1800.0,200.0,1600.0
"[8c,4d,2s,5h,Tc]",0,,,CNN,0.34056704242058972,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,011100100100,900.0,0.0,200.0,-200.0
"[6s,8d,3s,9h,7c]",0,,,man,0.3,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,0111001001001,900.0,1800.0,200.0,1600.0
"[7d,Jd,9h,Th,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,2d,4s,Kh,8c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,2d,4s,Kh,8c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7d,Jd,9h,Th,3s]",3,,,CNN,0.37829791950121239,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jc,7c,Jd,8d,Qh]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4c,Ah,7h,6s,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4c,Ah,7h,6s,9h]",3,,,CNN,0.44411250681167536,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,Kc,6h,Ah,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,3c,8s,2s,6c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,3c,8s,2s,6c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,Kc,6h,Ah,9s]",3,,,CNN,0.33036743449761552,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9s,2s,2h,Qc,Ac]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ad,5s,6s,8d,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ad,5s,6s,8d,Tc]",3,,,CNN,0.38397783312363409,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ac,2d,Js,Ad,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5d,7c,Td,6h,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[5d,7c,Td,6h,5s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Ac,2d,Js,Ad,2c]",3,,,CNN,0.34996362352215954,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[5d,7c,Td,6h,5s]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[Ac,2d,Js,Ad,2c]",3,[2d],"[2d,Jd,Ah,9h,7h]",,0.34996362352215954,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5d,7c,Td,6h,5s]",3,"[5d,7c,6h]","[5d,7c,6h,4c,Qc]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[2d,Jd,Ah,9h,7h]",2,,,CNN,0.28682153688800838,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5d,7c,6h,4c,Qc]",2,,,man,0.3,1,3,1,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[2d,Jd,Ah,9h,7h]",2,,,CNN,0.28682153688800838,0,1,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[Ts,Jc,5d,3s,8d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[4s,3c,Ad,4h,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4s,3c,Ad,4h,7d]",3,,,CNN,0.47742073957761499,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Ts,Jc,5d,3s,8d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[4s,3c,Ad,4h,7d]",3,,,CNN,0.47742073957761499,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[Ts,Jc,5d,3s,8d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[Ts,Jc,5d,3s,8d]",3,"[5d,3s,8d]","[5d,3s,8d,7h,6h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4s,3c,Ad,4h,7d]",3,"[4s,3c,7d]","[4s,3c,7d,9c,7s]",,0.47742073957761499,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5d,3s,8d,7h,6h]",2,,,man,0.3,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4s,3c,7d,9c,7s]",2,,,CNN,0.40700977838187957,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[5d,3s,8d,7h,6h]",2,"[5d,3s,8d,7h,6h]","[5d,3s,8d,7h,6h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[4s,3c,7d,9c,7s]",2,"[4s,3c,7d,9c]","[4s,3c,7d,9c,Jd]",,0.40700977838187957,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[5d,3s,8d,7h,6h]",1,,,man,0.3,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[4s,3c,7d,9c,Jd]",1,,,CNN,0.26244750130548855,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[Qs,9d,4c,6s,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Qc,2d,2c,Ah,9h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[Qc,2d,2c,Ah,9h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0
"[Qs,9d,4c,6s,8s]",3,,,CNN,0.39841966777785359,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Qc,2d,2c,Ah,9h]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2200.0,1000.0,1200.0
"[Qs,9d,4c,6s,8s]",3,"[9d,4c,6s,8s]","[9d,4c,6s,8s,8d]",,0.39841966777785359,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[Qc,2d,2c,Ah,9h]",3,[2c],"[2c,Kd,6h,Tc,5c]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0
"[9d,4c,6s,8s,8d]",2,,,CNN,0.30918105095407994,0,4,1,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[2c,Kd,6h,Tc,5c]",2,,,man,0.3,1,1,4,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2200.0,900.0,1300.0
"[9d,4c,6s,8s,8d]",2,"[9d,4c,6s,8s]","[9d,4c,6s,8s,3s]",,0.30918105095407994,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[2c,Kd,6h,Tc,5c]",2,"[2c,6h,5c]","[2c,6h,5c,7s,Qd]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2200.0,800.0,1400.0
"[9d,4c,6s,8s,3s]",1,,,CNN,0.54695905183457982,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[2c,6h,5c,7s,Qd]",1,,,man,0.3,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,2200.0,800.0,1400.0
"[9d,4c,6s,8s,3s]",1,,,CNN,0.54695905183457982,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1000.0,0.0,400.0,-400.0
"[2c,6h,5c,7s,Qd]",1,,,man,0.3,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,11010111,1200.0,2200.0,400.0,1800.0
"[9d,4c,6s,8s,3s]",1,,,CNN,0.54695905183457982,0,4,3,FOLD,2200.0,0,0.0,1000.0,1111,110101111,1000.0,0.0,0.0,0.0
"[Ts,9s,4c,8h,Ac]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4h,Td,3s,Tc,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4h,Td,3s,Tc,Ah]",3,,,CNN,0.38323375933451942,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qd,2h,4s,5d,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[7c,Ac,3h,9h,Kd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[7c,Ac,3h,9h,Kd]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[Qd,2h,4s,5d,Qh]",3,,,CNN,0.49037610903943063,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[7c,Ac,3h,9h,Kd]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0
"[Qd,2h,4s,5d,Qh]",3,"[2h,4s,5d]","[2h,4s,5d,5c,As]",,0.49037610903943063,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[7c,Ac,3h,9h,Kd]",3,"[7c,Ac,3h]","[7c,Ac,3h,2c,3d]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[2h,4s,5d,5c,As]",2,,,CNN,0.35132899102735593,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0
"[7c,Ac,3h,2c,3d]",2,,,man,0.3,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0
"[2h,4s,5d,5c,As]",2,"[2h,4s,5c]","[2h,4s,5c,8c,5s]",,0.35132899102735593,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[7c,Ac,3h,2c,3d]",2,"[7c,3h,2c]","[7c,3h,2c,Qc,Ah]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[2h,4s,5c,8c,5s]",1,,,CNN,0.32103873820557227,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[7c,3h,2c,Qc,Ah]",1,,,man,0.3,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0
"[2h,4s,5c,8c,5s]",1,"[2h,4s,5c,8c]","[2h,4s,5c,8c,Kh]",,0.32103873820557227,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[7c,3h,2c,Qc,Ah]",1,"[7c,3h,2c]","[7c,3h,2c,6c,9s]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[2h,4s,5c,8c,Kh]",0,,,CNN,0.10152167650860587,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[7c,3h,2c,6c,9s]",0,,,man,0.3,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0
"[7s,8h,4s,6d,9h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[8s,3d,Td,7h,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[8s,3d,Td,7h,6c]",3,,,CNN,0.47147722564550765,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[7s,8h,4s,6d,9h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[8s,3d,Td,7h,6c]",3,,,CNN,0.47147722564550765,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[7s,8h,4s,6d,9h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0
"[7s,8h,4s,6d,9h]",3,"[7s,8h,4s,6d,9h]","[7s,8h,4s,6d,9h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[8s,3d,Td,7h,6c]",3,"[8s,3d,7h,6c]","[8s,3d,7h,6c,3c]",,0.47147722564550765,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[7s,8h,4s,6d,9h]",2,,,man,0.3,0,5,4,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[8s,3d,7h,6c,3c]",2,,,CNN,0.4157689274268776,1,4,5,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[7s,8h,4s,6d,9h]",2,,,man,0.3,0,5,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0
"[7s,8h,4s,6d,9h]",2,"[7s,8h,4s,6d,9h]","[7s,8h,4s,6d,9h]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[8s,3d,7h,6c,3c]",2,"[8s,3d,7h,6c]","[8s,3d,7h,6c,8d]",,0.4157689274268776,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[7s,8h,4s,6d,9h]",1,,,man,0.3,0,5,4,check,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[8s,3d,7h,6c,8d]",1,,,CNN,0.26741973297270299,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,0.0,400.0,-400.0
"[7s,8h,4s,6d,9h]",1,,,man,0.3,0,5,4,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,2000.0,400.0,1600.0
"[7s,8h,4s,6d,9h]",1,"[7s,8h,4s,6d,9h]","[7s,8h,4s,6d,9h]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0
"[8s,3d,7h,6c,8d]",1,"[3d,7h,6c,8d]","[3d,7h,6c,8d,Ts]",,0.26741973297270299,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0
"[7s,8h,4s,6d,9h]",0,,,man,0.3,0,5,4,check,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0
"[3d,7h,6c,8d,Ts]",0,,,CNN,0.23716505819318812,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,11101100100,1000.0,0.0,200.0,-200.0
"[7s,8h,4s,6d,9h]",0,,,man,0.3,0,5,4,call_big,1800.0,200.0,9.0,800.0,01,111011001001,1000.0,2000.0,200.0,1800.0
"[Kh,Kd,7s,Ks,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[6d,8d,3h,Kc,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[6d,8d,3h,Kc,5s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0
"[Kh,Kd,7s,Ks,9h]",3,,,CNN,0.32226508149889355,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[6d,8d,3h,Kc,5s]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2200.0,1000.0,1200.0
"[Kh,Kd,7s,Ks,9h]",3,,,CNN,0.32226508149889355,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[Kh,Kd,7s,Ks,9h]",3,"[7s,9h]","[7s,9h,As,Th,Qs]",,0.32226508149889355,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[6d,8d,3h,Kc,5s]",3,"[6d,8d,3h,5s]","[6d,8d,3h,5s,9d]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[7s,9h,As,Th,Qs]",2,,,CNN,0.22429533115941624,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[6d,8d,3h,5s,9d]",2,,,man,0.3,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2200.0,800.0,1400.0
"[7s,9h,As,Th,Qs]",2,,,CNN,0.22429533115941624,0,2,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,0.0,500.0,-500.0
"[6d,8d,3h,5s,9d]",2,,,man,0.3,1,4,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1200.0,2200.0,600.0,1600.0
"[7s,9h,As,Th,Qs]",2,,,CNN,0.22429533115941624,0,2,4,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,0.0,300.0,-300.0
"[7s,9h,As,Th,Qs]",2,[7s],"[7s,Qc,5c,Ad,Js]",,0.22429533115941624,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[6d,8d,3h,5s,9d]",2,"[6d,8d,3h,5s,9d]","[6d,8d,3h,5s,9d]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0
"[7s,Qc,5c,Ad,Js]",1,,,CNN,0.12007419351356284,0,1,5,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[6d,8d,3h,5s,9d]",1,,,man,0.3,1,5,1,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,1200.0,2200.0,400.0,1800.0
"[7s,Qc,5c,Ad,Js]",1,,,CNN,0.12007419351356284,0,1,5,FOLD,2200.0,0,0.0,1000.0,11,11101111011,1000.0,0.0,0.0,0.0
"[Kc,3h,9d,Ah,8s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[2c,3c,Kh,9h,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[2c,3c,Kh,9h,6c]",3,,,CNN,0.52407391883562005,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[Kc,3h,9d,Ah,8s]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Kc,3h,9d,Ah,8s]",3,"[3h,9d,8s]","[3h,9d,8s,7h,Tc]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0
