hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8d,3d,Kd,Tc,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8d,3d,Kd,Tc,8s]",3,,,sim,0.35898,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,5h,Kc,7d,Ts]",3,,,CNN,0.34251,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[9s,5h,Kc,7d,Ts]",3,"[9s,5h,7d]","[9s,5h,7d,3s,4c]",,0.34251,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8d,3d,Kd,Tc,8s]",3,"[8d,3d]","[8d,3d,4s,5d,4d]",,0.35898,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[9s,5h,7d,3s,4c]",2,,,CNN,0.650581,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8d,3d,4s,5d,4d]",2,,,sim,0.453166,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[9s,5h,7d,3s,4c]",2,,,CNN,0.650581,0,3,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Ad,2s,Kh,3s,7d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ac,Jc,Qs,5d,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ac,Jc,Qs,5d,2c]",3,,,CNN,0.407984,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,Qc,8h,2s,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Js,4h,4s,9c,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Js,4h,4s,9c,Tc]",3,,,sim,0.32082,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Ad,Qc,8h,2s,6d]",3,,,CNN,0.443015,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Js,4h,4s,9c,Tc]",3,,,sim,0.32082,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[Ad,Qc,8h,2s,6d]",3,"[8h,2s,6d]","[8h,2s,6d,2c,6h]",,0.443015,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[Js,4h,4s,9c,Tc]",3,"[4s,9c]","[4s,9c,6s,Ts,2h]",,0.32082,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8h,2s,6d,2c,6h]",2,,,CNN,0.305149,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0
"[4s,9c,6s,Ts,2h]",2,,,sim,0.413806,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[8h,2s,6d,2c,6h]",2,,,CNN,0.305149,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0
"[8h,2s,6d,2c,6h]",2,"[8h,2s,6d,6h]","[8h,2s,6d,6h,Jh]",,0.305149,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[4s,9c,6s,Ts,2h]",2,"[4s,9c,6s,2h]","[4s,9c,6s,2h,4c]",,0.413806,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[8h,2s,6d,6h,Jh]",1,,,CNN,0.166895,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[4s,9c,6s,2h,4c]",1,,,sim,0.299393,1,4,4,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0
"[7c,4s,Jc,Qd,Ad]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[3c,8c,2s,2d,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[3c,8c,2s,2d,9h]",3,,,CNN,0.453611,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[7c,4s,Jc,Qd,Ad]",3,,,sim,0.373465,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0
"[3c,8c,2s,2d,9h]",3,,,CNN,0.453611,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[7c,4s,Jc,Qd,Ad]",3,,,sim,0.373465,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0
"[7c,4s,Jc,Qd,Ad]",3,"[7c,4s]","[7c,4s,5s,4d,Qh]",,0.373465,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[3c,8c,2s,2d,9h]",3,"[3c,8c,2d,9h]","[3c,8c,2d,9h,4h]",,0.453611,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7c,4s,5s,4d,Qh]",2,,,sim,0.307128,0,2,4,check,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[3c,8c,2d,9h,4h]",2,,,CNN,0.518367,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0
"[7c,4s,5s,4d,Qh]",2,,,sim,0.307128,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1400.0,300.0,1100.0
"[7c,4s,5s,4d,Qh]",2,"[7c,5s,4d]","[7c,5s,4d,2c,7s]",,0.307128,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0
"[3c,8c,2d,9h,4h]",2,"[3c,8c,2d,9h,4h]","[3c,8c,2d,9h,4h]",,0.518367,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7c,5s,4d,2c,7s]",1,,,sim,0.32829,0,3,5,check,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0
"[3c,8c,2d,9h,4h]",1,,,CNN,0.476149,1,5,3,check,1000.0,0,0.0,500.0,0,11100100,700.0,0.0,200.0,-200.0
"[7c,5s,4d,2c,7s]",1,"[5s,4d,2c,7s]","[5s,4d,2c,7s,6c]",,0.32829,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,1400.0,200.0,1200.0
"[3c,8c,2d,9h,4h]",1,"[3c,8c,2d,9h,4h]","[3c,8c,2d,9h,4h]",,0.476149,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,0.0,200.0,-200.0
"[5s,4d,2c,7s,6c]",0,,,sim,0.446697,0,4,5,check,1000.0,0,0.0,500.0,,111001000,700.0,1400.0,200.0,1200.0
"[3c,8c,2d,9h,4h]",0,,,CNN,0.476149,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1110010000,700.0,0.0,200.0,-200.0
"[5s,4d,2c,7s,6c]",0,,,sim,0.446697,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,11100100001,700.0,1400.0,200.0,1200.0
"[Ks,3s,Th,4h,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4d,3d,7c,3h,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4d,3d,7c,3h,8c]",3,,,sim,0.559542,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ks,3s,Th,4h,5h]",3,,,CNN,0.445257,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[As,Qs,Kh,Kc,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[6d,Js,2c,6h,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[6d,Js,2c,6h,5d]",3,,,CNN,0.463234,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[As,Qs,Kh,Kc,7s]",3,,,sim,0.321513,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[6d,Js,2c,6h,5d]",3,,,CNN,0.463234,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0
"[As,Qs,Kh,Kc,7s]",3,[7s],"[7s,Th,5c,Tc,9h]",,0.321513,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[6d,Js,2c,6h,5d]",3,"[6d,2c,5d]","[6d,2c,5d,8c,4s]",,0.463234,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[7s,Th,5c,Tc,9h]",2,,,sim,0.264231,0,1,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[6d,2c,5d,8c,4s]",2,,,CNN,0.879558,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0
"[7s,Th,5c,Tc,9h]",2,,,sim,0.264231,0,1,3,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0
"[Ks,3c,6s,Qd,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Ah,6d,2c,4h,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Ah,6d,2c,4h,Jd]",3,,,sim,0.468897,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[Ks,3c,6s,Qd,Jh]",3,,,CNN,0.38519,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[Ah,6d,2c,4h,Jd]",3,,,sim,0.468897,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[Ks,3c,6s,Qd,Jh]",3,"[3c,6s]","[3c,6s,5c,As,3d]",,0.38519,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[Ah,6d,2c,4h,Jd]",3,"[6d,2c,4h]","[6d,2c,4h,9d,Kh]",,0.468897,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[3c,6s,5c,As,3d]",2,,,CNN,0.328044,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[6d,2c,4h,9d,Kh]",2,,,sim,0.396073,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,800.0,1400.0,500.0,900.0
"[3c,6s,5c,As,3d]",2,,,CNN,0.328044,0,2,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,0.0,200.0,-200.0
"[6d,2c,4h,9d,Kh]",2,,,sim,0.396073,1,3,2,call_small,1100.0,100.0,11.0,500.0,111,110111,800.0,1400.0,300.0,1100.0
"[3c,6s,5c,As,3d]",2,"[6s,5c,3d]","[6s,5c,3d,5s,2s]",,0.328044,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[6d,2c,4h,9d,Kh]",2,"[6d,2c,4h,9d]","[6d,2c,4h,9d,6c]",,0.396073,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[6s,5c,3d,5s,2s]",1,,,CNN,0.30536,0,3,4,check,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[6d,2c,4h,9d,6c]",1,,,sim,0.280381,1,4,3,check,1200.0,0,0.0,600.0,0,11011100,800.0,1400.0,200.0,1200.0
"[6s,5c,3d,5s,2s]",1,"[6s,5c,3d,2s]","[6s,5c,3d,2s,Td]",,0.30536,0,0,0,draw,1200.0,0,0.0,600.0,,110111000,600.0,0.0,0.0,0.0
"[6d,2c,4h,9d,6c]",1,"[2c,4h,9d,6c]","[2c,4h,9d,6c,3h]",,0.280381,1,0,0,draw,1200.0,0,0.0,600.0,,110111000,800.0,1400.0,200.0,1200.0
"[6s,5c,3d,2s,Td]",0,,,CNN,0.382706,0,4,4,check,1200.0,0,0.0,600.0,,110111000,600.0,0.0,0.0,0.0
"[2c,4h,9d,6c,3h]",0,,,sim,0.671675,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,1101110000,800.0,1400.0,200.0,1200.0
"[6s,5c,3d,2s,Td]",0,,,CNN,0.382706,0,4,4,FOLD,1400.0,0,0.0,600.0,01,11011100001,600.0,0.0,0.0,0.0
"[3c,Ah,Jd,9s,Kh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[Kd,6s,2s,5s,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Kd,6s,2s,5s,Qd]",3,,,CNN,0.461588,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0
"[3c,Ah,Jd,9s,Kh]",3,,,sim,0.344543,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0
"[3c,Ah,Jd,9s,Kh]",3,"[3c,9s]","[3c,9s,4h,As,9d]",,0.344543,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[Kd,6s,2s,5s,Qd]",3,"[6s,2s,5s]","[6s,2s,5s,Kc,8c]",,0.461588,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[3c,9s,4h,As,9d]",2,,,sim,0.283341,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0
"[6s,2s,5s,Kc,8c]",2,,,CNN,0.455312,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0
"[3c,9s,4h,As,9d]",2,"[3c,4h,9d]","[3c,4h,9d,Ad,6c]",,0.283341,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0
"[6s,2s,5s,Kc,8c]",2,"[6s,2s,5s,8c]","[6s,2s,5s,8c,Qc]",,0.455312,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0
"[3c,4h,9d,Ad,6c]",1,,,sim,0.241632,0,3,4,check,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0
"[6s,2s,5s,8c,Qc]",1,,,CNN,0.266375,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,800.0,0.0,600.0,-600.0
"[3c,4h,9d,Ad,6c]",1,,,sim,0.241632,0,3,4,call_big,600.0,200.0,3.0,200.0,01,001001,800.0,1600.0,600.0,1000.0
"[3c,4h,9d,Ad,6c]",1,"[3c,4h,9d,6c]","[3c,4h,9d,6c,5h]",,0.241632,0,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,1600.0,400.0,1200.0
"[6s,2s,5s,8c,Qc]",1,"[6s,2s,5s,8c]","[6s,2s,5s,8c,Qh]",,0.266375,1,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,0.0,400.0,-400.0
"[3c,4h,9d,6c,5h]",0,,,sim,0.628661,0,4,4,bet_big,800.0,200.0,4.0,400.0,,0010010,800.0,1600.0,400.0,1200.0
"[6s,2s,5s,8c,Qh]",0,,,CNN,0.102682,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,00100101,800.0,0.0,400.0,-400.0
"[3c,4h,9d,6c,5h]",0,,,sim,0.628661,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,001001011,800.0,1600.0,200.0,1400.0
"[7c,Ks,2s,Qh,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4h,7s,4d,Jh,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,7s,4d,Jh,Jd]",3,,,sim,0.371178,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7c,Ks,2s,Qh,5d]",3,,,CNN,0.493413,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[4h,7s,4d,Jh,Jd]",3,,,sim,0.371178,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Kc,5c,5h,9d,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2c,Jc,Ts,Kh,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2c,Jc,Ts,Kh,Tc]",3,,,CNN,0.330614,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4s,Qh,Qc,3d,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9s,6h,Kc,Js,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9s,6h,Kc,Js,4h]",3,,,sim,0.38738,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4s,Qh,Qc,3d,3h]",3,,,CNN,0.391685,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6s,7d,As,Jd,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Kc,7s,Tc,Js,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kc,7s,Tc,Js,4s]",3,,,CNN,0.357212,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6s,7d,As,Jd,8c]",3,,,sim,0.38457,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[6s,7d,As,Jd,8c]",3,"[6s,7d,8c]","[6s,7d,8c,2s,Th]",,0.38457,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Kc,7s,Tc,Js,4s]",3,"[7s,4s]","[7s,4s,6c,5s,8d]",,0.357212,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6s,7d,8c,2s,Th]",2,,,sim,0.425872,0,3,2,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[7s,4s,6c,5s,8d]",2,,,CNN,0.370112,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[6s,7d,8c,2s,Th]",2,,,sim,0.425872,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0
"[6s,7d,8c,2s,Th]",2,"[6s,7d,8c,2s]","[6s,7d,8c,2s,3s]",,0.425872,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7s,4s,6c,5s,8d]",2,"[7s,4s,5s,8d]","[7s,4s,5s,8d,Jh]",,0.370112,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[6s,7d,8c,2s,3s]",1,,,sim,0.705856,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7s,4s,5s,8d,Jh]",1,,,CNN,0.205256,1,4,4,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0
"[6c,4d,Ac,7s,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8s,Tc,8h,7d,6s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8s,Tc,8h,7d,6s]",3,,,sim,0.373701,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6c,4d,Ac,7s,7h]",3,,,CNN,0.417956,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8s,Tc,8h,7d,6s]",3,,,sim,0.373701,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Jh,4h,3c,3s,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9h,2d,6c,4s,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[9h,2d,6c,4s,Jd]",3,,,CNN,0.492163,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Jh,4h,3c,3s,Ac]",3,,,sim,0.388664,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[9h,2d,6c,4s,Jd]",3,,,CNN,0.492163,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Jh,4h,3c,3s,Ac]",3,,,sim,0.388664,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Jh,4h,3c,3s,Ac]",3,"[4h,3c]","[4h,3c,7h,Th,9d]",,0.388664,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9h,2d,6c,4s,Jd]",3,"[9h,2d,6c,4s]","[9h,2d,6c,4s,Ad]",,0.492163,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[4h,3c,7h,Th,9d]",2,,,sim,0.388407,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9h,2d,6c,4s,Ad]",2,,,CNN,0.386552,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[4h,3c,7h,Th,9d]",2,,,sim,0.388407,0,2,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[4h,3h,7c,6c,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[4d,3s,4c,5d,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4d,3s,4c,5d,7d]",3,,,sim,0.571786,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[4h,3h,7c,6c,Jh]",3,,,CNN,0.578367,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[4d,3s,4c,5d,7d]",3,,,sim,0.571786,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[4h,3h,7c,6c,Jh]",3,"[4h,3h,7c,6c]","[4h,3h,7c,6c,8s]",,0.578367,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[4d,3s,4c,5d,7d]",3,"[3s,4c,5d,7d]","[3s,4c,5d,7d,4s]",,0.571786,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[4h,3h,7c,6c,8s]",2,,,CNN,0.732724,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0
"[3s,4c,5d,7d,4s]",2,,,sim,0.437025,1,4,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[4h,3h,7c,6c,8s]",2,,,CNN,0.732724,0,4,4,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0
"[4h,3h,7c,6c,8s]",2,"[4h,3h,7c,6c,8s]","[4h,3h,7c,6c,8s]",,0.732724,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[3s,4c,5d,7d,4s]",2,"[3s,5d,7d,4s]","[3s,5d,7d,4s,Qh]",,0.437025,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[4h,3h,7c,6c,8s]",1,,,CNN,0.670835,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[3s,5d,7d,4s,Qh]",1,,,sim,0.278482,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0
"[Qd,Qs,3c,Kd,Js]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2c,As,7h,9h,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
