hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7d,8h,7h,As,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Kh,Qh,Qd,5d,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kh,Qh,Qd,5d,Qc]",3,,,sim,0.326861,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[7d,8h,7h,As,6c]",3,,,CNN,0.386613,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[7d,8h,7h,As,6c]",3,"[8h,7h,6c]","[8h,7h,6c,Jh,2h]",,0.386613,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Kh,Qh,Qd,5d,Qc]",3,[5d],"[5d,9h,4s,Th,2d]",,0.326861,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8h,7h,6c,Jh,2h]",2,,,CNN,0.444017,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[5d,9h,4s,Th,2d]",2,,,sim,0.408807,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[8h,7h,6c,Jh,2h]",2,"[8h,7h,6c,2h]","[8h,7h,6c,2h,Js]",,0.444017,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5d,9h,4s,Th,2d]",2,"[5d,9h,4s,2d]","[5d,9h,4s,2d,Ah]",,0.408807,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[8h,7h,6c,2h,Js]",1,,,CNN,0.278008,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5d,9h,4s,2d,Ah]",1,,,sim,0.254713,1,4,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[As,Qs,3c,8s,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[2s,4s,5h,5s,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[2s,4s,5h,5s,2c]",3,,,CNN,0.446172,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[As,Qs,3c,8s,9c]",3,,,sim,0.359764,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0
"[As,Qs,3c,8s,9c]",3,"[3c,8s,9c]","[3c,8s,9c,4d,7s]",,0.359764,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[2s,4s,5h,5s,2c]",3,"[2s,4s,5h,2c]","[2s,4s,5h,2c,Td]",,0.446172,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[3c,8s,9c,4d,7s]",2,,,sim,0.451179,0,3,4,check,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[2s,4s,5h,2c,Td]",2,,,CNN,0.340857,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,1600.0,600.0,1000.0
"[3c,8s,9c,4d,7s]",2,,,sim,0.451179,0,3,4,raise_small,500.0,200.0,2.5,200.0,01,1001,800.0,0.0,600.0,-600.0
"[2s,4s,5h,2c,Td]",2,,,CNN,0.340857,1,4,3,call_small,700.0,100.0,7.0,300.0,011,10011,800.0,1600.0,500.0,1100.0
"[3c,8s,9c,4d,7s]",2,"[3c,8s,9c,4d,7s]","[3c,8s,9c,4d,7s]",,0.451179,0,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0
"[2s,4s,5h,2c,Td]",2,"[2s,4s,5h]","[2s,4s,5h,8d,6s]",,0.340857,1,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,1600.0,400.0,1200.0
"[3c,8s,9c,4d,7s]",1,,,sim,0.486043,0,5,3,bet_big,800.0,200.0,4.0,400.0,,100110,800.0,0.0,400.0,-400.0
"[2s,4s,5h,8d,6s]",1,,,CNN,0.83513,1,3,5,call_big,1000.0,200.0,5.0,400.0,1,1001101,800.0,1600.0,400.0,1200.0
"[3c,8s,9c,4d,7s]",1,"[3c,8s,9c,4d,7s]","[3c,8s,9c,4d,7s]",,0.486043,0,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,0.0,200.0,-200.0
"[2s,4s,5h,8d,6s]",1,"[2s,4s,5h,8d,6s]","[2s,4s,5h,8d,6s]",,0.83513,1,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,1600.0,200.0,1400.0
"[3c,8s,9c,4d,7s]",0,,,sim,0.486043,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,10011010,800.0,0.0,200.0,-200.0
"[2s,4s,5h,8d,6s]",0,,,CNN,0.83513,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,100110101,800.0,1600.0,200.0,1400.0
"[Ac,6h,3c,Ts,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Tc,Kh,As,Qc,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Tc,Kh,As,Qc,5s]",3,,,sim,0.314016,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ks,Kh,8s,4s,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[Jc,Qd,4c,3s,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Jc,Qd,4c,3s,8h]",3,,,CNN,0.472223,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[Ks,Kh,8s,4s,2d]",3,,,sim,0.465398,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0
"[Jc,Qd,4c,3s,8h]",3,,,CNN,0.472223,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[Ks,Kh,8s,4s,2d]",3,,,sim,0.465398,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0
"[Ks,Kh,8s,4s,2d]",3,"[8s,4s,2d]","[8s,4s,2d,7h,Th]",,0.465398,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[Jc,Qd,4c,3s,8h]",3,"[4c,3s,8h]","[4c,3s,8h,7c,9c]",,0.472223,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[8s,4s,2d,7h,Th]",2,,,sim,0.446666,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[4c,3s,8h,7c,9c]",2,,,CNN,0.497863,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[8s,4s,2d,7h,Th]",2,,,sim,0.446666,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1200.0,2200.0,700.0,1500.0
"[4c,3s,8h,7c,9c]",2,,,CNN,0.497863,1,3,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1000.0,0.0,400.0,-400.0
"[8s,4s,2d,7h,Th]",2,,,sim,0.446666,0,3,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1200.0,2200.0,500.0,1700.0
"[8s,4s,2d,7h,Th]",2,"[8s,4s,2d,7h]","[8s,4s,2d,7h,3d]",,0.446666,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0
"[4c,3s,8h,7c,9c]",2,"[4c,3s,8h,7c,9c]","[4c,3s,8h,7c,9c]",,0.497863,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[8s,4s,2d,7h,3d]",1,,,sim,0.729252,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0
"[4c,3s,8h,7c,9c]",1,,,CNN,0.479737,1,5,4,call_big,1800.0,200.0,9.0,800.0,1,1110111101,1000.0,0.0,200.0,-200.0
"[8s,4s,2d,7h,3d]",1,"[8s,4s,2d,7h,3d]","[8s,4s,2d,7h,3d]",,0.729252,0,0,0,draw,2000.0,0,0.0,1000.0,,11101111010,1200.0,2200.0,200.0,2000.0
"[4c,3s,8h,7c,9c]",1,"[4c,3s,8h,7c,9c]","[4c,3s,8h,7c,9c]",,0.479737,1,0,0,draw,2000.0,0,0.0,1000.0,,11101111010,1000.0,0.0,0.0,0.0
"[8s,4s,2d,7h,3d]",0,,,sim,0.729252,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,11101111010,1200.0,2200.0,200.0,2000.0
"[4c,3s,8h,7c,9c]",0,,,CNN,0.479737,1,5,5,FOLD,2200.0,0,0.0,1000.0,1,111011110101,1000.0,0.0,0.0,0.0
"[Jd,5h,2c,8d,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Th,9d,9s,7c,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Th,9d,9s,7c,7d]",3,,,sim,0.303171,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[Jd,5h,2c,8d,5s]",3,,,CNN,0.464988,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[Jd,5h,2c,8d,5s]",3,"[5h,2c,8d]","[5h,2c,8d,4d,2s]",,0.464988,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[Th,9d,9s,7c,7d]",3,[7c],"[7c,Kc,2h,Ah,8c]",,0.303171,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[5h,2c,8d,4d,2s]",2,,,CNN,0.484526,0,3,1,check,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[7c,Kc,2h,Ah,8c]",2,,,sim,0.310616,1,1,3,check,200.0,0,0.0,100.0,0,000,500.0,0.0,400.0,-400.0
"[5h,2c,8d,4d,2s]",2,"[5h,2c,8d,4d]","[5h,2c,8d,4d,6c]",,0.484526,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1200.0,600.0,600.0
"[7c,Kc,2h,Ah,8c]",2,"[7c,2h,8c]","[7c,2h,8c,As,3c]",,0.310616,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,0.0,400.0,-400.0
"[5h,2c,8d,4d,6c]",1,,,CNN,0.799012,0,4,3,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,1200.0,600.0,600.0
"[7c,2h,8c,As,3c]",1,,,sim,0.268101,1,3,4,raise_big,400.0,400.0,1.0,100.0,1,00001,500.0,0.0,400.0,-400.0
"[5h,2c,8d,4d,6c]",1,,,CNN,0.799012,0,4,3,raise_big,800.0,400.0,2.0,300.0,11,000011,700.0,1200.0,400.0,800.0
"[7c,2h,8c,As,3c]",1,,,sim,0.268101,1,3,4,FOLD,1200.0,0,0.0,500.0,111,0000111,500.0,0.0,0.0,0.0
"[5s,6s,4h,Jd,3h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8h,Qs,4d,4c,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8h,Qs,4d,4c,9s]",3,,,CNN,0.346899,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6h,5s,8s,Th,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Jc,Kh,Kd,7h,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jc,Kh,Kd,7h,7c]",3,,,sim,0.33722,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[6h,5s,8s,Th,Tc]",3,,,CNN,0.398034,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Jc,Kh,Kd,7h,7c]",3,,,sim,0.33722,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[6h,5s,8s,Th,Tc]",3,"[6h,5s,8s]","[6h,5s,8s,2s,4c]",,0.398034,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Jc,Kh,Kd,7h,7c]",3,[7h],"[7h,Js,Qc,Jd,6d]",,0.33722,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[6h,5s,8s,2s,4c]",2,,,CNN,0.828339,0,3,1,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[7h,Js,Qc,Jd,6d]",2,,,sim,0.249731,1,1,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[6h,5s,8s,2s,4c]",2,,,CNN,0.828339,0,3,1,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0
"[6h,5s,8s,2s,4c]",2,"[6h,5s,8s,2s,4c]","[6h,5s,8s,2s,4c]",,0.828339,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[7h,Js,Qc,Jd,6d]",2,"[7h,6d]","[7h,6d,4h,8d,4d]",,0.249731,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[6h,5s,8s,2s,4c]",1,,,CNN,0.842726,0,5,2,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[7h,6d,4h,8d,4d]",1,,,sim,0.232207,1,2,5,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0
"[3s,2h,9s,3h,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1700.0,0.0,1700.0,-1700.0
"[Kh,Jd,2c,Ac,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1900.0,3600.0,1900.0,1700.0
"[Kh,Jd,2c,Ac,6c]",3,,,CNN,0.390504,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1900.0,3600.0,1850.0,1750.0
"[3s,2h,9s,3h,4c]",3,,,sim,0.511062,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1700.0,0.0,1600.0,-1600.0
"[Kh,Jd,2c,Ac,6c]",3,,,CNN,0.390504,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1900.0,3600.0,1700.0,1900.0
"[3s,2h,9s,3h,4c]",3,,,sim,0.511062,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1700.0,0.0,1400.0,-1400.0
"[3s,2h,9s,3h,4c]",3,"[3s,2h,9s,4c]","[3s,2h,9s,4c,7c]",,0.511062,0,0,0,draw,800.0,0,0.0,400.0,,1110,1700.0,0.0,1300.0,-1300.0
"[Kh,Jd,2c,Ac,6c]",3,"[2c,6c]","[2c,6c,8c,5s,Qh]",,0.390504,1,0,0,draw,800.0,0,0.0,400.0,,1110,1900.0,3600.0,1500.0,2100.0
"[3s,2h,9s,4c,7c]",2,,,sim,0.636689,0,4,2,check,800.0,0,0.0,400.0,,1110,1700.0,0.0,1300.0,-1300.0
"[2c,6c,8c,5s,Qh]",2,,,CNN,0.452391,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1900.0,3600.0,1500.0,2100.0
"[3s,2h,9s,4c,7c]",2,,,sim,0.636689,0,4,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1700.0,0.0,1300.0,-1300.0
"[2c,6c,8c,5s,Qh]",2,,,CNN,0.452391,1,2,4,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1900.0,3600.0,1400.0,2200.0
"[3s,2h,9s,4c,7c]",2,,,sim,0.636689,0,4,2,call_small,1300.0,100.0,13.0,600.0,0111,11100111,1700.0,0.0,1100.0,-1100.0
"[3s,2h,9s,4c,7c]",2,"[3s,2h,9s,4c,7c]","[3s,2h,9s,4c,7c]",,0.636689,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,1700.0,0.0,1000.0,-1000.0
"[2c,6c,8c,5s,Qh]",2,"[2c,6c,8c,5s]","[2c,6c,8c,5s,Js]",,0.452391,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,1900.0,3600.0,1200.0,2400.0
"[3s,2h,9s,4c,7c]",1,,,sim,0.599133,0,5,4,check,1400.0,0,0.0,700.0,,111001110,1700.0,0.0,1000.0,-1000.0
"[2c,6c,8c,5s,Js]",1,,,CNN,0.29783,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,1110011100,1900.0,3600.0,1200.0,2400.0
"[3s,2h,9s,4c,7c]",1,,,sim,0.599133,0,5,4,raise_big,1600.0,400.0,4.0,700.0,01,11100111001,1700.0,0.0,1000.0,-1000.0
"[2c,6c,8c,5s,Js]",1,,,CNN,0.29783,1,4,5,call_big,2000.0,200.0,10.0,900.0,011,111001110011,1900.0,3600.0,1000.0,2600.0
"[3s,2h,9s,4c,7c]",1,"[3s,2h,9s,4c,7c]","[3s,2h,9s,4c,7c]",,0.599133,0,0,0,draw,2200.0,0,0.0,1100.0,,1110011100110,1700.0,0.0,600.0,-600.0
"[2c,6c,8c,5s,Js]",1,"[2c,6c,8c,5s]","[2c,6c,8c,5s,8d]",,0.29783,1,0,0,draw,2200.0,0,0.0,1100.0,,1110011100110,1900.0,3600.0,800.0,2800.0
"[3s,2h,9s,4c,7c]",0,,,sim,0.599133,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,1110011100110,1700.0,0.0,600.0,-600.0
"[2c,6c,8c,5s,8d]",0,,,CNN,0.0815942,1,4,5,raise_big,2400.0,400.0,6.0,1100.0,1,11100111001101,1900.0,3600.0,800.0,2800.0
"[3s,2h,9s,4c,7c]",0,,,sim,0.599133,0,5,4,raise_big,2800.0,400.0,7.0,1300.0,11,111001110011011,1700.0,0.0,400.0,-400.0
"[2c,6c,8c,5s,8d]",0,,,CNN,0.0815942,1,4,5,raise_big,3200.0,400.0,8.0,1500.0,111,1110011100110111,1900.0,3600.0,400.0,3200.0
"[3s,2h,9s,4c,7c]",0,,,sim,0.599133,0,5,4,FOLD,3600.0,0,0.0,1700.0,1111,11100111001101111,1700.0,0.0,0.0,0.0
"[7s,Tc,Ts,7d,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[3s,6h,3h,2h,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[3s,6h,3h,2h,5h]",3,,,sim,0.583077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[7s,Tc,Ts,7d,2s]",3,,,CNN,0.366237,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0
"[3s,6h,3h,2h,5h]",3,,,sim,0.583077,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[7s,Tc,Ts,7d,2s]",3,,,CNN,0.366237,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0
"[7s,Tc,Ts,7d,2s]",3,"[7d,2s]","[7d,2s,6s,8h,4d]",,0.366237,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[3s,6h,3h,2h,5h]",3,"[6h,3h,2h,5h]","[6h,3h,2h,5h,Jd]",,0.583077,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7d,2s,6s,8h,4d]",2,,,CNN,0.752995,0,2,4,check,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[6h,3h,2h,5h,Jd]",2,,,sim,0.467385,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0
"[7d,2s,6s,8h,4d]",2,,,CNN,0.752995,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1400.0,300.0,1100.0
"[7d,2s,6s,8h,4d]",2,"[7d,2s,6s,8h,4d]","[7d,2s,6s,8h,4d]",,0.752995,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0
"[6h,3h,2h,5h,Jd]",2,"[6h,3h,2h,5h]","[6h,3h,2h,5h,6c]",,0.467385,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7d,2s,6s,8h,4d]",1,,,CNN,0.686147,0,5,4,check,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0
"[6h,3h,2h,5h,6c]",1,,,sim,0.309429,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,0.0,200.0,-200.0
"[7d,2s,6s,8h,4d]",1,,,CNN,0.686147,0,5,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,1400.0,200.0,1200.0
"[7d,2s,6s,8h,4d]",1,"[7d,2s,6s,8h,4d]","[7d,2s,6s,8h,4d]",,0.686147,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0
"[6h,3h,2h,5h,6c]",1,"[3h,2h,5h,6c]","[3h,2h,5h,6c,Kc]",,0.309429,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[7d,2s,6s,8h,4d]",0,,,CNN,0.686147,0,5,4,check,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0
"[3h,2h,5h,6c,Kc]",0,,,sim,0.0937226,1,4,5,check,1400.0,0,0.0,700.0,0,11100100100,700.0,0.0,0.0,0.0
"[2c,Ac,Qc,7h,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[4c,7c,Kh,5c,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[4c,7c,Kh,5c,9d]",3,,,CNN,0.441963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[2c,Ac,Qc,7h,4s]",3,,,sim,0.485515,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[4c,7c,Kh,5c,9d]",3,,,CNN,0.441963,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[2c,Ac,Qc,7h,4s]",3,,,sim,0.485515,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[9h,Jd,7h,Kc,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Ac,4c,Ks,Qh,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Ac,4c,Ks,Qh,2h]",3,,,sim,0.397832,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[9h,Jd,7h,Kc,Th]",3,,,CNN,0.298792,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[Ac,4c,Ks,Qh,2h]",3,,,sim,0.397832,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[9h,Jd,7h,Kc,Th]",3,"[9h,7h]","[9h,7h,9s,4d,Ts]",,0.298792,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[Ac,4c,Ks,Qh,2h]",3,"[4c,2h]","[4c,2h,5h,Td,7s]",,0.397832,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[9h,7h,9s,4d,Ts]",2,,,CNN,0.259579,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[4c,2h,5h,Td,7s]",2,,,sim,0.516113,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0
"[9h,7h,9s,4d,Ts]",2,"[7h,9s,4d]","[7h,9s,4d,6h,8s]",,0.259579,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
