hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3c,4s,7s,5s,Kc]",0,,,CNN_3,0.0922049,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,111011011011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,3s,9h,8h,2h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8s,9d,4h,Td,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8s,9d,4h,Td,Qs]",3,,,CNN_3,0.341299,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2s,3s,9h,8h,2h]",3,,,CNN_2,0.44582,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,3s,9h,8h,2h]",3,"[2s,3s,9h,8h]","[2s,3s,9h,8h,7d]",CNN_2,0.44582,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,9d,4h,Td,Qs]",3,"[8s,9d,4h]","[8s,9d,4h,Jc,Kh]",CNN_3,0.341299,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2s,3s,9h,8h,7d]",2,,,CNN_2,0.571449,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,9d,4h,Jc,Kh]",2,,,CNN_3,0.252311,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[7d,Ah,Ts,6s,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Kd,Qh,6d,5c,5h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Kd,Qh,6d,5c,5h]",3,,,CNN_2,0.36105,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[7d,Ah,Ts,6s,Kc]",3,,,CNN_3,0.354965,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[7d,Ah,Ts,6s,Kc]",3,"[7d,6s]","[7d,6s,8c,2c,2d]",CNN_3,0.354965,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Kd,Qh,6d,5c,5h]",3,"[6d,5h]","[6d,5h,7s,5d,3s]",CNN_2,0.36105,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[7d,6s,8c,2c,2d]",2,,,CNN_3,0.446285,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6d,5h,7s,5d,3s]",2,,,CNN_2,0.435312,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[7d,6s,8c,2c,2d]",2,"[7d,6s,8c,2d]","[7d,6s,8c,2d,Kh]",CNN_3,0.446285,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[6d,5h,7s,5d,3s]",2,"[6d,5h,7s,3s]","[6d,5h,7s,3s,6c]",CNN_2,0.435312,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7d,6s,8c,2d,Kh]",1,,,CNN_3,0.261358,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6d,5h,7s,3s,6c]",1,,,CNN_2,0.272701,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[7d,6s,8c,2d,Kh]",1,"[7d,6s,8c,2d]","[7d,6s,8c,2d,7h]",CNN_3,0.261358,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6d,5h,7s,3s,6c]",1,"[6d,5h,7s,3s]","[6d,5h,7s,3s,Ac]",CNN_2,0.272701,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7d,6s,8c,2d,7h]",0,,,CNN_3,0.073857,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6d,5h,7s,3s,Ac]",0,,,CNN_2,0.0913844,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[7d,6s,8c,2d,7h]",0,,,CNN_3,0.073857,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[6d,5h,7s,3s,Ac]",0,,,CNN_2,0.0913844,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[7d,6s,8c,2d,7h]",0,,,CNN_3,0.073857,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,Ac,7s,Js,Td]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,8d,As,9d,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,8d,As,9d,Jc]",3,,,CNN_3,0.289549,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8h,Ks,Ts,Td,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Qc,5d,Kh,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Qc,5d,Kh,4c]",3,,,CNN_2,0.401264,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,8d,9c,8h,6h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,3d,Ah,Ks,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,3d,Ah,Ks,Qs]",3,,,CNN_3,0.333974,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,9d,5h,5s,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2h,3d,7h,Jd,2d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[2h,3d,7h,Jd,2d]",3,,,CNN_2,0.48823,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[As,9d,5h,5s,4h]",3,,,CNN_3,0.380379,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[As,9d,5h,5s,4h]",3,"[9d,5s,4h]","[9d,5s,4h,9h,Ad]",CNN_3,0.380379,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[2h,3d,7h,Jd,2d]",3,"[3d,7h,2d]","[3d,7h,2d,Qd,4d]",CNN_2,0.48823,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[9d,5s,4h,9h,Ad]",2,,,CNN_3,0.278945,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,7h,2d,Qd,4d]",2,,,CNN_2,0.501684,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[9d,5s,4h,9h,Ad]",2,,,CNN_3,0.278945,0,3,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[9h,6d,3c,6s,As]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[7h,Js,4d,4c,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[7h,Js,4d,4c,Qs]",3,,,CNN_3,0.376005,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[9h,6d,3c,6s,As]",3,,,CNN_2,0.381101,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[7h,Js,4d,4c,Qs]",3,,,CNN_3,0.376005,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9h,6d,3c,6s,As]",3,"[9h,6d,3c]","[9h,6d,3c,Qh,Ac]",CNN_2,0.381101,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7h,Js,4d,4c,Qs]",3,"[7h,4c]","[7h,4c,9s,8h,Qc]",CNN_3,0.376005,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9h,6d,3c,Qh,Ac]",2,,,CNN_2,0.293223,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7h,4c,9s,8h,Qc]",2,,,CNN_3,0.281843,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[9d,5d,2c,Jh,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,Jc,Js,As,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,Jc,Js,As,Kd]",3,,,CNN_2,0.322076,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,Th,Ah,6h,6s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,8s,Qc,7s,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,8s,Qc,7s,2h]",3,,,CNN_3,0.542063,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,Th,Ah,6h,6s]",3,,,CNN_2,0.352623,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,Tc,Qh,2s,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ts,6h,Ks,7d,9s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ts,6h,Ks,7d,9s]",3,,,CNN_2,0.337016,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2h,Tc,Qh,2s,Kd]",3,,,CNN_3,0.337726,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,Th,Ac,6c,6d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Jh,5s,3s,9d,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Jh,5s,3s,9d,Ks]",3,,,CNN_3,0.387997,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Js,Th,Ac,6c,6d]",3,,,CNN_2,0.317173,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Js,Th,Ac,6c,6d]",3,[6c],"[6c,9h,Qs,Qd,Kh]",CNN_2,0.317173,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[Jh,5s,3s,9d,Ks]",3,"[5s,3s,9d]","[5s,3s,9d,7h,2h]",CNN_3,0.387997,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[6c,9h,Qs,Qd,Kh]",2,,,CNN_2,0.231391,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[5s,3s,9d,7h,2h]",2,,,CNN_3,0.63405,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[6c,9h,Qs,Qd,Kh]",2,,,CNN_2,0.231391,0,1,3,raise_small,500.0,200.0,2.5,200.0,11,0011,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,3s,9d,7h,2h]",2,,,CNN_3,0.63405,1,3,1,call_small,700.0,100.0,7.0,300.0,111,00111,600.0,1000.0,300.0,700.0,700.0,0.0
"[6c,9h,Qs,Qd,Kh]",2,"[6c,9h]","[6c,9h,8d,3d,Ah]",CNN_2,0.231391,0,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0
"[5s,3s,9d,7h,2h]",2,"[5s,3s,9d,7h,2h]","[5s,3s,9d,7h,2h]",CNN_3,0.63405,1,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,9h,8d,3d,Ah]",1,,,CNN_2,0.253499,0,2,5,check,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0
"[5s,3s,9d,7h,2h]",1,,,CNN_3,0.632907,1,5,2,bet_big,800.0,200.0,4.0,400.0,0,0011100,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,9h,8d,3d,Ah]",1,,,CNN_2,0.253499,0,2,5,FOLD,1000.0,0,0.0,400.0,01,00111001,400.0,0.0,0.0,0.0,0,0
"[8c,2c,As,Ks,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2h,9s,5c,2d,6c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[2h,9s,5c,2d,6c]",3,,,CNN_2,0.500952,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[8c,2c,As,Ks,2s]",3,,,CNN_3,0.387945,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,2c,As,Ks,2s]",3,"[8c,2c]","[8c,2c,Td,5h,Qh]",CNN_3,0.387945,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2h,9s,5c,2d,6c]",3,"[2h,9s,5c,6c]","[2h,9s,5c,6c,7h]",CNN_2,0.500952,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,2c,Td,5h,Qh]",2,,,CNN_3,0.3266,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2h,9s,5c,6c,7h]",2,,,CNN_2,0.694015,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,2c,Td,5h,Qh]",2,,,CNN_3,0.3266,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[4c,Td,6c,Jh,6s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,As,9c,Kh,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,As,9c,Kh,3s]",3,,,CNN_3,0.349737,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,2d,As,Jd,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[6c,6h,5d,2c,Th]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[6c,6h,5d,2c,Th]",3,,,CNN_2,0.457142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0
"[9s,2d,As,Jd,3c]",3,,,CNN_3,0.409042,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[9s,2d,As,Jd,3c]",3,"[9s,2d,3c]","[9s,2d,3c,Qs,8s]",CNN_3,0.409042,0,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[6c,6h,5d,2c,Th]",3,"[6c,5d,2c]","[6c,5d,2c,5c,Ts]",CNN_2,0.457142,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[9s,2d,3c,Qs,8s]",2,,,CNN_3,0.353894,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[6c,5d,2c,5c,Ts]",2,,,CNN_2,0.31868,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[9s,2d,3c,Qs,8s]",2,"[9s,2d,3c,8s]","[9s,2d,3c,8s,7c]",CNN_3,0.353894,0,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[6c,5d,2c,5c,Ts]",2,"[6c,5d,2c]","[6c,5d,2c,7d,Ac]",CNN_2,0.31868,1,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[9s,2d,3c,8s,7c]",1,,,CNN_3,0.434041,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[6c,5d,2c,7d,Ac]",1,,,CNN_2,0.280249,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1500.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[9s,2d,3c,8s,7c]",1,,,CNN_3,0.434041,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[6c,5d,2c,7d,Ac]",1,,,CNN_2,0.280249,1,3,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1500.0,0.0,800.0,-800.0,-400.0,-400.0
