hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,4c,2s,9d,Qc]",3,,,CNN_4,0.449033,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,7s,2d,Ts,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[6c,7c,7h,5d,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[6c,7c,7h,5d,8c]",3,,,CNN_4,0.445971,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[8d,7s,2d,Ts,Ks]",3,,,CNN_4,0.422775,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[8d,7s,2d,Ts,Ks]",3,"[8d,7s,2d]","[8d,7s,2d,3s,Kc]",CNN_4,0.422775,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[6c,7c,7h,5d,8c]",3,"[6c,7c,5d,8c]","[6c,7c,5d,8c,Th]",CNN_4,0.445971,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,7s,2d,3s,Kc]",2,,,CNN_4,0.46395,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[6c,7c,5d,8c,Th]",2,,,CNN_4,0.356694,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,7s,2d,3s,Kc]",2,,,CNN_4,0.46395,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[8d,7s,2d,3s,Kc]",2,"[8d,7s,2d,3s]","[8d,7s,2d,3s,6s]",CNN_4,0.46395,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,7c,5d,8c,Th]",2,"[6c,7c,5d,8c]","[6c,7c,5d,8c,Jh]",CNN_4,0.356694,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[8d,7s,2d,3s,6s]",1,,,CNN_4,0.803265,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,7c,5d,8c,Jh]",1,,,CNN_4,0.198475,1,4,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[Td,Qs,8d,3h,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[4s,Ac,Kd,6d,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[4s,Ac,Kd,6d,8h]",3,,,CNN_4,0.431652,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Td,Qs,8d,3h,3d]",3,,,CNN_4,0.366355,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,Ac,Kd,6d,8h]",3,,,CNN_4,0.431652,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0
"[Td,Qs,8d,3h,3d]",3,,,CNN_4,0.366355,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[Td,Qs,8d,3h,3d]",3,"[8d,3h]","[8d,3h,6s,6c,5c]",CNN_4,0.366355,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[4s,Ac,Kd,6d,8h]",3,"[4s,6d,8h]","[4s,6d,8h,9s,2s]",CNN_4,0.431652,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[8d,3h,6s,6c,5c]",2,,,CNN_4,0.444356,0,2,3,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[4s,6d,8h,9s,2s]",2,,,CNN_4,0.536263,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0,800.0,100.0
"[8d,3h,6s,6c,5c]",2,,,CNN_4,0.444356,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,3h,6s,6c,5c]",2,"[8d,3h,6c,5c]","[8d,3h,6c,5c,Jd]",CNN_4,0.444356,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0
"[4s,6d,8h,9s,2s]",2,"[4s,6d,8h,9s,2s]","[4s,6d,8h,9s,2s]",CNN_4,0.536263,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8d,3h,6c,5c,Jd]",1,,,CNN_4,0.265147,0,4,5,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0
"[4s,6d,8h,9s,2s]",1,,,CNN_4,0.554723,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8d,3h,6c,5c,Jd]",1,,,CNN_4,0.265147,0,4,5,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0,0,0
"[8d,3s,9c,6c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[Kd,5h,8s,Th,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Kd,5h,8s,Th,Kh]",3,,,CNN_4,0.345158,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[8d,3s,9c,6c,Td]",3,,,CNN_4,0.409265,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[Kd,5h,8s,Th,Kh]",3,,,CNN_4,0.345158,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[8d,3s,9c,6c,Td]",3,"[8d,3s,6c]","[8d,3s,6c,2c,Ah]",CNN_4,0.409265,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[Kd,5h,8s,Th,Kh]",3,"[5h,8s]","[5h,8s,6s,9s,5c]",CNN_4,0.345158,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[8d,3s,6c,2c,Ah]",2,,,CNN_4,0.480304,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[5h,8s,6s,9s,5c]",2,,,CNN_4,0.278953,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[8d,3s,6c,2c,Ah]",2,"[8d,3s,6c,2c]","[8d,3s,6c,2c,5d]",CNN_4,0.480304,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[5h,8s,6s,9s,5c]",2,"[5h,8s,6s,9s]","[5h,8s,6s,9s,6d]",CNN_4,0.278953,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0
"[8d,3s,6c,2c,5d]",1,,,CNN_4,0.885238,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[5h,8s,6s,9s,6d]",1,,,CNN_4,0.213698,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[8d,3s,6c,2c,5d]",1,,,CNN_4,0.885238,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[8d,3s,6c,2c,5d]",1,"[8d,3s,6c,2c,5d]","[8d,3s,6c,2c,5d]",CNN_4,0.885238,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[5h,8s,6s,9s,6d]",1,"[5h,8s,6s,9s]","[5h,8s,6s,9s,8c]",CNN_4,0.213698,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,0.0,200.0,-200.0,0,-200.0
"[8d,3s,6c,2c,5d]",0,,,CNN_4,0.885238,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[5h,8s,6s,9s,8c]",0,,,CNN_4,0.0701299,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,110101101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,7s,Kd,Ac,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,6s,9s,3c,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,6s,9s,3c,9h]",3,,,CNN_4,0.435271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4d,7s,Kd,Ac,Ks]",3,,,CNN_4,0.372999,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,5c,3h,7c,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[5d,8d,2h,5h,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5d,8d,2h,5h,Qs]",3,,,CNN_4,0.458856,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6s,5c,3h,7c,Ts]",3,,,CNN_4,0.527328,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6s,5c,3h,7c,Ts]",3,"[6s,5c,3h,7c]","[6s,5c,3h,7c,3s]",CNN_4,0.527328,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5d,8d,2h,5h,Qs]",3,"[5d,8d,2h]","[5d,8d,2h,6h,2c]",CNN_4,0.458856,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6s,5c,3h,7c,3s]",2,,,CNN_4,0.455065,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5d,8d,2h,6h,2c]",2,,,CNN_4,0.46334,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7d,5h,5c,2c,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[6d,4d,Js,Qd,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[6d,4d,Js,Qd,Ad]",3,,,CNN_4,0.362638,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[7d,5h,5c,2c,Ks]",3,,,CNN_4,0.472403,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[6d,4d,Js,Qd,Ad]",3,,,CNN_4,0.362638,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[7d,5h,5c,2c,Ks]",3,,,CNN_4,0.472403,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[7d,5h,5c,2c,Ks]",3,"[7d,5c,2c]","[7d,5c,2c,Th,8s]",CNN_4,0.472403,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[6d,4d,Js,Qd,Ad]",3,"[6d,4d]","[6d,4d,Kc,Qs,6h]",CNN_4,0.362638,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[7d,5c,2c,Th,8s]",2,,,CNN_4,0.453163,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[6d,4d,Kc,Qs,6h]",2,,,CNN_4,0.253459,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[7d,5c,2c,Th,8s]",2,"[7d,5c,2c,8s]","[7d,5c,2c,8s,3h]",CNN_4,0.453163,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6d,4d,Kc,Qs,6h]",2,"[6d,4d]","[6d,4d,9d,Td,8c]",CNN_4,0.253459,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[7d,5c,2c,8s,3h]",1,,,CNN_4,0.882577,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6d,4d,9d,Td,8c]",1,,,CNN_4,0.244533,1,2,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,5c,2c,8s,3h]",1,"[7d,5c,2c,8s,3h]","[7d,5c,2c,8s,3h]",CNN_4,0.882577,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[6d,4d,9d,Td,8c]",1,"[6d,4d,9d,8c]","[6d,4d,9d,8c,3s]",CNN_4,0.244533,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[7d,5c,2c,8s,3h]",0,,,CNN_4,0.882577,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[6d,4d,9d,8c,3s]",0,,,CNN_4,0.51177,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,Ac,3c,3d,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Ts,7d,9d,Jh,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ts,7d,9d,Jh,Qh]",3,,,CNN_4,0.313335,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[7c,Ac,3c,3d,5c]",3,,,CNN_4,0.470768,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Ts,7d,9d,Jh,Qh]",3,,,CNN_4,0.313335,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[8s,Ad,4d,Jh,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1700.0,0.0,1700.0,-1700.0,-100,-1600.0
"[6c,5d,2c,8h,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1700.0,3400.0,1700.0,1700.0,100.0,1600.0
"[6c,5d,2c,8h,Kh]",3,,,CNN_4,0.558918,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1700.0,3400.0,1650.0,1750.0,150.0,1600.0
"[8s,Ad,4d,Jh,3d]",3,,,CNN_4,0.455369,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1700.0,0.0,1600.0,-1600.0,-200.0,-1400.0
"[6c,5d,2c,8h,Kh]",3,,,CNN_4,0.558918,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1700.0,3400.0,1500.0,1900.0,500.0,1400.0
"[8s,Ad,4d,Jh,3d]",3,"[8s,4d,3d]","[8s,4d,3d,7h,Qs]",CNN_4,0.455369,0,0,0,draw,600.0,0,0.0,300.0,,110,1700.0,0.0,1400.0,-1400.0,0,-1400.0
"[6c,5d,2c,8h,Kh]",3,"[6c,5d,2c,8h]","[6c,5d,2c,8h,5s]",CNN_4,0.558918,1,0,0,draw,600.0,0,0.0,300.0,,110,1700.0,3400.0,1400.0,2000.0,600.0,1400.0
"[8s,4d,3d,7h,Qs]",2,,,CNN_4,0.42877,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,1700.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[6c,5d,2c,8h,5s]",2,,,CNN_4,0.475549,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1700.0,3400.0,1400.0,2000.0,700.0,1300.0
"[8s,4d,3d,7h,Qs]",2,,,CNN_4,0.42877,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,1700.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8s,4d,3d,7h,Qs]",2,"[8s,4d,3d,7h]","[8s,4d,3d,7h,2s]",CNN_4,0.42877,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1700.0,0.0,1200.0,-1200.0,0,-1200.0
"[6c,5d,2c,8h,5s]",2,"[6c,2c,8h,5s]","[6c,2c,8h,5s,4h]",CNN_4,0.475549,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1700.0,3400.0,1200.0,2200.0,1000.0,1200.0
"[8s,4d,3d,7h,2s]",1,,,CNN_4,0.759218,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1700.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6c,2c,8h,5s,4h]",1,,,CNN_4,0.828986,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1700.0,3400.0,1200.0,2200.0,1200.0,1000.0
"[8s,4d,3d,7h,2s]",1,,,CNN_4,0.759218,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1700.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6c,2c,8h,5s,4h]",1,,,CNN_4,0.828986,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1700.0,3400.0,800.0,2600.0,2000.0,600.0
"[8s,4d,3d,7h,2s]",1,,,CNN_4,0.759218,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1700.0,0.0,600.0,-600.0,-200.0,-400.0
"[8s,4d,3d,7h,2s]",1,"[8s,4d,3d,7h,2s]","[8s,4d,3d,7h,2s]",CNN_4,0.759218,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1700.0,0.0,400.0,-400.0,0,-400.0
"[6c,2c,8h,5s,4h]",1,"[6c,2c,8h,5s,4h]","[6c,2c,8h,5s,4h]",CNN_4,0.828986,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1700.0,3400.0,400.0,3000.0,2600.0,400.0
"[8s,4d,3d,7h,2s]",0,,,CNN_4,0.759218,0,5,5,bet_big,2600.0,200.0,13.0,1300.0,,11011011110,1700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,2c,8h,5s,4h]",0,,,CNN_4,0.828986,1,5,5,raise_big,2800.0,400.0,7.0,1300.0,1,110110111101,1700.0,3400.0,400.0,3000.0,2800.0,200.0
"[8s,4d,3d,7h,2s]",0,,,CNN_4,0.759218,0,5,5,call_big,3200.0,200.0,16.0,1500.0,11,1101101111011,1700.0,0.0,200.0,-200.0,-200.0,0.0
"[Ad,Jc,Ah,Kd,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,Jh,8c,6h,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,Jh,8c,6h,3h]",3,,,CNN_4,0.43711,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,Jc,Ah,Kd,7h]",3,,,CNN_4,0.31914,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,4d,Jh,Kh,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[6c,Kd,9s,3d,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[6c,Kd,9s,3d,7h]",3,,,CNN_4,0.464074,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[6d,4d,Jh,Kh,5d]",3,,,CNN_4,0.410059,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[6c,Kd,9s,3d,7h]",3,,,CNN_4,0.464074,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2600.0,1200.0,1400.0,500.0,900.0
"[6d,4d,Jh,Kh,5d]",3,,,CNN_4,0.410059,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[6d,4d,Jh,Kh,5d]",3,"[6d,4d,5d]","[6d,4d,5d,3h,2d]",CNN_4,0.410059,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[6c,Kd,9s,3d,7h]",3,"[6c,9s,3d,7h]","[6c,9s,3d,7h,2s]",CNN_4,0.464074,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[6d,4d,5d,3h,2d]",2,,,CNN_4,0.420602,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[6c,9s,3d,7h,2s]",2,,,CNN_4,0.69834,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2600.0,1000.0,1600.0,900.0,700.0
"[6d,4d,5d,3h,2d]",2,,,CNN_4,0.420602,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[6d,4d,5d,3h,2d]",2,"[4d,5d,3h,2d]","[4d,5d,3h,2d,Ts]",CNN_4,0.420602,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[6c,9s,3d,7h,2s]",2,"[6c,9s,3d,7h,2s]","[6c,9s,3d,7h,2s]",CNN_4,0.69834,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2600.0,800.0,1800.0,1200.0,600.0
"[4d,5d,3h,2d,Ts]",1,,,CNN_4,0.409675,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[6c,9s,3d,7h,2s]",1,,,CNN_4,0.666501,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,2600.0,800.0,1800.0,1400.0,400.0
"[4d,5d,3h,2d,Ts]",1,,,CNN_4,0.409675,0,4,5,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,5d,3h,2d,Ts]",1,"[4d,5d,3h,2d,Ts]","[4d,5d,3h,2d,Ts]",CNN_4,0.409675,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[6c,9s,3d,7h,2s]",1,"[6c,9s,3d,7h,2s]","[6c,9s,3d,7h,2s]",CNN_4,0.666501,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2600.0,400.0,2200.0,2000.0,200.0
"[4d,5d,3h,2d,Ts]",0,,,CNN_4,0.409675,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,9s,3d,7h,2s]",0,,,CNN_4,0.666501,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,2600.0,400.0,2200.0,2200.0,0.0
"[4d,5d,3h,2d,Ts]",0,,,CNN_4,0.409675,0,5,5,FOLD,2600.0,0,0.0,1200.0,11,111011011011,1200.0,0.0,0.0,0.0,0,0
"[Ts,6h,6d,5h,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Qh,2s,3h,Jh,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Qh,2s,3h,Jh,2d]",3,,,CNN_4,0.398544,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Ts,6h,6d,5h,3s]",3,,,CNN_4,0.427569,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Ts,6h,6d,5h,3s]",3,"[6d,5h,3s]","[6d,5h,3s,Kd,7d]",CNN_4,0.427569,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Qh,2s,3h,Jh,2d]",3,"[3h,2d]","[3h,2d,Kh,5d,8s]",CNN_4,0.398544,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[6d,5h,3s,Kd,7d]",2,,,CNN_4,0.427644,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3h,2d,Kh,5d,8s]",2,,,CNN_4,0.505581,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[6d,5h,3s,Kd,7d]",2,,,CNN_4,0.427644,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[3h,2d,Kh,5d,8s]",2,,,CNN_4,0.505581,1,2,3,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[6d,5h,3s,Kd,7d]",2,,,CNN_4,0.427644,0,3,2,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[6d,5h,3s,Kd,7d]",2,"[6d,5h,3s,7d]","[6d,5h,3s,7d,Ad]",CNN_4,0.427644,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0
