hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,2h,Qc,5s,Tc]",3,,,CNN_4,0.445934,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[Jd,3s,Ks,Kc,2s]",3,,,CNN_4,0.418227,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[8c,2h,Qc,5s,Tc]",3,"[8c,2h,5s]","[8c,2h,5s,4h,Jc]",CNN_4,0.445934,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[Jd,3s,Ks,Kc,2s]",3,"[3s,2s]","[3s,2s,Kh,As,Td]",CNN_4,0.418227,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8c,2h,5s,4h,Jc]",2,,,CNN_4,0.467814,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[3s,2s,Kh,As,Td]",2,,,CNN_4,0.285496,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[8c,2h,5s,4h,Jc]",2,,,CNN_4,0.467814,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[8c,2h,5s,4h,Jc]",2,"[8c,2h,5s,4h]","[8c,2h,5s,4h,Js]",CNN_4,0.467814,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[3s,2s,Kh,As,Td]",2,"[3s,2s]","[3s,2s,Ah,5h,7h]",CNN_4,0.285496,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8c,2h,5s,4h,Js]",1,,,CNN_4,0.28692,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,2s,Ah,5h,7h]",1,,,CNN_4,0.312479,1,2,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[8c,2h,5s,4h,Js]",1,"[8c,2h,5s,4h]","[8c,2h,5s,4h,9d]",CNN_4,0.28692,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,1100.0,0.0,400.0,-400.0,0,-400.0
"[3s,2s,Ah,5h,7h]",1,"[3s,2s,5h,7h]","[3s,2s,5h,7h,8d]",CNN_4,0.312479,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8c,2h,5s,4h,9d]",0,,,CNN_4,0.447318,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11011010,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,2s,5h,7h,8d]",0,,,CNN_4,0.867552,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,110110101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[8c,2h,5s,4h,9d]",0,,,CNN_4,0.447318,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,1101101011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,8h,3h,7c,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[2d,Jh,Ts,6s,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[2d,Jh,Ts,6s,Th]",3,,,CNN_4,0.372186,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[6d,8h,3h,7c,Kc]",3,,,CNN_4,0.507893,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[2d,Jh,Ts,6s,Th]",3,,,CNN_4,0.372186,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[6d,8h,3h,7c,Kc]",3,,,CNN_4,0.507893,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[6d,8h,3h,7c,Kc]",3,"[6d,8h,3h,7c]","[6d,8h,3h,7c,As]",CNN_4,0.507893,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[2d,Jh,Ts,6s,Th]",3,"[2d,6s]","[2d,6s,3d,4d,6c]",CNN_4,0.372186,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[6d,8h,3h,7c,As]",2,,,CNN_4,0.419495,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,6s,3d,4d,6c]",2,,,CNN_4,0.451767,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0
"[6d,8h,3h,7c,As]",2,"[6d,8h,3h,7c]","[6d,8h,3h,7c,8c]",CNN_4,0.419495,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[2d,6s,3d,4d,6c]",2,"[2d,6s,3d,4d]","[2d,6s,3d,4d,Tc]",CNN_4,0.451767,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[6d,8h,3h,7c,8c]",1,,,CNN_4,0.281917,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,6s,3d,4d,Tc]",1,,,CNN_4,0.384756,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[6d,8h,3h,7c,8c]",1,,,CNN_4,0.281917,0,4,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0
"[9d,Tc,5d,Td,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[9h,As,7c,Jh,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[9h,As,7c,Jh,Ks]",3,,,CNN_4,0.315374,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9d,Tc,5d,Td,Ts]",3,,,CNN_4,0.307859,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[9d,Tc,5d,Td,Ts]",3,[5d],"[5d,3h,5c,4d,2c]",CNN_4,0.307859,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[9h,As,7c,Jh,Ks]",3,"[9h,7c]","[9h,7c,2s,Qd,7s]",CNN_4,0.315374,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5d,3h,5c,4d,2c]",2,,,CNN_4,0.504184,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9h,7c,2s,Qd,7s]",2,,,CNN_4,0.278859,1,2,1,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[5d,3h,5c,4d,2c]",2,,,CNN_4,0.504184,0,1,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Qh,3s,6h,7c,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4d,4c,Ac,2d,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[4d,4c,Ac,2d,2h]",3,,,CNN_4,0.361589,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Qh,3s,6h,7c,9c]",3,,,CNN_4,0.456324,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[4d,4c,Ac,2d,2h]",3,,,CNN_4,0.361589,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[Qh,3s,6h,7c,9c]",3,,,CNN_4,0.456324,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[Qh,3s,6h,7c,9c]",3,"[3s,6h,7c,9c]","[3s,6h,7c,9c,Jc]",CNN_4,0.456324,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[4d,4c,Ac,2d,2h]",3,"[4d,4c,2d]","[4d,4c,2d,3d,Qs]",CNN_4,0.361589,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3s,6h,7c,9c,Jc]",2,,,CNN_4,0.349452,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[4d,4c,2d,3d,Qs]",2,,,CNN_4,0.355249,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[3s,6h,7c,9c,Jc]",2,,,CNN_4,0.349452,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[3s,6h,7c,9c,Jc]",2,"[3s,6h,7c,9c]","[3s,6h,7c,9c,5s]",CNN_4,0.349452,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4d,4c,2d,3d,Qs]",2,"[4c,2d,3d]","[4c,2d,3d,3h,Js]",CNN_4,0.355249,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[3s,6h,7c,9c,5s]",1,,,CNN_4,0.569523,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,2d,3d,3h,Js]",1,,,CNN_4,0.174092,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[3s,6h,7c,9c,5s]",1,"[3s,6h,7c,9c,5s]","[3s,6h,7c,9c,5s]",CNN_4,0.569523,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,0.0,400.0,-400.0,0,-400.0
"[4c,2d,3d,3h,Js]",1,"[4c,2d,3d]","[4c,2d,3d,5d,8s]",CNN_4,0.174092,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[3s,6h,7c,9c,5s]",0,,,CNN_4,0.569523,0,5,3,bet_big,1600.0,200.0,8.0,800.0,,111011010,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,2d,3d,5d,8s]",0,,,CNN_4,0.902965,1,3,5,raise_big,1800.0,400.0,4.5,800.0,1,1110110101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[3s,6h,7c,9c,5s]",0,,,CNN_4,0.569523,0,5,3,call_big,2200.0,200.0,11.0,1000.0,11,11101101011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,2c,Th,Kd,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[9s,Kc,4s,2s,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[9s,Kc,4s,2s,Qh]",3,,,CNN_4,0.435976,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[6s,2c,Th,Kd,2h]",3,,,CNN_4,0.381814,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[9s,Kc,4s,2s,Qh]",3,,,CNN_4,0.435976,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[6s,2c,Th,Kd,2h]",3,,,CNN_4,0.381814,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[6s,2c,Th,Kd,2h]",3,"[6s,2h]","[6s,2h,4c,Qs,Ac]",CNN_4,0.381814,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[9s,Kc,4s,2s,Qh]",3,"[9s,4s,2s]","[9s,4s,2s,3d,Td]",CNN_4,0.435976,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[6s,2h,4c,Qs,Ac]",2,,,CNN_4,0.34452,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[9s,4s,2s,3d,Td]",2,,,CNN_4,0.40965,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[6s,2h,4c,Qs,Ac]",2,,,CNN_4,0.34452,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[6s,2h,4c,Qs,Ac]",2,"[6s,2h,4c]","[6s,2h,4c,Js,Tc]",CNN_4,0.34452,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[9s,4s,2s,3d,Td]",2,"[9s,4s,2s,3d]","[9s,4s,2s,3d,9d]",CNN_4,0.40965,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[6s,2h,4c,Js,Tc]",1,,,CNN_4,0.179841,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[9s,4s,2s,3d,9d]",1,,,CNN_4,0.282871,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[6s,2h,4c,Js,Tc]",1,,,CNN_4,0.179841,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[6s,2h,4c,Js,Tc]",1,"[6s,2h,4c]","[6s,2h,4c,Jd,5d]",CNN_4,0.179841,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[9s,4s,2s,3d,9d]",1,"[4s,2s,3d,9d]","[4s,2s,3d,9d,6d]",CNN_4,0.282871,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[6s,2h,4c,Jd,5d]",0,,,CNN_4,0.158676,0,3,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,2s,3d,9d,6d]",0,,,CNN_4,0.631473,1,4,3,call_big,2200.0,200.0,11.0,1000.0,1,11101101101,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[4s,Js,2h,9d,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[3h,Qd,Jd,Kc,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[3h,Qd,Jd,Kc,6h]",3,,,CNN_4,0.37979,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[4s,Js,2h,9d,2d]",3,,,CNN_4,0.409756,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[4s,Js,2h,9d,2d]",3,"[4s,2h,9d]","[4s,2h,9d,6c,6d]",CNN_4,0.409756,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3h,Qd,Jd,Kc,6h]",3,"[3h,6h]","[3h,6h,Kh,Ad,4c]",CNN_4,0.37979,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[4s,2h,9d,6c,6d]",2,,,CNN_4,0.408935,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3h,6h,Kh,Ad,4c]",2,,,CNN_4,0.327747,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,2h,9d,6c,6d]",2,,,CNN_4,0.408935,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[4s,2h,9d,6c,6d]",2,"[4s,2h,9d,6d]","[4s,2h,9d,6d,Qh]",CNN_4,0.408935,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3h,6h,Kh,Ad,4c]",2,"[3h,6h,4c]","[3h,6h,4c,5c,Jh]",CNN_4,0.327747,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[4s,2h,9d,6d,Qh]",1,,,CNN_4,0.264405,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3h,6h,4c,5c,Jh]",1,,,CNN_4,0.249833,1,3,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[3h,7d,7c,Ah,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9h,Qs,6d,Ad,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[9h,Qs,6d,Ad,2h]",3,,,CNN_4,0.418422,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[3h,7d,7c,Ah,As]",3,,,CNN_4,0.377578,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[9h,Qs,6d,Ad,2h]",3,,,CNN_4,0.418422,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[3h,7d,7c,Ah,As]",3,,,CNN_4,0.377578,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,7d,7c,Ah,As]",3,"[3h,7c]","[3h,7c,Jh,Qd,Kh]",CNN_4,0.377578,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[9h,Qs,6d,Ad,2h]",3,"[9h,6d,2h]","[9h,6d,2h,4h,6s]",CNN_4,0.418422,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[3h,7c,Jh,Qd,Kh]",2,,,CNN_4,0.283938,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[9h,6d,2h,4h,6s]",2,,,CNN_4,0.392282,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[3h,7c,Jh,Qd,Kh]",2,,,CNN_4,0.283938,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[Kh,6h,Js,As,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,2c,8c,Kc,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,2c,8c,Kc,4c]",3,,,CNN_4,0.469574,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,6h,Js,As,Ac]",3,,,CNN_4,0.322522,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,3s,9h,4s,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[7d,7c,5s,Kc,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[7d,7c,5s,Kc,8d]",3,,,CNN_4,0.386145,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[8c,3s,9h,4s,6d]",3,,,CNN_4,0.525413,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[7d,7c,5s,Kc,8d]",3,,,CNN_4,0.386145,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,3s,9h,4s,6d]",3,"[8c,3s,4s,6d]","[8c,3s,4s,6d,5d]",CNN_4,0.525413,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7d,7c,5s,Kc,8d]",3,"[7c,5s,8d]","[7c,5s,8d,Kh,9s]",CNN_4,0.386145,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[8c,3s,4s,6d,5d]",2,,,CNN_4,0.758511,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7c,5s,8d,Kh,9s]",2,,,CNN_4,0.271715,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Ad,4s,3d,5h,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qd,9d,Qs,Qh,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qd,9d,Qs,Qh,2c]",3,,,CNN_4,0.345759,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Ad,4s,3d,5h,8c]",3,,,CNN_4,0.56096,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Qd,9d,Qs,Qh,2c]",3,,,CNN_4,0.345759,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Ad,4s,3d,5h,8c]",3,"[4s,3d,5h,8c]","[4s,3d,5h,8c,2s]",CNN_4,0.56096,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Qd,9d,Qs,Qh,2c]",3,"[9d,2c]","[9d,2c,Kh,7s,5d]",CNN_4,0.345759,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[4s,3d,5h,8c,2s]",2,,,CNN_4,0.852699,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,2c,Kh,7s,5d]",2,,,CNN_4,0.404361,1,2,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Kh,Qh,Kd,Ks,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
