hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Kc,Qs,Ac,Kd,3s]",3,[3s],"[3s,Kh,2s,As,Th]",CNN_4,0.334442,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7c,4h,3h,8d,Td]",2,,,CNN_4,0.418071,0,2,1,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[3s,Kh,2s,As,Th]",2,,,CNN_4,0.282987,1,1,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[7c,4h,3h,8d,Td]",2,,,CNN_4,0.418071,0,2,1,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[7c,4h,3h,8d,Td]",2,"[7c,4h,3h,8d]","[7c,4h,3h,8d,4d]",CNN_4,0.418071,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[3s,Kh,2s,As,Th]",2,"[3s,2s]","[3s,2s,5h,6h,8h]",CNN_4,0.282987,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[7c,4h,3h,8d,4d]",1,,,CNN_4,0.31492,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,2s,5h,6h,8h]",1,,,CNN_4,0.831735,1,2,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7c,4h,3h,8d,4d]",1,,,CNN_4,0.31492,0,4,2,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,4h,3h,8d,4d]",1,"[7c,4h,3h,8d]","[7c,4h,3h,8d,Ks]",CNN_4,0.31492,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[3s,2s,5h,6h,8h]",1,"[3s,2s,5h,6h,8h]","[3s,2s,5h,6h,8h]",CNN_4,0.831735,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7c,4h,3h,8d,Ks]",0,,,CNN_4,0.0962829,0,4,5,check,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[3s,2s,5h,6h,8h]",0,,,CNN_4,0.831735,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,11101101100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7c,4h,3h,8d,Ks]",0,,,CNN_4,0.0962829,0,4,5,call_big,2200.0,200.0,11.0,1000.0,01,111011011001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,4d,2c,6s,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Kd,Ks,Qd,9c,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Kd,Ks,Qd,9c,8s]",3,,,CNN_4,0.302907,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[8h,4d,2c,6s,As]",3,,,CNN_4,0.584925,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Kd,Ks,Qd,9c,8s]",3,,,CNN_4,0.302907,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[8h,4d,2c,6s,As]",3,,,CNN_4,0.584925,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[8h,4d,2c,6s,As]",3,"[8h,4d,2c,6s]","[8h,4d,2c,6s,Td]",CNN_4,0.584925,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[Kd,Ks,Qd,9c,8s]",3,"[9c,8s]","[9c,8s,Kh,Qc,4s]",CNN_4,0.302907,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[8h,4d,2c,6s,Td]",2,,,CNN_4,0.468659,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[9c,8s,Kh,Qc,4s]",2,,,CNN_4,0.247549,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,4d,2c,6s,Td]",2,"[8h,4d,2c,6s]","[8h,4d,2c,6s,Ts]",CNN_4,0.468659,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[9c,8s,Kh,Qc,4s]",2,"[8s,4s]","[8s,4s,Jd,Th,9s]",CNN_4,0.247549,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[8h,4d,2c,6s,Ts]",1,,,CNN_4,0.293881,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8s,4s,Jd,Th,9s]",1,,,CNN_4,0.153494,1,2,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,4d,2c,6s,Ts]",1,"[8h,4d,2c,6s]","[8h,4d,2c,6s,9h]",CNN_4,0.293881,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8s,4s,Jd,Th,9s]",1,"[8s,4s,9s]","[8s,4s,9s,3d,8c]",CNN_4,0.153494,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[8h,4d,2c,6s,9h]",0,,,CNN_4,0.484705,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8s,4s,9s,3d,8c]",0,,,CNN_4,0.0726454,1,3,4,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Ah,Qh,3d,5s,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[5d,Ac,7c,Kd,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[5d,Ac,7c,Kd,8d]",3,,,CNN_4,0.398913,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Ah,Qh,3d,5s,Jc]",3,,,CNN_4,0.39377,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Ah,Qh,3d,5s,Jc]",3,"[3d,5s]","[3d,5s,Tc,2d,Th]",CNN_4,0.39377,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[5d,Ac,7c,Kd,8d]",3,"[5d,7c,8d]","[5d,7c,8d,4h,7s]",CNN_4,0.398913,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[3d,5s,Tc,2d,Th]",2,,,CNN_4,0.344075,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[5d,7c,8d,4h,7s]",2,,,CNN_4,0.397925,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3d,5s,Tc,2d,Th]",2,"[3d,5s,2d]","[3d,5s,2d,Kh,Ks]",CNN_4,0.344075,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[5d,7c,8d,4h,7s]",2,"[5d,7c,8d,4h]","[5d,7c,8d,4h,4s]",CNN_4,0.397925,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[3d,5s,2d,Kh,Ks]",1,,,CNN_4,0.178169,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[5d,7c,8d,4h,4s]",1,,,CNN_4,0.245789,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,5s,2d,Kh,Ks]",1,"[3d,5s,2d]","[3d,5s,2d,Qd,Jd]",CNN_4,0.178169,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5d,7c,8d,4h,4s]",1,"[5d,7c,8d,4h]","[5d,7c,8d,4h,Qc]",CNN_4,0.245789,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[3d,5s,2d,Qd,Jd]",0,,,CNN_4,0.0843765,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5d,7c,8d,4h,Qc]",0,,,CNN_4,0.0889677,1,4,3,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[Js,7d,5h,4h,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[2d,Tc,4d,5c,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[2d,Tc,4d,5c,6s]",3,,,CNN_4,0.576576,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Js,7d,5h,4h,Ts]",3,,,CNN_4,0.422257,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[Js,7d,5h,4h,Ts]",3,"[7d,5h,4h]","[7d,5h,4h,9d,3d]",CNN_4,0.422257,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2d,Tc,4d,5c,6s]",3,"[2d,4d,5c,6s]","[2d,4d,5c,6s,8h]",CNN_4,0.576576,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[7d,5h,4h,9d,3d]",2,,,CNN_4,0.586865,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2d,4d,5c,6s,8h]",2,,,CNN_4,0.888018,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[7d,5h,4h,9d,3d]",2,,,CNN_4,0.586865,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[2d,4d,5c,6s,8h]",2,,,CNN_4,0.888018,1,4,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[7d,5h,4h,9d,3d]",2,,,CNN_4,0.586865,0,3,4,call_small,1100.0,100.0,11.0,500.0,1111,101111,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[7d,5h,4h,9d,3d]",2,"[7d,5h,4h,9d,3d]","[7d,5h,4h,9d,3d]",CNN_4,0.586865,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,0.0,800.0,-800.0,0,-800.0
"[2d,4d,5c,6s,8h]",2,"[2d,4d,5c,6s,8h]","[2d,4d,5c,6s,8h]",CNN_4,0.888018,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[7d,5h,4h,9d,3d]",1,,,CNN_4,0.591672,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1011110,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[2d,4d,5c,6s,8h]",1,,,CNN_4,0.844065,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[7d,5h,4h,9d,3d]",1,,,CNN_4,0.591672,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,101111011,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,5h,4h,9d,3d]",1,"[7d,5h,4h,9d,3d]","[7d,5h,4h,9d,3d]",CNN_4,0.591672,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[2d,4d,5c,6s,8h]",1,"[2d,4d,5c,6s,8h]","[2d,4d,5c,6s,8h]",CNN_4,0.844065,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[7d,5h,4h,9d,3d]",0,,,CNN_4,0.591672,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,1011110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,4d,5c,6s,8h]",0,,,CNN_4,0.844065,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,10111101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[7d,5h,4h,9d,3d]",0,,,CNN_4,0.591672,0,5,5,call_big,2600.0,200.0,13.0,1200.0,11,101111011011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Jc,Tc,7c,Kc,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,2c,9c,6s,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,2c,9c,6s,6d]",3,,,CNN_4,0.494593,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,Tc,7c,Kc,7d]",3,,,CNN_4,0.319021,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,Kh,6d,6c,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Jh,Js,Th,Ts,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Jh,Js,Th,Ts,8h]",3,,,CNN_4,0.291037,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[9d,Kh,6d,6c,4s]",3,,,CNN_4,0.387304,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Jh,Js,Th,Ts,8h]",3,,,CNN_4,0.291037,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[9d,Kh,6d,6c,4s]",3,,,CNN_4,0.387304,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[Js,Th,8h,Kh,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[5d,Ad,2c,3h,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[5d,Ad,2c,3h,8c]",3,,,CNN_4,0.626021,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Js,Th,8h,Kh,9c]",3,,,CNN_4,0.308331,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5d,Ad,2c,3h,8c]",3,,,CNN_4,0.626021,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[Js,Th,8h,Kh,9c]",3,,,CNN_4,0.308331,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[Js,Th,8h,Kh,9c]",3,[8h],"[8h,5s,Qd,2d,5c]",CNN_4,0.308331,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[5d,Ad,2c,3h,8c]",3,"[5d,2c,3h,8c]","[5d,2c,3h,8c,4d]",CNN_4,0.626021,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[8h,5s,Qd,2d,5c]",2,,,CNN_4,0.351824,0,1,4,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[5d,2c,3h,8c,4d]",2,,,CNN_4,0.819448,1,4,1,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[8h,5s,Qd,2d,5c]",2,"[8h,2d,5c]","[8h,2d,5c,6s,Ac]",CNN_4,0.351824,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[5d,2c,3h,8c,4d]",2,"[5d,2c,3h,8c,4d]","[5d,2c,3h,8c,4d]",CNN_4,0.819448,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8h,2d,5c,6s,Ac]",1,,,CNN_4,0.297687,0,3,5,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,2c,3h,8c,4d]",1,,,CNN_4,0.806376,1,5,3,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[8h,2d,5c,6s,Ac]",1,,,CNN_4,0.297687,0,3,5,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,2d,5c,6s,Ac]",1,"[8h,2d,5c,6s]","[8h,2d,5c,6s,8s]",CNN_4,0.297687,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[5d,2c,3h,8c,4d]",1,"[5d,2c,3h,8c,4d]","[5d,2c,3h,8c,4d]",CNN_4,0.806376,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[8h,2d,5c,6s,8s]",0,,,CNN_4,0.0843709,0,4,5,check,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[5d,2c,3h,8c,4d]",0,,,CNN_4,0.806376,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1110101100,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[8h,2d,5c,6s,8s]",0,,,CNN_4,0.0843709,0,4,5,call_big,2000.0,200.0,10.0,900.0,01,11101011001,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Qc,Kd,7h,Ac,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Td,2c,5s,Tc,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Td,2c,5s,Tc,3c]",3,,,CNN_4,0.48058,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Qc,Kd,7h,Ac,8c]",3,,,CNN_4,0.343448,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,2c,5s,Tc,3c]",3,,,CNN_4,0.48058,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[Qc,Kd,7h,Ac,8c]",3,,,CNN_4,0.343448,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[8c,6d,Js,Jc,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Jh,2c,Ac,Tc,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Jh,2c,Ac,Tc,4h]",3,,,CNN_4,0.390091,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[8c,6d,Js,Jc,9s]",3,,,CNN_4,0.33284,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[8c,6d,Js,Jc,9s]",3,"[8c,6d,9s]","[8c,6d,9s,8h,3h]",CNN_4,0.33284,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[Jh,2c,Ac,Tc,4h]",3,"[2c,4h]","[2c,4h,5c,7d,2h]",CNN_4,0.390091,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
