hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2c,4s,As,9s,3s]",2,,,man,0.3,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0
"[6c,2s,5h,8s,Qc]",2,"[6c,2s,5h,8s]","[6c,2s,5h,8s,5d]",,0.434776,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[2c,4s,As,9s,3s]",2,"[2c,4s,9s,3s]","[2c,4s,9s,3s,9c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[6c,2s,5h,8s,5d]",1,,,CNN,0.303051,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[2c,4s,9s,3s,9c]",1,,,man,0.3,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0
"[6c,2s,5h,8s,5d]",1,"[6c,2s,8s,5d]","[6c,2s,8s,5d,7s]",,0.303051,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[2c,4s,9s,3s,9c]",1,"[2c,4s,9s,3s]","[2c,4s,9s,3s,Jc]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[6c,2s,8s,5d,7s]",0,,,CNN,0.750563,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[2c,4s,9s,3s,Jc]",0,,,man,0.3,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0
"[2s,Kh,Td,5h,Jh]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4c,As,9h,Qh,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4c,As,9h,Qh,2c]",3,,,CNN,0.433643,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Td,8c,2c,4s,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[3d,7d,Js,4c,Jc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[3d,7d,Js,4c,Jc]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[Td,8c,2c,4s,8h]",3,,,CNN,0.454188,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[3d,7d,Js,4c,Jc]",3,,,man,0.3,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0
"[Td,8c,2c,4s,8h]",3,,,CNN,0.454188,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,700.0,1200.0,500.0,700.0
"[3d,7d,Js,4c,Jc]",3,,,man,0.3,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,500.0,0.0,200.0,-200.0
"[Td,8c,2c,4s,8h]",3,"[8c,2c,4s]","[8c,2c,4s,2h,Ts]",,0.454188,0,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,1200.0,300.0,900.0
"[3d,7d,Js,4c,Jc]",3,"[3d,7d,4c]","[3d,7d,4c,3h,Th]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0
"[8c,2c,4s,2h,Ts]",2,,,CNN,0.34246,0,3,3,bet_small,800.0,100.0,8.0,400.0,,01110,700.0,1200.0,300.0,900.0
"[3d,7d,4c,3h,Th]",2,,,man,0.3,1,3,3,call_small,900.0,100.0,9.0,400.0,1,011101,500.0,0.0,100.0,-100.0
"[8c,2c,4s,2h,Ts]",2,"[8c,2c,4s]","[8c,2c,4s,Jh,Ah]",,0.34246,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,700.0,1200.0,200.0,1000.0
"[3d,7d,4c,3h,Th]",2,"[7d,4c,3h]","[7d,4c,3h,Kd,3s]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,500.0,0.0,0.0,0.0
"[8c,2c,4s,Jh,Ah]",1,,,CNN,0.170208,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,0111010,700.0,1200.0,200.0,1000.0
"[7d,4c,3h,Kd,3s]",1,,,man,0.3,1,3,3,FOLD,1200.0,0,0.0,500.0,1,01110101,500.0,0.0,0.0,0.0
"[6s,2d,3s,Ad,As]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0
"[5c,Jd,5s,7c,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[5c,Jd,5s,7c,Kh]",3,,,CNN,0.357485,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[6s,2d,3s,Ad,As]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2400.0,1200.0,1200.0
"[5c,Jd,5s,7c,Kh]",3,,,CNN,0.357485,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,0.0,1000.0,-1000.0
"[6s,2d,3s,Ad,As]",3,"[6s,2d,3s]","[6s,2d,3s,4d,Kc]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2400.0,1100.0,1300.0
"[5c,Jd,5s,7c,Kh]",3,"[5c,7c]","[5c,7c,8s,Jh,Qh]",,0.357485,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0
"[6s,2d,3s,4d,Kc]",2,,,man,0.3,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,2400.0,1100.0,1300.0
"[5c,7c,8s,Jh,Qh]",2,,,CNN,0.283634,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1100.0,0.0,900.0,-900.0
"[6s,2d,3s,4d,Kc]",2,,,man,0.3,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,01011,1300.0,2400.0,1000.0,1400.0
"[5c,7c,8s,Jh,Qh]",2,,,CNN,0.283634,1,2,3,call_small,900.0,100.0,9.0,400.0,111,010111,1100.0,0.0,700.0,-700.0
"[6s,2d,3s,4d,Kc]",2,"[6s,2d,3s,4d]","[6s,2d,3s,4d,7s]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,0101110,1300.0,2400.0,800.0,1600.0
"[5c,7c,8s,Jh,Qh]",2,"[5c,7c,8s]","[5c,7c,8s,Kd,2s]",,0.283634,1,0,0,draw,1000.0,0,0.0,500.0,,0101110,1100.0,0.0,600.0,-600.0
"[6s,2d,3s,4d,7s]",1,,,man,0.3,0,4,3,check,1000.0,0,0.0,500.0,,0101110,1300.0,2400.0,800.0,1600.0
"[5c,7c,8s,Kd,2s]",1,,,CNN,0.27521,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,01011100,1100.0,0.0,600.0,-600.0
"[6s,2d,3s,4d,7s]",1,,,man,0.3,0,4,3,raise_big,1200.0,400.0,3.0,500.0,01,010111001,1300.0,2400.0,800.0,1600.0
"[5c,7c,8s,Kd,2s]",1,,,CNN,0.27521,1,3,4,raise_big,1600.0,400.0,4.0,700.0,011,0101110011,1100.0,0.0,400.0,-400.0
"[6s,2d,3s,4d,7s]",1,,,man,0.3,0,4,3,raise_big,2000.0,400.0,5.0,900.0,0111,01011100111,1300.0,2400.0,400.0,2000.0
"[5c,7c,8s,Kd,2s]",1,,,CNN,0.27521,1,3,4,FOLD,2400.0,0,0.0,1100.0,01111,010111001111,1100.0,0.0,0.0,0.0
"[Tc,4c,8d,Qs,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qd,5s,Ac,3c,6d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Qd,5s,Ac,3c,6d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Tc,4c,8d,Qs,2c]",3,,,CNN,0.457888,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Qd,5s,Ac,3c,6d]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[Tc,4c,8d,Qs,2c]",3,"[4c,8d,2c]","[4c,8d,2c,Kd,Jd]",,0.457888,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Qd,5s,Ac,3c,6d]",3,"[5s,3c,6d]","[5s,3c,6d,7s,2h]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[4c,8d,2c,Kd,Jd]",2,,,CNN,0.329006,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5s,3c,6d,7s,2h]",2,,,man,0.3,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[4c,8d,2c,Kd,Jd]",2,,,CNN,0.329006,0,3,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[3c,5s,Tc,Kd,Th]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2d,9d,6d,Ks,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2d,9d,6d,Ks,3h]",3,,,CNN,0.512103,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[3c,5s,Tc,Kd,Th]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[3c,5s,Tc,Kd,Th]",3,"[3c,5s]","[3c,5s,Ts,6c,Ad]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2d,9d,6d,Ks,3h]",3,"[2d,9d,6d,3h]","[2d,9d,6d,3h,4c]",,0.512103,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[3c,5s,Ts,6c,Ad]",2,,,man,0.3,0,2,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2d,9d,6d,3h,4c]",2,,,CNN,0.736316,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[3c,5s,Ts,6c,Ad]",2,,,man,0.3,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[3c,5s,Ts,6c,Ad]",2,"[3c,5s,6c]","[3c,5s,6c,Qd,As]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2d,9d,6d,3h,4c]",2,"[2d,9d,6d,3h,4c]","[2d,9d,6d,3h,4c]",,0.736316,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[3c,5s,6c,Qd,As]",1,,,man,0.3,0,3,5,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2d,9d,6d,3h,4c]",1,,,CNN,0.748837,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1200.0,400.0,800.0
"[3c,5s,6c,Qd,As]",1,,,man,0.3,0,3,5,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0
"[3c,5s,6c,Qd,As]",1,"[3c,5s,6c]","[3c,5s,6c,8s,Qs]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[2d,9d,6d,3h,4c]",1,"[2d,9d,6d,3h,4c]","[2d,9d,6d,3h,4c]",,0.748837,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1200.0,200.0,1000.0
"[3c,5s,6c,8s,Qs]",0,,,man,0.3,0,3,5,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[2d,9d,6d,3h,4c]",0,,,CNN,0.748837,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1200.0,200.0,1000.0
"[3c,5s,6c,8s,Qs]",0,,,man,0.3,0,3,5,FOLD,1200.0,0,0.0,500.0,01,1001001001,500.0,0.0,0.0,0.0
"[8c,7s,7c,2h,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[5d,2d,6d,9d,3s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[5d,2d,6d,9d,3s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[8c,7s,7c,2h,2s]",3,,,CNN,0.405618,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8c,7s,7c,2h,2s]",3,"[8c,7c,2h]","[8c,7c,2h,7h,8h]",,0.405618,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,2d,6d,9d,3s]",3,"[5d,2d,6d,9d,3s]","[5d,2d,6d,9d,3s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8c,7c,2h,7h,8h]",2,,,CNN,0.288779,0,3,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,2d,6d,9d,3s]",2,,,man,0.3,1,5,3,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[8c,7c,2h,7h,8h]",2,"[8c,2h,7h]","[8c,2h,7h,Ad,Kc]",,0.288779,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5d,2d,6d,9d,3s]",2,"[5d,2d,6d,9d,3s]","[5d,2d,6d,9d,3s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8c,2h,7h,Ad,Kc]",1,,,CNN,0.156324,0,3,5,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5d,2d,6d,9d,3s]",1,,,man,0.3,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[8c,2h,7h,Ad,Kc]",1,,,CNN,0.156324,0,3,5,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[2h,Kc,Td,Ah,2s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[6s,4h,Qs,Ad,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[6s,4h,Qs,Ad,Qh]",3,,,CNN,0.376277,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0
"[2h,Kc,Td,Ah,2s]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0
"[2h,Kc,Td,Ah,2s]",3,[2s],"[2s,Jh,6h,3s,8h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[6s,4h,Qs,Ad,Qh]",3,"[6s,4h]","[6s,4h,6c,3h,Th]",,0.376277,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0
"[2s,Jh,6h,3s,8h]",2,,,man,0.3,0,1,2,check,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[6s,4h,6c,3h,Th]",2,,,CNN,0.308088,1,2,1,bet_small,400.0,100.0,4.0,200.0,0,100,1400.0,2800.0,1200.0,1600.0
"[2s,Jh,6h,3s,8h]",2,,,man,0.3,0,1,2,raise_small,500.0,200.0,2.5,200.0,01,1001,1400.0,0.0,1200.0,-1200.0
"[6s,4h,6c,3h,Th]",2,,,CNN,0.308088,1,2,1,call_small,700.0,100.0,7.0,300.0,011,10011,1400.0,2800.0,1100.0,1700.0
"[2s,Jh,6h,3s,8h]",2,"[2s,6h,3s,8h]","[2s,6h,3s,8h,8d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,100110,1400.0,0.0,1000.0,-1000.0
"[6s,4h,6c,3h,Th]",2,"[4h,6c,3h]","[4h,6c,3h,7d,Qd]",,0.308088,1,0,0,draw,800.0,0,0.0,400.0,,100110,1400.0,2800.0,1000.0,1800.0
"[2s,6h,3s,8h,8d]",1,,,man,0.3,0,4,3,bet_big,800.0,200.0,4.0,400.0,,100110,1400.0,0.0,1000.0,-1000.0
"[4h,6c,3h,7d,Qd]",1,,,CNN,0.27301,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,1001101,1400.0,2800.0,1000.0,1800.0
"[2s,6h,3s,8h,8d]",1,,,man,0.3,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,10011011,1400.0,0.0,800.0,-800.0
"[4h,6c,3h,7d,Qd]",1,,,CNN,0.27301,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,100110111,1400.0,2800.0,600.0,2200.0
"[2s,6h,3s,8h,8d]",1,,,man,0.3,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,1001101111,1400.0,0.0,400.0,-400.0
"[2s,6h,3s,8h,8d]",1,"[2s,6h,3s,8d]","[2s,6h,3s,8d,Ts]",,0.3,0,0,0,draw,2400.0,0,0.0,1200.0,,10011011110,1400.0,0.0,200.0,-200.0
"[4h,6c,3h,7d,Qd]",1,"[4h,6c,3h,7d]","[4h,6c,3h,7d,2d]",,0.27301,1,0,0,draw,2400.0,0,0.0,1200.0,,10011011110,1400.0,2800.0,200.0,2600.0
"[2s,6h,3s,8d,Ts]",0,,,man,0.3,0,4,4,check,2400.0,0,0.0,1200.0,,10011011110,1400.0,0.0,200.0,-200.0
"[4h,6c,3h,7d,2d]",0,,,CNN,0.927199,1,4,4,bet_big,2400.0,200.0,12.0,1200.0,0,100110111100,1400.0,2800.0,200.0,2600.0
"[2s,6h,3s,8d,Ts]",0,,,man,0.3,0,4,4,call_big,2600.0,200.0,13.0,1200.0,01,1001101111001,1400.0,0.0,200.0,-200.0
"[4h,3h,2c,Qc,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[5d,Ah,6h,7c,7d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[5d,Ah,6h,7c,7d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[4h,3h,2c,Qc,Ad]",3,,,CNN,0.500911,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0
"[5d,Ah,6h,7c,7d]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0
"[4h,3h,2c,Qc,Ad]",3,"[4h,3h,2c]","[4h,3h,2c,8d,As]",,0.500911,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0
"[5d,Ah,6h,7c,7d]",3,"[Ah,6h,7d]","[Ah,6h,7d,9s,Ts]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[4h,3h,2c,8d,As]",2,,,CNN,0.489957,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2200.0,900.0,1300.0
"[Ah,6h,7d,9s,Ts]",2,,,man,0.3,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,0.0,700.0,-700.0
"[4h,3h,2c,8d,As]",2,"[4h,3h,2c,8d]","[4h,3h,2c,8d,5s]",,0.489957,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2200.0,800.0,1400.0
"[Ah,6h,7d,9s,Ts]",2,"[6h,7d,9s]","[6h,7d,9s,6c,3c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[4h,3h,2c,8d,5s]",1,,,CNN,0.877036,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2200.0,800.0,1400.0
"[6h,7d,9s,6c,3c]",1,,,man,0.3,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1000.0,0.0,600.0,-600.0
"[4h,3h,2c,8d,5s]",1,,,CNN,0.877036,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2200.0,600.0,1600.0
"[6h,7d,9s,6c,3c]",1,,,man,0.3,1,3,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1000.0,0.0,200.0,-200.0
"[4h,3h,2c,8d,5s]",1,"[4h,3h,2c,8d,5s]","[4h,3h,2c,8d,5s]",,0.877036,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2200.0,200.0,2000.0
"[6h,7d,9s,6c,3c]",1,"[7d,9s,6c,3c]","[7d,9s,6c,3c,Qs]",,0.3,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1000.0,0.0,0.0,0.0
"[4h,3h,2c,8d,5s]",0,,,CNN,0.877036,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,2200.0,200.0,2000.0
"[7d,9s,6c,3c,Qs]",0,,,man,0.3,1,4,5,FOLD,2200.0,0,0.0,1000.0,1,1101011101,1000.0,0.0,0.0,0.0
"[3c,7c,4d,Kc,2s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5c,Qd,Jc,Td,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5c,Qd,Jc,Td,8s]",3,,,CNN,0.350018,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Th,3d,Kc,8d,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[3s,Js,Ad,5c,Jh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[3s,Js,Ad,5c,Jh]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[Th,3d,Kc,8d,5s]",3,,,CNN,0.430929,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1400.0,700hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3c,2c,As,Ah,4h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[5h,8c,6d,4c,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1800.0,3400.0,1800.0,1600.0
"[5h,8c,6d,4c,8d]",3,,,CNN,0.483755,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1800.0,3400.0,1750.0,1650.0
"[3c,2c,As,Ah,4h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1600.0,0.0,1500.0,-1500.0
"[5h,8c,6d,4c,8d]",3,,,CNN,0.483755,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1800.0,3400.0,1600.0,1800.0
"[3c,2c,As,Ah,4h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1600.0,0.0,1300.0,-1300.0
"[3c,2c,As,Ah,4h]",3,"[3c,2c,4h]","[3c,2c,4h,7c,Ac]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0
"[5h,8c,6d,4c,8d]",3,"[5h,8c,6d,4c]","[5h,8c,6d,4c,7d]",,0.483755,1,0,0,draw,800.0,0,0.0,400.0,,1110,1800.0,3400.0,1400.0,2000.0
"[3c,2c,4h,7c,Ac]",2,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0
