hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5c,2d,3d,6d,9h]",1,,,man,0.3,0,4,4,raise_big,800.0,400.0,2.0,300.0,01,1001001,1100.0,2200.0,800.0,1400.0
"[9d,3h,4s,7s,Qh]",1,,,CNN,0.26833112316873886,1,4,4,call_big,1200.0,200.0,6.0,500.0,011,10010011,1100.0,0.0,600.0,-600.0
"[5c,2d,3d,6d,9h]",1,"[5c,2d,3d,6d,9h]","[5c,2d,3d,6d,9h]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,100100110,1100.0,2200.0,400.0,1800.0
"[9d,3h,4s,7s,Qh]",1,"[9d,3h,4s,7s]","[9d,3h,4s,7s,Ah]",,0.26833112316873886,1,0,0,draw,1400.0,0,0.0,700.0,,100100110,1100.0,0.0,400.0,-400.0
"[5c,2d,3d,6d,9h]",0,,,man,0.3,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,100100110,1100.0,2200.0,400.0,1800.0
"[9d,3h,4s,7s,Ah]",0,,,CNN,0.092486353931974893,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,1001001101,1100.0,0.0,400.0,-400.0
"[5c,2d,3d,6d,9h]",0,,,man,0.3,0,5,4,call_big,2000.0,200.0,10.0,900.0,11,10010011011,1100.0,2200.0,200.0,2000.0
"[Jh,Js,6h,3c,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kc,Jd,Ac,9h,Qs]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kc,Jd,Ac,9h,Qs]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5d,5h,3s,Js,7c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[6c,Jc,7d,Ks,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0
"[6c,Jc,7d,Ks,3c]",3,,,CNN,0.455723079252078,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0
"[5d,5h,3s,Js,7c]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[5d,5h,3s,Js,7c]",3,"[5d,3s,7c]","[5d,3s,7c,8h,8s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0
"[6c,Jc,7d,Ks,3c]",3,"[6c,7d,3c]","[6c,7d,3c,Kh,2d]",,0.455723079252078,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2600.0,1200.0,1400.0
"[5d,3s,7c,8h,8s]",2,,,man,0.3,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0
"[6c,7d,3c,Kh,2d]",2,,,CNN,0.51474251299470364,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2600.0,1200.0,1400.0
"[5d,3s,7c,8h,8s]",2,,,man,0.3,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,0.0,900.0,-900.0
"[6c,7d,3c,Kh,2d]",2,,,CNN,0.51474251299470364,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,2600.0,1000.0,1600.0
"[5d,3s,7c,8h,8s]",2,,,man,0.3,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,0.0,700.0,-700.0
"[5d,3s,7c,8h,8s]",2,"[5d,3s,7c,8h]","[5d,3s,7c,8h,Td]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0
"[6c,7d,3c,Kh,2d]",2,"[6c,7d,3c,2d]","[6c,7d,3c,2d,4c]",,0.51474251299470364,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2600.0,800.0,1800.0
"[5d,3s,7c,8h,Td]",1,,,man,0.3,0,4,4,check,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0
"[6c,7d,3c,2d,4c]",1,,,CNN,0.85976691097055435,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,10111100,1400.0,2600.0,800.0,1800.0
"[5d,3s,7c,8h,Td]",1,,,man,0.3,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,101111001,1200.0,0.0,600.0,-600.0
"[6c,7d,3c,2d,4c]",1,,,CNN,0.85976691097055435,1,4,4,raise_big,1800.0,400.0,4.5,800.0,011,1011110011,1400.0,2600.0,600.0,2000.0
"[5d,3s,7c,8h,Td]",1,,,man,0.3,0,4,4,call_big,2200.0,200.0,11.0,1000.0,0111,10111100111,1200.0,0.0,200.0,-200.0
"[5d,3s,7c,8h,Td]",1,"[5d,3s,7c,8h]","[5d,3s,7c,8h,Ad]",,0.3,0,0,0,draw,2400.0,0,0.0,1200.0,,101111001110,1200.0,0.0,0.0,0.0
"[6c,7d,3c,2d,4c]",1,"[6c,7d,3c,2d,4c]","[6c,7d,3c,2d,4c]",,0.85976691097055435,1,0,0,draw,2400.0,0,0.0,1200.0,,101111001110,1400.0,2600.0,200.0,2400.0
"[5d,3s,7c,8h,Ad]",0,,,man,0.3,0,4,5,check,2400.0,0,0.0,1200.0,,101111001110,1200.0,0.0,0.0,0.0
"[6c,7d,3c,2d,4c]",0,,,CNN,0.85976691097055435,1,5,4,bet_big,2400.0,200.0,12.0,1200.0,0,1011110011100,1400.0,2600.0,200.0,2400.0
"[5d,3s,7c,8h,Ad]",0,,,man,0.3,0,4,5,FOLD,2600.0,0,0.0,1200.0,01,10111100111001,1200.0,0.0,0.0,0.0
"[Qs,3d,9d,3s,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7c,2d,7d,Tc,Td]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7c,2d,7d,Tc,Td]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Qs,3d,9d,3s,5s]",3,,,CNN,0.39692454278053441,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7c,2d,7d,Tc,Td]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[Qs,3d,9d,3s,5s]",3,"[9d,3s,5s]","[9d,3s,5s,4c,7h]",,0.39692454278053441,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7c,2d,7d,Tc,Td]",3,"[7c,2d]","[7c,2d,8d,5h,5d]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[9d,3s,5s,4c,7h]",2,,,CNN,0.6670189778923199,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7c,2d,8d,5h,5d]",2,,,man,0.3,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[9d,3s,5s,4c,7h]",2,,,CNN,0.6670189778923199,0,3,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[4c,2c,3s,5h,Kd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8s,3d,9d,Ad,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8s,3d,9d,Ad,Jd]",3,,,CNN,0.35107971249087105,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7s,9c,4d,8h,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qs,Td,Tc,7c,Ah]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qs,Td,Tc,7c,Ah]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Th,4s,5c,Qh,Kd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[8d,6s,Jc,Qc,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[8d,6s,Jc,Qc,3s]",3,,,CNN,0.44074653318649304,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0
"[Th,4s,5c,Qh,Kd]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0
"[Th,4s,5c,Qh,Kd]",3,"[4s,5c]","[4s,5c,Qd,7s,As]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[8d,6s,Jc,Qc,3s]",3,"[8d,6s,3s]","[8d,6s,3s,2d,Ad]",,0.44074653318649304,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0
"[4s,5c,Qd,7s,As]",2,,,man,0.3,0,2,3,check,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[8d,6s,3s,2d,Ad]",2,,,CNN,0.50465021092690854,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,1400.0,2800.0,1200.0,1600.0
"[4s,5c,Qd,7s,As]",2,,,man,0.3,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1400.0,0.0,1200.0,-1200.0
"[8d,6s,3s,2d,Ad]",2,,,CNN,0.50465021092690854,1,3,2,call_small,700.0,100.0,7.0,300.0,011,10011,1400.0,2800.0,1100.0,1700.0
"[4s,5c,Qd,7s,As]",2,"[4s,5c,7s]","[4s,5c,7s,4d,3d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,100110,1400.0,0.0,1000.0,-1000.0
"[8d,6s,3s,2d,Ad]",2,"[8d,6s,3s,2d]","[8d,6s,3s,2d,7c]",,0.50465021092690854,1,0,0,draw,800.0,0,0.0,400.0,,100110,1400.0,2800.0,1000.0,1800.0
"[4s,5c,7s,4d,3d]",1,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,100110,1400.0,0.0,1000.0,-1000.0
"[8d,6s,3s,2d,7c]",1,,,CNN,0.83532107755787743,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1001100,1400.0,2800.0,1000.0,1800.0
"[4s,5c,7s,4d,3d]",1,,,man,0.3,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,10011001,1400.0,0.0,1000.0,-1000.0
"[4s,5c,7s,4d,3d]",1,"[4s,5c,7s,3d]","[4s,5c,7s,3d,4h]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,100110010,1400.0,0.0,800.0,-800.0
"[8d,6s,3s,2d,7c]",1,"[8d,6s,3s,2d,7c]","[8d,6s,3s,2d,7c]",,0.83532107755787743,1,0,0,draw,1200.0,0,0.0,600.0,,100110010,1400.0,2800.0,800.0,2000.0
"[4s,5c,7s,3d,4h]",0,,,man,0.3,0,4,5,check,1200.0,0,0.0,600.0,,100110010,1400.0,0.0,800.0,-800.0
"[8d,6s,3s,2d,7c]",0,,,CNN,0.83532107755787743,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,1001100100,1400.0,2800.0,800.0,2000.0
"[4s,5c,7s,3d,4h]",0,,,man,0.3,0,4,5,raise_big,1400.0,400.0,3.5,600.0,01,10011001001,1400.0,0.0,800.0,-800.0
"[8d,6s,3s,2d,7c]",0,,,CNN,0.83532107755787743,1,5,4,raise_big,1800.0,400.0,4.5,800.0,011,100110010011,1400.0,2800.0,600.0,2200.0
"[4s,5c,7s,3d,4h]",0,,,man,0.3,0,4,5,raise_big,2200.0,400.0,5.5,1000.0,0111,1001100100111,1400.0,0.0,400.0,-400.0
"[8d,6s,3s,2d,7c]",0,,,CNN,0.83532107755787743,1,5,4,call_big,2600.0,200.0,13.0,1200.0,01111,10011001001111,1400.0,2800.0,200.0,2600.0
"[Qs,Ah,5s,9h,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kh,6s,Qh,5h,6c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kh,6s,Qh,5h,6c]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Td,6c,2h,3s,Kc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1300.0,700.0,600.0
"[9d,Ah,5c,Jh,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9d,Ah,5c,Jh,8h]",3,,,CNN,0.34902272676424212,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Td,6c,2h,3s,Kc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1300.0,600.0,700.0
"[9d,Ah,5c,Jh,8h]",3,,,CNN,0.34902272676424212,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[Td,6c,2h,3s,Kc]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1300.0,400.0,900.0
"[Td,6c,2h,3s,Kc]",3,"[6c,2h,3s]","[6c,2h,3s,Qd,7s]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[9d,Ah,5c,Jh,8h]",3,"[9d,5c,8h]","[9d,5c,8h,2s,Qc]",,0.34902272676424212,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[6c,2h,3s,Qd,7s]",2,,,man,0.3,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[9d,5c,8h,2s,Qc]",2,,,CNN,0.3399676015727725,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[6c,2h,3s,Qd,7s]",2,,,man,0.3,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,1300.0,200.0,1100.0
"[9d,5c,8h,2s,Qc]",2,,,CNN,0.3399676015727725,1,3,3,FOLD,1300.0,0,0.0,600.0,111,1110111,600.0,0.0,0.0,0.0
"[9h,2c,8d,Ad,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7h,Ah,Th,6s,4h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7h,Ah,Th,6s,4h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9h,2c,8d,Ad,9d]",3,,,CNN,0.35859973448176474,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,7c,8h,Ts,2c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qs,Qd,Th,Ks,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qs,Qd,Th,Ks,Td]",3,,,CNN,0.25046751183763344,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,8h,6s,9h,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Ks,7h,2d,6d,7s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Ks,7h,2d,6d,7s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[Jh,8h,6s,9h,7d]",3,,,CNN,0.36613846492668017,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Ks,7h,2d,6d,7s]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[Jh,8h,6s,9h,7d]",3,,,CNN,0.36613846492668017,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0
"[Jh,8h,6s,9h,7d]",3,"[8h,6s,7d]","[8h,6s,7d,2c,Ad]",,0.36613846492668017,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[Ks,7h,2d,6d,7s]",3,"[7h,2d,6d]","[7h,2d,6d,Tc,8c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[8h,6s,7d,2c,Ad]",2,,,CNN,0.4358712191522594,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[7h,2d,6d,Tc,8c]",2,,,man,0.3,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[8h,6s,7d,2c,Ad]",2,,,CNN,0.4358712191522594,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0
"[8h,6s,7d,2c,Ad]",2,"[8h,6s,7d,2c]","[8h,6s,7d,2c,Kh]",,0.4358712191522594,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[7h,2d,6d,Tc,8c]",2,"[7h,2d,6d,8c]","[7h,2d,6d,8c,Kc]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[8h,6s,7d,2c,Kh]",1,,,CNN,0.28057408120547678,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[7h,2d,6d,8c,Kc]",1,,,man,0.3,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,0.0,400.0,-400.0
"[8h,6s,7d,2c,Kh]",1,"[8h,6s,7d,2c]","[8h,6s,7d,2c,Qs]",,0.28057408120547678,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0
"[7h,2d,6d,8c,Kc]",1,"[7h,2d,6d,8c]","[7h,2d,6d,8c,Kd]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0
"[8h,6s,7d,2c,Qs]",0,,,CNN,0.11482861876814074,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0
"[7h,2d,6d,8c,Kd]",0,,,man,0.3,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,1110110101,1000.0,0.0,200.0,-200.0
