hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2d,4h,Kd,Ah,Tc]",2,"[2d,4h]","[2d,4h,Kc,Jc,8s]",,0.27781181264247379,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2000.0,4000.0,1200.0,2800.0
"[4c,3d,2h,5s,Kh]",1,,,man,0.3,0,4,2,bet_big,1600.0,200.0,8.0,800.0,,111011110,2000.0,0.0,1200.0,-1200.0
"[2d,4h,Kc,Jc,8s]",1,,,CNN,0.17021972267645352,1,2,4,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,2000.0,4000.0,1200.0,2800.0
"[4c,3d,2h,5s,Kh]",1,,,man,0.3,0,4,2,raise_big,2200.0,400.0,5.5,1000.0,11,11101111011,2000.0,0.0,1000.0,-1000.0
"[2d,4h,Kc,Jc,8s]",1,,,CNN,0.17021972267645352,1,2,4,raise_big,2600.0,400.0,6.5,1200.0,111,111011110111,2000.0,4000.0,800.0,3200.0
"[4c,3d,2h,5s,Kh]",1,,,man,0.3,0,4,2,call_big,3000.0,200.0,15.0,1400.0,1111,1110111101111,2000.0,0.0,600.0,-600.0
"[4c,3d,2h,5s,Kh]",1,"[4c,3d,2h,5s]","[4c,3d,2h,5s,5c]",,0.3,0,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2000.0,0.0,400.0,-400.0
"[2d,4h,Kc,Jc,8s]",1,"[2d,4h,8s]","[2d,4h,8s,7d,4d]",,0.17021972267645352,1,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2000.0,4000.0,400.0,3600.0
"[4c,3d,2h,5s,5c]",0,,,man,0.3,0,4,3,bet_big,3200.0,200.0,16.0,1600.0,,11101111011110,2000.0,0.0,400.0,-400.0
"[2d,4h,8s,7d,4d]",0,,,CNN,0.089296961373935224,1,3,4,raise_big,3400.0,400.0,8.5,1600.0,1,111011110111101,2000.0,4000.0,400.0,3600.0
"[4c,3d,2h,5s,5c]",0,,,man,0.3,0,4,3,call_big,3800.0,200.0,19.0,1800.0,11,1110111101111011,2000.0,0.0,200.0,-200.0
"[5d,3d,4s,Ah,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[8d,Th,9s,7s,2h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[8d,Th,9s,7s,2h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[5d,3d,4s,Ah,Td]",3,,,CNN,0.45809486364396285,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[8d,Th,9s,7s,2h]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[5d,3d,4s,Ah,Td]",3,"[5d,3d,4s]","[5d,3d,4s,Ad,5s]",,0.45809486364396285,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[8d,Th,9s,7s,2h]",3,"[7s,2h]","[7s,2h,9c,6s,Qc]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[5d,3d,4s,Ad,5s]",2,,,CNN,0.32486026924372863,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[7s,2h,9c,6s,Qc]",2,,,man,0.3,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0
"[5d,3d,4s,Ad,5s]",2,"[3d,4s,5s]","[3d,4s,5s,8c,7h]",,0.32486026924372863,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7s,2h,9c,6s,Qc]",2,"[7s,2h,9c,6s]","[7s,2h,9c,6s,9d]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[3d,4s,5s,8c,7h]",1,,,CNN,0.71448884435937132,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7s,2h,9c,6s,9d]",1,,,man,0.3,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0
"[3d,4s,5s,8c,7h]",1,"[3d,4s,5s,8c,7h]","[3d,4s,5s,8c,7h]",,0.71448884435937132,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7s,2h,9c,6s,9d]",1,"[7s,2h,9c,6s]","[7s,2h,9c,6s,Kh]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0
"[3d,4s,5s,8c,7h]",0,,,CNN,0.71448884435937132,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7s,2h,9c,6s,Kh]",0,,,man,0.3,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0
"[As,Kd,Ah,7d,5s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[2h,Kc,2s,5h,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2h,Kc,2s,5h,6d]",3,,,CNN,0.47165901724573073,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[As,Kd,Ah,7d,5s]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,700.0,300.0,400.0
"[As,Kd,Ah,7d,5s]",3,"[7d,5s]","[7d,5s,3c,Js,2d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[2h,Kc,2s,5h,6d]",3,"[2h,5h,6d]","[2h,5h,6d,5d,9s]",,0.47165901724573073,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7d,5s,3c,Js,2d]",2,,,man,0.3,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[2h,5h,6d,5d,9s]",2,,,CNN,0.3908309372346489,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[7d,5s,3c,Js,2d]",2,,,man,0.3,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0
"[2h,5h,6d,5d,9s]",2,,,CNN,0.3908309372346489,1,3,2,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0
"[Kd,4c,8d,As,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[5d,3s,Kc,2h,Ad]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[5d,3s,Kc,2h,Ad]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[Kd,4c,8d,As,6c]",3,,,CNN,0.42598682022506379,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[5d,3s,Kc,2h,Ad]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0
"[Kd,4c,8d,As,6c]",3,"[4c,8d,6c]","[4c,8d,6c,Jd,Qs]",,0.42598682022506379,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[5d,3s,Kc,2h,Ad]",3,"[5d,3s,2h]","[5d,3s,2h,2c,5s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[4c,8d,6c,Jd,Qs]",2,,,CNN,0.28673243455849895,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0
"[5d,3s,2h,2c,5s]",2,,,man,0.3,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0
"[4c,8d,6c,Jd,Qs]",2,"[4c,8d,6c]","[4c,8d,6c,Qh,Td]",,0.28673243455849895,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[5d,3s,2h,2c,5s]",2,"[5d,3s,2h]","[5d,3s,2h,Ts,Js]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[4c,8d,6c,Qh,Td]",1,,,CNN,0.17309753500517222,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[5d,3s,2h,Ts,Js]",1,,,man,0.3,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0
"[4c,8d,6c,Qh,Td]",1,"[4c,8d,6c,Td]","[4c,8d,6c,Td,Kh]",,0.17309753500517222,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[5d,3s,2h,Ts,Js]",1,"[5d,3s,2h,Ts,Js]","[5d,3s,2h,Ts,Js]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[4c,8d,6c,Td,Kh]",0,,,CNN,0.084608560644501188,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[5d,3s,2h,Ts,Js]",0,,,man,0.3,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0
"[Ts,3d,Qh,Jh,4d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qc,Tc,4h,5s,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qc,Tc,4h,5s,Jd]",3,,,CNN,0.37471018108142051,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,9c,Ac,4s,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7c,5d,Jc,8h,7s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7c,5d,Jc,8h,7s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3c,9c,Ac,4s,8c]",3,,,CNN,0.44580336675859439,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5d,9h,4h,6c,Kh]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[5h,Ah,Qd,8c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[5h,Ah,Qd,8c,2h]",3,,,CNN,0.47330383774671608,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[5d,9h,4h,6c,Kh]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[5h,Ah,Qd,8c,2h]",3,,,CNN,0.47330383774671608,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[5d,9h,4h,6c,Kh]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[5d,9h,4h,6c,Kh]",3,"[5d,9h,4h,6c]","[5d,9h,4h,6c,8h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[5h,Ah,Qd,8c,2h]",3,"[5h,8c,2h]","[5h,8c,2h,9d,9s]",,0.47330383774671608,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[5d,9h,4h,6c,8h]",2,,,man,0.3,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[5h,8c,2h,9d,9s]",2,,,CNN,0.339738690641053,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,2000.0,600.0,1400.0
"[5d,9h,4h,6c,8h]",2,,,man,0.3,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0
"[5d,9h,4h,6c,8h]",2,"[5d,9h,4h,6c,8h]","[5d,9h,4h,6c,8h]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[5h,8c,2h,9d,9s]",2,"[5h,8c,2h,9s]","[5h,8c,2h,9s,4s]",,0.339738690641053,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[5d,9h,4h,6c,8h]",1,,,man,0.3,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[5h,8c,2h,9s,4s]",1,,,CNN,0.52910515074849584,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,2000.0,400.0,1600.0
"[5d,9h,4h,6c,8h]",1,,,man,0.3,0,5,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1000.0,0.0,200.0,-200.0
"[5d,9h,4h,6c,8h]",1,"[5d,9h,4h,6c,8h]","[5d,9h,4h,6c,8h]",,0.3,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1000.0,0.0,0.0,0.0
"[5h,8c,2h,9s,4s]",1,"[5h,8c,2h,9s,4s]","[5h,8c,2h,9s,4s]",,0.52910515074849584,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1000.0,2000.0,0.0,2000.0
"[5d,9h,4h,6c,8h]",0,,,man,0.3,0,5,5,check,2000.0,0,0.0,1000.0,,1110110110,1000.0,0.0,0.0,0.0
"[5h,8c,2h,9s,4s]",0,,,CNN,0.52910515074849584,1,5,5,check,2000.0,0,0.0,1000.0,0,11101101100,1000.0,2000.0,0.0,2000.0
"[4s,2c,3d,Qh,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[3h,Td,9d,Kc,4c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[3h,Td,9d,Kc,4c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[4s,2c,3d,Qh,Qs]",3,,,CNN,0.49377987025254277,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[3h,Td,9d,Kc,4c]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[4s,2c,3d,Qh,Qs]",3,"[4s,2c,3d]","[4s,2c,3d,4h,3c]",,0.49377987025254277,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[3h,Td,9d,Kc,4c]",3,"[3h,4c]","[3h,4c,Ac,Kh,Ad]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[4s,2c,3d,4h,3c]",2,,,CNN,0.34525449937921149,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[3h,4c,Ac,Kh,Ad]",2,,,man,0.3,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[7s,4c,3d,2s,4h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,Jd,Qc,6h,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,Jd,Qc,6h,Kd]",3,,,CNN,0.32450512647397656,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Td,4c,Jd,9d,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ah,7h,Kd,Tc,4d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ah,7h,Kd,Tc,4d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Td,4c,Jd,9d,Th]",3,,,CNN,0.31507272659805974,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3h,5s,3s,7d,Kd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Qc,4h,4c,2c,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Qc,4h,4c,2c,4d]",3,,,CNN,0.38001588123467706,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0
"[3h,5s,3s,7d,Kd]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0
"[Qc,4h,4c,2c,4d]",3,,,CNN,0.38001588123467706,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1200.0,600.0,600.0
"[3h,5s,3s,7d,Kd]",3,"[3h,5s,7d]","[3h,5s,7d,4s,5d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[Qc,4h,4c,2c,4d]",3,"[2c,4d]","[2c,4d,6d,9d,8c]",,0.38001588123467706,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0
"[3h,5s,7d,4s,5d]",2,,,man,0.3,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,0.0,300.0,-300.0
"[2c,4d,6d,9d,8c]",2,,,CNN,0.49678578871184131,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1200.0,500.0,700.0
"[3h,5s,7d,4s,5d]",2,"[3h,5s,7d,4s]","[3h,5s,7d,4s,3d]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0
"[2c,4d,6d,9d,8c]",2,"[2c,4d,6d,9d,8c]","[2c,4d,6d,9d,8c]",,0.49678578871184131,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0
"[3h,5s,7d,4s,3d]",1,,,man,0.3,0,4,5,check,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0
"[2c,4d,6d,9d,8c]",1,,,CNN,0.42544661443557147,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,010100,700.0,1200.0,400.0,800.0
"[3h,5s,7d,4s,3d]",1,,,man,0.3,0,4,5,call_big,800.0,200.0,4.0,300.0,01,0101001,500.0,0.0,200.0,-200.0
"[3h,5s,7d,4s,3d]",1,"[3h,5s,7d,4s]","[3h,5s,7d,4s,6s]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,500.0,0.0,0.0,0.0
"[2c,4d,6d,9d,8c]",1,"[2c,4d,6d,9d,8c]","[2c,4d,6d,9d,8c]",,0.42544661443557147,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,1200.0,200.0,1000.0
"[3h,5s,7d,4s,6s]",0,,,man,0.3,0,4,5,check,1000.0,0,0.0,500.0,,01010010,500.0,0.0,0.0,0.0
"[2c,4d,6d,9d,8c]",0,,,CNN,0.42544661443557147,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,010100100,700.0,1200.0,200.0,1000.0
"[3h,5s,7d,4s,6s]",0,,,man,0.3,0,4,5,FOLD,1200.0,0,0.0,500.0,01,0101001001,500.0,0.0,0.0,0.0
"[5h,4d,5c,Jd,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[8h,6h,9h,Ad,Ts]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[8h,6h,9h,Ad,Ts]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[5h,4d,5c,Jd,2c]",3,,,CNN,0.47450139685648551,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[8h,6h,9h,Ad,Ts]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[5h,4d,5c,Jd,2c]",3,"[4d,5c,2c]","[4d,5c,2c,9d,Tc]",,0.47450139685648551,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[8h,6h,9h,Ad,Ts]",3,[6h],"[6h,Ac,8s,Ah,Ks]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[4d,5c,2c,9d,Tc]",2,,,CNN,0.42372404157610993,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[6h,Ac,8s,Ah,Ks]",2,,,man,0.3,1,1,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[2h,3s,Qh,2s,6h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[7h,Qc,5c,9s,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[7h,Qc,5c,9s,2c]",3,,,CNN,0.49215147099648365,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[2h,3s,Qh,2s,6h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[7h,Qc,5c,9s,2c]",3,,,CNN,0.49215147099648365,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[2h,3s,Qh,2s,6h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[2h,3s,Qh,2s,6h]",3,"[2h,3s,6h]","[2h,3s,6h,9d,Qs]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7h,Qc,5c,9s,2c]",3,"[7h,5c,9s,2c]","[7h,5c,9s,2c,5h]",,0.49215147099648365,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[2h,3s,6h,9d,Qs]",2,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7h,5c,9s,2c,5h]",2,,,CNN,0.39534290401385874,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0
"[2h,3s,6h,9d,Qs]",2,,,man,0.3,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[2h,3s,6h,9d,Qs]",2,"[2h,3s,6h,9d]","[2h,3s,6h,9d,8h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[7h,5c,9s,2c,5h]",2,"[7h,9s,2c,5h]","[7h,9s,2c,5h,7d]",,0.39534290401385874,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[2h,3s,6h,9d,8h]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[7h,9s,2c,5h,7d]",1,,,CNN,0.260079254749435,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1800.0,400.0,1400.0
"[2h,3s,6h,9d,8h]",1,,,man,0.3,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,0.0,400.0,-400.0
"[2h,3s,6h,9d,8h]",1,"[2h,3s,6h,9d,8h]","[2h,3s,6h,9d,8h]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0
"[7h,9s,2c,5h,7d]",1,"[7h,9s,2c,5h]","[7h,9s,2c,5h,4s]",,0.260079254749435,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0
"[2h,3s,6h,9d,8h]",0,,,man,0.3,0,5,4,check,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0
"[7h,9s,2c,5h,4s]",0,,,CNN,0.60939114264490191,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,1800.0,200.0,1600.0
