dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
JcQsQd6sQh,Qs6s,QhQdJc,9h7dTd,Qs6s9h7dTd,7097,9,hi card,0
6c8cAc8s2h,8cAc8s,2h6c,7sAd,8cAc8s7sAd,2528,7,two pair,2
4c6sAhKs7c,Ah7c,Ks6s4c,6c7d2c,Ah7c6c7d2c,4914,8,pair,0
Jc5c8s5h6c,Jc5c5h,6c8s,Qh5d,Jc5c5hQh5d,2225,6,trips,3
Qc5h6d6h5c,Qc,5c6h6d5h,JdTs3hTc,QcJdTs3hTc,4312,8,pair,0
3dKd4d8dKh,3dKd8d,Kh4d,8cQh,3dKd8d8cQh,4708,8,pair,0
Tc6cAc2cQs,Tc6cAc,Qs2c,5c7d,Tc6cAc5c7d,6590,9,hi card,0
Jc7d7s7cAc,Jc7s7cAc,7d,Kh,Jc7s7cAcKh,4867,8,pair,0
4d4cJhJs9c,Jh,9cJs4c4d,2d5s2s7d,Jh2d5s2s7d,6121,8,pair,0
Jh5c9c2dTd,Jh5c9c2dTd,,,Jh5c9c2dTd,7233,9,hi card,0
8s5d4c9dJs,8s5dJs,9d4c,Ac6d,8s5dJsAc6d,6524,9,hi card,0
As7c2d6d8c,6d8c,2d7cAs,Kh9c2c,6d8cKh9c2c,6946,9,hi card,0
Ts9c9dAc5d,Ts5d,Ac9d9c,5cTdQc,Ts5d5cTdQc,2976,7,two pair,2
As3s9s9cKh,As,Kh9c9s3s,Ah4h2hTd,AsAh4h2hTd,3488,77,jacks+,1
5h2cTsJh2s,5hTs,2sJh2c,QhTd4s,5hTsQhTd4s,4336,8,pair,0
4hKs9hJs7s,9hJs7s,Ks4h,Qs7c,9hJs7sQs7c,4967,8,pair,0
8h2c8c9h9s,8h9h9s,8c2c,Qd9d,8h9h9sQd9d,1963,6,trips,3
7s8h7hAh5s,8h7h,5sAh7s,8s4h7c,8h7h8s4h7c,3103,7,two pair,2
Qh2d5h8h8d,Qh5h8h8d,2d,2h,Qh5h8h8d2h,4778,8,pair,0
8sKhTdAdQs,AdQs,TdKh8s,TcTs3s,AdQsTcTs3s,4223,8,pair,0
7cQcQh5h6h,7cQc,6h5hQh,Qd7h6d,7cQcQd7h6d,2771,7,two pair,2
As4d9sJcTs,As4dTs,Jc9s,7cKh,As4dTs7cKh,6281,9,hi card,0
5sAdTh4hTc,5sAd,Tc4hTh,TsJd9d,5sAdTsJd9d,6473,9,hi card,0
Ah8s2c4cJh,8s,Jh4c2cAh,7s5cAd5d,8s7s5cAd5d,5346,8,pair,0
KsJc8hKhKc,KsJc,KcKh8h,TcTh2s,KsJcTcTh2s,4277,8,pair,0
Jc3cAcJs7d,Jc3cAcJs,7d,Jh,Jc3cAcJsJh,1817,6,trips,3
5h9s6d6s5d,6d6s5d,9s5h,TcQc,6d6s5dTcQc,5197,8,pair,0
4hKh2c5h6c,4h5h6c,2cKh,8sQh,4h5h6c8sQh,7192,9,hi card,0
4c9s7d7cJc,4cJc,7c7d9s,2d8c6c,4cJc2d8c6c,7321,9,hi card,0
Ah6c6s2hQc,Ah6c2h,Qc6s,9d3s,Ah6c2h9d3s,6640,9,hi card,0
AhQhQdTs6d,AhQhTs6d,Qd,9d,AhQhTs6d9d,6388,9,hi card,0
Qc8hAc6h5s,8h5s,6hAcQc,Ad4d2s,8h5sAd4d2s,6662,9,hi card,0
Jc3c6dKd2h,Jc3cKd2h,6d,5s,Jc3cKd2h5s,6880,9,hi card,0
9s8c4h9d7s,9s4h9d,7s8c,AhAs,9s4h9dAhAs,2520,7,two pair,2
7hQdTs4d3d,4d3d,TsQd7h,9s8h6d,4d3d9s8h6d,7423,9,hi card,0
Kh7dKdTs6h,KdTs6h,7dKh,5hAd,KdTs6h5hAd,6284,9,hi card,0
3dJh7d8s4d,3d7d8s4d,Jh,2d,3d7d8s4d2d,7453,9,hi card,0
8d3sAd3dKc,8d3d,KcAd3s,9c4s8c,8d3d9c4s8c,4843,8,pair,0
2h4c2d4dTs,4c,Ts4d2d2h,Ah2cAsJh,4cAh2cAsJh,3460,77,jacks+,1
7hTd5dAh9d,5d9d,AhTd7h,8h3c3d,5d9d8h3c3d,5933,8,pair,0
Qd3cQh7hQc,7h,QcQh3cQd,Qs5d8hKs,7hQs5d8hKs,6764,9,hi card,0
9h7hJd7sAd,9hJdAd,7s7h,4h5d,9hJdAd4h5d,6513,9,hi card,0
ThAc8hKdQs,8hKdQs,AcTh,Qd9s,8hKdQsQd9s,3838,77,jacks+,1
Ks2d3h4h5h,3h5h,4h2dKs,6sJdAd,3h5h6sJdAd,6545,9,hi card,0
6sTd9d9sKc,TdKc,9s9d6s,5c7cJs,TdKc5c7cJs,6812,9,hi card,0
8s9hTsKd2s,TsKd2s,9h8s,5d9c,TsKd2s5d9c,6899,9,hi card,0
6c7s8d4c9h,6c7s9h,4c8d,AcQc,6c7s9hAcQc,6420,9,hi card,0
4cJc8s2h3h,Jc8s2h,3h4c,Ts7d,Jc8s2hTs7d,7241,9,hi card,0
4hQdQh8s2c,4hQdQh8s,2c,5d,4hQdQh8s5d,3960,77,jacks+,1
3s8d7c6c8c,6c,8c7c8d3s,Ks4cQd6s,6cKs4cQd6s,5147,8,pair,0
AcTd7cTs6s,Td7cTs6s,Ac,9d,Td7cTs6s9d,4376,8,pair,0
7h3c7c9c8h,9c,8h7c3c7h,Ts4c4sQc,9cTs4c4sQc,5634,8,pair,0
Qc3s5d9c2d,3s5d2d,9cQc,3cQh,3s5d2d3cQh,5880,8,pair,0
Qh2s2c2d8s,Qh2s2d8s,2c,Ac,Qh2s2d8sAc,5979,8,pair,0
8hTs9d7sJs,8h7s,Js9dTs,3c3d5d,8h7s3c3d5d,5947,8,pair,0
Ad7c8cJc7h,8c,7hJc7cAd,KsJh8s5d,8cKsJh8s5d,4714,8,pair,0
Qc5d9h5h6h,,6h5h9h5dQc,7d9s6c7c6d,7d9s6c7c6d,3166,7,two pair,2
Qh5c4c9cTd,5c9c,Td4cQh,6c9dTc,5c9c6c9dTc,4601,8,pair,0
9h4c7d2s7h,9h2s7h,7d4c,AdQh,9h2s7hAdQh,6424,9,hi card,0
2sAh3cAd8s,Ah8s,Ad3c2s,Tc9h3d,Ah8sTc9h3d,6558,9,hi card,0
TsJd3d4h2h,Jd4h,2h3dTs,Jh4c2c,Jd4hJh4c2c,2907,7,two pair,2
2s5sKdAc3d,2sAc,3dKd5s,4sQs2d,2sAc4sQs2d,5983,8,pair,0
7sTd3h8hKs,7sTd8h,Ks3h,9dQc,7sTd8h9dQc,7091,9,hi card,0
8d9hQcKsAh,,AhKsQc9h8d,5cQh6c9d9c,5cQh6c9d9c,4552,8,pair,0
Ad9h4hTd8c,8c,Td4h9hAd,4d6hJcKh,8c4d6hJcKh,6853,9,hi card,0
6cJh8h4dAc,6cJh8hAc,4d,3c,6cJh8hAc3c,6526,9,hi card,0
Jc2d7s6s8s,Jc2d7s8s,6s,3s,Jc2d7s8s3s,7316,9,hi card,0
7sAd2d4hTh,Ad4hTh,2d7s,5cKs,Ad4hTh5cKs,6288,9,hi card,0
9hTh7sJdQd,,QdJd7sTh9h,3dKd3sAd6d,3dKd3sAd6d,5752,8,pair,0
5h3s8h7h4d,5h3s8h7h4d,,,5h3s8h7h4d,7450,9,hi card,0
KsJh8hKh9c,KsJhKh,9c8h,Kd8d,KsJhKhKd8d,1699,6,trips,3
5c8d3h9c8h,5c,8h9c3h8d,4c6hKs6c,5c4c6hKs6c,5180,8,pair,0
4d9d6s4cAh,6s4c,Ah9d4d,7d4hQs,6s4c7d4hQs,5652,8,pair,0
Jc4d8hThTc,4dTc,Th8hJc,6h5d7h,4dTc6h5d7h,7396,9,hi card,0
4dQs5d8cJc,Qs8cJc,5d4d,5h9c,Qs8cJc5h9c,7037,9,hi card,0
2dJc3h3d2h,3d2h,3hJc2d,Td4s5c,3d2hTd4s5c,7410,9,hi card,0
Jd9d8s3d5h,Jd8s,5h3d9d,2cJs3c,Jd8s2cJs3c,4185,77,jacks+,1
8d3dAs7hJh,7hJh,As3d8d,4h5c2h,7hJh4h5c2h,7334,9,hi card,0
8sAcAs6s9c,8sAs9c,6sAc,8dTs,8sAs9c8dTs,4673,8,pair,0
8s7sKc6c2d,6c2d,Kc7s8s,9cTdKd,6c2d9cTdKd,6896,9,hi card,0
Qh9d8h5c7h,9d,7h5c8hQh,ThQdAs3s,9dThQdAs3s,6391,9,hi card,0
Ts3s5d3d7s,3s5d3d,7sTs,9sAd,3s5d3d9sAd,5783,8,pair,0
7hQdAs5h6c,7hAs,6c5hQd,8h3c4h,7hAs8h3c4h,6652,9,hi card,0
AcJhKcAs7h,AcKc7h,AsJh,Ad9c,AcKc7hAd9c,3354,77,jacks+,1
4c3s5h8d4d,5h8d,4d3s4c,AcJcKd,5h8dAcJcKd,6247,9,hi card,0
JsQsQdKh2h,JsQsQdKh,2h,2s,JsQsQdKh2s,3829,77,jacks+,1
5sTh5c8dKd,5s5c8d,KdTh,6c9c,5s5c8d6c9c,5492,8,pair,0
Ac5s4c5dJs,5s,Js5d4cAc,9s2c9dKd,5s9s2c9dKd,4522,8,pair,0
Kc5cAhJs2d,KcAh2d,Js5c,Ks9s,KcAh2dKs9s,3579,77,jacks+,1
8s4c6sJd3s,4c3s,Jd6s8s,6hJh7h,4c3s6hJh7h,7330,9,hi card,0
8sKd3h2sTd,Kd3h2s,Td8s,5s5c,Kd3h2s5s5c,5405,8,pair,0
Jc6c2c4h7c,4h7c,2c6cJc,KsJdQd,4h7cKsJdQd,6701,9,hi card,0
QsTsKh6d2h,QsTs,2h6dKh,8dKc2s,QsTs8dKc2s,6726,9,hi card,0
7d2h8s9cTh,2h8s,Th9c7d,2d6hAd,2h8s2d6hAd,6007,8,pair,0
8dJd5sQcQd,JdQcQd,5s8d,9h7s,JdQcQd9h7s,3875,77,jacks+,1
4dJs2sQd5c,4dQd5c,2sJs,7s5d,4dQd5c7s5d,5433,8,pair,0
5cKcJdKdJc,JdJc,KdKc5c,JhJs9h,JdJcJhJs9h,51,2,quads,25
4c8h7hJsTs,4c8h7hJs,Ts,5d,4c8h7hJs5d,7311,9,hi card,0
9sJcTsJdTh,JdTh,TsJc9s,4cQhAh,JdTh4cQhAh,6355,9,hi card,0
6c6s3d9s8h,6c6s3d9s,8h,5s,6c6s3d9s5s,5281,8,pair,0
7h4s9h2h3s,9h2h,3s4s7h,Js6s6d,9h2hJs6s6d,5234,8,pair,0
2s3c4d7s2d,4d2d,7s3c2s,3sQs5h,4d2d3sQs5h,7216,9,hi card,0
5cAs4cKhTh,4cTh,KhAs5c,KdKs4s,4cThKdKs4s,2691,7,two pair,2
7c5cQd6h5s,7c,5s6hQd5c,Jc8cJs3d,7cJc8cJs3d,4174,77,jacks+,1
7c3h2sTh4s,2sTh4s,3h7c,5dJd,2sTh4s5dJd,7269,9,hi card,0
2dJdAcQd7c,2dJdQd7c,Ac,8h,2dJdQd7c8h,7060,9,hi card,0
9d6c7dAcJs,9d7dJs,Ac6c,3sTc,9d7dJs3sTc,7225,9,hi card,0
7s7dKs2d3h,7s,3h2dKs7d,8s5c6cKd,7s8s5c6cKd,6973,9,hi card,0
QhTh4s5hTc,Qh,Tc5h4sTh,3s9h9s4h,Qh3s9h9s4h,4559,8,pair,0
5hKs2cQc4d,5hKs2cQc,4d,6d,5hKs2cQc6d,6790,9,hi card,0
7h7c9cQd3d,7h9cQd3d,7c,5h,7h9cQd3d5h,7167,9,hi card,0
9h7h2cKc8s,9hKc,8s2c7h,4dJhQd,9hKc4dJhQd,6690,9,hi card,0
AsJd7c3cQs,Jd7c3c,QsAs,8d8h,Jd7c3c8d8h,4798,8,pair,0
Td4h9s3hQs,9s3h,Qs4hTd,3dJc5h,9s3h3dJc5h,5892,8,pair,0
TdAhJc9sTc,TdAhJc9s,Tc,9c,TdAhJc9s9c,4445,8,pair,0
Th4h8c6sTs,Th4h8cTs,6s,Jd,Th4h8cTsJd,4352,8,pair,0
JcAh3dTs8s,3d8s,TsAhJc,Qs5hTc,3d8sQs5hTc,7122,9,hi card,0
Jc4s7d8h8c,4s7d8c,8hJc,QsQd,4s7d8cQsQd,3953,77,jacks+,1
6s5cAhAc5s,5c,5sAcAh6s,4c4s4hQc,5c4c4s4hQc,2297,6,trips,3
Jh4d8dJd2h,Jh,2hJd8d4d,Ac9sJc8s,JhAc9sJc8s,4013,77,jacks+,1
4cKsJsTsKh,JsKh,TsKs4c,Jd4hQc,JsKhJd4hQc,4047,77,jacks+,1
Jh3s8d4cKc,8d4cKc,3sJh,5h2d,8d4cKc5h2d,6990,9,hi card,0
4d3h7d2c6s,4d7d2c6s,3h,7c,4d7d2c6s7c,5080,8,pair,0
4sTcKc5d8h,4s,8h5dKcTc,3c7s3s3d,4s3c7s3s3d,2394,6,trips,3
Ah8c6s5h9h,Ah8c6s5h,9h,7h,Ah8c6s5h7h,6645,9,hi card,0
3c6d9dJdKh,,KhJd9d6d3c,2hThJs5s7s,2hThJs5s7s,7258,9,hi card,0
AsJd3d4c2c,As3d4c2c,Jd,6s,As3d4c2c6s,6678,9,hi card,0
Qc9d4s7hTs,Ts,7h4s9dQc,Tc3cJh8s,TsTc3cJh8s,4353,8,pair,0
4s6d8d3hKc,4s6d3h,Kc8d,JsQh,4s6d3hJsQh,7084,9,hi card,0
2sKdTsAc5h,KdTs,5hAc2s,Js8c7h,KdTsJs8c7h,6805,9,hi card,0
Jc7c9c9dQc,Qc,9d9c7cJc,Qs9h9s6c,QcQs9h9s6c,2749,7,two pair,2
2sQcKh3sKd,2sKh3sKd,Qc,9h,2sKh3sKd9h,3730,77,jacks+,1
7dAh7h7c5h,7h7c,5hAh7d,Th4cJs,7h7cTh4cJs,5006,8,pair,0
4h3hAsTs5c,3hAs5c,Ts4h,Jd2d,3hAs5cJd2d,6552,9,hi card,0
4d7hKsQh4h,7hKs,4hQh4d,9d3s5d,7hKs9d3s5d,6958,9,hi card,0
7hQs3d8d9s,7h3d8d9s,Qs,4d,7h3d8d9s4d,7417,9,hi card,0
7h3dKs2s5s,7h,5s2sKs3d,KdKcKh5h,7hKdKcKh5h,1728,6,trips,3
9c7s2c4hJh,7s2c4hJh,9c,Ks,7s2c4hJhKs,6870,9,hi card,0
Qc7d7h5s4s,7d5s,4s7hQc,6h9cTc,7d5s6h9cTc,7356,9,hi card,0
7h8sQhJhJc,QhJhJc,8s7h,3d2s,QhJhJc3d2s,4121,77,jacks+,1
TcTsJd9c8s,TcJd9c8s,Ts,8d,TcJd9c8s8d,4782,8,pair,0
TsJc7s4hQs,Ts7s,Qs4hJc,5h8cJh,Ts7s5h8cJh,7238,9,hi card,0
4cTcTs8d7h,,7h8dTsTc4c,5h9c3c4d8s,5h9c3c4d8s,7426,9,hi card,0
KcJs2sQhAs,KcJs2sAs,Qh,2d,KcJs2sAs2d,5967,8,pair,0
5d3h8s4d4s,5d3h4s,4d8s,QcKd,5d3h4sQcKd,6794,9,hi card,0
ThKs5h4h9h,9h,4h5hKsTh,AcQs9dQh,9hAcQs9dQh,2743,7,two pair,2
Qd8c9h4h9c,8c9c,4h9hQd,Ad5s2s,8c9cAd5s2s,6621,9,hi card,0
5h7dAhAc9h,Ah,9hAc7d5h,7cQdKd5s,Ah7cQdKd5s,6216,9,hi card,0
3c5hJs7s8h,3c5hJs7s,8h,Ad,3c5hJs7sAd,6539,9,hi card,0
2hAhKc7h6c,2hAhKc6c,7h,3s,2hAhKc6c3s,6345,9,hi card,0
3cTh4d2s4c,Th4d4c,2s3c,7h7d,Th4d4c7h7d,3187,7,two pair,2
3s7h2sThKd,3s2s,KdTh7h,3d6h9h,3s2s3d6h9h,5942,8,pair,0
9h6h5sQs3s,5s,3sQs6h9h,Kc5c5h6s,5sKc5c5h6s,2221,6,trips,3
5s8s3c2h9d,8s2h9d,3c5s,Qh7d,8s2h9dQh7d,7151,9,hi card,0
6hAcTcKh3s,Ac3s,KhTc6h,4hJh2d,Ac3s4hJh2d,6553,9,hi card,0
5cKd6sTs8d,Ts,8d6sKd5c,2s2dKcAh,Ts2s2dKcAh,5968,8,pair,0
6s4sAd3c9c,6s4sAd,9c3c,5hKh,6s4sAd5hKh,6340,9,hi card,0
5cKcAs3h6d,Kc3h6d,As5c,Td2h,Kc3h6dTd2h,6933,9,hi card,0
2sQh9s3dKc,2s,Kc3d9sQh,Jh8c9c6c,2sJh8c9c6c,7280,9,hi card,0
JsQh5s2s6d,Qh5s2s,6dJs,9sKh,Qh5s2s9sKh,6759,9,hi card,0
3h9c6dTdQc,3h6d,QcTd9c,Qh6s4c,3h6dQh6s4c,5219,8,pair,0
Kh8dJc2d4s,8d2d4s,JcKh,8sJd,8d2d4s8sJd,4808,8,pair,0
5sAd6h6c5h,6h6c,5hAd5s,6s3hJh,6h6c6s3hJh,2174,6,trips,3
KhTc9sTdAh,9sTd,AhTcKh,9c2s4c,9sTd9c2s4c,4609,8,pair,0
Kd9cAc4sTd,Ac,Td4s9cKd,9h3d3h5h,Ac9h3d3h5h,5783,8,pair,0
7cQc5d3sQd,5d3sQd,Qc7c,3d8s,5d3sQd3d8s,5869,8,pair,0
8c8h5c5sKh,8c5c5sKh,8h,Ad,8c5c5sKhAd,5310,8,pair,0
AhTh5h7cAd,AhAd,7c5hTh,8cQd8h,AhAd8cQd8h,2524,7,two pair,2
9h5dThAh9s,ThAh,9s5d9h,7hAc2s,ThAh7hAc2s,3479,77,jacks+,1
JdJh5sJcAh,5sJc,AhJhJd,QcTh6d,5sJcQcTh6d,7025,9,hi card,0
4d3c2dTc3h,2d3h,Tc3c4d,JhTh3d,2d3hJhTh3d,5888,8,pair,0
4s4d3cJsQc,Js,Qc3c4d4s,TsKs7dJd,JsTsKs7dJd,4052,77,jacks+,1
Jc4h3c2d5d,3c5d,2d4hJc,Js4cJd,3c5dJs4cJd,4202,77,jacks+,1
8h3c7sAcAh,3c7sAh,Ac8h,Qc8d,3c7sAhQc8d,6438,9,hi card,0
6cTcJc7dAd,6cTcAd,7dJc,Ts6h,6cTcAdTs6h,2963,7,two pair,2
4s4h6d4d2d,2d,4d6d4h4s,3hJhAh9d,2d3hJhAh9d,6518,9,hi card,0
9d5s4hAhJh,9d4hJh,Ah5s,Ks7c,9d4hJhKs7c,6834,9,hi card,0
Ah5sKsAsKd,,KdAsKs5sAh,5cQh7dTsQd,5cQh7dTsQd,3916,77,jacks+,1
TdJs2s7s4d,Js2s7s,4dTd,5d8s,Js2s7s5d8s,7313,9,hi card,0
7s8dQd3sQh,7s8dQd,Qh3s,6cTc,7s8dQd6cTc,7112,9,hi card,0
7sQsTcTsQd,QsTcQd,Ts7s,QhJs,QsTcQdQhJs,1763,6,trips,3
3dKd3hKc5d,Kd5d,Kc3h3d,9hTsJc,Kd5d9hTsJc,6801,9,hi card,0
AdJd4dKd6s,Jd,6sKd4dAd,3c7cJhAs,Jd3c7cJhAs,4029,77,jacks+,1
9dQc2dTsTd,9dTs,Td2dQc,Th4dKh,9dTsTh4dKh,4282,8,pair,0
5h8c8sKc3d,Kc3d,8s8c5h,8h6s4c,Kc3d8h6s4c,6986,9,hi card,0
2cQc8dJh4c,2cQc8d4c,Jh,3d,2cQc8d4c3d,7201,9,hi card,0
Jh5hJcJd9h,5h,9hJdJcJh,6h9sAc7s,5h6h9sAc7s,6625,9,hi card,0
TcTs6c9d5d,Tc9d5d,6cTs,4c3d,Tc9d5d4c3d,7372,9,hi card,0
TdTsTh2s2d,2s,2dThTsTd,5cKd9d6h,2s5cKd9d6h,6965,9,hi card,0
KcQsQcAd8h,KcQsAd8h,Qc,9s,KcQsAd8h9s,6202,9,hi card,0
Ah5d5s6c7h,5d5s7h,6cAh,AdQd,5d5s7hAdQd,5320,8,pair,0
8cTsQdJd3h,8cTsQdJd3h,,,8cTsQdJd3h,7018,9,hi card,0
4cAd5h3h5d,Ad3h5d,5h4c,5sTh,Ad3h5d5sTh,5338,8,pair,0
4dTh6s2hAs,6s,As2hTh4d,4c9d8c4h,6s4c9d8c4h,5712,8,pair,0
Ts8d3s2dJh,,Jh2d3s8dTs,7dThKh6s7s,7dThKh6s7s,4940,8,pair,0
7d6s7hQhAs,6sAs,Qh7h7d,7c7sJs,6sAs7c7sJs,4888,8,pair,0
6cQdKcQhQs,KcQhQs,Qd6c,5c7c,KcQhQs5c7c,3852,77,jacks+,1
5s7dKc6d3d,5s6d,3dKc7d,QsQh5h,5s6dQsQh5h,2794,7,two pair,2
Ac7s8hTc3s,,3sTc8h7sAc,6d2d2h2c9s,6d2d2h2c9s,2449,6,trips,3
3hQs2hJh7h,3hQs2h,7hJh,9d6s,3hQs2h9d6s,7177,9,hi card,0
Qc5s2sAd2d,QcAd,2d2s5s,9h4hAs,QcAd9h4hAs,3402,77,jacks+,1
2d4hTc8c9s,Tc8c9s,4h2d,3h5c,Tc8c9s3h5c,7351,9,hi card,0
3d4s7s5sAd,3d4s5sAd,7s,As,3d4s5sAdAs,3542,77,jacks+,1
2hJhAhTc8h,JhAh,8hTc2h,6c8c6h,JhAh6c8c6h,5107,8,pair,0
7sJc9h4s3d,7s9h3d,4sJc,3cTh,7s9h3d3cTh,5911,8,pair,0
2c2s2hJcJd,2sJc,Jd2h2c,7d3h7s,2sJc7d3h7s,5029,8,pair,0
Jh8d7s8sKc,Jh8d7s8sKc,,,Jh8d7s8sKc,4712,8,pair,0
3d2s5s8h4h,3d2s,4h8h5s,QdTs7h,3d2sQdTs7h,7136,9,hi card,0
Ks6c2s9s8d,Ks6c9s,8d2s,8h2h,Ks6c9s8h2h,6946,9,hi card,0
KsKd3c6hTd,Kd,Td6h3cKs,4h8s7cQd,Kd4h8s7cQd,6765,9,hi card,0
9cKhJd4c9d,KhJd9d,4c9c,2dJc,KhJd9d2dJc,4064,77,jacks+,1
7d5sJsTcTs,7d5sTc,TsJs,8c9d,7d5sTc8c9d,7342,9,hi card,0
8h4c6d6hJh,8h4c6d6h,Jh,2s,8h4c6d6h2s,5294,8,pair,0
7c9h3s5dJs,7c9h3s5dJs,,,7c9h3s5dJs,7292,9,hi card,0
8h4s6h6dJh,4s6h,Jh6d8h,TdTs8c,4s6hTdTs8c,4397,8,pair,0
9dKcTsAs9h,,9hAsTsKc9d,Jh9c2s7cQc,Jh9c2s7cQc,7045,9,hi card,0
Ts7d3s9sQd,7d9sQd,3sTs,Td2h,7d9sQdTd2h,7101,9,hi card,0
ThKd7dQd3d,Th3d,Qd7dKd,TcAh4c,Th3dTcAh4c,4258,8,pair,0
Ac9cTd4dAs,Ac9c4dAs,Td,Th,Ac9c4dAsTh,3466,77,jacks+,1
KdKh5s7dJc,7d,Jc5sKhKd,3cQhTh5d,7d3cQhTh5d,7132,9,hi card,0
Kd9d8sTsQh,Kd8sTsQh,9d,Kc,Kd8sTsQhKc,3611,77,jacks+,1
Ts8h8d3c9s,Ts8h3c9s,8d,4h,Ts8h3c9s4h,7353,9,hi card,0
8hAc3sThTd,8hAcThTd,3s,4s,8hAcThTd4s,4243,8,pair,0
9d3cJh3dKd,3c,Kd3dJh9d,6c4h3sJd,3c6c4h3sJd,5905,8,pair,0
5d9h4dTs7c,9h4d7c,Ts5d,3hAh,9h4d7c3hAh,6632,9,hi card,0
Ac8cTd4s7d,Ac8c4s,7dTd,Jc6d,Ac8c4sJc6d,6525,9,hi card,0
8cQh9cJh3h,3h,Jh9cQh8c,Jd4s8sAh,3hJd4s8sAh,6531,9,hi card,0
5dAsQdAhQh,5dQh,AhQdAs,8sTh5s,5dQh8sTh5s,5415,8,pair,0
Kd6hKh7s6c,6c,7sKh6hKd,5c9h9cAs,6c5c9h9cAs,4471,8,pair,0
3s3hQd5dJc,3s3h5dJc,Qd,7d,3s3h5dJc7d,5901,8,pair,0
9sTcKd8h5h,5h,8hKdTc9s,5d6dJcAs,5h5d6dJcAs,5329,8,pair,0
5sAc4hTdAh,TdAh,4hAc5s,3dKh8s,TdAh3dKh8s,6277,9,hi card,0
2s8dQs8s9c,2s8d8s9c,Qs,6d,2s8d8s9c6d,4839,8,pair,0
Qd9s9hAhAc,9hAh,Ac9sQd,5cTc6d,9hAh5cTc6d,6565,9,hi card,0
